EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAEXJOE, SWEDEN (STAID: 1)
Blended and updated with sources:8906 35381 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     1,  8906,19180101,  -34,    0
     1,  8906,19180102,  -63,    0
     1,  8906,19180103, -107,    0
     1,  8906,19180104, -108,    0
     1,  8906,19180105,  -46,    0
     1,  8906,19180106,    6,    0
     1,  8906,19180107,   -4,    0
     1,  8906,19180108,  -92,    0
     1,  8906,19180109, -147,    0
     1,  8906,19180110,  -70,    0
     1,  8906,19180111,  -73,    0
     1,  8906,19180112, -140,    0
     1,  8906,19180113, -130,    0
     1,  8906,19180114, -153,    0
     1,  8906,19180115,  -39,    0
     1,  8906,19180116,  -51,    0
     1,  8906,19180117,  -58,    0
     1,  8906,19180118,  -56,    0
     1,  8906,19180119,  -50,    0
     1,  8906,19180120,  -20,    0
     1,  8906,19180121,   20,    0
     1,  8906,19180122,   24,    0
     1,  8906,19180123,   22,    0
     1,  8906,19180124,   11,    0
     1,  8906,19180125,   27,    0
     1,  8906,19180126,   30,    0
     1,  8906,19180127,   17,    0
     1,  8906,19180128,   15,    0
     1,  8906,19180129,   11,    0
     1,  8906,19180130,    8,    0
     1,  8906,19180131,   24,    0
     1,  8906,19180201,   -2,    0
     1,  8906,19180202,  -12,    0
     1,  8906,19180203,  -27,    0
     1,  8906,19180204,  -38,    0
     1,  8906,19180205,   -2,    0
     1,  8906,19180206,   -1,    0
     1,  8906,19180207,    8,    0
     1,  8906,19180208,   16,    0
     1,  8906,19180209,   29,    0
     1,  8906,19180210,   33,    0
     1,  8906,19180211,   26,    0
     1,  8906,19180212,   16,    0
     1,  8906,19180213,   -9,    0
     1,  8906,19180214,  -40,    0
     1,  8906,19180215,  -63,    0
     1,  8906,19180216,  -52,    0
     1,  8906,19180217,  -45,    0
     1,  8906,19180218,  -43,    0
     1,  8906,19180219,  -31,    0
     1,  8906,19180220,  -47,    0
     1,  8906,19180221,  -64,    0
     1,  8906,19180222,  -81,    0
     1,  8906,19180223,   16,    0
     1,  8906,19180224,   30,    0
     1,  8906,19180225,    9,    0
     1,  8906,19180226,   16,    0
     1,  8906,19180227,   26,    0
     1,  8906,19180228,  -10,    0
     1,  8906,19180301,  -38,    0
     1,  8906,19180302,  -47,    0
     1,  8906,19180303,  -17,    0
     1,  8906,19180304,   15,    0
     1,  8906,19180305,   17,    0
     1,  8906,19180306,   -1,    0
     1,  8906,19180307,   -6,    0
     1,  8906,19180308,   -1,    0
     1,  8906,19180309,   -6,    0
     1,  8906,19180310,    2,    0
     1,  8906,19180311,   32,    0
     1,  8906,19180312,   27,    0
     1,  8906,19180313,   11,    0
     1,  8906,19180314,   -7,    0
     1,  8906,19180315,  -18,    0
     1,  8906,19180316,  -15,    0
     1,  8906,19180317,    0,    0
     1,  8906,19180318,    7,    0
     1,  8906,19180319,    1,    0
     1,  8906,19180320,   23,    0
     1,  8906,19180321,   26,    0
     1,  8906,19180322,   50,    0
     1,  8906,19180323,   83,    0
     1,  8906,19180324,   56,    0
     1,  8906,19180325,  -37,    0
     1,  8906,19180326,  -72,    0
     1,  8906,19180327,  -28,    0
     1,  8906,19180328,    6,    0
     1,  8906,19180329,   24,    0
     1,  8906,19180330,   37,    0
     1,  8906,19180331,   17,    0
     1,  8906,19180401,   11,    0
     1,  8906,19180402,   44,    0
     1,  8906,19180403,   50,    0
     1,  8906,19180404,   43,    0
     1,  8906,19180405,   43,    0
     1,  8906,19180406,   23,    0
     1,  8906,19180407,   29,    0
     1,  8906,19180408,   24,    0
     1,  8906,19180409,   56,    0
     1,  8906,19180410,   99,    0
     1,  8906,19180411,   56,    0
