EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER, AUSTRIA (STAID: 11)
Blended and updated with sources:32 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    11,    32,18760101,  -22,    0
    11,    32,18760102,   -8,    0
    11,    32,18760103,   12,    0
    11,    32,18760104,  -49,    0
    11,    32,18760105, -104,    0
    11,    32,18760106, -112,    0
    11,    32,18760107, -139,    0
    11,    32,18760108,  -90,    0
    11,    32,18760109, -117,    0
    11,    32,18760110,  -74,    0
    11,    32,18760111,  -90,    0
    11,    32,18760112,  -76,    0
    11,    32,18760113,  -34,    0
    11,    32,18760114,  -27,    0
    11,    32,18760115,  -34,    0
    11,    32,18760116,  -68,    0
    11,    32,18760117,  -50,    0
    11,    32,18760118,  -20,    0
    11,    32,18760119,   15,    0
    11,    32,18760120,  -36,    0
    11,    32,18760121,  -69,    0
    11,    32,18760122,  -20,    0
    11,    32,18760123,   17,    0
    11,    32,18760124,  -32,    0
    11,    32,18760125,  -53,    0
    11,    32,18760126,  -51,    0
    11,    32,18760127,  -75,    0
    11,    32,18760128,  -85,    0
    11,    32,18760129,  -83,    0
    11,    32,18760130,  -74,    0
    11,    32,18760131,  -73,    0
    11,    32,18760201,  -51,    0
    11,    32,18760202,  -58,    0
    11,    32,18760203,  -58,    0
    11,    32,18760204,  -65,    0
    11,    32,18760205,  -54,    0
    11,    32,18760206,  -41,    0
    11,    32,18760207,  -58,    0
    11,    32,18760208,  -92,    0
    11,    32,18760209,  -67,    0
    11,    32,18760210, -112,    0
    11,    32,18760211,  -71,    0
    11,    32,18760212,  -71,    0
    11,    32,18760213, -123,    0
    11,    32,18760214,  -78,    0
    11,    32,18760215,   -5,    0
    11,    32,18760216,   35,    0
    11,    32,18760217,   38,    0
    11,    32,18760218,   63,    0
    11,    32,18760219,   49,    0
    11,    32,18760220,   66,    0
    11,    32,18760221,   59,    0
    11,    32,18760222,   88,    0
    11,    32,18760223,   64,    0
    11,    32,18760224,   27,    0
    11,    32,18760225,   18,    0
    11,    32,18760226,   18,    0
    11,    32,18760227,   70,    0
    11,    32,18760228,   62,    0
    11,    32,18760229,   65,    0
    11,    32,18760301,   91,    0
    11,    32,18760302,   58,    0
    11,    32,18760303,   39,    0
    11,    32,18760304,   71,    0
    11,    32,18760305,   32,    0
    11,    32,18760306,   54,    0
    11,    32,18760307,   56,    0
    11,    32,18760308,   16,    0
    11,    32,18760309,   29,    0
    11,    32,18760310,   27,    0
    11,    32,18760311,   35,    0
    11,    32,18760312,   52,    0
    11,    32,18760313,   31,    0
    11,    32,18760314,   34,    0
    11,    32,18760315,   63,    0
    11,    32,18760316,   38,    0
    11,    32,18760317,   60,    0
    11,    32,18760318,    6,    0
    11,    32,18760319,  -10,    0
    11,    32,18760320,  -26,    0
    11,    32,18760321,   -8,    0
    11,    32,18760322,  -11,    0
    11,    32,18760323,    5,    0
    11,    32,18760324,   17,    0
    11,    32,18760325,   45,    0
    11,    32,18760326,   52,    0
    11,    32,18760327,   63,    0
