EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRIER, GERMANY (STAID: 57)
Blended and updated with sources:212 29432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    57,   212,19070101,-9999,    9
    57,   212,19070102,-9999,    9
    57,   212,19070103,-9999,    9
    57,   212,19070104,-9999,    9
    57,   212,19070105,-9999,    9
    57,   212,19070106,-9999,    9
    57,   212,19070107,-9999,    9
    57,   212,19070108,-9999,    9
    57,   212,19070109,-9999,    9
    57,   212,19070110,-9999,    9
    57,   212,19070111,-9999,    9
    57,   212,19070112,-9999,    9
    57,   212,19070113,-9999,    9
    57,   212,19070114,-9999,    9
    57,   212,19070115,-9999,    9
    57,   212,19070116,-9999,    9
    57,   212,19070117,-9999,    9
    57,   212,19070118,-9999,    9
    57,   212,19070119,-9999,    9
    57,   212,19070120,-9999,    9
    57,   212,19070121,-9999,    9
    57,   212,19070122,-9999,    9
    57,   212,19070123,-9999,    9
    57,   212,19070124,-9999,    9
    57,   212,19070125,-9999,    9
    57,   212,19070126,-9999,    9
    57,   212,19070127,-9999,    9
    57,   212,19070128,-9999,    9
    57,   212,19070129,-9999,    9
    57,   212,19070130,-9999,    9
    57,   212,19070131,-9999,    9
    57,   212,19070201,-9999,    9
    57,   212,19070202,-9999,    9
    57,   212,19070203,-9999,    9
    57,   212,19070204,-9999,    9
    57,   212,19070205,-9999,    9
    57,   212,19070206,-9999,    9
    57,   212,19070207,-9999,    9
    57,   212,19070208,-9999,    9
    57,   212,19070209,-9999,    9
    57,   212,19070210,-9999,    9
    57,   212,19070211,-9999,    9
    57,   212,19070212,-9999,    9
    57,   212,19070213,-9999,    9
    57,   212,19070214,-9999,    9
    57,   212,19070215,-9999,    9
    57,   212,19070216,-9999,    9
    57,   212,19070217,-9999,    9
    57,   212,19070218,-9999,    9
    57,   212,19070219,-9999,    9
    57,   212,19070220,-9999,    9
    57,   212,19070221,-9999,    9
    57,   212,19070222,-9999,    9
    57,   212,19070223,-9999,    9
    57,   212,19070224,-9999,    9
    57,   212,19070225,-9999,    9
    57,   212,19070226,-9999,    9
    57,   212,19070227,-9999,    9
    57,   212,19070228,-9999,    9
    57,   212,19070301,-9999,    9
    57,   212,19070302,-9999,    9
    57,   212,19070303,-9999,    9
    57,   212,19070304,-9999,    9
    57,   212,19070305,-9999,    9
    57,   212,19070306,-9999,    9
    57,   212,19070307,-9999,    9
    57,   212,19070308,-9999,    9
    57,   212,19070309,-9999,    9
    57,   212,19070310,-9999,    9
    57,   212,19070311,-9999,    9
    57,   212,19070312,-9999,    9
    57,   212,19070313,-9999,    9
    57,   212,19070314,-9999,    9
    57,   212,19070315,-9999,    9
    57,   212,19070316,-9999,    9
    57,   212,19070317,-9999,    9
    57,   212,19070318,-9999,    9
    57,   212,19070319,-9999,    9
    57,   212,19070320,-9999,    9
    57,   212,19070321,-9999,    9
    57,   212,19070322,-9999,    9
    57,   212,19070323,-9999,    9
    57,   212,19070324,-9999,    9
    57,   212,19070325,-9999,    9
    57,   212,19070326,-9999,    9
    57,   212,19070327,-9999,    9
    57,   212,19070328,-9999,    9
    57,   212,19070329,-9999,    9
    57,   212,19070330,-9999,    9
    57,   212,19070331,-9999,    9
    57,   212,19070401,-9999,    9
    57,   212,19070402,-9999,    9
    57,   212,19070403,-9999,    9
    57,   212,19070404,-9999,    9
    57,   212,19070405,-9999,    9
    57,   212,19070406,-9999,    9
    57,   212,19070407,-9999,    9
    57,   212,19070408,-9999,    9
    57,   212,19070409,-9999,    9
    57,   212,19070410,-9999,    9
    57,   212,19070411,-9999,    9
    57,   212,19070412,-9999,    9
    57,   212,19070413,-9999,    9
    57,   212,19070414,-9999,    9
    57,   212,19070415,-9999,    9
    57,   212,19070416,-9999,    9
    57,   212,19070417,-9999,    9
    57,   212,19070418,-9999,    9
    57,   212,19070419,-9999,    9
    57,   212,19070420,-9999,    9
    57,   212,19070421,-9999,    9
    57,   212,19070422,-9999,    9
    57,   212,19070423,-9999,    9
    57,   212,19070424,-9999,    9
    57,   212,19070425,-9999,    9
    57,   212,19070426,-9999,    9
    57,   212,19070427,-9999,    9
    57,   212,19070428,-9999,    9
    57,   212,19070429,-9999,    9
