EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOPEN, NORWAY (STAID: 187)
Blended and updated with sources:583 901062 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   187,   583,19450101,-9999,    9
   187,   583,19450102,-9999,    9
   187,   583,19450103,-9999,    9
   187,   583,19450104,-9999,    9
   187,   583,19450105,-9999,    9
   187,   583,19450106,-9999,    9
   187,   583,19450107,-9999,    9
   187,   583,19450108,-9999,    9
   187,   583,19450109,-9999,    9
   187,   583,19450110,-9999,    9
   187,   583,19450111,-9999,    9
   187,   583,19450112,-9999,    9
   187,   583,19450113,-9999,    9
   187,   583,19450114,-9999,    9
   187,   583,19450115,-9999,    9
   187,   583,19450116,-9999,    9
   187,   583,19450117,-9999,    9
   187,   583,19450118,-9999,    9
   187,   583,19450119,-9999,    9
   187,   583,19450120,-9999,    9
   187,   583,19450121,-9999,    9
   187,   583,19450122,-9999,    9
   187,   583,19450123,-9999,    9
   187,   583,19450124,-9999,    9
   187,   583,19450125,-9999,    9
   187,   583,19450126,-9999,    9
   187,   583,19450127,-9999,    9
   187,   583,19450128,-9999,    9
   187,   583,19450129,-9999,    9
   187,   583,19450130,-9999,    9
   187,   583,19450131,-9999,    9
   187,   583,19450201,-9999,    9
   187,   583,19450202,-9999,    9
   187,   583,19450203,-9999,    9
   187,   583,19450204,-9999,    9
   187,   583,19450205,-9999,    9
   187,   583,19450206,-9999,    9
   187,   583,19450207,-9999,    9
   187,   583,19450208,-9999,    9
   187,   583,19450209,-9999,    9
   187,   583,19450210,-9999,    9
   187,   583,19450211,-9999,    9
   187,   583,19450212,-9999,    9
   187,   583,19450213,-9999,    9
   187,   583,19450214,-9999,    9
   187,   583,19450215,-9999,    9
   187,   583,19450216,-9999,    9
   187,   583,19450217,-9999,    9
   187,   583,19450218,-9999,    9
   187,   583,19450219,-9999,    9
   187,   583,19450220,-9999,    9
   187,   583,19450221,-9999,    9
   187,   583,19450222,-9999,    9
   187,   583,19450223,-9999,    9
   187,   583,19450224,-9999,    9
   187,   583,19450225,-9999,    9
   187,   583,19450226,-9999,    9
   187,   583,19450227,-9999,    9
   187,   583,19450228,-9999,    9
   187,   583,19450301,-9999,    9
   187,   583,19450302,-9999,    9
   187,   583,19450303,-9999,    9
   187,   583,19450304,-9999,    9
   187,   583,19450305,-9999,    9
   187,   583,19450306,-9999,    9
   187,   583,19450307,-9999,    9
   187,   583,19450308,-9999,    9
   187,   583,19450309,-9999,    9
   187,   583,19450310,-9999,    9
   187,   583,19450311,-9999,    9
   187,   583,19450312,-9999,    9
   187,   583,19450313,-9999,    9
   187,   583,19450314,-9999,    9
   187,   583,19450315,-9999,    9
   187,   583,19450316,-9999,    9
   187,   583,19450317,-9999,    9
   187,   583,19450318,-9999,    9
   187,   583,19450319,-9999,    9
   187,   583,19450320,-9999,    9
   187,   583,19450321,-9999,    9
   187,   583,19450322,-9999,    9
   187,   583,19450323,-9999,    9
   187,   583,19450324,-9999,    9
   187,   583,19450325,-9999,    9
   187,   583,19450326,-9999,    9
   187,   583,19450327,-9999,    9
   187,   583,19450328,-9999,    9
   187,   583,19450329,-9999,    9
   187,   583,19450330,-9999,    9
   187,   583,19450331,-9999,    9
   187,   583,19450401,-9999,    9
   187,   583,19450402,-9999,    9
   187,   583,19450403,-9999,    9
   187,   583,19450404,-9999,    9
   187,   583,19450405,-9999,    9
   187,   583,19450406,-9999,    9
   187,   583,19450407,-9999,    9
   187,   583,19450408,-9999,    9
   187,   583,19450409,-9999,    9
   187,   583,19450410,-9999,    9
   187,   583,19450411,-9999,    9
   187,   583,19450412,-9999,    9
   187,   583,19450413,-9999,    9
   187,   583,19450414,-9999,    9
   187,   583,19450415,-9999,    9
   187,   583,19450416,-9999,    9
   187,   583,19450417,-9999,    9
   187,   583,19450418,-9999,    9
   187,   583,19450419,-9999,    9
   187,   583,19450420,-9999,    9
   187,   583,19450421,-9999,    9
   187,   583,19450422,-9999,    9
   187,   583,19450423,-9999,    9
   187,   583,19450424,-9999,    9
   187,   583,19450425,-9999,    9
   187,   583,19450426,-9999,    9
   187,   583,19450427,-9999,    9
   187,   583,19450428,-9999,    9
   187,   583,19450429,-9999,    9
   187,   583,19450430,-9999,    9
   187,   583,19450501,-9999,    9
   187,   583,19450502,-9999,    9
   187,   583,19450503,-9999,    9
   187,   583,19450504,-9999,    9
   187,   583,19450505,-9999,    9
   187,   583,19450506,-9999,    9
   187,   583,19450507,-9999,    9
   187,   583,19450508,-9999,    9
   187,   583,19450509,-9999,    9
   187,   583,19450510,-9999,    9
   187,   583,19450511,-9999,    9
   187,   583,19450512,-9999,    9
   187,   583,19450513,-9999,    9
   187,   583,19450514,-9999,    9
   187,   583,19450515,-9999,    9
   187,   583,19450516,-9999,    9
   187,   583,19450517,-9999,    9
   187,   583,19450518,-9999,    9
   187,   583,19450519,-9999,    9
   187,   583,19450520,-9999,    9
   187,   583,19450521,-9999,    9
   187,   583,19450522,-9999,    9
   187,   583,19450523,-9999,    9
   187,   583,19450524,-9999,    9
   187,   583,19450525,-9999,    9
   187,   583,19450526,-9999,    9
   187,   583,19450527,-9999,    9
   187,   583,19450528,-9999,    9
   187,   583,19450529,-9999,    9
   187,   583,19450530,-9999,    9
   187,   583,19450531,-9999,    9
   187,   583,19450601,-9999,    9
   187,   583,19450602,-9999,    9
   187,   583,19450603,-9999,    9
   187,   583,19450604,-9999,    9
   187,   583,19450605,-9999,    9
   187,   583,19450606,-9999,    9
