EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YEREVAN, ARMENIA (STAID: 289)
Blended and updated with sources:5682 14524 17652 937789 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   289, 14524,18850601,  165,    1
   289, 14524,18850602,  199,    1
   289, 14524,18850603,  177,    1
   289, 14524,18850604,  156,    1
   289, 14524,18850605,  176,    1
   289, 14524,18850606,  166,    1
   289, 14524,18850607,  179,    1
   289, 14524,18850608,  213,    1
   289, 14524,18850609,  213,    1
   289, 14524,18850610,  176,    1
   289, 14524,18850611,  168,    1
   289, 14524,18850612,  182,    1
   289, 14524,18850613,  194,    1
   289, 14524,18850614,  205,    1
   289, 14524,18850615,  146,    1
   289, 14524,18850616,  156,    1
   289, 14524,18850617,  187,    1
   289, 14524,18850618,  226,    1
   289, 14524,18850619,  250,    1
   289, 14524,18850620,  228,    1
   289, 14524,18850621,  219,    1
   289, 14524,18850622,  225,    1
   289, 14524,18850623,  236,    1
   289, 14524,18850624,  253,    1
   289, 14524,18850625,  264,    1
   289, 14524,18850626,  262,    1
   289, 14524,18850627,  243,    1
   289, 14524,18850628,  249,    1
   289, 14524,18850629,  257,    1
   289, 14524,18850630,  264,    1
   289, 14524,18850701,  249,    1
   289, 14524,18850702,  230,    1
   289, 14524,18850703,  232,    1
   289, 14524,18850704,  246,    1
   289, 14524,18850705,  236,    1
   289, 14524,18850706,  195,    1
   289, 14524,18850707,  197,    1
   289, 14524,18850708,  221,    1
   289, 14524,18850709,  237,    1
   289, 14524,18850710,  257,    1
   289, 14524,18850711,  260,    1
   289, 14524,18850712,  257,    1
   289, 14524,18850713,  242,    1
   289, 14524,18850714,  255,    1
   289, 14524,18850715,  194,    1
   289, 14524,18850716,  182,    1
   289, 14524,18850717,  200,    1
   289, 14524,18850718,  230,    1
   289, 14524,18850719,  243,    1
   289, 14524,18850720,  246,    1
   289, 14524,18850721,  261,    1
   289, 14524,18850722,  254,    1
   289, 14524,18850723,  246,    1
   289, 14524,18850724,  245,    1
   289, 14524,18850725,  261,    1
   289, 14524,18850726,  266,    1
   289, 14524,18850727,  272,    1
   289, 14524,18850728,  281,    1
   289, 14524,18850729,  290,    1
   289, 14524,18850730,  236,    1
   289, 14524,18850731,  262,    1
   289, 14524,18850801,  283,    1
