EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOUDA AIRPORT, GREECE (STAID: 327)
Blended and updated with sources:1132 8136 55816 916746 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   327,  1132,19580701,  262,    0
   327,  1132,19580702,  270,    0
   327,  1132,19580703,  291,    0
   327,  1132,19580704,  292,    0
   327,  1132,19580705,  305,    0
   327,  1132,19580706,  256,    0
   327,  1132,19580707,  278,    0
   327,  1132,19580708,  284,    0
   327,  1132,19580709,  258,    0
   327,  1132,19580710,  252,    0
   327,  1132,19580711,  245,    0
   327,  1132,19580712,  238,    0
   327,  1132,19580713,  239,    0
   327,  1132,19580714,  239,    0
   327,  1132,19580715,  250,    0
   327,  1132,19580716,  270,    0
   327,  1132,19580717,  289,    0
   327,  1132,19580718,  277,    0
   327,  1132,19580719,  268,    0
   327,  1132,19580720,  261,    0
   327,  1132,19580721,  268,    0
   327,  1132,19580722,  265,    0
   327,  1132,19580723,  276,    0
   327,  1132,19580724,  285,    0
   327,  1132,19580725,  259,    0
   327,  1132,19580726,  259,    0
   327,  1132,19580727,  246,    0
   327,  1132,19580728,  247,    0
   327,  1132,19580729,  250,    0
   327,  1132,19580730,  270,    0
   327,  1132,19580731,  284,    0
   327,  1132,19580801,  266,    0
   327,  1132,19580802,  247,    0
   327,  1132,19580803,  251,    0
   327,  1132,19580804,  249,    0
   327,  1132,19580805,  254,    0
   327,  1132,19580806,  244,    0
   327,  1132,19580807,  247,    0
   327,  1132,19580808,  255,    0
   327,  1132,19580809,  264,    0
   327,  1132,19580810,  245,    0
   327,  1132,19580811,  262,    0
   327,  1132,19580812,  248,    0
   327,  1132,19580813,  249,    0
   327,  1132,19580814,  255,    0
   327,  1132,19580815,  253,    0
   327,  1132,19580816,  263,    0
   327,  1132,19580817,  262,    0
   327,  1132,19580818,  262,    0
   327,  1132,19580819,  268,    0
   327,  1132,19580820,  281,    0
   327,  1132,19580821,  296,    0
   327,  1132,19580822,  302,    0
   327,  1132,19580823,  327,    0
   327,  1132,19580824,  329,    0
   327,  1132,19580825,  333,    0
   327,  1132,19580826,  340,    0
   327,  1132,19580827,  296,    0
   327,  1132,19580828,  254,    0
   327,  1132,19580829,  248,    0
   327,  1132,19580830,  253,    0
   327,  1132,19580831,  254,    0
