EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARCELONA -FABRA OBSERVATORY, SPAIN (STAID: 335)
Blended and updated with sources:1172 19886 55263 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   335, 55263,19130801,-9999,    9
   335, 55263,19130802,-9999,    9
   335, 55263,19130803,-9999,    9
   335, 55263,19130804,-9999,    9
   335, 55263,19130805,-9999,    9
   335, 55263,19130806,  220,    0
   335, 55263,19130807,  183,    0
   335, 55263,19130808,  177,    0
   335, 55263,19130809,  184,    0
   335, 55263,19130810,  191,    0
   335, 55263,19130811,  200,    0
   335, 55263,19130812,  193,    0
   335, 55263,19130813,  207,    0
   335, 55263,19130814,  205,    0
   335, 55263,19130815,  219,    0
   335, 55263,19130816,  224,    0
   335, 55263,19130817,  214,    0
   335, 55263,19130818,  214,    0
   335, 55263,19130819,  216,    0
   335, 55263,19130820,  208,    0
   335, 55263,19130821,  223,    0
   335, 55263,19130822,  223,    0
   335, 55263,19130823,  217,    0
   335, 55263,19130824,  234,    0
   335, 55263,19130825,  217,    0
   335, 55263,19130826,  242,    0
   335, 55263,19130827,  244,    0
   335, 55263,19130828,  246,    0
   335, 55263,19130829,  228,    0
   335, 55263,19130830,  223,    0
   335, 55263,19130831,  212,    0
   335, 55263,19130901,  225,    0
   335, 55263,19130902,  220,    0
   335, 55263,19130903,  219,    0
   335, 55263,19130904,  222,    0
   335, 55263,19130905,  204,    0
   335, 55263,19130906,  215,    0
   335, 55263,19130907,  185,    0
   335, 55263,19130908,  199,    0
   335, 55263,19130909,  201,    0
   335, 55263,19130910,  197,    0
   335, 55263,19130911,  189,    0
   335, 55263,19130912,  180,    0
   335, 55263,19130913,  172,    0
   335, 55263,19130914,  181,    0
   335, 55263,19130915,  152,    0
   335, 55263,19130916,  147,    0
   335, 55263,19130917,  152,    0
   335, 55263,19130918,  164,    0
   335, 55263,19130919,  166,    0
   335, 55263,19130920,  175,    0
   335, 55263,19130921,  158,    0
   335, 55263,19130922,  163,    0
   335, 55263,19130923,  185,    0
   335, 55263,19130924,  181,    0
   335, 55263,19130925,  193,    0
   335, 55263,19130926,  199,    0
   335, 55263,19130927,  176,    0
   335, 55263,19130928,  154,    0
   335, 55263,19130929,  162,    0
   335, 55263,19130930,  177,    0
   335, 55263,19131001,  163,    0
   335, 55263,19131002,  181,    0
   335, 55263,19131003,  167,    0
   335, 55263,19131004,  168,    0
   335, 55263,19131005,  163,    0
   335, 55263,19131006,  170,    0
   335, 55263,19131007,  175,    0
   335, 55263,19131008,  150,    0
   335, 55263,19131009,  157,    0
   335, 55263,19131010,  169,    0
   335, 55263,19131011,  187,    0
   335, 55263,19131012,  187,    0
   335, 55263,19131013,  169,    0
   335, 55263,19131014,  162,    0
   335, 55263,19131015,  154,    0
   335, 55263,19131016,  162,    0
   335, 55263,19131017,  165,    0
   335, 55263,19131018,  152,    0
   335, 55263,19131019,  150,    0
   335, 55263,19131020,  152,    0
   335, 55263,19131021,  165,    0
   335, 55263,19131022,  125,    0
   335, 55263,19131023,  141,    0
   335, 55263,19131024,  173,    0
   335, 55263,19131025,  175,    0
   335, 55263,19131026,  171,    0
   335, 55263,19131027,  160,    0
   335, 55263,19131028,  161,    0
   335, 55263,19131029,  120,    0
   335, 55263,19131030,  137,    0
   335, 55263,19131031,  163,    0
   335, 55263,19131101,  164,    0
   335, 55263,19131102,  166,    0
   335, 55263,19131103,  171,    0
   335, 55263,19131104,  162,    0
   335, 55263,19131105,  172,    0
   335, 55263,19131106,  115,    0
   335, 55263,19131107,  107,    0
   335, 55263,19131108,  116,    0
   335, 55263,19131109,  129,    0
   335, 55263,19131110,  153,    0
   335, 55263,19131111,  160,    0
   335, 55263,19131112,  162,    0
   335, 55263,19131113,  128,    0
   335, 55263,19131114,  115,    0
   335, 55263,19131115,  135,    0
   335, 55263,19131116,  124,    0
   335, 55263,19131117,  125,    0
   335, 55263,19131118,  149,    0
   335, 55263,19131119,  129,    0
   335, 55263,19131120,  126,    0
   335, 55263,19131121,  124,    0
   335, 55263,19131122,   99,    0
   335, 55263,19131123,   77,    0
   335, 55263,19131124,   78,    0
   335, 55263,19131125,   76,    0
   335, 55263,19131126,  104,    0
   335, 55263,19131127,   98,    0
   335, 55263,19131128,  140,    0
   335, 55263,19131129,  134,    0
   335, 55263,19131130,  135,    0
   335, 55263,19131201,  127,    0
   335, 55263,19131202,  158,    0
   335, 55263,19131203,  115,    0
   335, 55263,19131204,   91,    0
   335, 55263,19131205,   59,    0
   335, 55263,19131206,   71,    0
   335, 55263,19131207,  121,    0
   335, 55263,19131208,  118,    0
   335, 55263,19131209,  108,    0
   335, 55263,19131210,  100,    0
   335, 55263,19131211,   94,    0
   335, 55263,19131212,   99,    0
   335, 55263,19131213,   82,    0
   335, 55263,19131214,  102,    0
   335, 55263,19131215,  136,    0
   335, 55263,19131216,  109,    0
   335, 55263,19131217,   84,    0
   335, 55263,19131218,   74,    0
   335, 55263,19131219,   41,    0
   335, 55263,19131220,   38,    0
   335, 55263,19131221,   57,    0
   335, 55263,19131222,   87,    0
   335, 55263,19131223,   85,    0
   335, 55263,19131224,  101,    0
   335, 55263,19131225,   80,    0
   335, 55263,19131226,   68,    0
   335, 55263,19131227,   80,    0
   335, 55263,19131228,   59,    0
   335, 55263,19131229,   35,    0
   335, 55263,19131230,   21,    0
   335, 55263,19131231,   12,    0
   335, 55263,19140101,  -17,    0
   335, 55263,19140102,    0,    0
   335, 55263,19140103,    5,    0
   335, 55263,19140104,   43,    0
   335, 55263,19140105,   43,    0
   335, 55263,19140106,   18,    0
   335, 55263,19140107,   50,    0
   335, 55263,19140108,   46,    0
   335, 55263,19140109,   93,    0
   335, 55263,19140110,  115,    0
   335, 55263,19140111,  121,    0
   335, 55263,19140112,   85,    0
   335, 55263,19140113,   22,    0
   335, 55263,19140114,  -13,    0
   335, 55263,19140115,  -31,    0
   335, 55263,19140116,  -15,    0
   335, 55263,19140117,   22,    0
   335, 55263,19140118,   21,    0
   335, 55263,19140119,   11,    0
   335, 55263,19140120,   41,    0
   335, 55263,19140121,   33,    0
   335, 55263,19140122,   34,    0
   335, 55263,19140123,   35,    0
   335, 55263,19140124,   45,    0
   335, 55263,19140125,   66,    0
   335, 55263,19140126,   81,    0
   335, 55263,19140127,   85,    0
   335, 55263,19140128,   55,    0
   335, 55263,19140129,   75,    0
   335, 55263,19140130,   76,    0
   335, 55263,19140131,   78,    0
   335, 55263,19140201,   77,    0
   335, 55263,19140202,   96,    0
   335, 55263,19140203,   84,    0
   335, 55263,19140204,   89,    0
   335, 55263,19140205,   77,    0
   335, 55263,19140206,   97,    0
   335, 55263,19140207,   98,    0
   335, 55263,19140208,  105,    0
   335, 55263,19140209,   90,    0
   335, 55263,19140210,  110,    0
   335, 55263,19140211,  110,    0
   335, 55263,19140212,  103,    0
   335, 55263,19140213,   89,    0
   335, 55263,19140214,   97,    0
   335, 55263,19140215,  132,    0
   335, 55263,19140216,  110,    0
   335, 55263,19140217,  100,    0
   335, 55263,19140218,  106,    0
   335, 55263,19140219,  111,    0
   335, 55263,19140220,  124,    0
   335, 55263,19140221,  129,    0
   335, 55263,19140222,   83,    0
   335, 55263,19140223,   82,    0
   335, 55263,19140224,   77,    0
   335, 55263,19140225,   75,    0
   335, 55263,19140226,   94,    0
   335, 55263,19140227,   92,    0
   335, 55263,19140228,   87,    0
   335, 55263,19140301,   93,    0
   335, 55263,19140302,   78,    0
   335, 55263,19140303,   76,    0
   335, 55263,19140304,   82,    0
   335, 55263,19140305,  108,    0
   335, 55263,19140306,  141,    0
   335, 55263,19140307,  151,    0
   335, 55263,19140308,  111,    0
   335, 55263,19140309,  130,    0
   335, 55263,19140310,  125,    0
   335, 55263,19140311,   70,    0
   335, 55263,19140312,   87,    0
   335, 55263,19140313,  141,    0
   335, 55263,19140314,  137,    0
   335, 55263,19140315,  105,    0
   335, 55263,19140316,  127,    0
   335, 55263,19140317,  105,    0
   335, 55263,19140318,  100,    0
   335, 55263,19140319,   96,    0
   335, 55263,19140320,  110,    0
   335, 55263,19140321,   84,    0
   335, 55263,19140322,   87,    0
   335, 55263,19140323,   83,    0
   335, 55263,19140324,  130,    0
   335, 55263,19140325,  153,    0
   335, 55263,19140326,  123,    0
   335, 55263,19140327,  108,    0
   335, 55263,19140328,  108,    0
   335, 55263,19140329,   99,    0
   335, 55263,19140330,  112,    0
   335, 55263,19140331,  121,    0
   335, 55263,19140401,  117,    0
   335, 55263,19140402,  129,    0
   335, 55263,19140403,  133,    0
   335, 55263,19140404,  128,    0
   335, 55263,19140405,  127,    0
   335, 55263,19140406,  153,    0
   335, 55263,19140407,  139,    0
   335, 55263,19140408,  121,    0
   335, 55263,19140409,  115,    0
   335, 55263,19140410,  134,    0
   335, 55263,19140411,  114,    0
   335, 55263,19140412,  133,    0
   335, 55263,19140413,  149,    0
   335, 55263,19140414,  156,    0
   335, 55263,19140415,  152,    0
   335, 55263,19140416,  134,    0
   335, 55263,19140417,  120,    0
   335, 55263,19140418,  110,    0
   335, 55263,19140419,   97,    0
   335, 55263,19140420,  102,    0
   335, 55263,19140421,  115,    0
   335, 55263,19140422,  147,    0
   335, 55263,19140423,  172,    0
   335, 55263,19140424,  181,    0
   335, 55263,19140425,  153,    0
   335, 55263,19140426,  115,    0
   335, 55263,19140427,  123,    0
   335, 55263,19140428,  135,    0
   335, 55263,19140429,  141,    0
   335, 55263,19140430,  155,    0
   335, 55263,19140501,  143,    0
   335, 55263,19140502,  150,    0
   335, 55263,19140503,  150,    0
   335, 55263,19140504,  165,    0
   335, 55263,19140505,  149,    0
   335, 55263,19140506,  170,    0
   335, 55263,19140507,  161,    0
   335, 55263,19140508,  134,    0
   335, 55263,19140509,  102,    0
   335, 55263,19140510,  111,    0
   335, 55263,19140511,  122,    0
   335, 55263,19140512,  136,    0
   335, 55263,19140513,  155,    0
   335, 55263,19140514,  150,    0
   335, 55263,19140515,  151,    0
   335, 55263,19140516,  142,    0
   335, 55263,19140517,  112,    0
