EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIZE, TURKEY (STAID: 343)
Blended and updated with sources:1227 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   343,  1227,19270301,-9999,    9
   343,  1227,19270302,-9999,    9
   343,  1227,19270303,-9999,    9
   343,  1227,19270304,-9999,    9
   343,  1227,19270305,-9999,    9
   343,  1227,19270306,-9999,    9
   343,  1227,19270307,-9999,    9
   343,  1227,19270308,-9999,    9
   343,  1227,19270309,  115,    0
   343,  1227,19270310,  168,    0
   343,  1227,19270311,  140,    0
   343,  1227,19270312,  135,    0
   343,  1227,19270313,  122,    0
   343,  1227,19270314,  112,    0
   343,  1227,19270315,   68,    0
   343,  1227,19270316,   95,    0
   343,  1227,19270317,   45,    0
   343,  1227,19270318,   30,    0
   343,  1227,19270319,   52,    0
   343,  1227,19270320,   70,    0
   343,  1227,19270321,   82,    0
   343,  1227,19270322,   78,    0
   343,  1227,19270323,  135,    0
   343,  1227,19270324,  130,    0
   343,  1227,19270325,  142,    0
   343,  1227,19270326,  120,    0
   343,  1227,19270327,  152,    0
   343,  1227,19270328,  135,    0
   343,  1227,19270329,   91,    0
   343,  1227,19270330,   95,    0
   343,  1227,19270331,  122,    0
   343,  1227,19270401,  112,    0
   343,  1227,19270402,  130,    0
   343,  1227,19270403,  118,    0
   343,  1227,19270404,  120,    0
   343,  1227,19270405,  122,    0
   343,  1227,19270406,   86,    0
   343,  1227,19270407,   96,    0
   343,  1227,19270408,   84,    0
   343,  1227,19270409,   82,    0
   343,  1227,19270410,   75,    0
   343,  1227,19270411,  122,    0
   343,  1227,19270412,  126,    0
   343,  1227,19270413,  162,    0
   343,  1227,19270414,  164,    0
   343,  1227,19270415,   52,    0
   343,  1227,19270416,   62,    0
   343,  1227,19270417,  156,    0
   343,  1227,19270418,  185,    0
   343,  1227,19270419,  160,    0
   343,  1227,19270420,  132,    0
   343,  1227,19270421,   66,    0
   343,  1227,19270422,   72,    0
   343,  1227,19270423,   92,    0
   343,  1227,19270424,  155,    0
   343,  1227,19270425,  135,    0
   343,  1227,19270426,  178,    0
   343,  1227,19270427,   70,    0
   343,  1227,19270428,  126,    0
   343,  1227,19270429,  121,    0
   343,  1227,19270430,   69,    0
   343,  1227,19270501,   64,    0
   343,  1227,19270502,   86,    0
   343,  1227,19270503,   93,    0
   343,  1227,19270504,   74,    0
   343,  1227,19270505,   92,    0
   343,  1227,19270506,   76,    0
   343,  1227,19270507,   97,    0
   343,  1227,19270508,   93,    0
   343,  1227,19270509,   92,    0
   343,  1227,19270510,  118,    0
   343,  1227,19270511,  145,    0
   343,  1227,19270512,  172,    0
   343,  1227,19270513,  146,    0
   343,  1227,19270514,  147,    0
   343,  1227,19270515,  142,    0
   343,  1227,19270516,  102,    0
   343,  1227,19270517,  101,    0
   343,  1227,19270518,  118,    0
   343,  1227,19270519,  106,    0
   343,  1227,19270520,  116,    0
   343,  1227,19270521,  122,    0
   343,  1227,19270522,  140,    0
   343,  1227,19270523,  193,    0
   343,  1227,19270524,-9999,    9
   343,  1227,19270525,-9999,    9
   343,  1227,19270526,-9999,    9
   343,  1227,19270527,-9999,    9
   343,  1227,19270528,-9999,    9
   343,  1227,19270529,-9999,    9
   343,  1227,19270530,-9999,    9
   343,  1227,19270531,-9999,    9
   343,  1227,19270601,-9999,    9
   343,  1227,19270602,-9999,    9
   343,  1227,19270603,-9999,    9
   343,  1227,19270604,-9999,    9
   343,  1227,19270605,-9999,    9
   343,  1227,19270606,-9999,    9
   343,  1227,19270607,-9999,    9
   343,  1227,19270608,-9999,    9
   343,  1227,19270609,-9999,    9
   343,  1227,19270610,-9999,    9
   343,  1227,19270611,-9999,    9
   343,  1227,19270612,-9999,    9
   343,  1227,19270613,-9999,    9
   343,  1227,19270614,-9999,    9
   343,  1227,19270615,-9999,    9
   343,  1227,19270616,-9999,    9
   343,  1227,19270617,-9999,    9
   343,  1227,19270618,-9999,    9
   343,  1227,19270619,-9999,    9
   343,  1227,19270620,-9999,    9
