EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KASTAMONU, TURKEY (STAID: 344)
Blended and updated with sources:1235 917074 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   344,  1235,19300101,   40,    0
   344,  1235,19300102,   17,    0
   344,  1235,19300103,   49,    0
   344,  1235,19300104,   36,    0
   344,  1235,19300105,   42,    0
   344,  1235,19300106,   44,    0
   344,  1235,19300107,   18,    0
   344,  1235,19300108,   27,    0
   344,  1235,19300109,   14,    0
   344,  1235,19300110,   26,    0
   344,  1235,19300111,   19,    0
   344,  1235,19300112,   18,    0
   344,  1235,19300113,   36,    0
   344,  1235,19300114,   38,    0
   344,  1235,19300115,   34,    0
   344,  1235,19300116,   28,    0
   344,  1235,19300117,   12,    0
   344,  1235,19300118,   26,    0
   344,  1235,19300119,    0,    0
   344,  1235,19300120,   13,    0
   344,  1235,19300121,    8,    0
   344,  1235,19300122,   18,    0
   344,  1235,19300123,   -2,    0
   344,  1235,19300124,   24,    0
   344,  1235,19300125,    6,    0
   344,  1235,19300126,    4,    0
   344,  1235,19300127,    0,    0
   344,  1235,19300128,   51,    0
   344,  1235,19300129,   81,    0
   344,  1235,19300130,   45,    0
   344,  1235,19300131,   60,    0
   344,  1235,19300201,   64,    0
   344,  1235,19300202,   74,    0
   344,  1235,19300203,   78,    0
   344,  1235,19300204,   64,    0
   344,  1235,19300205,   58,    0
   344,  1235,19300206,   36,    0
   344,  1235,19300207,   32,    0
   344,  1235,19300208,   54,    0
   344,  1235,19300209,   26,    0
   344,  1235,19300210,  -20,    0
   344,  1235,19300211,  -13,    0
   344,  1235,19300212,  -29,    0
   344,  1235,19300213,  -12,    0
   344,  1235,19300214,  -38,    0
   344,  1235,19300215,   -2,    0
   344,  1235,19300216,   10,    0
   344,  1235,19300217,   14,    0
   344,  1235,19300218,   18,    0
   344,  1235,19300219,  -14,    0
   344,  1235,19300220,   26,    0
   344,  1235,19300221,   15,    0
   344,  1235,19300222,  -20,    0
   344,  1235,19300223,  -10,    0
   344,  1235,19300224,   -8,    0
   344,  1235,19300225,    4,    0
   344,  1235,19300226,    2,    0
   344,  1235,19300227,   14,    0
   344,  1235,19300228,   30,    0
   344,  1235,19300301,   28,    0
   344,  1235,19300302,   32,    0
   344,  1235,19300303,   11,    0
   344,  1235,19300304,   64,    0
   344,  1235,19300305,   68,    0
   344,  1235,19300306,   28,    0
   344,  1235,19300307,   34,    0
   344,  1235,19300308,   22,    0
   344,  1235,19300309,   64,    0
   344,  1235,19300310,   54,    0
   344,  1235,19300311,   87,    0
   344,  1235,19300312,  102,    0
   344,  1235,19300313,   97,    0
   344,  1235,19300314,   85,    0
   344,  1235,19300315,   18,    0
   344,  1235,19300316,   66,    0
   344,  1235,19300317,   90,    0
   344,  1235,19300318,  102,    0
   344,  1235,19300319,  120,    0
   344,  1235,19300320,  133,    0
   344,  1235,19300321,  144,    0
   344,  1235,19300322,  150,    0
   344,  1235,19300323,  117,    0
   344,  1235,19300324,   73,    0
   344,  1235,19300325,   84,    0
   344,  1235,19300326,  100,    0
   344,  1235,19300327,  110,    0
   344,  1235,19300328,  108,    0
   344,  1235,19300329,   81,    0
   344,  1235,19300330,   22,    0
   344,  1235,19300331,   34,    0
   344,  1235,19300401,   52,    0
   344,  1235,19300402,   71,    0
   344,  1235,19300403,   61,    0
   344,  1235,19300404,   70,    0
   344,  1235,19300405,   86,    0
   344,  1235,19300406,   98,    0
   344,  1235,19300407,  158,    0
   344,  1235,19300408,  107,    0
   344,  1235,19300409,   90,    0
   344,  1235,19300410,  130,    0
   344,  1235,19300411,   90,    0
   344,  1235,19300412,   78,    0
   344,  1235,19300413,   86,    0
   344,  1235,19300414,  101,    0
   344,  1235,19300415,  118,    0
   344,  1235,19300416,  148,    0
   344,  1235,19300417,  155,    0
   344,  1235,19300418,  163,    0
   344,  1235,19300419,  110,    0
   344,  1235,19300420,  125,    0
   344,  1235,19300421,  100,    0
   344,  1235,19300422,   92,    0
   344,  1235,19300423,  123,    0
   344,  1235,19300424,  152,    0
   344,  1235,19300425,  150,    0
   344,  1235,19300426,  140,    0
   344,  1235,19300427,  122,    0
   344,  1235,19300428,  118,    0
   344,  1235,19300429,  140,    0
   344,  1235,19300430,  174,    0
   344,  1235,19300501,  154,    0
   344,  1235,19300502,  138,    0
   344,  1235,19300503,  140,    0
   344,  1235,19300504,  146,    0
   344,  1235,19300505,  101,    0
   344,  1235,19300506,   72,    0
   344,  1235,19300507,  108,    0
   344,  1235,19300508,  144,    0
   344,  1235,19300509,  179,    0
   344,  1235,19300510,  208,    0
   344,  1235,19300511,  180,    0
   344,  1235,19300512,  165,    0
   344,  1235,19300513,  146,    0
   344,  1235,19300514,  162,    0
   344,  1235,19300515,  130,    0
   344,  1235,19300516,  118,    0
   344,  1235,19300517,  125,    0
   344,  1235,19300518,  133,    0
   344,  1235,19300519,  138,    0
   344,  1235,19300520,  124,    0
   344,  1235,19300521,  144,    0
   344,  1235,19300522,  155,    0
   344,  1235,19300523,  160,    0
   344,  1235,19300524,  160,    0
   344,  1235,19300525,  175,    0
   344,  1235,19300526,  178,    0
   344,  1235,19300527,  190,    0
   344,  1235,19300528,  198,    0
   344,  1235,19300529,  200,    0
   344,  1235,19300530,  195,    0
   344,  1235,19300531,  192,    0
   344,  1235,19300601,  179,    0
   344,  1235,19300602,  185,    0
   344,  1235,19300603,  178,    0
   344,  1235,19300604,  194,    0
   344,  1235,19300605,  170,    0
   344,  1235,19300606,  108,    0
   344,  1235,19300607,  126,    0
   344,  1235,19300608,  136,    0
   344,  1235,19300609,  134,    0
   344,  1235,19300610,  162,    0
   344,  1235,19300611,  178,    0
   344,  1235,19300612,  168,    0
   344,  1235,19300613,  148,    0
   344,  1235,19300614,  166,    0
   344,  1235,19300615,  157,    0
   344,  1235,19300616,  176,    0
   344,  1235,19300617,  162,    0
   344,  1235,19300618,  168,    0
   344,  1235,19300619,  188,    0
   344,  1235,19300620,  180,    0
   344,  1235,19300621,  174,    0
   344,  1235,19300622,  165,    0
   344,  1235,19300623,  151,    0
   344,  1235,19300624,  161,    0
   344,  1235,19300625,  161,    0
   344,  1235,19300626,  168,    0
   344,  1235,19300627,  194,    0
   344,  1235,19300628,  210,    0
   344,  1235,19300629,  214,    0
   344,  1235,19300630,  176,    0
   344,  1235,19300701,  210,    0
   344,  1235,19300702,  212,    0
   344,  1235,19300703,  198,    0
   344,  1235,19300704,  182,    0
   344,  1235,19300705,  188,    0
   344,  1235,19300706,  190,    0
   344,  1235,19300707,  192,    0
   344,  1235,19300708,  206,    0
   344,  1235,19300709,  188,    0
   344,  1235,19300710,  204,    0
   344,  1235,19300711,  212,    0
   344,  1235,19300712,  227,    0
   344,  1235,19300713,  226,    0
   344,  1235,19300714,  239,    0
   344,  1235,19300715,  215,    0
   344,  1235,19300716,  204,    0
   344,  1235,19300717,  203,    0
   344,  1235,19300718,  220,    0
   344,  1235,19300719,  234,    0
   344,  1235,19300720,  228,    0
   344,  1235,19300721,  199,    0
   344,  1235,19300722,  209,    0
   344,  1235,19300723,  210,    0
   344,  1235,19300724,  200,    0
   344,  1235,19300725,  235,    0
   344,  1235,19300726,  260,    0
   344,  1235,19300727,  261,    0
   344,  1235,19300728,  225,    0
   344,  1235,19300729,  258,    0
   344,  1235,19300730,  262,    0
   344,  1235,19300731,  251,    0
   344,  1235,19300801,  258,    0
   344,  1235,19300802,  228,    0
   344,  1235,19300803,  240,    0
   344,  1235,19300804,  242,    0
   344,  1235,19300805,  222,    0
   344,  1235,19300806,  230,    0
   344,  1235,19300807,  246,    0
   344,  1235,19300808,  245,    0
   344,  1235,19300809,  265,    0
   344,  1235,19300810,  274,    0
   344,  1235,19300811,  242,    0
   344,  1235,19300812,  168,    0
   344,  1235,19300813,  176,    0
   344,  1235,19300814,  202,    0
   344,  1235,19300815,  232,    0
   344,  1235,19300816,  224,    0
   344,  1235,19300817,  236,    0
   344,  1235,19300818,  189,    0
   344,  1235,19300819,  192,    0
   344,  1235,19300820,  202,    0
   344,  1235,19300821,  204,    0
   344,  1235,19300822,  217,    0
   344,  1235,19300823,  220,    0
   344,  1235,19300824,  220,    0
   344,  1235,19300825,  236,    0
   344,  1235,19300826,  217,    0
   344,  1235,19300827,  188,    0
   344,  1235,19300828,  172,    0
   344,  1235,19300829,  167,    0
   344,  1235,19300830,  178,    0
   344,  1235,19300831,  172,    0
   344,  1235,19300901,  202,    0
   344,  1235,19300902,  178,    0
   344,  1235,19300903,  184,    0
   344,  1235,19300904,  172,    0
   344,  1235,19300905,  138,    0
   344,  1235,19300906,  137,    0
   344,  1235,19300907,  155,    0
   344,  1235,19300908,  174,    0
   344,  1235,19300909,  204,    0
   344,  1235,19300910,  188,    0
   344,  1235,19300911,  184,    0
   344,  1235,19300912,  193,    0
   344,  1235,19300913,  177,    0
   344,  1235,19300914,  186,    0
   344,  1235,19300915,  182,    0
   344,  1235,19300916,  188,    0
   344,  1235,19300917,  205,    0
   344,  1235,19300918,  208,    0
   344,  1235,19300919,  158,    0
   344,  1235,19300920,  164,    0
   344,  1235,19300921,  160,    0
   344,  1235,19300922,  172,    0
   344,  1235,19300923,  194,    0
   344,  1235,19300924,  196,    0
   344,  1235,19300925,  160,    0
   344,  1235,19300926,  154,    0
   344,  1235,19300927,  162,    0
   344,  1235,19300928,  166,    0
   344,  1235,19300929,  163,    0
   344,  1235,19300930,  178,    0
   344,  1235,19301001,  190,    0
   344,  1235,19301002,  150,    0
   344,  1235,19301003,  110,    0
   344,  1235,19301004,  110,    0
   344,  1235,19301005,  109,    0
   344,  1235,19301006,  110,    0
   344,  1235,19301007,  126,    0
   344,  1235,19301008,  128,    0
   344,  1235,19301009,  104,    0
   344,  1235,19301010,  108,    0
   344,  1235,19301011,  128,    0
   344,  1235,19301012,  136,    0
   344,  1235,19301013,  146,    0
   344,  1235,19301014,  150,    0
   344,  1235,19301015,  142,    0
   344,  1235,19301016,  134,    0
   344,  1235,19301017,  100,    0
   344,  1235,19301018,  112,    0
   344,  1235,19301019,  114,    0
   344,  1235,19301020,  118,    0
   344,  1235,19301021,  129,    0
   344,  1235,19301022,  126,    0
   344,  1235,19301023,  120,    0
   344,  1235,19301024,  139,    0
   344,  1235,19301025,  138,    0
   344,  1235,19301026,  163,    0
   344,  1235,19301027,  180,    0
   344,  1235,19301028,  133,    0
   344,  1235,19301029,  108,    0
   344,  1235,19301030,   84,    0
   344,  1235,19301031,  104,    0
   344,  1235,19301101,  108,    0
   344,  1235,19301102,  104,    0
   344,  1235,19301103,  129,    0
   344,  1235,19301104,  116,    0
   344,  1235,19301105,  112,    0
   344,  1235,19301106,   99,    0
   344,  1235,19301107,  126,    0
   344,  1235,19301108,  104,    0
   344,  1235,19301109,   76,    0
   344,  1235,19301110,   80,    0
   344,  1235,19301111,   92,    0
   344,  1235,19301112,   84,    0
   344,  1235,19301113,   64,    0
   344,  1235,19301114,   70,    0
   344,  1235,19301115,   40,    0
   344,  1235,19301116,   36,    0
   344,  1235,19301117,   56,    0
   344,  1235,19301118,   52,    0
   344,  1235,19301119,   28,    0
   344,  1235,19301120,   10,    0
   344,  1235,19301121,   50,    0
   344,  1235,19301122,   68,    0
   344,  1235,19301123,   86,    0
   344,  1235,19301124,   62,    0
   344,  1235,19301125,   52,    0
   344,  1235,19301126,   62,    0
   344,  1235,19301127,   36,    0
   344,  1235,19301128,   34,    0
   344,  1235,19301129,   16,    0
   344,  1235,19301130,   -2,    0
   344,  1235,19301201,    2,    0
   344,  1235,19301202,   43,    0
   344,  1235,19301203,   22,    0
   344,  1235,19301204,   30,    0
   344,  1235,19301205,   20,    0
   344,  1235,19301206,    8,    0
   344,  1235,19301207,    2,    0
   344,  1235,19301208,   -2,    0
   344,  1235,19301209,   -8,    0
   344,  1235,19301210,   -4,    0
   344,  1235,19301211,   -2,    0
   344,  1235,19301212,   16,    0
   344,  1235,19301213,   83,    0
   344,  1235,19301214,   79,    0
   344,  1235,19301215,   55,    0
   344,  1235,19301216,   48,    0
   344,  1235,19301217,   70,    0
   344,  1235,19301218,   68,    0
   344,  1235,19301219,   48,    0
   344,  1235,19301220,   60,    0
   344,  1235,19301221,   30,    0
   344,  1235,19301222,    3,    0
   344,  1235,19301223,  -34,    0
   344,  1235,19301224,  -22,    0
   344,  1235,19301225,   10,    0
   344,  1235,19301226,   22,    0
   344,  1235,19301227,   34,    0
   344,  1235,19301228,   23,    0
   344,  1235,19301229,   26,    0
   344,  1235,19301230,   -8,    0
   344,  1235,19301231,  -33,    0
   344,  1235,19310101,  -14,    0
   344,  1235,19310102,  -21,    0
   344,  1235,19310103,    8,    0
   344,  1235,19310104,   29,    0
   344,  1235,19310105,   30,    0
   344,  1235,19310106,   18,    0
   344,  1235,19310107,    6,    0
   344,  1235,19310108,    4,    0
   344,  1235,19310109,    0,    0
   344,  1235,19310110,   14,    0
   344,  1235,19310111,   29,    0
   344,  1235,19310112,    0,    0
   344,  1235,19310113,   15,    0
   344,  1235,19310114,   20,    0
   344,  1235,19310115,   46,    0
   344,  1235,19310116,   64,    0
   344,  1235,19310117,   30,    0
   344,  1235,19310118,   12,    0
   344,  1235,19310119,   25,    0
   344,  1235,19310120,  -22,    0
   344,  1235,19310121,  -26,    0
   344,  1235,19310122,  -28,    0
   344,  1235,19310123,  -34,    0
   344,  1235,19310124,  -42,    0
   344,  1235,19310125,   64,    1
   344,  1235,19310126,   -4,    0
   344,  1235,19310127,   20,    0
   344,  1235,19310128,   24,    0
   344,  1235,19310129,  -23,    0
   344,  1235,19310130,   -7,    0
   344,  1235,19310131,   61,    1
   344,  1235,19310201,  -24,    0
   344,  1235,19310202,   -9,    0
   344,  1235,19310203,   14,    0
   344,  1235,19310204,   12,    0
   344,  1235,19310205,   32,    0
   344,  1235,19310206,   35,    0
   344,  1235,19310207,   28,    0
   344,  1235,19310208,   26,    0
   344,  1235,19310209,   26,    0
   344,  1235,19310210,   25,    0
   344,  1235,19310211,   22,    0
   344,  1235,19310212,   31,    0
   344,  1235,19310213,   48,    0
   344,  1235,19310214,   57,    0
   344,  1235,19310215,   62,    0
   344,  1235,19310216,   76,    0
   344,  1235,19310217,   79,    0
   344,  1235,19310218,   85,    0
   344,  1235,19310219,   65,    0
   344,  1235,19310220,   60,    0
   344,  1235,19310221,   54,    0
   344,  1235,19310222,   65,    0
   344,  1235,19310223,   50,    0
   344,  1235,19310224,   55,    0
   344,  1235,19310225,   58,    0
   344,  1235,19310226,   42,    0
   344,  1235,19310227,   36,    0
   344,  1235,19310228,   22,    0
   344,  1235,19310301,   71,    0
   344,  1235,19310302,   68,    0
   344,  1235,19310303,   30,    0
   344,  1235,19310304,  -25,    0
   344,  1235,19310305,  -14,    0
   344,  1235,19310306,    4,    0
   344,  1235,19310307,   52,    0
   344,  1235,19310308,   68,    0
   344,  1235,19310309,  105,    0
   344,  1235,19310310,  112,    0
   344,  1235,19310311,  102,    0
   344,  1235,19310312,  114,    0
   344,  1235,19310313,  125,    0
   344,  1235,19310314,  148,    0
   344,  1235,19310315,  149,    0
   344,  1235,19310316,  148,    0
   344,  1235,19310317,  139,    0
   344,  1235,19310318,   35,    0
   344,  1235,19310319,  -26,    0
   344,  1235,19310320,    0,    0
   344,  1235,19310321,   30,    0
   344,  1235,19310322,   50,    0
   344,  1235,19310323,   73,    0
   344,  1235,19310324,   94,    0
   344,  1235,19310325,   84,    0
   344,  1235,19310326,   66,    0
   344,  1235,19310327,   31,    0
   344,  1235,19310328,   63,    0
   344,  1235,19310329,   45,    0
   344,  1235,19310330,    5,    0
   344,  1235,19310331,  -15,    0
   344,  1235,19310401,  -14,    0
   344,  1235,19310402,   15,    0
   344,  1235,19310403,    7,    0
   344,  1235,19310404,   10,    0
   344,  1235,19310405,   35,    0
   344,  1235,19310406,   49,    0
   344,  1235,19310407,   94,    0
   344,  1235,19310408,  115,    0
   344,  1235,19310409,   92,    0
   344,  1235,19310410,   75,    0
   344,  1235,19310411,   40,    0
   344,  1235,19310412,   21,    0
   344,  1235,19310413,   35,    0
   344,  1235,19310414,   48,    0
   344,  1235,19310415,   80,    0
   344,  1235,19310416,   68,    0
   344,  1235,19310417,   55,    0
   344,  1235,19310418,   86,    0
   344,  1235,19310419,  104,    0
   344,  1235,19310420,  126,    0
   344,  1235,19310421,  144,    0
   344,  1235,19310422,  144,    0
   344,  1235,19310423,  152,    0
   344,  1235,19310424,  132,    0
   344,  1235,19310425,  130,    0
   344,  1235,19310426,  126,    0
   344,  1235,19310427,  132,    0
   344,  1235,19310428,  118,    0
   344,  1235,19310429,  109,    0
   344,  1235,19310430,  124,    0
   344,  1235,19310501,  122,    0
   344,  1235,19310502,  125,    0
   344,  1235,19310503,  118,    0
   344,  1235,19310504,  120,    0
   344,  1235,19310505,  134,    0
   344,  1235,19310506,  136,    0
   344,  1235,19310507,  132,    0
   344,  1235,19310508,  148,    0
   344,  1235,19310509,  152,    0
   344,  1235,19310510,  141,    0
   344,  1235,19310511,  131,    0
   344,  1235,19310512,  141,    0
   344,  1235,19310513,   92,    0
   344,  1235,19310514,   97,    0
   344,  1235,19310515,   98,    0
   344,  1235,19310516,  114,    0
   344,  1235,19310517,  116,    0
   344,  1235,19310518,  203,    0
   344,  1235,19310519,  195,    0
   344,  1235,19310520,  190,    0
   344,  1235,19310521,  206,    0
   344,  1235,19310522,  236,    0
   344,  1235,19310523,  205,    0
   344,  1235,19310524,  202,    0
   344,  1235,19310525,  205,    0
   344,  1235,19310526,  194,    0
   344,  1235,19310527,  173,    0
   344,  1235,19310528,  146,    0
   344,  1235,19310529,  156,    0
   344,  1235,19310530,  174,    0
   344,  1235,19310531,  184,    0
   344,  1235,19310601,  180,    0
   344,  1235,19310602,  184,    0
   344,  1235,19310603,  188,    0
   344,  1235,19310604,  222,    0
   344,  1235,19310605,  232,    0
   344,  1235,19310606,  196,    0
   344,  1235,19310607,  190,    0
   344,  1235,19310608,  182,    0
   344,  1235,19310609,  185,    0
   344,  1235,19310610,  178,    0
   344,  1235,19310611,  161,    0
   344,  1235,19310612,  178,    0
   344,  1235,19310613,  168,    0
   344,  1235,19310614,  130,    0
   344,  1235,19310615,  144,    0
   344,  1235,19310616,  156,    0
   344,  1235,19310617,  167,    0
   344,  1235,19310618,  177,    0
   344,  1235,19310619,  191,    0
   344,  1235,19310620,  205,    0
   344,  1235,19310621,  187,    0
   344,  1235,19310622,  204,    0
   344,  1235,19310623,  189,    0
   344,  1235,19310624,  204,    0
   344,  1235,19310625,  207,    0
   344,  1235,19310626,  217,    0
   344,  1235,19310627,  220,    0
   344,  1235,19310628,  203,    0
   344,  1235,19310629,  156,    0
   344,  1235,19310630,  174,    0
   344,  1235,19310701,  176,    0
   344,  1235,19310702,  191,    0
   344,  1235,19310703,  184,    0
   344,  1235,19310704,  182,    0
   344,  1235,19310705,  184,    0
   344,  1235,19310706,  212,    0
   344,  1235,19310707,  236,    0
   344,  1235,19310708,  215,    0
   344,  1235,19310709,  206,    0
   344,  1235,19310710,  224,    0
   344,  1235,19310711,  219,    0
   344,  1235,19310712,  197,    0
   344,  1235,19310713,  174,    0
