EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISPARTA, TURKEY (STAID: 346)
Blended and updated with sources:1243 917240 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   346,  1243,19290101,   62,    0
   346,  1243,19290102,   62,    0
   346,  1243,19290103,   44,    0
   346,  1243,19290104,   32,    0
   346,  1243,19290105,   10,    0
   346,  1243,19290106,   32,    0
   346,  1243,19290107,   12,    0
   346,  1243,19290108,   -5,    0
   346,  1243,19290109,   -4,    0
   346,  1243,19290110,  -46,    0
   346,  1243,19290111,  -61,    0
   346,  1243,19290112,  -51,    0
   346,  1243,19290113,   30,    1
   346,  1243,19290114,  -62,    0
   346,  1243,19290115,   66,    1
   346,  1243,19290116,   41,    0
   346,  1243,19290117,   51,    0
   346,  1243,19290118,   37,    0
   346,  1243,19290119,  -26,    0
   346,  1243,19290120,   12,    0
   346,  1243,19290121,  -47,    0
   346,  1243,19290122,  -70,    0
   346,  1243,19290123,   30,    1
   346,  1243,19290124,   40,    1
   346,  1243,19290125,  -26,    0
   346,  1243,19290126,    5,    0
   346,  1243,19290127,   46,    0
   346,  1243,19290128,   52,    0
   346,  1243,19290129,   40,    0
   346,  1243,19290130,   19,    0
   346,  1243,19290131,   12,    0
   346,  1243,19290201,    4,    0
   346,  1243,19290202,  -14,    0
   346,  1243,19290203,  -15,    0
   346,  1243,19290204,  -36,    0
   346,  1243,19290205,  -52,    0
   346,  1243,19290206,  -62,    0
   346,  1243,19290207,   35,    1
   346,  1243,19290208,  -56,    0
   346,  1243,19290209,  -61,    0
   346,  1243,19290210,   40,    1
   346,  1243,19290211,  -20,    0
   346,  1243,19290212,   33,    0
   346,  1243,19290213,   40,    0
   346,  1243,19290214,   46,    0
   346,  1243,19290215,   41,    0
   346,  1243,19290216,   26,    0
   346,  1243,19290217,    0,    0
   346,  1243,19290218,   27,    0
   346,  1243,19290219,   22,    0
   346,  1243,19290220,  -12,    0
   346,  1243,19290221,  -24,    0
   346,  1243,19290222,  -26,    0
   346,  1243,19290223,  -10,    0
   346,  1243,19290224,  -20,    0
   346,  1243,19290225,    0,    0
   346,  1243,19290226,   40,    0
   346,  1243,19290227,   50,    0
   346,  1243,19290228,   70,    0
   346,  1243,19290301,   68,    0
   346,  1243,19290302,   36,    0
   346,  1243,19290303,  -22,    0
   346,  1243,19290304,  -43,    0
   346,  1243,19290305,  -15,    0
   346,  1243,19290306,   32,    0
   346,  1243,19290307,   61,    0
   346,  1243,19290308,    8,    0
   346,  1243,19290309,  -46,    0
   346,  1243,19290310,    9,    0
   346,  1243,19290311,   24,    0
   346,  1243,19290312,   37,    0
   346,  1243,19290313,   47,    0
   346,  1243,19290314,   42,    0
   346,  1243,19290315,   21,    0
   346,  1243,19290316,   34,    0
   346,  1243,19290317,    2,    0
   346,  1243,19290318,    5,    0
   346,  1243,19290319,   18,    0
   346,  1243,19290320,   15,    0
   346,  1243,19290321,   36,    0
   346,  1243,19290322,   42,    0
   346,  1243,19290323,   52,    0
   346,  1243,19290324,   67,    0
   346,  1243,19290325,   37,    0
   346,  1243,19290326,   56,    0
   346,  1243,19290327,   76,    0
   346,  1243,19290328,   92,    0
   346,  1243,19290329,   96,    0
   346,  1243,19290330,   82,    0
   346,  1243,19290331,   66,    0
   346,  1243,19290401,   80,    0
   346,  1243,19290402,   86,    0
   346,  1243,19290403,   93,    0
   346,  1243,19290404,   87,    0
   346,  1243,19290405,  114,    0
   346,  1243,19290406,  110,    0
   346,  1243,19290407,  102,    0
   346,  1243,19290408,  102,    0
   346,  1243,19290409,   66,    0
   346,  1243,19290410,   45,    0
   346,  1243,19290411,   86,    0
   346,  1243,19290412,  112,    0
   346,  1243,19290413,  146,    0
   346,  1243,19290414,  138,    0
   346,  1243,19290415,  118,    0
   346,  1243,19290416,  130,    0
   346,  1243,19290417,  117,    0
   346,  1243,19290418,   92,    0
   346,  1243,19290419,   42,    0
