EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHARDZHEV, TURKMENISTAN (STAID: 385)
Blended and updated with sources:14560 17697 938687 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   385, 14560,18940501,  217,    1
   385, 14560,18940502,  193,    1
   385, 14560,18940503,  247,    1
   385, 14560,18940504,  290,    1
   385, 14560,18940505,  302,    1
   385, 14560,18940506,  308,    1
   385, 14560,18940507,  317,    1
   385, 14560,18940508,  305,    1
   385, 14560,18940509,  258,    1
   385, 14560,18940510,  273,    1
   385, 14560,18940511,  235,    1
   385, 14560,18940512,  262,    1
   385, 14560,18940513,  192,    1
   385, 14560,18940514,  198,    1
   385, 14560,18940515,  214,    1
   385, 14560,18940516,  187,    1
   385, 14560,18940517,  175,    1
   385, 14560,18940518,  203,    1
   385, 14560,18940519,  196,    1
   385, 14560,18940520,  238,    1
   385, 14560,18940521,  220,    1
   385, 14560,18940522,  229,    1
   385, 14560,18940523,  244,    1
   385, 14560,18940524,  251,    1
   385, 14560,18940525,  263,    1
   385, 14560,18940526,  287,    1
   385, 14560,18940527,  256,    1
   385, 14560,18940528,  288,    1
   385, 14560,18940529,  275,    1
   385, 14560,18940530,  287,    1
   385, 14560,18940531,  298,    1
   385, 14560,18940601,  266,    1
   385, 14560,18940602,  258,    1
   385, 14560,18940603,  292,    1
   385, 14560,18940604,  199,    1
   385, 14560,18940605,  294,    1
   385, 14560,18940606,  316,    1
   385, 14560,18940607,  282,    1
   385, 14560,18940608,  243,    1
   385, 14560,18940609,  253,    1
   385, 14560,18940610,  268,    1
   385, 14560,18940611,  296,    1
   385, 14560,18940612,  308,    1
   385, 14560,18940613,  280,    1
   385, 14560,18940614,  262,    1
   385, 14560,18940615,  278,    1
   385, 14560,18940616,  289,    1
   385, 14560,18940617,  316,    1
   385, 14560,18940618,  309,    1
   385, 14560,18940619,  316,    1
   385, 14560,18940620,  320,    1
   385, 14560,18940621,  312,    1
   385, 14560,18940622,  308,    1
   385, 14560,18940623,  293,    1
   385, 14560,18940624,  298,    1
   385, 14560,18940625,  314,    1
   385, 14560,18940626,  310,    1
   385, 14560,18940627,  276,    1
   385, 14560,18940628,  270,    1
   385, 14560,18940629,  283,    1
   385, 14560,18940630,  292,    1
   385, 14560,18940701,  295,    1
   385, 14560,18940702,  309,    1
   385, 14560,18940703,  327,    1
   385, 14560,18940704,  312,    1
   385, 14560,18940705,  299,    1
   385, 14560,18940706,  301,    1
   385, 14560,18940707,  209,    1
   385, 14560,18940708,  217,    1
   385, 14560,18940709,  223,    1
   385, 14560,18940710,  320,    1
   385, 14560,18940711,  282,    1
   385, 14560,18940712,  276,    1
   385, 14560,18940713,  204,    1
   385, 14560,18940714,  281,    1
   385, 14560,18940715,  284,    1
   385, 14560,18940716,  301,    1
   385, 14560,18940717,  281,    1
   385, 14560,18940718,  268,    1
   385, 14560,18940719,  267,    1
   385, 14560,18940720,  263,    1
   385, 14560,18940721,  278,    1
   385, 14560,18940722,  292,    1
   385, 14560,18940723,  300,    1
   385, 14560,18940724,  283,    1
   385, 14560,18940725,  285,    1
   385, 14560,18940726,  299,    1
   385, 14560,18940727,  301,    1
   385, 14560,18940728,  309,    1
   385, 14560,18940729,  330,    1
   385, 14560,18940730,  303,    1
   385, 14560,18940731,  307,    1
   385, 14560,18940801,  322,    1
   385, 14560,18940802,  287,    1
   385, 14560,18940803,  297,    1
   385, 14560,18940804,  299,    1
   385, 14560,18940805,  286,    1
   385, 14560,18940806,  281,    1
   385, 14560,18940807,  282,    1
   385, 14560,18940808,  288,    1
   385, 14560,18940809,  275,    1
   385, 14560,18940810,  250,    1
   385, 14560,18940811,  256,    1
   385, 14560,18940812,  275,    1
   385, 14560,18940813,  284,    1
   385, 14560,18940814,  286,    1
   385, 14560,18940815,  294,    1
   385, 14560,18940816,  270,    1
   385, 14560,18940817,  274,    1
   385, 14560,18940818,  260,    1
   385, 14560,18940819,  248,    1
   385, 14560,18940820,  256,    1
   385, 14560,18940821,  261,    1
   385, 14560,18940822,  271,    1
   385, 14560,18940823,  268,    1
   385, 14560,18940824,  260,    1
   385, 14560,18940825,  274,    1
   385, 14560,18940826,  256,    1
   385, 14560,18940827,  254,    1
   385, 14560,18940828,  253,    1
   385, 14560,18940829,  279,    1
   385, 14560,18940830,  269,    1
   385, 14560,18940831,  272,    1
   385, 14560,18940901,  276,    1
   385, 14560,18940902,  201,    1
   385, 14560,18940903,  268,    1
   385, 14560,18940904,  232,    1
   385, 14560,18940905,  204,    1
   385, 14560,18940906,  245,    1
   385, 14560,18940907,  253,    1
   385, 14560,18940908,  255,    1
   385, 14560,18940909,  261,    1
   385, 14560,18940910,  227,    1
   385, 14560,18940911,  190,    1
   385, 14560,18940912,  190,    1
   385, 14560,18940913,  217,    1
   385, 14560,18940914,  243,    1
   385, 14560,18940915,  262,    1
   385, 14560,18940916,  278,    1
   385, 14560,18940917,  272,    1
   385, 14560,18940918,  204,    1
   385, 14560,18940919,  245,    1
   385, 14560,18940920,  186,    1
   385, 14560,18940921,  159,    1
   385, 14560,18940922,  167,    1
   385, 14560,18940923,  194,    1
   385, 14560,18940924,  188,    1
   385, 14560,18940925,  129,    1
   385, 14560,18940926,  212,    1
   385, 14560,18940927,  215,    1
   385, 14560,18940928,  194,    1
   385, 14560,18940929,  207,    1
   385, 14560,18940930,  212,    1
   385, 14560,18941001,  219,    1
   385, 14560,18941002,  173,    1
   385, 14560,18941003,  175,    1
   385, 14560,18941004,  112,    1
   385, 14560,18941005,   94,    1
   385, 14560,18941006,  112,    1
   385, 14560,18941007,  107,    1
   385, 14560,18941008,  116,    1
   385, 14560,18941009,  174,    1
   385, 14560,18941010,   92,    1
   385, 14560,18941011,   31,    1
   385, 14560,18941012,   45,    1
   385, 14560,18941013,   72,    1
   385, 14560,18941014,  108,    1
   385, 14560,18941015,  134,    1
   385, 14560,18941016,  108,    1
   385, 14560,18941017,  136,    1
   385, 14560,18941018,  159,    1
   385, 14560,18941019,  170,    1
   385, 14560,18941020,  192,    1
   385, 14560,18941021,  172,    1
   385, 14560,18941022,  161,    1
   385, 14560,18941023,  142,    1
   385, 14560,18941024,  166,    1
   385, 14560,18941025,  172,    1
   385, 14560,18941026,  117,    1
   385, 14560,18941027,   34,    1
   385, 14560,18941028,  147,    1
   385, 14560,18941029,  152,    1
   385, 14560,18941030,  186,    1
   385, 14560,18941031,  136,    1
   385, 14560,18941101,  115,    1
   385, 14560,18941102,  134,    1
   385, 14560,18941103,  115,    1
   385, 14560,18941104,   71,    1
   385, 14560,18941105,   89,    1
   385, 14560,18941106,  120,    1
   385, 14560,18941107,  134,    1
   385, 14560,18941108,  133,    1
   385, 14560,18941109,  186,    1
   385, 14560,18941110,  178,    1
   385, 14560,18941111,   95,    1
   385, 14560,18941112,   58,    1
   385, 14560,18941113,   26,    1
   385, 14560,18941114,   54,    1
   385, 14560,18941115,   61,    1
   385, 14560,18941116,   66,    1
   385, 14560,18941117,   79,    1
   385, 14560,18941118,  -11,    0
   385, 14560,18941119, -113,    0
   385, 14560,18941120,  -57,    0
   385, 14560,18941121,   21,    1
   385, 14560,18941122,  -14,    0
   385, 14560,18941123,    2,    1
   385, 14560,18941124,   40,    1
   385, 14560,18941125,   31,    1
   385, 14560,18941126,   35,    1
   385, 14560,18941127,  -22,    0
   385, 14560,18941128,   27,    1
   385, 14560,18941129,   46,    1
