EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ATYRAU, KAZAKHSTAN (STAID: 388)
Blended and updated with sources:14452 17587 935700 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   388, 14452,18810101,   -2,    0
   388, 14452,18810102,   17,    1
   388, 14452,18810103,  -18,    0
   388, 14452,18810104,  -25,    0
   388, 14452,18810105,  -12,    0
   388, 14452,18810106,-9999,    9
   388, 14452,18810107,-9999,    9
   388, 14452,18810108,-9999,    9
   388, 14452,18810109,-9999,    9
   388, 14452,18810110,-9999,    9
   388, 14452,18810111,  -78,    0
   388, 14452,18810112,-9999,    9
   388, 14452,18810113,-9999,    9
   388, 14452,18810114,-9999,    9
   388, 14452,18810115,   -9,    0
   388, 14452,18810116,  -28,    0
   388, 14452,18810117,  -12,    0
   388, 14452,18810118,  -45,    0
   388, 14452,18810119,  -63,    0
   388, 14452,18810120,  -36,    0
   388, 14452,18810121,   -7,    0
   388, 14452,18810122,    5,    1
   388, 14452,18810123,  -94,    0
   388, 14452,18810124, -128,    0
   388, 14452,18810125,  -32,    0
   388, 14452,18810126, -101,    0
   388, 14452,18810127, -165,    0
   388, 14452,18810128, -165,    0
   388, 14452,18810129, -150,    0
   388, 14452,18810130, -112,    0
   388, 14452,18810131, -105,    0
   388, 14452,18810201,  -77,    0
   388, 14452,18810202,  -56,    0
   388, 14452,18810203,  -77,    0
   388, 14452,18810204,  -73,    0
   388, 14452,18810205,  -64,    0
   388, 14452,18810206, -113,    0
   388, 14452,18810207, -149,    0
   388, 14452,18810208,  -81,    0
   388, 14452,18810209,  -57,    0
   388, 14452,18810210,  -27,    0
   388, 14452,18810211,  -24,    0
   388, 14452,18810212,  -16,    0
   388, 14452,18810213,  -17,    0
   388, 14452,18810214,  -37,    0
   388, 14452,18810215,  -37,    0
   388, 14452,18810216,  -68,    0
   388, 14452,18810217,  -75,    0
   388, 14452,18810218,  -95,    0
   388, 14452,18810219, -116,    0
   388, 14452,18810220, -107,    0
   388, 14452,18810221, -112,    0
   388, 14452,18810222,  -70,    0
   388, 14452,18810223,  -58,    0
   388, 14452,18810224, -124,    0
   388, 14452,18810225, -122,    0
   388, 14452,18810226,  -71,    0
   388, 14452,18810227,  -38,    0
   388, 14452,18810228,  -14,    0
   388, 14452,18810301,  -33,    0
   388, 14452,18810302,  -31,    0
   388, 14452,18810303,  -29,    0
   388, 14452,18810304,  -15,    0
   388, 14452,18810305,  -24,    0
   388, 14452,18810306,  -32,    0
   388, 14452,18810307,  -43,    0
   388, 14452,18810308,  -47,    0
   388, 14452,18810309,  -49,    0
   388, 14452,18810310,  -42,    0
   388, 14452,18810311,  -40,    0
   388, 14452,18810312,  -36,    0
   388, 14452,18810313,  -35,    0
   388, 14452,18810314,  -28,    0
   388, 14452,18810315,  -14,    0
   388, 14452,18810316,    3,    1
   388, 14452,18810317,    7,    1
   388, 14452,18810318,   23,    1
   388, 14452,18810319,    7,    1
   388, 14452,18810320,    0,    0
   388, 14452,18810321,    4,    1
   388, 14452,18810322,   41,    1
   388, 14452,18810323,   63,    1
   388, 14452,18810324,   69,    1
   388, 14452,18810325,   51,    1
