EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KISINEV, MOLDOVA, REPUBLIC OF (STAID: 394)
Blended and updated with sources:14320 17482 933815 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   394, 14320,18861101,   15,    0
   394, 14320,18861102,   14,    0
   394, 14320,18861103,   23,    0
   394, 14320,18861104,    8,    0
   394, 14320,18861105,   18,    0
   394, 14320,18861106,   34,    0
   394, 14320,18861107,   90,    0
   394, 14320,18861108,  106,    0
   394, 14320,18861109,   99,    0
   394, 14320,18861110,  121,    0
   394, 14320,18861111,  108,    0
   394, 14320,18861112,  102,    0
   394, 14320,18861113,   99,    0
   394, 14320,18861114,  106,    0
   394, 14320,18861115,   84,    0
   394, 14320,18861116,   72,    0
   394, 14320,18861117,   14,    0
   394, 14320,18861118,   56,    0
   394, 14320,18861119,   69,    0
   394, 14320,18861120,   44,    0
   394, 14320,18861121,   32,    0
   394, 14320,18861122,   42,    0
   394, 14320,18861123,   37,    0
   394, 14320,18861124,   21,    0
   394, 14320,18861125,   16,    0
   394, 14320,18861126,   21,    0
   394, 14320,18861127,   36,    0
   394, 14320,18861128,    1,    0
   394, 14320,18861129,   23,    0
   394, 14320,18861130,   23,    0
   394, 14320,18861201,   36,    0
   394, 14320,18861202,   40,    0
   394, 14320,18861203,  103,    0
   394, 14320,18861204,   79,    0
   394, 14320,18861205,   83,    0
   394, 14320,18861206,   40,    0
   394, 14320,18861207,   21,    0
   394, 14320,18861208,   18,    0
   394, 14320,18861209,   56,    0
   394, 14320,18861210,   87,    0
   394, 14320,18861211,   64,    0
   394, 14320,18861212,    7,    0
   394, 14320,18861213,   25,    0
   394, 14320,18861214,   19,    0
   394, 14320,18861215,   23,    0
   394, 14320,18861216,   46,    0
   394, 14320,18861217,   64,    0
   394, 14320,18861218,   66,    0
   394, 14320,18861219,  107,    0
   394, 14320,18861220,   94,    0
   394, 14320,18861221,   88,    0
   394, 14320,18861222,   52,    0
   394, 14320,18861223,   71,    0
   394, 14320,18861224,   55,    0
   394, 14320,18861225,   29,    0
   394, 14320,18861226,   18,    0
   394, 14320,18861227,   -9,    0
   394, 14320,18861228,   -4,    0
   394, 14320,18861229,   -4,    0
   394, 14320,18861230,   68,    0
   394, 14320,18861231,   76,    0
   394, 14320,18870101,   19,    0
   394, 14320,18870102,   23,    0
   394, 14320,18870103,   68,    0
   394, 14320,18870104,   48,    0
