EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUMRI, ARMENIA (STAID: 397)
Blended and updated with sources:14516 17642 937686 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   397, 14516,18950901,  148,    0
   397, 14516,18950902,  150,    0
   397, 14516,18950903,  145,    0
   397, 14516,18950904,  140,    0
   397, 14516,18950905,  152,    0
   397, 14516,18950906,  150,    0
   397, 14516,18950907,  146,    0
   397, 14516,18950908,  154,    0
   397, 14516,18950909,  162,    0
   397, 14516,18950910,  151,    0
   397, 14516,18950911,  104,    0
   397, 14516,18950912,   77,    0
   397, 14516,18950913,   90,    0
   397, 14516,18950914,  128,    0
   397, 14516,18950915,  169,    0
   397, 14516,18950916,  169,    0
   397, 14516,18950917,  180,    0
   397, 14516,18950918,  189,    0
   397, 14516,18950919,  176,    0
   397, 14516,18950920,  188,    0
   397, 14516,18950921,  174,    0
   397, 14516,18950922,  129,    0
   397, 14516,18950923,  167,    0
   397, 14516,18950924,  115,    0
   397, 14516,18950925,  105,    0
   397, 14516,18950926,  103,    0
   397, 14516,18950927,   88,    0
   397, 14516,18950928,   96,    0
   397, 14516,18950929,  111,    0
   397, 14516,18950930,  127,    0
   397, 14516,18951001,  125,    0
   397, 14516,18951002,  132,    0
   397, 14516,18951003,  133,    0
   397, 14516,18951004,  131,    0
   397, 14516,18951005,  121,    0
   397, 14516,18951006,  139,    0
   397, 14516,18951007,  137,    0
   397, 14516,18951008,  110,    0
   397, 14516,18951009,   98,    0
   397, 14516,18951010,   95,    0
   397, 14516,18951011,   95,    0
   397, 14516,18951012,  101,    0
   397, 14516,18951013,  101,    0
   397, 14516,18951014,   87,    0
   397, 14516,18951015,   53,    0
   397, 14516,18951016,   63,    0
   397, 14516,18951017,   67,    0
   397, 14516,18951018,   57,    0
   397, 14516,18951019,   64,    0
   397, 14516,18951020,   57,    0
   397, 14516,18951021,   60,    0
   397, 14516,18951022,   75,    0
   397, 14516,18951023,   77,    0
   397, 14516,18951024,   90,    0
   397, 14516,18951025,  106,    0
   397, 14516,18951026,  102,    0
   397, 14516,18951027,   86,    0
   397, 14516,18951028,   77,    0
   397, 14516,18951029,   64,    0
   397, 14516,18951030,   75,    0
   397, 14516,18951031,   68,    0
   397, 14516,18951101,   66,    0
   397, 14516,18951102,   68,    0
   397, 14516,18951103,    8,    0
   397, 14516,18951104,  -11,    0
   397, 14516,18951105,  -26,    0
   397, 14516,18951106,   12,    0
   397, 14516,18951107,    8,    0
   397, 14516,18951108,   33,    0
   397, 14516,18951109,   68,    0
   397, 14516,18951110,   49,    0
   397, 14516,18951111,   87,    0
   397, 14516,18951112,   63,    0
   397, 14516,18951113,   19,    0
   397, 14516,18951114,   35,    0
   397, 14516,18951115,  -12,    0
   397, 14516,18951116,   -4,    0
   397, 14516,18951117,    5,    0
   397, 14516,18951118,   -6,    0
   397, 14516,18951119,    5,    0
   397, 14516,18951120,   14,    0
   397, 14516,18951121,    5,    0
   397, 14516,18951122,  -76,    0
   397, 14516,18951123, -112,    0
   397, 14516,18951124,  -47,    0
   397, 14516,18951125,  -86,    0
   397, 14516,18951126,  -18,    0
   397, 14516,18951127,   -7,    0
   397, 14516,18951128,  -43,    0
   397, 14516,18951129,  -26,    0
   397, 14516,18951130,   -3,    0
   397, 14516,18951201,   21,    0
   397, 14516,18951202,   29,    0
   397, 14516,18951203,   32,    0
   397, 14516,18951204,   19,    0
   397, 14516,18951205,  -25,    0
   397, 14516,18951206,  -14,    0
   397, 14516,18951207,  -14,    0
   397, 14516,18951208,   -4,    0
   397, 14516,18951209,   31,    0
   397, 14516,18951210,   38,    0
   397, 14516,18951211,   26,    0
   397, 14516,18951212,  -14,    0
   397, 14516,18951213,  -30,    0
   397, 14516,18951214,  -84,    0
   397, 14516,18951215,  -35,    0
   397, 14516,18951216,  -43,    0
   397, 14516,18951217,  -51,    0
   397, 14516,18951218,  -28,    0
   397, 14516,18951219,    4,    0
   397, 14516,18951220,   -7,    0
   397, 14516,18951221,  -22,    0
   397, 14516,18951222,   -3,    0
   397, 14516,18951223,   11,    0
   397, 14516,18951224,  -25,    0
   397, 14516,18951225,  -75,    0
   397, 14516,18951226,  -90,    0
   397, 14516,18951227, -113,    0
   397, 14516,18951228,  -51,    0
   397, 14516,18951229,  -36,    0
   397, 14516,18951230,   -9,    0
   397, 14516,18951231,   -2,    0
   397, 14516,18960101,   -1,    0
   397, 14516,18960102,  -20,    0
   397, 14516,18960103,    3,    0
   397, 14516,18960104,   -3,    0
   397, 14516,18960105,  -51,    0
   397, 14516,18960106,  -74,    0
   397, 14516,18960107,  -11,    0
   397, 14516,18960108,  -24,    0
   397, 14516,18960109,  -24,    0
   397, 14516,18960110,  -21,    0
   397, 14516,18960111,  -65,    0
   397, 14516,18960112, -111,    0
   397, 14516,18960113, -127,    0
   397, 14516,18960114,  -76,    0
   397, 14516,18960115,  -38,    0
   397, 14516,18960116,  -91,    0
   397, 14516,18960117,  -76,    0
   397, 14516,18960118,  -26,    0
   397, 14516,18960119,  -12,    0
   397, 14516,18960120,  -25,    0
   397, 14516,18960121,  -95,    0
   397, 14516,18960122,  -21,    0
   397, 14516,18960123,  -17,    0
   397, 14516,18960124,  -80,    0
   397, 14516,18960125, -124,    0
   397, 14516,18960126,  -93,    0
   397, 14516,18960127, -121,    0
   397, 14516,18960128, -201,    0
   397, 14516,18960129, -189,    0
   397, 14516,18960130, -199,    0
   397, 14516,18960131, -172,    0
   397, 14516,18960201, -150,    0
   397, 14516,18960202,  -57,    0
   397, 14516,18960203, -133,    0
   397, 14516,18960204, -120,    0
   397, 14516,18960205, -106,    0
   397, 14516,18960206, -144,    0
   397, 14516,18960207, -108,    0
   397, 14516,18960208,  -38,    0
   397, 14516,18960209,  -35,    0
   397, 14516,18960210,  -42,    0
   397, 14516,18960211,  -59,    0
   397, 14516,18960212,  -33,    0
   397, 14516,18960213,  -49,    0
   397, 14516,18960214,  -39,    0
   397, 14516,18960215,   -1,    0
   397, 14516,18960216,  -40,    0
   397, 14516,18960217,  -55,    0
   397, 14516,18960218,  -27,    0
   397, 14516,18960219,  -11,    0
   397, 14516,18960220, -132,    0
   397, 14516,18960221, -177,    0
   397, 14516,18960222, -150,    0
   397, 14516,18960223,  -46,    0
   397, 14516,18960224,  -37,    0
   397, 14516,18960225,  -71,    0
   397, 14516,18960226,  -63,    0
   397, 14516,18960227,  -50,    0
   397, 14516,18960228,  -13,    0
   397, 14516,18960229,   -5,    0
   397, 14516,18960301,   -6,    0
   397, 14516,18960302,  -53,    0
   397, 14516,18960303,  -44,    0
   397, 14516,18960304,  -26,    0
   397, 14516,18960305,  -30,    0
   397, 14516,18960306,  -62,    0
   397, 14516,18960307,  -63,    0
   397, 14516,18960308,  -91,    0
   397, 14516,18960309,  -34,    0
   397, 14516,18960310,   -3,    0
   397, 14516,18960311,   23,    0
   397, 14516,18960312,   33,    0
   397, 14516,18960313,   31,    0
   397, 14516,18960314,   51,    0
   397, 14516,18960315,   26,    0
   397, 14516,18960316,   38,    0
   397, 14516,18960317,   20,    0
   397, 14516,18960318,   26,    0
   397, 14516,18960319,   19,    0
   397, 14516,18960320,    5,    0
   397, 14516,18960321,    2,    0
   397, 14516,18960322,   10,    0
   397, 14516,18960323,   23,    0
   397, 14516,18960324,   17,    0
   397, 14516,18960325,   30,    0
   397, 14516,18960326,   37,    0
   397, 14516,18960327,   42,    0
   397, 14516,18960328,   43,    0
   397, 14516,18960329,   52,    0
   397, 14516,18960330,   67,    0
   397, 14516,18960331,   77,    0
   397, 14516,18960401,-9999,    9
   397, 14516,18960402,-9999,    9
   397, 14516,18960403,-9999,    9
   397, 14516,18960404,-9999,    9
   397, 14516,18960405,-9999,    9
   397, 14516,18960406,-9999,    9
   397, 14516,18960407,-9999,    9
   397, 14516,18960408,-9999,    9
   397, 14516,18960409,-9999,    9
   397, 14516,18960410,-9999,    9
   397, 14516,18960411,-9999,    9
   397, 14516,18960412,-9999,    9
   397, 14516,18960413,-9999,    9
   397, 14516,18960414,-9999,    9
   397, 14516,18960415,-9999,    9
   397, 14516,18960416,-9999,    9
   397, 14516,18960417,-9999,    9
   397, 14516,18960418,-9999,    9
   397, 14516,18960419,-9999,    9
   397, 14516,18960420,-9999,    9
   397, 14516,18960421,-9999,    9
   397, 14516,18960422,-9999,    9
   397, 14516,18960423,-9999,    9
   397, 14516,18960424,-9999,    9
   397, 14516,18960425,-9999,    9
   397, 14516,18960426,-9999,    9
   397, 14516,18960427,-9999,    9
   397, 14516,18960428,-9999,    9
   397, 14516,18960429,-9999,    9
   397, 14516,18960430,-9999,    9
   397, 14516,18960501,  121,    0
   397, 14516,18960502,  114,    0
   397, 14516,18960503,   77,    0
   397, 14516,18960504,  103,    0
   397, 14516,18960505,  117,    0
   397, 14516,18960506,  138,    0
   397, 14516,18960507,  120,    0
   397, 14516,18960508,   90,    0
   397, 14516,18960509,  111,    0
   397, 14516,18960510,  110,    0
   397, 14516,18960511,  108,    0
   397, 14516,18960512,   74,    0
   397, 14516,18960513,   67,    0
   397, 14516,18960514,  108,    0
   397, 14516,18960515,  122,    0
   397, 14516,18960516,   84,    0
   397, 14516,18960517,   58,    0
   397, 14516,18960518,   72,    0
   397, 14516,18960519,  118,    0
   397, 14516,18960520,   98,    0
   397, 14516,18960521,   90,    0
   397, 14516,18960522,  119,    0
   397, 14516,18960523,  125,    0
   397, 14516,18960524,  132,    0
   397, 14516,18960525,  132,    0
   397, 14516,18960526,  126,    0
   397, 14516,18960527,  107,    0
   397, 14516,18960528,  151,    0
   397, 14516,18960529,  129,    0
   397, 14516,18960530,  152,    0
   397, 14516,18960531,   84,    0
   397, 14516,18960601,-9999,    9
   397, 14516,18960602,-9999,    9
   397, 14516,18960603,-9999,    9
   397, 14516,18960604,-9999,    9
   397, 14516,18960605,-9999,    9
   397, 14516,18960606,-9999,    9
   397, 14516,18960607,-9999,    9
   397, 14516,18960608,-9999,    9
   397, 14516,18960609,-9999,    9
   397, 14516,18960610,-9999,    9
   397, 14516,18960611,-9999,    9
   397, 14516,18960612,-9999,    9
   397, 14516,18960613,-9999,    9
   397, 14516,18960614,-9999,    9
   397, 14516,18960615,-9999,    9
   397, 14516,18960616,-9999,    9
   397, 14516,18960617,-9999,    9
   397, 14516,18960618,-9999,    9
   397, 14516,18960619,-9999,    9
   397, 14516,18960620,-9999,    9
   397, 14516,18960621,-9999,    9
   397, 14516,18960622,-9999,    9
   397, 14516,18960623,-9999,    9
   397, 14516,18960624,-9999,    9
   397, 14516,18960625,-9999,    9
   397, 14516,18960626,-9999,    9
   397, 14516,18960627,-9999,    9
   397, 14516,18960628,-9999,    9
   397, 14516,18960629,-9999,    9
   397, 14516,18960630,-9999,    9
   397, 14516,18960701,-9999,    9
   397, 14516,18960702,-9999,    9
   397, 14516,18960703,-9999,    9
   397, 14516,18960704,-9999,    9
   397, 14516,18960705,-9999,    9
   397, 14516,18960706,-9999,    9
   397, 14516,18960707,-9999,    9
