EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GORLITZ, GERMANY (STAID: 484)
Blended and updated with sources:2310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   484,  2310,19350101,   56,    0
   484,  2310,19350102,   39,    0
   484,  2310,19350103,   -2,    0
   484,  2310,19350104,   -5,    0
   484,  2310,19350105,   20,    0
   484,  2310,19350106,   -8,    0
   484,  2310,19350107,  -45,    0
   484,  2310,19350108,  -81,    0
   484,  2310,19350109, -110,    0
   484,  2310,19350110, -108,    0
   484,  2310,19350111,  -77,    0
   484,  2310,19350112,  -48,    0
   484,  2310,19350113,  -20,    0
   484,  2310,19350114,   -4,    0
   484,  2310,19350115,  -23,    0
   484,  2310,19350116,   -3,    0
   484,  2310,19350117,   -5,    0
   484,  2310,19350118,  -36,    0
   484,  2310,19350119,  -27,    0
   484,  2310,19350120,  -16,    0
   484,  2310,19350121,  -27,    0
   484,  2310,19350122,   13,    0
   484,  2310,19350123,   27,    0
   484,  2310,19350124,   35,    0
   484,  2310,19350125,   32,    0
   484,  2310,19350126,   23,    0
   484,  2310,19350127,    5,    0
   484,  2310,19350128,  -20,    0
   484,  2310,19350129,  -23,    0
   484,  2310,19350130,  -36,    0
   484,  2310,19350131,   -2,    0
   484,  2310,19350201,   12,    0
   484,  2310,19350202,   31,    0
   484,  2310,19350203,   13,    0
   484,  2310,19350204,    7,    0
   484,  2310,19350205,    8,    0
   484,  2310,19350206,  -30,    0
   484,  2310,19350207,  -53,    0
   484,  2310,19350208,  -83,    0
   484,  2310,19350209,  -83,    0
   484,  2310,19350210,  -95,    0
   484,  2310,19350211,  -73,    0
   484,  2310,19350212,   -1,    0
   484,  2310,19350213,   18,    0
   484,  2310,19350214,   45,    0
   484,  2310,19350215,   35,    0
   484,  2310,19350216,   72,    0
   484,  2310,19350217,   50,    0
   484,  2310,19350218,   55,    0
   484,  2310,19350219,   67,    0
   484,  2310,19350220,   78,    0
   484,  2310,19350221,   74,    0
   484,  2310,19350222,   71,    0
   484,  2310,19350223,   42,    0
   484,  2310,19350224,   29,    0
   484,  2310,19350225,   62,    0
   484,  2310,19350226,   47,    0
   484,  2310,19350227,    5,    0
   484,  2310,19350228,   21,    0
   484,  2310,19350301,   19,    0
   484,  2310,19350302,    7,    0
   484,  2310,19350303,  -32,    0
   484,  2310,19350304,  -69,    0
   484,  2310,19350305,  -91,    0
   484,  2310,19350306,  -80,    0
   484,  2310,19350307,  -87,    0
