EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERKHNEDVINSK, BELARUS (STAID: 614)
Blended and updated with sources:6723 926554 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   614,926554,19950101,   20,    0
   614,926554,19950102,   -9,    1
   614,926554,19950103,  -30,    0
   614,926554,19950104,  -96,    0
   614,926554,19950105,  -91,    0
   614,926554,19950106, -116,    0
   614,926554,19950107,  -69,    0
   614,926554,19950108,  -43,    0
   614,926554,19950109,  -32,    0
   614,  6723,19950110,-9999,    9
   614,926554,19950111,  -24,    0
   614,926554,19950112,  -31,    0
   614,926554,19950113,  -51,    0
   614,926554,19950114,  -55,    0
   614,926554,19950115,  -38,    0
   614,926554,19950116,  -42,    0
   614,926554,19950117,  -86,    0
   614,926554,19950118, -101,    0
   614,926554,19950119, -118,    0
   614,  6723,19950120, -146,    0
   614,  6723,19950121, -138,    0
   614,  6723,19950122, -142,    0
   614,926554,19950123,  -96,    0
   614,  6723,19950124,  -27,    0
   614,926554,19950125,    9,    0
   614,926554,19950126,   11,    0
   614,  6723,19950127,   18,    0
   614,  6723,19950128,  -10,    0
   614,  6723,19950129,   12,    0
   614,926554,19950130,   28,    0
   614,926554,19950131,  -50,    0
   614,926554,19950201,  -45,    0
   614,  6723,19950202,    6,    0
   614,926554,19950203,   -7,    0
   614,926554,19950204,  -21,    0
