EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEPEL, BELARUS (STAID: 621)
Blended and updated with sources:6725 926659 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   621,  6725,19950101,   12,    0
   621,926659,19950102,   -4,    0
   621,926659,19950103,  -28,    0
   621,926659,19950104,  -97,    0
   621,  6725,19950105, -107,    0
   621,  6725,19950106, -120,    0
   621,  6725,19950107,  -72,    0
   621,926659,19950108,  -67,    0
   621,926659,19950109,  -41,    0
   621,926659,19950110,  -45,    0
   621,926659,19950111,  -30,    0
   621,926659,19950112,  -41,    0
   621,926659,19950113,  -61,    0
   621,926659,19950114,  -56,    0
   621,926659,19950115,  -53,    0
   621,926659,19950116,  -31,    0
   621,926659,19950117,  -71,    0
   621,926659,19950118, -119,    0
   621,926659,19950119, -121,    0
   621,926659,19950120, -136,    0
   621,  6725,19950121, -140,    0
   621,  6725,19950122, -138,    0
   621,926659,19950123, -102,    0
   621,  6725,19950124,  -24,    0
   621,926659,19950125,   12,    0
   621,926659,19950126,    6,    0
   621,  6725,19950127,   20,    0
   621,  6725,19950128,  -10,    0
   621,926659,19950129,    9,    0
   621,926659,19950130,   30,    0
   621,926659,19950131,  -24,    0
   621,926659,19950201,  -49,    0
   621,  6725,19950202,    0,    0
   621,926659,19950203,   -8,    0
   621,  6725,19950204,  -26,    0
   621,  6725,19950205,    6,    0
   621,926659,19950206,    0,    0
   621,926659,19950207,   31,    0
   621,  6725,19950208,  -13,    0
   621,926659,19950209,  -20,    0
   621,  6725,19950210,  -38,    0
   621,  6725,19950211,  -11,    0
   621,926659,19950212,  -36,    0
   621,  6725,19950213,   20,    0
   621,  6725,19950214,   39,    0
   621,926659,19950215,    5,    0
   621,926659,19950216,   10,    0
   621,926659,19950217,   21,    0
   621,  6725,19950218,   28,    0
   621,  6725,19950219,   22,    0
   621,  6725,19950220,    0,    0
   621,  6725,19950221,   12,    0
   621,  6725,19950222,-9999,    9
   621,  6725,19950223,-9999,    9
   621,926659,19950224,   24,    0
   621,  6725,19950225,    2,    0
   621,926659,19950226,    6,    0
   621,926659,19950227,   -3,    0
   621,926659,19950228,   -4,    0
   621,  6725,19950301,   38,    0
   621,  6725,19950302,   76,    0
   621,926659,19950303,   61,    0
   621,  6725,19950304,   38,    0
   621,  6725,19950305,   80,    0
   621,  6725,19950306,   75,    0
   621,926659,19950307,   96,    0
   621,926659,19950308,   35,    0
   621,  6725,19950309,   28,    0
   621,  6725,19950310,   45,    0
   621,  6725,19950311,-9999,    9
   621,926659,19950312,   -1,    0
   621,  6725,19950313,  -57,    0
   621,  6725,19950314,  -48,    0
   621,  6725,19950315,  -13,    0
   621,  6725,19950316,   -7,    0
   621,  6725,19950317,  -10,    0
   621,  6725,19950318,    2,    0
   621,  6725,19950319,   40,    0
   621,  6725,19950320,   31,    0
   621,  6725,19950321,   18,    0
   621,926659,19950322,    8,    0
   621,  6725,19950323,   25,    0
   621,  6725,19950324,   17,    0
   621,  6725,19950325,   53,    0
   621,926659,19950326,   22,    0
   621,  6725,19950327,   16,    0
   621,926659,19950328,   -6,    0
   621,  6725,19950329,   -1,    0
   621,  6725,19950330,    4,    0
   621,  6725,19950331,   10,    0
   621,  6725,19950401,    4,    0
   621,  6725,19950402,    9,    0
   621,  6725,19950403,   19,    0
   621,926659,19950404,    8,    0
   621,  6725,19950405,   24,    0
   621,  6725,19950406,   23,    0
   621,  6725,19950407,   12,    0
   621,  6725,19950408,   20,    0
   621,  6725,19950409,   22,    0
   621,926659,19950410,   15,    0
   621,  6725,19950411,   -4,    0
   621,  6725,19950412,   24,    0
   621,  6725,19950413,   48,    0
   621,  6725,19950414,   68,    0
   621,  6725,19950415,   69,    0
   621,  6725,19950416,   46,    0
   621,  6725,19950417,   83,    0
   621,  6725,19950418,   62,    0
   621,  6725,19950419,-9999,    9
   621,  6725,19950420,  120,    0
   621,  6725,19950421,  144,    0
   621,  6725,19950422,  152,    0
   621,  6725,19950423,  165,    0
   621,  6725,19950424,  182,    0
   621,  6725,19950425,  178,    0
   621,  6725,19950426,  156,    0
   621,926659,19950427,  128,    0
   621,926659,19950428,   79,    0
   621,926659,19950429,   60,    0
   621,  6725,19950430,   62,    0
   621,  6725,19950501,   20,    0
   621,  6725,19950502,   11,    0
   621,  6725,19950503,   40,    0
   621,  6725,19950504,  102,    0
   621,  6725,19950505,   91,    0
   621,  6725,19950506,  107,    0
   621,926659,19950507,  123,    0
   621,  6725,19950508,  113,    0
   621,926659,19950509,  101,    0
   621,926659,19950510,   58,    0
   621,  6725,19950511,   48,    0
   621,  6725,19950512,   73,    0
   621,  6725,19950513,  123,    0
   621,926659,19950514,  170,    0
   621,  6725,19950515,   68,    0
   621,  6725,19950516,   90,    0
   621,  6725,19950517,  116,    0
   621,  6725,19950518,  151,    0
   621,  6725,19950519,  160,    0
   621,  6725,19950520,  157,    0
   621,  6725,19950521,  164,    0
   621,926659,19950522,  119,    0
   621,  6725,19950523,  120,    0
   621,  6725,19950524,  132,    0
   621,  6725,19950525,  179,    0
   621,  6725,19950526,  168,    0
   621,  6725,19950527,  191,    0
   621,926659,19950528,  205,    0
   621,  6725,19950529,-9999,    9
   621,  6725,19950530,  222,    0
   621,  6725,19950531,  222,    0
   621,  6725,19950601,-9999,    9
   621,  6725,19950602,  225,    0
   621,  6725,19950603,  242,    0
   621,  6725,19950604,  224,    0
   621,  6725,19950605,  180,    0
   621,926659,19950606,  167,    0
   621,  6725,19950607,  186,    0
   621,  6725,19950608,  196,    0
   621,  6725,19950609,  214,    0
   621,  6725,19950610,  206,    0
   621,  6725,19950611,  208,    0
   621,  6725,19950612,  211,    0
   621,  6725,19950613,  211,    0
   621,  6725,19950614,  222,    0
   621,  6725,19950615,  208,    0
   621,  6725,19950616,  202,    0
   621,  6725,19950617,  184,    0
   621,  6725,19950618,  175,    0
   621,926659,19950619,  160,    0
   621,  6725,19950620,  119,    0
   621,  6725,19950621,  142,    0
   621,  6725,19950622,  172,    0
   621,926659,19950623,  167,    0
   621,  6725,19950624,  138,    0
   621,  6725,19950625,  160,    0
   621,  6725,19950626,  186,    0
   621,  6725,19950627,  206,    0
   621,  6725,19950628,  170,    0
   621,  6725,19950629,  170,    0
   621,  6725,19950630,  146,    0
   621,  6725,19950701,  168,    0
   621,  6725,19950702,  122,    0
   621,  6725,19950703,  142,    0
   621,926659,19950704,  196,    0
   621,  6725,19950705,  144,    0
   621,  6725,19950706,  146,    0
   621,  6725,19950707,  146,    0
   621,  6725,19950708,  198,    0
   621,  6725,19950709,  213,    0
   621,  6725,19950710,  190,    0
   621,  6725,19950711,  154,    0
   621,926659,19950712,  160,    0
   621,  6725,19950713,  178,    0
   621,  6725,19950714,  206,    0
   621,926659,19950715,  189,    0
   621,  6725,19950716,  160,    0
   621,  6725,19950717,  156,    0
   621,  6725,19950718,  148,    0
   621,926659,19950719,  186,    0
   621,  6725,19950720,  154,    0
   621,  6725,19950721,  164,    0
   621,  6725,19950722,  227,    0
   621,926659,19950723,  195,    0
   621,  6725,19950724,-9999,    9
   621,  6725,19950725,  176,    0
   621,  6725,19950726,  176,    0
   621,  6725,19950727,  168,    0
   621,  6725,19950728,  179,    0
   621,  6725,19950729,  202,    0
   621,  6725,19950730,  204,    0
   621,  6725,19950731,  173,    0
   621,  6725,19950801,  170,    0
   621,  6725,19950802,  175,    0
   621,  6725,19950803,  187,    0
   621,  6725,19950804,  184,    0
   621,926659,19950805,  181,    0
   621,  6725,19950806,  149,    0
   621,  6725,19950807,  177,    0
   621,926659,19950808,  169,    0
   621,  6725,19950809,  130,    0
   621,  6725,19950810,  146,    0
   621,926659,19950811,  152,    0
   621,  6725,19950812,  143,    0
   621,  6725,19950813,  177,    0
   621,  6725,19950814,  157,    0
   621,  6725,19950815,  131,    0
   621,  6725,19950816,  188,    0
   621,  6725,19950817,  181,    0
   621,  6725,19950818,  196,    0
   621,  6725,19950819,  204,    0
   621,  6725,19950820,  209,    0
   621,  6725,19950821,  166,    0
   621,  6725,19950822,  150,    0
   621,  6725,19950823,  174,    0
   621,  6725,19950824,  204,    0
   621,  6725,19950825,  190,    0
   621,  6725,19950826,  206,    0
   621,926659,19950827,  177,    0
   621,926659,19950828,  166,    0
   621,  6725,19950829,  167,    0
   621,926659,19950830,  177,    0
   621,926659,19950831,  161,    0
   621,  6725,19950901,  136,    0
   621,  6725,19950902,  170,    0
   621,926659,19950903,  172,    0
   621,  6725,19950904,  154,    0
   621,  6725,19950905,  164,    0
   621,926659,19950906,  138,    0
   621,926659,19950907,  157,    0
   621,  6725,19950908,  150,    0
   621,  6725,19950909,  156,    0
   621,  6725,19950910,  166,    0
   621,926659,19950911,  165,    0
   621,  6725,19950912,  138,    0
   621,926659,19950913,  165,    0
   621,  6725,19950914,  134,    0
   621,926659,19950915,  118,    0
   621,926659,19950916,   94,    0
   621,926659,19950917,   69,    0
   621,  6725,19950918,   60,    0
   621,  6725,19950919,   82,    0
   621,  6725,19950920,   82,    0
   621,926659,19950921,   85,    0
   621,926659,19950922,   88,    0
   621,  6725,19950923,   82,    0
   621,926659,19950924,  132,    0
   621,  6725,19950925,  102,    0
   621,926659,19950926,  122,    0
   621,926659,19950927,  113,    0
   621,926659,19950928,  118,    0
   621,926659,19950929,   83,    0
   621,926659,19950930,   35,    0
   621,926659,19951001,   38,    0
   621,926659,19951002,   82,    0
   621,  6725,19951003,   76,    0
   621,  6725,19951004,   69,    0
   621,  6725,19951005,   83,    0
   621,926659,19951006,   98,    0
   621,926659,19951007,  115,    0
   621,  6725,19951008,  126,    0
   621,  6725,19951009,  130,    0
   621,  6725,19951010,  153,    0
   621,  6725,19951011,  142,    0
   621,  6725,19951012,   76,    0
   621,  6725,19951013,   88,    0
   621,926659,19951014,  113,    0
   621,926659,19951015,   59,    0
   621,  6725,19951016,   40,    0
   621,  6725,19951017,   98,    0
   621,  6725,19951018,   97,    0
   621,  6725,19951019,   94,    0
   621,926659,19951020,   93,    0
   621,  6725,19951021,-9999,    9
   621,926659,19951022,   38,    0
   621,  6725,19951023,   26,    0
   621,  6725,19951024,   52,    0
   621,  6725,19951025,   60,    0
   621,  6725,19951026,   50,    0
   621,  6725,19951027,   60,    0
   621,  6725,19951028,   76,    0
   621,926659,19951029,   68,    0
   621,926659,19951030,   30,    0
   621,926659,19951031,   29,    0
   621,926659,19951101,  -11,    0
   621,926659,19951102,    2,    0
   621,926659,19951103,  -16,    0
   621,926659,19951104,  -43,    0
   621,926659,19951105,  -37,    0
   621,926659,19951106,  -29,    0
   621,926659,19951107,  -26,    0
   621,926659,19951108,  -19,    0
   621,926659,19951109,  -56,    0
   621,926659,19951110, -103,    0
   621,926659,19951111,  -54,    0
   621,926659,19951112,  -12,    0
   621,  6725,19951113,  -32,    0
   621,926659,19951114,   24,    0
   621,926659,19951115,    3,    0
   621,926659,19951116,   25,    0
   621,926659,19951117,   48,    0
   621,926659,19951118,   11,    0
   621,926659,19951119,  -15,    0
   621,926659,19951120,  -21,    0
   621,926659,19951121,  -52,    0
   621,926659,19951122,  -50,    0
   621,926659,19951123,  -29,    0
   621,926659,19951124,  -41,    0
   621,  6725,19951125,    0,    0
   621,926659,19951126,   29,    0
