EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VITEBSK, BELARUS (STAID: 622)
Blended and updated with sources:6726 926666 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   622,  6726,19950101,   11,    0
   622,926666,19950102,    0,    0
   622,926666,19950103,  -26,    0
   622,926666,19950104,  -87,    0
   622,  6726,19950105,-9999,    9
   622,926666,19950106, -114,    0
   622,926666,19950107,  -65,    0
   622,  6726,19950108,  -76,    0
   622,  6726,19950109,  -46,    0
   622,926666,19950110,  -55,    0
   622,  6726,19950111,  -33,    0
   622,  6726,19950112,  -44,    0
   622,926666,19950113,  -58,    0
   622,926666,19950114,  -53,    0
   622,926666,19950115,  -71,    0
   622,926666,19950116,  -21,    0
   622,926666,19950117,  -71,    0
   622,  6726,19950118, -125,    0
   622,926666,19950119, -111,    0
   622,  6726,19950120, -122,    0
   622,  6726,19950121, -141,    0
   622,  6726,19950122, -134,    0
   622,926666,19950123, -108,    0
   622,926666,19950124,  -35,    0
   622,926666,19950125,    5,    0
   622,926666,19950126,    7,    0
   622,  6726,19950127,   18,    0
   622,  6726,19950128,  -14,    0
   622,  6726,19950129,    6,    0
   622,926666,19950130,   25,    0
   622,926666,19950131,   -4,    0
   622,926666,19950201,  -74,    0
   622,  6726,19950202,  -10,    0
   622,926666,19950203,   -1,    0
   622,926666,19950204,  -27,    0
   622,  6726,19950205,   -1,    0
   622,926666,19950206,    0,    0
   622,  6726,19950207,-9999,    9
   622,  6726,19950208,  -35,    0
   622,926666,19950209,  -26,    0
   622,  6726,19950210,  -42,    0
   622,  6726,19950211,  -14,    0
   622,926666,19950212,  -36,    0
   622,  6726,19950213,    6,    0
   622,  6726,19950214,   34,    0
   622,926666,19950215,    3,    0
   622,  6726,19950216,    7,    0
   622,926666,19950217,   12,    0
   622,  6726,19950218,-9999,    9
   622,  6726,19950219,   20,    0
   622,  6726,19950220,    6,    0
   622,  6726,19950221,   16,    0
   622,  6726,19950222,   19,    0
   622,  6726,19950223,   44,    0
   622,926666,19950224,   12,    0
   622,926666,19950225,    1,    0
   622,  6726,19950226,    8,    0
   622,926666,19950227,   18,    0
   622,  6726,19950228,  -12,    0
   622,  6726,19950301,   34,    0
   622,  6726,19950302,   76,    0
   622,926666,19950303,   54,    0
   622,926666,19950304,   38,    0
   622,926666,19950305,   70,    0
   622,  6726,19950306,   82,    0
   622,  6726,19950307,   96,    0
   622,926666,19950308,   19,    0
   622,  6726,19950309,   26,    0
   622,  6726,19950310,   48,    0
   622,926666,19950311,   42,    0
   622,926666,19950312,   -9,    0
   622,  6726,19950313,  -62,    0
   622,  6726,19950314,  -38,    0
   622,  6726,19950315,  -12,    0
   622,  6726,19950316,  -18,    0
   622,  6726,19950317,  -23,    0
   622,  6726,19950318,   -4,    0
   622,  6726,19950319,   38,    0
   622,  6726,19950320,   21,    0
   622,  6726,19950321,   12,    0
   622,926666,19950322,   19,    0
   622,  6726,19950323,   26,    0
   622,  6726,19950324,   22,    0
   622,  6726,19950325,   52,    0
   622,926666,19950326,   35,    0
   622,926666,19950327,   20,    0
   622,926666,19950328,    0,    0
   622,  6726,19950329,  -10,    0
   622,  6726,19950330,   19,    0
   622,  6726,19950331,   17,    0
   622,  6726,19950401,   11,    0
   622,  6726,19950402,    6,    0
   622,  6726,19950403,   17,    0
   622,  6726,19950404,    8,    0
   622,  6726,19950405,   17,    0
   622,  6726,19950406,   20,    0
   622,  6726,19950407,   21,    0
   622,  6726,19950408,   18,    0
   622,  6726,19950409,   27,    0
   622,926666,19950410,   20,    0
   622,  6726,19950411,   -8,    0
   622,  6726,19950412,   32,    0
   622,  6726,19950413,   52,    0
   622,  6726,19950414,   68,    0
   622,  6726,19950415,   66,    0
   622,  6726,19950416,   56,    0
   622,  6726,19950417,   94,    0
   622,926666,19950418,   61,    0
   622,  6726,19950419,  110,    0
   622,  6726,19950420,  126,    0
   622,  6726,19950421,  158,    0
   622,  6726,19950422,  154,    0
   622,  6726,19950423,  166,    0
   622,  6726,19950424,  171,    0
   622,  6726,19950425,  182,    0
   622,  6726,19950426,  158,    0
   622,  6726,19950427,-9999,    9
   622,926666,19950428,   95,    0
   622,926666,19950429,   72,    0
   622,  6726,19950430,   68,    0
   622,  6726,19950501,   16,    0
   622,  6726,19950502,   22,    0
   622,  6726,19950503,   50,    0
   622,  6726,19950504,   94,    0
   622,  6726,19950505,   98,    0
   622,  6726,19950506,   86,    0
   622,  6726,19950507,  121,    0
   622,  6726,19950508,  122,    0
   622,  6726,19950509,   94,    0
   622,926666,19950510,   59,    0
   622,  6726,19950511,   46,    0
   622,  6726,19950512,   82,    0
   622,  6726,19950513,  128,    0
   622,  6726,19950514,  176,    0
   622,926666,19950515,   74,    0
   622,  6726,19950516,   85,    0
   622,  6726,19950517,  123,    0
   622,  6726,19950518,  151,    0
   622,  6726,19950519,  165,    0
   622,  6726,19950520,  168,    0
   622,  6726,19950521,  176,    0
   622,926666,19950522,  168,    0
   622,  6726,19950523,  116,    0
   622,  6726,19950524,  130,    0
   622,  6726,19950525,  172,    0
   622,  6726,19950526,  187,    0
   622,  6726,19950527,  200,    0
   622,  6726,19950528,  215,    0
   622,926666,19950529,  215,    0
