EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIDA, BELARUS (STAID: 632)
Blended and updated with sources:6729 926832 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   632,926832,19950101,   24,    0
   632,926832,19950102,   -7,    0
   632,926832,19950103,   -8,    0
   632,926832,19950104,  -63,    0
   632,  6729,19950105, -114,    0
   632,  6729,19950106,  -94,    0
   632,  6729,19950107,  -56,    0
   632,  6729,19950108,  -42,    0
   632,926832,19950109,  -29,    0
   632,926832,19950110,  -26,    0
   632,926832,19950111,  -12,    0
   632,926832,19950112,  -40,    0
   632,  6729,19950113,  -34,    0
   632,926832,19950114,  -47,    0
   632,926832,19950115,  -52,    0
   632,926832,19950116,  -13,    1
   632,926832,19950117,  -84,    0
   632,926832,19950118,  -95,    0
   632,  6729,19950119, -108,    0
   632,  6729,19950120, -107,    0
   632,  6729,19950121, -102,    0
   632,  6729,19950122,  -79,    0
   632,  6729,19950123,  -16,    0
   632,  6729,19950124,   19,    0
   632,  6729,19950125,   16,    0
   632,926832,19950126,   16,    0
   632,926832,19950127,   37,    0
   632,  6729,19950128,    4,    0
   632,  6729,19950129,   21,    0
   632,926832,19950130,   37,    0
   632,926832,19950131,  -22,    0
   632,926832,19950201,  -28,    0
   632,  6729,19950202,   22,    0
   632,  6729,19950203,   -3,    0
   632,  6729,19950204,   -4,    0
   632,  6729,19950205,   18,    0
   632,926832,19950206,   11,    0
   632,926832,19950207,   48,    0
   632,  6729,19950208,   -4,    0
   632,926832,19950209,  -11,    0
   632,  6729,19950210,  -19,    0
   632,  6729,19950211,-9999,    9
   632,926832,19950212,    3,    0
   632,926832,19950213,   54,    0
   632,  6729,19950214,   47,    0
   632,  6729,19950215,   28,    0
   632,  6729,19950216,   45,    0
   632,  6729,19950217,   42,    0
   632,  6729,19950218,   46,    0
   632,926832,19950219,   32,    0
   632,926832,19950220,    6,    0
   632,  6729,19950221,   33,    0
   632,  6729,19950222,   46,    0
   632,  6729,19950223,   37,    0
   632,926832,19950224,   35,    0
   632,  6729,19950225,    2,    0
   632,  6729,19950226,    6,    0
   632,  6729,19950227,    6,    0
   632,926832,19950228,    8,    0
   632,  6729,19950301,   53,    0
   632,  6729,19950302,   83,    0
   632,  6729,19950303,   54,    0
   632,  6729,19950304,   49,    0
   632,  6729,19950305,   72,    0
   632,  6729,19950306,  101,    0
   632,926832,19950307,   55,    0
   632,  6729,19950308,   29,    0
   632,926832,19950309,   34,    0
   632,  6729,19950310,   14,    0
   632,  6729,19950311,   32,    0
   632,926832,19950312,   12,    0
   632,926832,19950313,  -41,    0
   632,926832,19950314,  -52,    0
   632,  6729,19950315,  -24,    0
   632,  6729,19950316,  -11,    0
   632,  6729,19950317,    0,    0
   632,  6729,19950318,   29,    0
   632,  6729,19950319,   38,    0
   632,  6729,19950320,   30,    0
   632,926832,19950321,   28,    0
   632,  6729,19950322,   13,    0
   632,  6729,19950323,   14,    0
   632,  6729,19950324,   41,    0
   632,926832,19950325,   63,    0
   632,  6729,19950326,   27,    0
   632,  6729,19950327,   24,    0
   632,926832,19950328,  -10,    0
   632,  6729,19950329,   -6,    0
   632,  6729,19950330,  -14,    0
   632,  6729,19950331,   -2,    0
   632,  6729,19950401,    2,    0
   632,  6729,19950402,   39,    0
   632,  6729,19950403,   46,    0
   632,  6729,19950404,-9999,    9
   632,  6729,19950405,   23,    0
   632,  6729,19950406,    8,    0
   632,  6729,19950407,   30,    0
   632,926832,19950408,   42,    0
   632,  6729,19950409,    9,    0
   632,  6729,19950410,   16,    0
   632,  6729,19950411,   21,    0
   632,  6729,19950412,   24,    0
   632,  6729,19950413,   46,    0
   632,  6729,19950414,   86,    0
   632,  6729,19950415,   78,    0
   632,  6729,19950416,   86,    0
   632,  6729,19950417,   74,    0
   632,  6729,19950418,   70,    0
   632,  6729,19950419,  108,    0
   632,  6729,19950420,  144,    0
   632,  6729,19950421,  142,    0
   632,  6729,19950422,  158,    0
   632,  6729,19950423,  173,    0
   632,  6729,19950424,-9999,    9
   632,  6729,19950425,  182,    0
   632,  6729,19950426,-9999,    9
   632,926832,19950427,   53,    1
   632,926832,19950428,  118,    0
   632,926832,19950429,   56,    0
   632,  6729,19950430,   44,    0
   632,  6729,19950501,   32,    0
   632,926832,19950502,   46,    0
   632,  6729,19950503,   41,    0
   632,  6729,19950504,  101,    0
   632,  6729,19950505,  104,    0
   632,  6729,19950506,  102,    0
   632,  6729,19950507,  102,    0
   632,  6729,19950508,   84,    0
   632,  6729,19950509,   56,    0
   632,926832,19950510,   69,    0
   632,  6729,19950511,   56,    0
   632,  6729,19950512,   99,    0
   632,  6729,19950513,  124,    0
   632,926832,19950514,  156,    0
   632,  6729,19950515,   74,    0
   632,  6729,19950516,   68,    0
   632,  6729,19950517,  128,    0
   632,  6729,19950518,  162,    0
   632,  6729,19950519,  178,    0
   632,  6729,19950520,  170,    0
   632,  6729,19950521,  160,    0
   632,  6729,19950522,  115,    0
   632,  6729,19950523,   98,    0
   632,  6729,19950524,  150,    0
   632,926832,19950525,  189,    0
   632,  6729,19950526,  159,    0
   632,  6729,19950527,  183,    0
   632,  6729,19950528,  212,    0
   632,  6729,19950529,  218,    0
   632,926832,19950530,  226,    0
   632,  6729,19950531,  202,    0
   632,  6729,19950601,  189,    0
   632,  6729,19950602,  228,    0
   632,  6729,19950603,  230,    0
   632,  6729,19950604,  138,    0
   632,  6729,19950605,  165,    0
   632,  6729,19950606,  168,    0
   632,  6729,19950607,  170,    0
   632,  6729,19950608,  192,    0
   632,  6729,19950609,  208,    0
   632,  6729,19950610,  216,    0
   632,  6729,19950611,  198,    0
   632,  6729,19950612,  214,    0
   632,  6729,19950613,  220,    0
   632,  6729,19950614,  227,    0
   632,  6729,19950615,  175,    0
   632,  6729,19950616,  180,    0
   632,926832,19950617,  191,    0
   632,926832,19950618,  156,    0
   632,  6729,19950619,  156,    0
   632,  6729,19950620,  142,    0
   632,  6729,19950621,  158,    0
   632,  6729,19950622,  149,    0
   632,  6729,19950623,  127,    0
   632,  6729,19950624,  165,    0
   632,  6729,19950625,  181,    0
   632,  6729,19950626,  191,    0
   632,  6729,19950627,  220,    0
   632,  6729,19950628,  176,    0
   632,  6729,19950629,  176,    0
   632,  6729,19950630,  171,    0
   632,  6729,19950701,  190,    0
   632,  6729,19950702,  128,    0
   632,  6729,19950703,  164,    0
   632,  6729,19950704,-9999,    9
   632,  6729,19950705,  142,    0
   632,  6729,19950706,  138,    0
   632,  6729,19950707,  165,    0
   632,  6729,19950708,  210,    0
   632,  6729,19950709,  228,    0
   632,  6729,19950710,  224,    0
   632,926832,19950711,  180,    0
   632,  6729,19950712,  162,    0
   632,  6729,19950713,  180,    0
   632,  6729,19950714,  209,    0
   632,  6729,19950715,  220,    0
   632,  6729,19950716,  197,    0
   632,  6729,19950717,  152,    0
   632,  6729,19950718,  196,    0
   632,  6729,19950719,  182,    0
   632,  6729,19950720,  180,    0
   632,  6729,19950721,  192,    0
   632,  6729,19950722,  234,    0
   632,926832,19950723,  168,    0
   632,  6729,19950724,  164,    0
   632,  6729,19950725,  166,    0
   632,  6729,19950726,  158,    0
   632,  6729,19950727,  168,    0
   632,  6729,19950728,  188,    0
   632,  6729,19950729,  216,    0
   632,  6729,19950730,  204,    0
   632,  6729,19950731,  200,    0
   632,  6729,19950801,  175,    0
   632,  6729,19950802,  180,    0
   632,  6729,19950803,  186,    0
   632,  6729,19950804,  190,    0
   632,926832,19950805,  184,    0
   632,  6729,19950806,  168,    0
   632,  6729,19950807,  180,    0
   632,926832,19950808,  181,    0
   632,  6729,19950809,  142,    0
   632,  6729,19950810,  158,    0
   632,  6729,19950811,  159,    0
   632,  6729,19950812,  151,    0
   632,  6729,19950813,  184,    0
   632,  6729,19950814,  192,    0
   632,  6729,19950815,  172,    0
   632,  6729,19950816,  172,    0
   632,  6729,19950817,  203,    0
   632,  6729,19950818,  202,    0
   632,  6729,19950819,  214,    0
   632,  6729,19950820,  208,    0
   632,  6729,19950821,  195,    0
   632,  6729,19950822,  164,    0
   632,  6729,19950823,  184,    0
   632,  6729,19950824,-9999,    9
   632,  6729,19950825,  213,    0
   632,  6729,19950826,  194,    0
   632,  6729,19950827,  174,    0
   632,  6729,19950828,  153,    0
   632,  6729,19950829,  155,    0
   632,  6729,19950830,  136,    0
   632,926832,19950831,  137,    0
   632,  6729,19950901,  124,    0
   632,  6729,19950902,  172,    0
   632,926832,19950903,  133,    0
   632,  6729,19950904,  162,    0
   632,  6729,19950905,  168,    0
   632,  6729,19950906,  149,    0
   632,  6729,19950907,  154,    0
   632,926832,19950908,  147,    0
   632,926832,19950909,  140,    0
   632,  6729,19950910,  160,    0
   632,  6729,19950911,  162,    0
   632,  6729,19950912,  156,    0
   632,  6729,19950913,  184,    0
   632,  6729,19950914,  178,    0
   632,926832,19950915,  201,    0
   632,926832,19950916,  108,    0
   632,  6729,19950917,   88,    0
   632,  6729,19950918,   74,    0
   632,  6729,19950919,   74,    0
   632,  6729,19950920,   76,    0
   632,  6729,19950921,   90,    0
   632,926832,19950922,   89,    0
   632,  6729,19950923,   88,    0
   632,  6729,19950924,  130,    0
   632,  6729,19950925,  129,    0
   632,  6729,19950926,  134,    0
   632,926832,19950927,  117,    0
   632,926832,19950928,  120,    0
   632,  6729,19950929,   74,    0
   632,  6729,19950930,   54,    0
   632,  6729,19951001,   64,    0
   632,  6729,19951002,   88,    0
   632,926832,19951003,   97,    0
   632,  6729,19951004,   82,    0
   632,  6729,19951005,  109,    0
   632,  6729,19951006,  124,    0
   632,  6729,19951007,  134,    0
   632,926832,19951008,  139,    0
   632,  6729,19951009,  130,    0
   632,926832,19951010,  156,    0
   632,  6729,19951011,  145,    0
   632,  6729,19951012,  119,    0
   632,  6729,19951013,  122,    0
   632,926832,19951014,  128,    0
   632,926832,19951015,   67,    0
   632,926832,19951016,   77,    0
   632,  6729,19951017,   98,    0
   632,  6729,19951018,   96,    0
   632,  6729,19951019,   97,    0
   632,926832,19951020,   99,    0
   632,  6729,19951021,   69,    0
   632,926832,19951022,   40,    0
   632,  6729,19951023,   27,    0
   632,  6729,19951024,   45,    0
   632,  6729,19951025,   57,    0
   632,  6729,19951026,   49,    0
   632,  6729,19951027,   74,    0
   632,  6729,19951028,-9999,    9
   632,926832,19951029,   72,    0
   632,  6729,19951030,   58,    0
   632,926832,19951031,   46,    0
   632,  6729,19951101,   34,    0
   632,926832,19951102,   18,    0
   632,926832,19951103,    3,    0
   632,  6729,19951104,  -18,    0
   632,  6729,19951105,  -11,    0
   632,  6729,19951106,  -20,    0
   632,926832,19951107,   -6,    0
   632,926832,19951108,   -9,    0
   632,926832,19951109,  -36,    0
   632,  6729,19951110,  -82,    0
   632,  6729,19951111,    8,    0
   632,926832,19951112,    3,    0
   632,926832,19951113,   21,    0
   632,926832,19951114,   24,    0
   632,926832,19951115,    7,    0
   632,926832,19951116,   50,    0
   632,926832,19951117,   74,    0
   632,926832,19951118,   -1,    0
   632,926832,19951119,  -14,    0
   632,926832,19951120,  -14,    0
   632,926832,19951121,  -67,    0
   632,926832,19951122,  -41,    0
   632,926832,19951123,  -68,    0
   632,926832,19951124,  -43,    0
   632,926832,19951125,    7,    0
   632,926832,19951126,    8,    0
   632,926832,19951127,  -36,    0
   632,926832,19951128,    3,    0
   632,926832,19951129,  -44,    0
   632,926832,19951130,  -20,    0
   632,926832,19951201,  -12,    0
   632,926832,19951202,   -2,    0
   632,926832,19951203,  -16,    0
   632,926832,19951204,  -68,    0
   632,  6729,19951205,-9999,    9
   632,  6729,19951206, -104,    0
   632,  6729,19951207, -106,    0
   632,926832,19951208,  -85,    0
   632,926832,19951209,  -66,    0
   632,926832,19951210,  -46,    0
   632,  6729,19951211,-9999,    9
   632,926832,19951212,  -16,    0
   632,926832,19951213,  -63,    0
   632,926832,19951214,  -56,    0
   632,926832,19951215,  -65,    0
   632,926832,19951216,   -6,    0
   632,926832,19951217,  -26,    0
   632,926832,19951218,  -25,    0
   632,926832,19951219,  -23,    0
   632,926832,19951220,  -30,    0
   632,926832,19951221,  -76,    0
   632,926832,19951222,  -94,    0
   632,926832,19951223,  -77,    0
   632,926832,19951224,   14,    0
   632,926832,19951225, -116,    0
   632,926832,19951226,  -77,    0
   632,926832,19951227, -141,    0
   632,926832,19951228, -169,    0
   632,926832,19951229, -175,    0
   632,926832,19951230, -177,    0
   632,926832,19951231, -192,    0
   632,  6729,19960101, -156,    0
   632,  6729,19960102,  -96,    0
   632,  6729,19960103,  -78,    0
   632,  6729,19960104,  -68,    0
   632,  6729,19960105,  -48,    0
   632,926832,19960106,  -38,    0
   632,  6729,19960107,  -90,    0
   632,  6729,19960108,  -89,    0
   632,926832,19960109,  -84,    0
   632,  6729,19960110,  -50,    0
   632,926832,19960111,  -34,    0
   632,  6729,19960112,  -28,    0
   632,926832,19960113,  -15,    0
   632,926832,19960114,  -66,    0
   632,926832,19960115, -145,    0
   632,  6729,19960116, -138,    0
   632,  6729,19960117,  -98,    0
   632,926832,19960118,  -59,    0
   632,  6729,19960119,  -88,    0
   632,  6729,19960120,  -62,    0
   632,  6729,19960121,  -64,    0
   632,926832,19960122,  -73,    0
   632,  6729,19960123, -134,    0
   632,926832,19960124, -143,    0
   632,  6729,19960125, -164,    0
   632,926832,19960126, -137,    0
   632,926832,19960127, -140,    0
   632,  6729,19960128, -147,    0
   632,  6729,19960129,  -82,    0
   632,  6729,19960130,  -23,    0
   632,926832,19960131,  -22,    0
   632,  6729,19960201,  -84,    0
   632,  6729,19960202,  -54,    0
   632,  6729,19960203,  -64,    0
   632,926832,19960204,  -67,    0
   632,926832,19960205,  -97,    0
   632,  6729,19960206, -116,    0
   632,926832,19960207, -157,    0
   632,926832,19960208, -177,    0
   632,926832,19960209, -152,    0
   632,926832,19960210, -156,    0
   632,926832,19960211, -155,    0
   632,926832,19960212, -106,    0
   632,  6729,19960213,  -96,    0
   632,  6729,19960214,  -84,    0
   632,  6729,19960215,  -76,    0
   632,  6729,19960216,  -26,    0
   632,  6729,19960217,   -4,    0
   632,926832,19960218,  -70,    0
   632,  6729,19960219,  -52,    0
   632,  6729,19960220,    0,    0
   632,926832,19960221,   13,    0
   632,926832,19960222,   -4,    1
   632,  6729,19960223,-9999,    9
   632,  6729,19960224,  -29,    0
   632,926832,19960225,  -25,    0
   632,  6729,19960226,  -43,    0
   632,926832,19960227,  -47,    0
   632,  6729,19960228,  -83,    0
   632,926832,19960229, -110,    0
   632,  6729,19960301,  -54,    0
   632,  6729,19960302,  -62,    0
   632,  6729,19960303,  -83,    0
   632,  6729,19960304,  -66,    0
   632,  6729,19960305,  -64,    0
   632,  6729,19960306,  -29,    0
   632,  6729,19960307,  -66,    0
   632,  6729,19960308,  -61,    0
   632,  6729,19960309,  -62,    0
   632,  6729,19960310,  -43,    0
   632,926832,19960311,  -54,    0
   632,926832,19960312,  -44,    0
   632,  6729,19960313,  -42,    0
   632,  6729,19960314,-9999,    9
   632,  6729,19960315,  -18,    0
   632,926832,19960316,  -10,    0
   632,  6729,19960317,  -42,    0
   632,  6729,19960318,  -20,    0
   632,  6729,19960319,  -29,    0
   632,  6729,19960320,  -39,    0
   632,  6729,19960321,  -26,    0
   632,  6729,19960322,  -14,    0
   632,  6729,19960323,   -6,    0
   632,926832,19960324,  -18,    0
   632,  6729,19960325,    4,    0
   632,  6729,19960326,   20,    0
   632,926832,19960327,    0,    0
   632,  6729,19960328,  -11,    0
   632,  6729,19960329,  -36,    0
   632,926832,19960330,   16,    0
   632,  6729,19960331,    6,    0
   632,926832,19960401,    7,    0
   632,926832,19960402,    4,    0
   632,  6729,19960403,   16,    0
   632,  6729,19960404,   22,    0
   632,  6729,19960405,   60,    0
   632,926832,19960406,   66,    0
   632,  6729,19960407,   57,    0
   632,  6729,19960408,   54,    0
   632,926832,19960409,   36,    0
   632,  6729,19960410,   30,    0
   632,  6729,19960411,   50,    0
   632,  6729,19960412,   56,    0
   632,  6729,19960413,   44,    0
   632,  6729,19960414,   54,    0
   632,  6729,19960415,   72,    0
   632,  6729,19960416,   71,    0
   632,  6729,19960417,   78,    0
   632,  6729,19960418,   90,    0
   632,  6729,19960419,-9999,    9
   632,  6729,19960420,  112,    0
   632,  6729,19960421,  140,    0
   632,926832,19960422,  158,    0
   632,  6729,19960423,  170,    0
   632,  6729,19960424,  164,    0
   632,  6729,19960425,  128,    0
   632,  6729,19960426,  108,    0
   632,926832,19960427,   77,    0
   632,  6729,19960428,   79,    0
   632,  6729,19960429,  121,    0
   632,926832,19960430,  111,    0
   632,  6729,19960501,   88,    0
   632,  6729,19960502,  178,    0
   632,  6729,19960503,  183,    0
   632,926832,19960504,  167,    0
   632,926832,19960505,  113,    0
   632,  6729,19960506,   91,    0
   632,  6729,19960507,  138,    0
   632,  6729,19960508,  143,    0
   632,  6729,19960509,  194,    0
   632,926832,19960510,  213,    0
   632,  6729,19960511,  214,    0
   632,  6729,19960512,  218,    0
   632,  6729,19960513,  220,    0
   632,  6729,19960514,  222,    0
   632,  6729,19960515,  212,    0
   632,  6729,19960516,  163,    0
   632,926832,19960517,  144,    0
   632,  6729,19960518,  168,    0
   632,  6729,19960519,  164,    0
   632,  6729,19960520,  156,    0
   632,926832,19960521,  118,    0
   632,  6729,19960522,   76,    0
   632,  6729,19960523,   90,    0
   632,  6729,19960524,  112,    0
   632,  6729,19960525,  142,    0
   632,926832,19960526,  151,    0
   632,  6729,19960527,  127,    0
   632,  6729,19960528,  139,    0
   632,  6729,19960529,  114,    0
   632,  6729,19960530,  118,    0
   632,  6729,19960531,  126,    0
   632,  6729,19960601,  140,    0
   632,  6729,19960602,  166,    0
   632,  6729,19960603,  179,    0
   632,  6729,19960604,  186,    0
   632,  6729,19960605,  166,    0
   632,  6729,19960606,  162,    0
   632,  6729,19960607,  178,    0
   632,926832,19960608,  194,    0
   632,  6729,19960609,  197,    0
   632,  6729,19960610,  216,    0
   632,  6729,19960611,  175,    0
   632,  6729,19960612,  196,    0
   632,926832,19960613,  161,    0
   632,  6729,19960614,  125,    0
   632,  6729,19960615,  114,    0
   632,  6729,19960616,  124,    0
   632,  6729,19960617,  132,    0
   632,  6729,19960618,  140,    0
   632,926832,19960619,  156,    0
   632,  6729,19960620,  135,    0
   632,  6729,19960621,  135,    0
   632,926832,19960622,  159,    0
   632,  6729,19960623,  179,    0
   632,926832,19960624,  126,    0
   632,  6729,19960625,  134,    0
   632,  6729,19960626,  136,    0
   632,  6729,19960627,  134,    0
   632,  6729,19960628,  146,    0
   632,  6729,19960629,  146,    0
   632,  6729,19960630,  170,    0
   632,  6729,19960701,  134,    0
   632,  6729,19960702,  150,    0
   632,  6729,19960703,  132,    0
   632,  6729,19960704,  160,    0
   632,  6729,19960705,  202,    0
   632,  6729,19960706,  214,    0
   632,  6729,19960707,  175,    0
   632,  6729,19960708,  200,    0
   632,926832,19960709,  223,    0
   632,  6729,19960710,  162,    0
   632,  6729,19960711,  152,    0
   632,926832,19960712,  164,    0
   632,  6729,19960713,  162,    0
   632,  6729,19960714,  168,    0
   632,926832,19960715,  128,    1
   632,  6729,19960716,  140,    0
   632,  6729,19960717,  131,    0
   632,  6729,19960718,  138,    0
   632,  6729,19960719,  148,    0
   632,  6729,19960720,  144,    0
   632,  6729,19960721,  118,    0
   632,  6729,19960722,  134,    0
   632,  6729,19960723,  144,    0
   632,  6729,19960724,  142,    0
   632,  6729,19960725,  166,    0
   632,  6729,19960726,  183,    0
   632,  6729,19960727,  188,    0
   632,  6729,19960728,-9999,    9
   632,  6729,19960729,  184,    0
   632,  6729,19960730,  200,    0
   632,926832,19960731,  198,    0
   632,  6729,19960801,  182,    0
   632,  6729,19960802,  214,    0
   632,  6729,19960803,  180,    0
   632,  6729,19960804,  150,    0
   632,  6729,19960805,  165,    0
   632,  6729,19960806,  182,    0
   632,  6729,19960807,  176,    0
   632,  6729,19960808,  128,    0
   632,  6729,19960809,  164,    0
   632,  6729,19960810,  174,    0
   632,  6729,19960811,  166,    0
   632,  6729,19960812,  173,    0
   632,  6729,19960813,  178,    0
   632,  6729,19960814,  202,    0
   632,  6729,19960815,  188,    0
   632,  6729,19960816,  182,    0
   632,  6729,19960817,  193,    0
   632,  6729,19960818,  202,    0
   632,  6729,19960819,  208,    0
   632,  6729,19960820,  208,    0
   632,  6729,19960821,  222,    0
   632,  6729,19960822,  232,    0
   632,  6729,19960823,  217,    0
   632,  6729,19960824,  208,    0
   632,  6729,19960825,  182,    0
   632,  6729,19960826,  158,    0
   632,  6729,19960827,  175,    0
   632,  6729,19960828,  167,    0
   632,  6729,19960829,  168,    0
   632,  6729,19960830,  172,    0
   632,  6729,19960831,  182,    0
   632,  6729,19960901,  180,    0
   632,  6729,19960902,  191,    0
   632,  6729,19960903,  190,    0
   632,  6729,19960904,  169,    0
   632,  6729,19960905,  146,    0
   632,  6729,19960906,  122,    0
   632,  6729,19960907,-9999,    9
   632,926832,19960908,  118,    0
   632,926832,19960909,  110,    0
   632,  6729,19960910,   87,    0
   632,  6729,19960911,  102,    0
   632,  6729,19960912,   95,    0
   632,  6729,19960913,  103,    0
   632,926832,19960914,  109,    0
   632,  6729,19960915,   82,    0
   632,  6729,19960916,   78,    0
   632,926832,19960917,  103,    0
   632,926832,19960918,   68,    0
   632,  6729,19960919,   72,    0
   632,  6729,19960920,   80,    0
   632,926832,19960921,   73,    0
   632,  6729,19960922,   51,    0
   632,  6729,19960923,   64,    0
   632,  6729,19960924,   78,    0
   632,  6729,19960925,   56,    0
   632,  6729,19960926,   78,    0
   632,926832,19960927,   95,    0
   632,  6729,19960928,   90,    0
   632,  6729,19960929,   76,    0
   632,926832,19960930,   90,    0
   632,  6729,19961001,  159,    0
   632,  6729,19961002,  140,    0
   632,926832,19961003,  111,    0
   632,  6729,19961004,   96,    0
   632,  6729,19961005,  102,    0
   632,  6729,19961006,   98,    0
   632,926832,19961007,  121,    0
   632,  6729,19961008,   87,    0
   632,926832,19961009,   90,    0
   632,926832,19961010,   95,    0
   632,926832,19961011,   66,    0
   632,926832,19961012,   51,    0
   632,926832,19961013,   96,    0
   632,926832,19961014,  104,    0
   632,926832,19961015,  101,    0
   632,926832,19961016,   88,    0
   632,926832,19961017,   95,    0
   632,  6729,19961018,  124,    0
   632,  6729,19961019,  111,    0
   632,926832,19961020,   99,    0
   632,926832,19961021,   93,    0
   632,  6729,19961022,   94,    0
   632,  6729,19961023,   72,    0
   632,926832,19961024,   65,    0
   632,  6729,19961025,   31,    0
   632,  6729,19961026,   46,    0
   632,  6729,19961027,   46,    0
   632,  6729,19961028,   62,    0
   632,  6729,19961029,   80,    0
   632,926832,19961030,   86,    0
   632,926832,19961031,   48,    0
   632,  6729,19961101,   39,    0
   632,926832,19961102,   73,    0
   632,  6729,19961103,  107,    0
   632,926832,19961104,  127,    0
   632,926832,19961105,  110,    0
   632,  6729,19961106,   84,    0
   632,  6729,19961107,  104,    0
   632,926832,19961108,   68,    0
   632,926832,19961109,   39,    0
   632,  6729,19961110,   40,    0
   632,  6729,19961111,   20,    0
   632,926832,19961112,   71,    0
   632,926832,19961113,   95,    0
   632,926832,19961114,   68,    0
   632,926832,19961115,   35,    0
   632,926832,19961116,   62,    0
   632,926832,19961117,   65,    0
   632,926832,19961118,   83,    0
   632,926832,19961119,  101,    0
   632,926832,19961120,   76,    0
   632,926832,19961121,   87,    0
   632,926832,19961122,   28,    0
   632,926832,19961123,   16,    0
   632,  6729,19961124,-9999,    9
   632,926832,19961125,    8,    0
   632,926832,19961126,    6,    0
   632,926832,19961127,    2,    0
   632,926832,19961128,    2,    0
   632,926832,19961129,  -15,    0
   632,926832,19961130,   -2,    0
   632,926832,19961201,   33,    0
   632,926832,19961202,   13,    0
   632,926832,19961203,    7,    0
   632,926832,19961204,    8,    0
   632,926832,19961205,   -5,    0
   632,  6729,19961206,   10,    0
