EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOGILEV;AMSG, BELARUS (STAID: 638)
Blended and updated with sources:6730 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   638,  6730,19950101,    8,    0
   638,  6730,19950102,-9999,    9
   638,  6730,19950103,-9999,    9
   638,  6730,19950104,-9999,    9
   638,  6730,19950105,-9999,    9
   638,  6730,19950106,-9999,    9
   638,  6730,19950107,  -76,    0
   638,  6730,19950108,  -67,    0
   638,  6730,19950109,-9999,    9
   638,  6730,19950110,-9999,    9
   638,  6730,19950111,-9999,    9
   638,  6730,19950112,-9999,    9
   638,  6730,19950113,  -82,    0
   638,  6730,19950114,-9999,    9
   638,  6730,19950115,-9999,    9
   638,  6730,19950116,  -26,    0
   638,  6730,19950117,-9999,    9
   638,  6730,19950118,-9999,    9
   638,  6730,19950119, -111,    0
   638,  6730,19950120,-9999,    9
   638,  6730,19950121, -160,    0
   638,  6730,19950122, -149,    0
   638,  6730,19950123, -124,    0
   638,  6730,19950124,  -42,    0
   638,  6730,19950125,    5,    0
   638,  6730,19950126,   -6,    0
   638,  6730,19950127,   16,    0
   638,  6730,19950128,   -6,    0
   638,  6730,19950129,   10,    0
   638,  6730,19950130,-9999,    9
   638,  6730,19950131,-9999,    9
   638,  6730,19950201,-9999,    9
   638,  6730,19950202,    2,    0
   638,  6730,19950203,-9999,    9
   638,  6730,19950204,  -22,    0
   638,  6730,19950205,    2,    0
   638,  6730,19950206,-9999,    9
   638,  6730,19950207,   28,    0
   638,  6730,19950208,  -10,    0
   638,  6730,19950209,-9999,    9
   638,  6730,19950210,  -44,    0
   638,  6730,19950211,  -17,    0
   638,  6730,19950212,-9999,    9
   638,  6730,19950213,   20,    0
   638,  6730,19950214,   28,    0
   638,  6730,19950215,-9999,    9
   638,  6730,19950216,   12,    0
   638,  6730,19950217,-9999,    9
   638,  6730,19950218,   20,    0
   638,  6730,19950219,   12,    0
   638,  6730,19950220,    8,    0
   638,  6730,19950221,   16,    0
   638,  6730,19950222,   16,    0
   638,  6730,19950223,   50,    0
   638,  6730,19950224,-9999,    9
   638,  6730,19950225,-9999,    9
   638,  6730,19950226,-9999,    9
   638,  6730,19950227,-9999,    9
   638,  6730,19950228,   -6,    0
   638,  6730,19950301,   39,    0
   638,  6730,19950302,   76,    0
   638,  6730,19950303,-9999,    9
   638,  6730,19950304,   51,    0
   638,  6730,19950305,   52,    0
   638,  6730,19950306,   82,    0
   638,  6730,19950307,   96,    0
   638,  6730,19950308,   32,    0
   638,  6730,19950309,   34,    0
   638,  6730,19950310,   48,    0
   638,  6730,19950311,   38,    0
   638,  6730,19950312,-9999,    9
   638,  6730,19950313,  -66,    0
   638,  6730,19950314,  -54,    0
   638,  6730,19950315,   -8,    0
   638,  6730,19950316,   -9,    0
   638,  6730,19950317,  -22,    0
   638,  6730,19950318,    1,    0
   638,  6730,19950319,   48,    0
   638,  6730,19950320,-9999,    9
   638,  6730,19950321,   11,    0
   638,  6730,19950322,-9999,    9
   638,  6730,19950323,   18,    0
   638,  6730,19950324,   29,    0
   638,  6730,19950325,   74,    0
   638,  6730,19950326,-9999,    9
   638,  6730,19950327,   33,    0
   638,  6730,19950328,-9999,    9
   638,  6730,19950329,   -4,    0
   638,  6730,19950330,   -6,    0
   638,  6730,19950331,   18,    0
   638,  6730,19950401,   17,    0
   638,  6730,19950402,   14,    0
   638,  6730,19950403,   22,    0
   638,  6730,19950404,   20,    0
   638,  6730,19950405,   28,    0
   638,  6730,19950406,   27,    0
   638,  6730,19950407,   16,    0
   638,  6730,19950408,   22,    0
   638,  6730,19950409,   10,    0
   638,  6730,19950410,   18,    0
   638,  6730,19950411,-9999,    9
   638,  6730,19950412,   28,    0
   638,  6730,19950413,   50,    0
   638,  6730,19950414,   64,    0
   638,  6730,19950415,   69,    0
   638,  6730,19950416,   54,    0
   638,  6730,19950417,   92,    0
   638,  6730,19950418,   80,    0
   638,  6730,19950419,-9999,    9
   638,  6730,19950420,  116,    0
   638,  6730,19950421,  138,    0
   638,  6730,19950422,  156,    0
   638,  6730,19950423,  164,    0
   638,  6730,19950424,  166,    0
   638,  6730,19950425,  176,    0
   638,  6730,19950426,  146,    0
   638,  6730,19950427,-9999,    9
   638,  6730,19950428,-9999,    9
   638,  6730,19950429,-9999,    9
   638,  6730,19950430,   74,    0
   638,  6730,19950501,-9999,    9
   638,  6730,19950502,   12,    0
   638,  6730,19950503,   38,    0
   638,  6730,19950504,  108,    0
   638,  6730,19950505,-9999,    9
   638,  6730,19950506,   96,    0
   638,  6730,19950507,  108,    0
   638,  6730,19950508,  112,    0
   638,  6730,19950509,   94,    0
   638,  6730,19950510,-9999,    9
   638,  6730,19950511,   40,    0
   638,  6730,19950512,   70,    0
   638,  6730,19950513,  116,    0
   638,  6730,19950514,  188,    0
   638,  6730,19950515,-9999,    9
   638,  6730,19950516,   94,    0
   638,  6730,19950517,  124,    0
   638,  6730,19950518,  146,    0
   638,  6730,19950519,  149,    0
   638,  6730,19950520,-9999,    9
   638,  6730,19950521,  152,    0
   638,  6730,19950522,-9999,    9
   638,  6730,19950523,  112,    0
   638,  6730,19950524,  144,    0
   638,  6730,19950525,  186,    0
   638,  6730,19950526,  171,    0
   638,  6730,19950527,  200,    0
   638,  6730,19950528,  208,    0
   638,  6730,19950529,  205,    0
   638,  6730,19950530,  208,    0
   638,  6730,19950531,  214,    0
   638,  6730,19950601,  217,    0
   638,  6730,19950602,  218,    0
   638,  6730,19950603,  232,    0
   638,  6730,19950604,  208,    0
   638,  6730,19950605,  186,    0
   638,  6730,19950606,  172,    0
   638,  6730,19950607,  168,    0
   638,  6730,19950608,  204,    0
   638,  6730,19950609,  196,    0
   638,  6730,19950610,  196,    0
   638,  6730,19950611,  200,    0
   638,  6730,19950612,  210,    0
   638,  6730,19950613,  199,    0
   638,  6730,19950614,  208,    0
   638,  6730,19950615,  206,    0
   638,  6730,19950616,  193,    0
   638,  6730,19950617,-9999,    9
   638,  6730,19950618,  179,    0
   638,  6730,19950619,-9999,    9
   638,  6730,19950620,  126,    0
   638,  6730,19950621,  140,    0
   638,  6730,19950622,  162,    0
   638,  6730,19950623,-9999,    9
   638,  6730,19950624,  154,    0
   638,  6730,19950625,  168,    0
   638,  6730,19950626,  190,    0
   638,  6730,19950627,  208,    0
   638,  6730,19950628,  179,    0
   638,  6730,19950629,  166,    0
   638,  6730,19950630,-9999,    9
   638,  6730,19950701,  158,    0
   638,  6730,19950702,-9999,    9
   638,  6730,19950703,  139,    0
   638,  6730,19950704,  196,    0
   638,  6730,19950705,  164,    0
   638,  6730,19950706,  156,    0
   638,  6730,19950707,  156,    0
   638,  6730,19950708,  184,    0
   638,  6730,19950709,  202,    0
   638,  6730,19950710,-9999,    9
   638,  6730,19950711,-9999,    9
   638,  6730,19950712,  148,    0
   638,  6730,19950713,  176,    0
   638,  6730,19950714,  199,    0
   638,  6730,19950715,-9999,    9
   638,  6730,19950716,  154,    0
   638,  6730,19950717,  150,    0
   638,  6730,19950718,  164,    0
   638,  6730,19950719,  190,    0
   638,  6730,19950720,  156,    0
   638,  6730,19950721,  162,    0
   638,  6730,19950722,  204,    0
   638,  6730,19950723,-9999,    9
   638,  6730,19950724,  175,    0
   638,  6730,19950725,  158,    0
   638,  6730,19950726,  164,    0
   638,  6730,19950727,  164,    0
   638,  6730,19950728,  162,    0
   638,  6730,19950729,  201,    0
   638,  6730,19950730,  195,    0
   638,  6730,19950731,-9999,    9
   638,  6730,19950801,  176,    0
   638,  6730,19950802,  181,    0
   638,  6730,19950803,  192,    0
   638,  6730,19950804,  170,    0
   638,  6730,19950805,-9999,    9
   638,  6730,19950806,  150,    0
   638,  6730,19950807,  162,    0
   638,  6730,19950808,-9999,    9
   638,  6730,19950809,  130,    0
   638,  6730,19950810,  135,    0
   638,  6730,19950811,-9999,    9
   638,  6730,19950812,-9999,    9
   638,  6730,19950813,  162,    0
   638,  6730,19950814,  160,    0
   638,  6730,19950815,  142,    0
   638,  6730,19950816,  190,    0
   638,  6730,19950817,  192,    0
   638,  6730,19950818,  188,    0
   638,  6730,19950819,  204,    0
   638,  6730,19950820,  216,    0
   638,  6730,19950821,  174,    0
   638,  6730,19950822,  141,    0
   638,  6730,19950823,  172,    0
   638,  6730,19950824,  199,    0
   638,  6730,19950825,  216,    0
   638,  6730,19950826,  218,    0
   638,  6730,19950827,  162,    0
   638,  6730,19950828,-9999,    9
   638,  6730,19950829,  160,    0
   638,  6730,19950830,  200,    0
   638,  6730,19950831,-9999,    9
   638,  6730,19950901,  132,    0
   638,  6730,19950902,  170,    0
   638,  6730,19950903,-9999,    9
   638,  6730,19950904,  152,    0
   638,  6730,19950905,  160,    0
   638,  6730,19950906,-9999,    9
   638,  6730,19950907,  156,    0
   638,  6730,19950908,  139,    0
   638,  6730,19950909,  160,    0
   638,  6730,19950910,  178,    0
   638,  6730,19950911,  156,    0
   638,  6730,19950912,  144,    0
   638,  6730,19950913,  170,    0
   638,  6730,19950914,  152,    0
   638,  6730,19950915,-9999,    9
   638,  6730,19950916,-9999,    9
   638,  6730,19950917,   62,    0
   638,  6730,19950918,   54,    0
   638,  6730,19950919,   79,    0
   638,  6730,19950920,   80,    0
   638,  6730,19950921,   75,    0
   638,  6730,19950922,   92,    0
   638,  6730,19950923,   96,    0
   638,  6730,19950924,  107,    0
   638,  6730,19950925,-9999,    9
   638,  6730,19950926,  114,    0
   638,  6730,19950927,-9999,    9
   638,  6730,19950928,-9999,    9
   638,  6730,19950929,   90,    0
   638,  6730,19950930,-9999,    9
   638,  6730,19951001,   50,    0
   638,  6730,19951002,-9999,    9
   638,  6730,19951003,   61,    0
   638,  6730,19951004,   64,    0
   638,  6730,19951005,-9999,    9
   638,  6730,19951006,   80,    0
   638,  6730,19951007,   87,    0
   638,  6730,19951008,  100,    0
   638,  6730,19951009,  118,    0
   638,  6730,19951010,-9999,    9
   638,  6730,19951011,  149,    0
   638,  6730,19951012,-9999,    9
   638,  6730,19951013,   94,    0
   638,  6730,19951014,-9999,    9
   638,  6730,19951015,-9999,    9
   638,  6730,19951016,   29,    1
   638,  6730,19951017,   91,    0
   638,  6730,19951018,   92,    0
   638,  6730,19951019,   85,    0
   638,  6730,19951020,-9999,    9
   638,  6730,19951021,-9999,    9
   638,  6730,19951022,-9999,    9
   638,  6730,19951023,   12,    1
   638,  6730,19951024,   51,    1
   638,  6730,19951025,   58,    1
   638,  6730,19951026,   50,    1
   638,  6730,19951027,   48,    1
   638,  6730,19951028,   66,    1
   638,  6730,19951029,-9999,    9
   638,  6730,19951030,   52,    1
   638,  6730,19951031,   56,    1
   638,  6730,19951101,-9999,    9
   638,  6730,19951102,-9999,    9
   638,  6730,19951103,-9999,    9
   638,  6730,19951104,  -34,    1
   638,  6730,19951105,  -39,    1
   638,  6730,19951106,  -34,    1
   638,  6730,19951107,  -35,    1
   638,  6730,19951108,-9999,    9
   638,  6730,19951109,-9999,    9
   638,  6730,19951110,-9999,    9
   638,  6730,19951111,-9999,    9
   638,  6730,19951112,-9999,    9
   638,  6730,19951113,  -51,    1
   638,  6730,19951114,-9999,    9
   638,  6730,19951115,    4,    0
   638,  6730,19951116,   24,    0
   638,  6730,19951117,-9999,    9
   638,  6730,19951118,-9999,    9
   638,  6730,19951119,-9999,    9
   638,  6730,19951120,-9999,    9
   638,  6730,19951121,-9999,    9
   638,  6730,19951122,  -88,    1
   638,  6730,19951123,-9999,    9
   638,  6730,19951124,-9999,    9
   638,  6730,19951125,  -16,    0
   638,  6730,19951126,-9999,    9
   638,  6730,19951127,  -18,    0
   638,  6730,19951128,-9999,    9
   638,  6730,19951129,-9999,    9
   638,  6730,19951130,-9999,    9
   638,  6730,19951201,  -20,    1
   638,  6730,19951202,-9999,    9
   638,  6730,19951203,-9999,    9
   638,  6730,19951204,-9999,    9
   638,  6730,19951205,-9999,    9
   638,  6730,19951206, -135,    1
   638,  6730,19951207, -116,    1
   638,  6730,19951208,  -78,    1
   638,  6730,19951209,  -62,    1
   638,  6730,19951210,-9999,    9
   638,  6730,19951211,  -43,    1
   638,  6730,19951212,-9999,    9
   638,  6730,19951213,  -59,    1
   638,  6730,19951214,-9999,    9
   638,  6730,19951215,  -62,    1
   638,  6730,19951216,-9999,    9
   638,  6730,19951217,  -51,    1
   638,  6730,19951218,-9999,    9
   638,  6730,19951219,-9999,    9
   638,  6730,19951220,  -68,    1
   638,  6730,19951221,-9999,    9
   638,  6730,19951222,-9999,    9
   638,  6730,19951223,-9999,    9
   638,  6730,19951224,-9999,    9
   638,  6730,19951225,-9999,    9
   638,  6730,19951226, -116,    1
   638,  6730,19951227,-9999,    9
   638,  6730,19951228, -186,    1
   638,  6730,19951229, -172,    1
   638,  6730,19951230, -177,    1
   638,  6730,19951231,-9999,    9
   638,  6730,19960101, -220,    0
   638,  6730,19960102, -166,    0
   638,  6730,19960103,-9999,    9
   638,  6730,19960104,-9999,    9
   638,  6730,19960105,  -48,    0
   638,  6730,19960106,  -46,    0
   638,  6730,19960107,-9999,    9
