EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOSTUKOVICI, BELARUS (STAID: 641)
Blended and updated with sources:6731 926887 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   641,  6731,19950101,    6,    0
   641,926887,19950102,    4,    0
   641,926887,19950103,  -21,    0
   641,926887,19950104,  -61,    0
   641,  6731,19950105, -103,    0
   641,926887,19950106,  -97,    0
   641,926887,19950107,  -70,    0
   641,926887,19950108,  -49,    0
   641,926887,19950109, -112,    0
   641,926887,19950110,  -84,    0
   641,926887,19950111,  -31,    0
   641,926887,19950112,  -32,    0
   641,926887,19950113,  -47,    0
   641,926887,19950114,  -54,    0
   641,926887,19950115,  -74,    0
   641,  6731,19950116,  -36,    0
   641,926887,19950117,  -65,    0
   641,926887,19950118, -105,    0
   641,926887,19950119, -124,    0
   641,926887,19950120, -131,    0
   641,926887,19950121, -157,    0
   641,926887,19950122, -162,    0
   641,926887,19950123, -116,    0
   641,926887,19950124,  -34,    0
   641,926887,19950125,    1,    0
   641,926887,19950126,   -8,    0
   641,926887,19950127,    4,    0
   641,926887,19950128,    7,    0
   641,926887,19950129,   -1,    0
   641,926887,19950130,   16,    0
   641,926887,19950131,    4,    0
   641,926887,19950201,  -76,    0
   641,926887,19950202,  -15,    0
   641,926887,19950203,    0,    0
   641,  6731,19950204,  -44,    0
   641,  6731,19950205,   -6,    0
   641,926887,19950206,    5,    0
   641,  6731,19950207,   17,    0
   641,  6731,19950208,   -6,    0
   641,926887,19950209,  -14,    0
   641,  6731,19950210,  -59,    0
   641,  6731,19950211,  -34,    0
   641,926887,19950212,  -22,    0
   641,  6731,19950213,   20,    0
   641,  6731,19950214,   19,    0
   641,  6731,19950215,   13,    0
   641,  6731,19950216,   73,    0
   641,926887,19950217,   12,    0
   641,  6731,19950218,   16,    0
   641,926887,19950219,   28,    0
   641,  6731,19950220,    8,    0
   641,  6731,19950221,    8,    0
   641,  6731,19950222,   17,    0
   641,  6731,19950223,   40,    0
   641,926887,19950224,   18,    0
   641,  6731,19950225,-9999,    9
   641,926887,19950226,   23,    0
   641,926887,19950227,    4,    0
   641,  6731,19950228,  -20,    0
   641,  6731,19950301,   30,    0
   641,  6731,19950302,   70,    0
