EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOBRUJSK, BELARUS (STAID: 649)
Blended and updated with sources:6733 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   649,  6733,19950101,-9999,    9
   649,  6733,19950102,-9999,    9
   649,  6733,19950103,-9999,    9
   649,  6733,19950104,-9999,    9
   649,  6733,19950105, -108,    1
   649,  6733,19950106,  -92,    1
   649,  6733,19950107,  -54,    1
   649,  6733,19950108,  -46,    1
   649,  6733,19950109,-9999,    9
   649,  6733,19950110,  -44,    1
   649,  6733,19950111,  -32,    1
   649,  6733,19950112,-9999,    9
   649,  6733,19950113,  -68,    1
   649,  6733,19950114,-9999,    9
   649,  6733,19950115,-9999,    9
   649,  6733,19950116,-9999,    9
   649,  6733,19950117,-9999,    9
   649,  6733,19950118,-9999,    9
   649,  6733,19950119, -138,    1
   649,  6733,19950120, -134,    1
   649,  6733,19950121, -154,    1
   649,  6733,19950122, -146,    1
   649,  6733,19950123,-9999,    9
   649,  6733,19950124,  -16,    0
   649,  6733,19950125,   16,    0
   649,  6733,19950126,    2,    0
   649,  6733,19950127,   34,    0
   649,  6733,19950128,   -3,    1
   649,  6733,19950129,   14,    1
   649,  6733,19950130,   30,    1
   649,  6733,19950131,-9999,    9
   649,  6733,19950201,-9999,    9
   649,  6733,19950202,   12,    1
   649,  6733,19950203,-9999,    9
   649,  6733,19950204,  -18,    1
   649,  6733,19950205,    6,    1
   649,  6733,19950206,-9999,    9
   649,  6733,19950207,   34,    1
   649,  6733,19950208,  -14,    1
   649,  6733,19950209,-9999,    9
   649,  6733,19950210,  -38,    1
   649,  6733,19950211,  -26,    1
   649,  6733,19950212,-9999,    9
   649,  6733,19950213,-9999,    9
   649,  6733,19950214,   28,    1
   649,  6733,19950215,-9999,    9
   649,  6733,19950216,   14,    1
   649,  6733,19950217,-9999,    9
   649,  6733,19950218,   38,    0
   649,  6733,19950219,   22,    0
   649,  6733,19950220,    6,    0
   649,  6733,19950221,-9999,    9
   649,  6733,19950222,-9999,    9
   649,  6733,19950223,   52,    0
   649,  6733,19950224,-9999,    9
   649,  6733,19950225,-9999,    9
   649,  6733,19950226,   12,    0
   649,  6733,19950227,-9999,    9
   649,  6733,19950228,    6,    0
   649,  6733,19950301,   45,    0
   649,  6733,19950302,   88,    0
   649,  6733,19950303,   62,    0
   649,  6733,19950304,   44,    0
   649,  6733,19950305,   68,    0
   649,  6733,19950306,   98,    0
   649,  6733,19950307,   86,    0
   649,  6733,19950308,-9999,    9
   649,  6733,19950309,   44,    0
   649,  6733,19950310,   44,    0
   649,  6733,19950311,-9999,    9
   649,  6733,19950312,-9999,    9
   649,  6733,19950313,  -37,    0
   649,  6733,19950314,  -51,    0
   649,  6733,19950315,  -14,    0
   649,  6733,19950316,-9999,    9
   649,  6733,19950317,  -16,    0
   649,  6733,19950318,   16,    0
   649,  6733,19950319,   50,    0
   649,  6733,19950320,-9999,    9
   649,  6733,19950321,   23,    0
   649,  6733,19950322,-9999,    9
   649,  6733,19950323,   20,    0
   649,  6733,19950324,   26,    0
   649,  6733,19950325,   84,    0
   649,  6733,19950326,   32,    0
   649,  6733,19950327,   30,    0
   649,  6733,19950328,-9999,    9
   649,  6733,19950329,   -4,    0
   649,  6733,19950330,  -12,    0
   649,  6733,19950331,   17,    0
   649,  6733,19950401,   13,    0
   649,  6733,19950402,   21,    0
   649,  6733,19950403,   28,    0
   649,  6733,19950404,   38,    0
   649,  6733,19950405,   30,    0
   649,  6733,19950406,   22,    0
   649,  6733,19950407,-9999,    9
   649,  6733,19950408,-9999,    9
   649,  6733,19950409,   21,    0
   649,  6733,19950410,-9999,    9
   649,  6733,19950411,-9999,    9
   649,  6733,19950412,   28,    0
   649,  6733,19950413,   58,    0
   649,  6733,19950414,   73,    0
   649,  6733,19950415,   66,    0
   649,  6733,19950416,   54,    0
   649,  6733,19950417,   92,    0
   649,  6733,19950418,-9999,    9
   649,  6733,19950419,  100,    0
   649,  6733,19950420,-9999,    9
   649,  6733,19950421,  136,    0
   649,  6733,19950422,  148,    0
   649,  6733,19950423,  162,    0
   649,  6733,19950424,  164,    0
   649,  6733,19950425,  153,    0
   649,  6733,19950426,  140,    0
   649,  6733,19950427,-9999,    9
   649,  6733,19950428,-9999,    9
   649,  6733,19950429,-9999,    9
   649,  6733,19950430,-9999,    9
