EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PINSK;AMSG, BELARUS (STAID: 655)
Blended and updated with sources:6735 933019 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   655,933019,19950101,   25,    0
   655,  6735,19950102,   -4,    0
   655,933019,19950103,   -4,    0
   655,933019,19950104,  -55,    0
   655,  6735,19950105,  -86,    0
   655,933019,19950106,  -67,    0
   655,  6735,19950107,  -40,    0
   655,  6735,19950108,  -40,    0
   655,933019,19950109,  -35,    0
   655,  6735,19950110,  -32,    0
   655,933019,19950111,  -15,    0
   655,  6735,19950112,  -60,    0
   655,  6735,19950113,  -42,    0
   655,933019,19950114,  -44,    0
   655,933019,19950115,  -46,    0
   655,933019,19950116,   -7,    0
   655,  6735,19950117,  -75,    0
   655,933019,19950118,  -88,    0
   655,933019,19950119, -122,    0
   655,933019,19950120, -100,    0
   655,933019,19950121, -126,    0
   655,933019,19950122,  -82,    0
   655,  6735,19950123,  -20,    0
   655,  6735,19950124,   16,    0
   655,933019,19950125,   24,    0
   655,933019,19950126,   12,    0
   655,933019,19950127,   47,    0
   655,  6735,19950128,    5,    0
   655,  6735,19950129,   28,    0
   655,  6735,19950130,   36,    0
   655,933019,19950131,    1,    0
   655,933019,19950201,  -29,    0
   655,  6735,19950202,   39,    0
   655,933019,19950203,  -11,    1
   655,  6735,19950204,  -10,    0
   655,  6735,19950205,   10,    0
   655,933019,19950206,   16,    0
   655,  6735,19950207,   52,    0
   655,  6735,19950208,   14,    0
   655,933019,19950209,   -3,    0
   655,  6735,19950210,  -25,    0
   655,933019,19950211,  -33,    0
   655,  6735,19950212,   40,    0
   655,933019,19950213,   48,    0
   655,  6735,19950214,   43,    0
   655,933019,19950215,   31,    0
   655,  6735,19950216,   38,    0
   655,  6735,19950217,   46,    0
   655,933019,19950218,   58,    0
   655,  6735,19950219,   32,    0
   655,933019,19950220,   22,    0
   655,933019,19950221,   43,    0
   655,933019,19950222,   47,    0
   655,  6735,19950223,   30,    0
   655,933019,19950224,   39,    0
   655,  6735,19950225,   25,    0
   655,  6735,19950226,   18,    0
   655,933019,19950227,   22,    0
   655,933019,19950228,    9,    0
   655,  6735,19950301,   50,    0
   655,  6735,19950302,   60,    0
   655,  6735,19950303,   62,    0
   655,  6735,19950304,   66,    0
   655,  6735,19950305,   80,    0
   655,  6735,19950306,   97,    0
   655,933019,19950307,   84,    0
   655,  6735,19950308,   46,    0
   655,933019,19950309,   25,    0
   655,  6735,19950310,   24,    0
   655,  6735,19950311,   37,    0
   655,933019,19950312,   32,    0
   655,933019,19950313,  -56,    0
   655,  6735,19950314,  -62,    0
   655,  6735,19950315,  -18,    0
   655,  6735,19950316,  -10,    0
   655,933019,19950317,   -2,    0
   655,  6735,19950318,   18,    0
   655,  6735,19950319,   48,    0
   655,  6735,19950320,   30,    0
   655,  6735,19950321,   27,    0
   655,  6735,19950322,   18,    0
   655,  6735,19950323,   21,    0
   655,  6735,19950324,   29,    0
   655,  6735,19950325,   74,    0
   655,933019,19950326,   36,    0
   655,  6735,19950327,   36,    0
   655,933019,19950328,    0,    0
   655,  6735,19950329,  -10,    0
   655,933019,19950330,  -33,    0
   655,  6735,19950331,   10,    0
   655,  6735,19950401,    5,    0
   655,  6735,19950402,   32,    0
   655,  6735,19950403,   57,    0
   655,933019,19950404,   82,    0
   655,  6735,19950405,   31,    0
   655,  6735,19950406,   40,    0
   655,  6735,19950407,   58,    0
   655,933019,19950408,   47,    0
   655,  6735,19950409,   21,    0
   655,  6735,19950410,   -2,    0
   655,  6735,19950411,   21,    0
   655,  6735,19950412,   22,    0
   655,933019,19950413,   37,    0
   655,  6735,19950414,   92,    0
   655,  6735,19950415,   98,    0
   655,  6735,19950416,   93,    0
   655,  6735,19950417,   88,    0
   655,  6735,19950418,   70,    0
   655,  6735,19950419,  122,    0
   655,933019,19950420,  146,    0
   655,  6735,19950421,  172,    0
   655,  6735,19950422,  174,    0
   655,  6735,19950423,  169,    0
   655,933019,19950424,  171,    0
   655,  6735,19950425,  182,    0
   655,  6735,19950426,  144,    0
   655,  6735,19950427,  126,    0
   655,933019,19950428,  120,    0
   655,933019,19950429,   74,    0
   655,  6735,19950430,   90,    0
   655,933019,19950501,   88,    0
   655,933019,19950502,   43,    0
   655,  6735,19950503,   50,    0
   655,  6735,19950504,  118,    0
   655,933019,19950505,  126,    0
   655,  6735,19950506,  103,    0
   655,933019,19950507,  122,    0
   655,933019,19950508,   83,    0
   655,  6735,19950509,   90,    0
   655,933019,19950510,   83,    0
   655,  6735,19950511,   70,    0
   655,933019,19950512,  111,    0
   655,  6735,19950513,  177,    0
   655,933019,19950514,  165,    0
   655,  6735,19950515,   87,    0
   655,  6735,19950516,   81,    0
   655,  6735,19950517,  145,    0
   655,  6735,19950518,  166,    0
   655,  6735,19950519,  166,    0
   655,  6735,19950520,  187,    0
   655,  6735,19950521,  172,    0
   655,  6735,19950522,   92,    0
   655,  6735,19950523,  133,    0
   655,  6735,19950524,  166,    0
   655,933019,19950525,  198,    0
   655,  6735,19950526,  178,    0
   655,  6735,19950527,  201,    0
   655,933019,19950528,  231,    0
   655,  6735,19950529,  230,    0
   655,933019,19950530,  204,    0
   655,  6735,19950531,  205,    0
   655,933019,19950601,  220,    0
   655,  6735,19950602,  243,    0
   655,933019,19950603,  233,    0
   655,  6735,19950604,  168,    0
   655,  6735,19950605,  162,    0
   655,  6735,19950606,  172,    0
   655,933019,19950607,  192,    0
   655,  6735,19950608,-9999,    9
   655,  6735,19950609,  214,    0
   655,  6735,19950610,  216,    0
   655,  6735,19950611,  214,    0
   655,  6735,19950612,-9999,    9
   655,  6735,19950613,  227,    0
   655,  6735,19950614,  234,    0
   655,  6735,19950615,  189,    0
   655,  6735,19950616,-9999,    9
   655,  6735,19950617,  185,    0
   655,  6735,19950618,  172,    0
   655,  6735,19950619,  180,    0
   655,  6735,19950620,-9999,    9
   655,  6735,19950621,  162,    0
   655,933019,19950622,  157,    0
   655,  6735,19950623,  108,    0
   655,  6735,19950624,-9999,    9
   655,  6735,19950625,  170,    0
   655,  6735,19950626,  184,    0
   655,  6735,19950627,  198,    0
   655,  6735,19950628,-9999,    9
   655,  6735,19950629,  178,    0
   655,  6735,19950630,  188,    0
   655,  6735,19950701,  185,    0
   655,  6735,19950702,-9999,    9
   655,  6735,19950703,  174,    0
   655,933019,19950704,  228,    0
   655,  6735,19950705,  164,    0
   655,  6735,19950706,  156,    0
   655,  6735,19950707,  154,    0
   655,  6735,19950708,  204,    0
   655,  6735,19950709,  238,    0
   655,  6735,19950710,  242,    0
   655,933019,19950711,  223,    0
   655,  6735,19950712,  196,    0
   655,  6735,19950713,  190,    0
   655,  6735,19950714,  222,    0
   655,  6735,19950715,  236,    0
   655,  6735,19950716,-9999,    9
   655,  6735,19950717,  170,    0
   655,  6735,19950718,  194,    0
   655,933019,19950719,  209,    0
   655,933019,19950720,  183,    0
   655,  6735,19950721,  206,    0
   655,  6735,19950722,  248,    0
   655,933019,19950723,  218,    0
   655,  6735,19950724,-9999,    9
   655,  6735,19950725,  170,    0
   655,  6735,19950726,  186,    0
   655,  6735,19950727,  188,    0
   655,  6735,19950728,-9999,    9
   655,  6735,19950729,  222,    0
   655,  6735,19950730,  224,    0
   655,  6735,19950731,  210,    0
   655,  6735,19950801,-9999,    9
   655,933019,19950802,  183,    0
   655,  6735,19950803,-9999,    9
   655,  6735,19950804,  191,    0
   655,933019,19950805,  199,    0
   655,  6735,19950806,  168,    0
   655,  6735,19950807,-9999,    9
   655,  6735,19950808,  179,    0
   655,  6735,19950809,  150,    0
   655,  6735,19950810,  156,    0
   655,  6735,19950811,-9999,    9
   655,  6735,19950812,  158,    0
   655,  6735,19950813,  198,    0
   655,  6735,19950814,  212,    0
   655,  6735,19950815,-9999,    9
   655,  6735,19950816,  180,    0
   655,  6735,19950817,  196,    0
   655,  6735,19950818,  223,    0
   655,  6735,19950819,-9999,    9
   655,  6735,19950820,  228,    0
   655,  6735,19950821,  226,    0
   655,  6735,19950822,  183,    0
   655,  6735,19950823,-9999,    9
   655,  6735,19950824,  214,    0
   655,  6735,19950825,  237,    0
   655,  6735,19950826,  194,    0
   655,  6735,19950827,-9999,    9
   655,  6735,19950828,  149,    0
   655,933019,19950829,  166,    0
   655,  6735,19950830,  124,    0
   655,  6735,19950831,-9999,    9
   655,  6735,19950901,  122,    0
   655,  6735,19950902,  136,    0
   655,  6735,19950903,  133,    0
   655,  6735,19950904,-9999,    9
   655,  6735,19950905,-9999,    9
   655,  6735,19950906,  128,    0
   655,  6735,19950907,  144,    0
   655,  6735,19950908,-9999,    9
   655,  6735,19950909,-9999,    9
   655,933019,19950910,  180,    0
   655,  6735,19950911,  166,    0
   655,  6735,19950912,-9999,    9
   655,  6735,19950913,  186,    0
   655,  6735,19950914,  197,    0
   655,  6735,19950915,  204,    0
   655,  6735,19950916,-9999,    9
   655,  6735,19950917,   92,    0
   655,  6735,19950918,   80,    0
   655,  6735,19950919,   77,    0
   655,  6735,19950920,-9999,    9
   655,  6735,19950921,  132,    0
   655,  6735,19950922,  106,    0
   655,933019,19950923,  103,    0
   655,  6735,19950924,-9999,    9
   655,933019,19950925,  143,    0
   655,  6735,19950926,  128,    0
   655,933019,19950927,  126,    0
   655,  6735,19950928,-9999,    9
   655,  6735,19950929,   70,    0
   655,933019,19950930,   69,    0
   655,  6735,19951001,   60,    0
   655,933019,19951002,   92,    0
   655,933019,19951003,  109,    0
   655,  6735,19951004,   90,    0
   655,933019,19951005,  108,    0
   655,  6735,19951006,  124,    0
   655,  6735,19951007,  124,    0
   655,  6735,19951008,  126,    0
   655,  6735,19951009,  130,    0
   655,933019,19951010,  165,    0
   655,  6735,19951011,  146,    0
   655,  6735,19951012,  151,    0
   655,  6735,19951013,  139,    0
   655,933019,19951014,  136,    0
   655,  6735,19951015,   98,    0
   655,  6735,19951016,   82,    0
   655,933019,19951017,  105,    0
   655,  6735,19951018,  118,    0
   655,  6735,19951019,  106,    0
   655,933019,19951020,  113,    0
   655,  6735,19951021,   69,    0
   655,933019,19951022,   62,    0
   655,  6735,19951023,   28,    0
   655,  6735,19951024,   48,    0
   655,  6735,19951025,   50,    0
   655,  6735,19951026,   68,    0
   655,  6735,19951027,   65,    0
   655,  6735,19951028,   83,    0
   655,  6735,19951029,   66,    0
   655,933019,19951030,   71,    0
   655,  6735,19951031,   70,    0
   655,933019,19951101,   52,    0
   655,933019,19951102,   51,    0
   655,  6735,19951103,   10,    0
   655,933019,19951104,    5,    0
   655,  6735,19951105,  -20,    0
   655,933019,19951106,  -27,    0
   655,  6735,19951107,  -41,    0
   655,933019,19951108,  -21,    0
   655,  6735,19951109,  -38,    0
   655,  6735,19951110,  -80,    0
   655,  6735,19951111,   -1,    0
   655,933019,19951112,    6,    0
   655,  6735,19951113,    0,    0
   655,  6735,19951114,   14,    0
   655,933019,19951115,   19,    0
   655,  6735,19951116,   42,    0
   655,  6735,19951117,   72,    0
   655,933019,19951118,    6,    0
   655,  6735,19951119,  -11,    0
   655,933019,19951120,    0,    0
   655,  6735,19951121,  -70,    0
   655,  6735,19951122,  -61,    0
   655,933019,19951123,  -44,    0
   655,  6735,19951124,  -56,    0
   655,  6735,19951125,   -4,    0
   655,933019,19951126,    3,    0
   655,  6735,19951127,  -18,    0
   655,  6735,19951128,   -9,    0
   655,933019,19951129,  -24,    0
   655,933019,19951130,  -42,    0
   655,  6735,19951201,  -34,    0
   655,  6735,19951202,  -27,    0
   655,933019,19951203,  -15,    0
   655,933019,19951204,  -59,    0
   655,933019,19951205,  -95,    0
   655,  6735,19951206, -106,    0
   655,933019,19951207,  -85,    0
   655,  6735,19951208,  -94,    0
   655,  6735,19951209,  -52,    0
   655,933019,19951210,  -46,    0
   655,  6735,19951211,  -18,    0
   655,933019,19951212,  -18,    0
   655,  6735,19951213,  -50,    0
   655,933019,19951214,  -46,    0
   655,  6735,19951215,  -82,    0
   655,  6735,19951216,  -29,    0
   655,933019,19951217,  -42,    0
   655,  6735,19951218,  -46,    0
   655,933019,19951219,  -10,    0
   655,933019,19951220,  -16,    0
   655,  6735,19951221,  -76,    0
   655,  6735,19951222, -106,    0
   655,933019,19951223,  -43,    0
   655,933019,19951224,   44,    0
   655,  6735,19951225,  -71,    0
   655,933019,19951226,  -13,    1
   655,933019,19951227, -107,    0
   655,  6735,19951228, -118,    0
   655,933019,19951229, -127,    0
   655,  6735,19951230, -154,    0
   655,  6735,19951231, -168,    0
   655,933019,19960101, -129,    0
   655,  6735,19960102,  -74,    0
   655,  6735,19960103,  -72,    0
   655,  6735,19960104,  -62,    0
   655,  6735,19960105,  -50,    0
   655,933019,19960106,  -47,    0
