EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MERSRAGS, LATVIA (STAID: 981)
Blended and updated with sources:6781 926324 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   981,926324,19950101,   31,    0
   981,926324,19950102,   11,    0
   981,926324,19950103,  -17,    0
   981,  6781,19950104,  -54,    0
   981,926324,19950105,  -61,    0
   981,  6781,19950106,  -74,    0
   981,926324,19950107,  -54,    0
   981,  6781,19950108,  -46,    0
   981,  6781,19950109,  -24,    0
   981,926324,19950110,  -15,    0
   981,  6781,19950111,   -8,    0
   981,926324,19950112,   -2,    0
   981,926324,19950113,  -22,    0
   981,926324,19950114,  -57,    0
   981,926324,19950115,   16,    0
   981,  6781,19950116,  -26,    0
   981,926324,19950117,  -17,    0
   981,  6781,19950118,  -30,    0
   981,926324,19950119,  -72,    0
   981,  6781,19950120,  -76,    0
   981,  6781,19950121,  -82,    0
   981,  6781,19950122,  -50,    0
   981,  6781,19950123,    0,    0
   981,926324,19950124,   20,    0
   981,  6781,19950125,    2,    0
   981,926324,19950126,   15,    0
   981,926324,19950127,    1,    0
   981,  6781,19950128,  -15,    0
   981,  6781,19950129,    9,    0
   981,926324,19950130,   -6,    0
   981,926324,19950131,  -35,    0
   981,926324,19950201,  -30,    0
   981,926324,19950202,   38,    0
   981,  6781,19950203,    0,    0
   981,  6781,19950204,   14,    0
   981,926324,19950205,   15,    0
   981,  6781,19950206,    5,    0
   981,926324,19950207,   46,    0
   981,  6781,19950208,  -18,    0
   981,  6781,19950209,  -27,    0
   981,  6781,19950210,   -7,    0
   981,  6781,19950211,  -20,    0
   981,926324,19950212,  -19,    0
   981,926324,19950213,   48,    0
   981,  6781,19950214,   22,    0
   981,  6781,19950215,   44,    0
   981,  6781,19950216,   48,    0
   981,  6781,19950217,   39,    0
   981,  6781,19950218,   30,    0
   981,  6781,19950219,   22,    0
   981,926324,19950220,   41,    0
   981,  6781,19950221,   39,    0
   981,926324,19950222,   21,    0
   981,  6781,19950223,   46,    0
   981,  6781,19950224,   30,    0
   981,926324,19950225,   34,    0
   981,  6781,19950226,    4,    0
   981,  6781,19950227,    3,    0
   981,  6781,19950228,   22,    0
   981,  6781,19950301,   44,    0
   981,926324,19950302,   56,    0
   981,  6781,19950303,   26,    0
   981,  6781,19950304,   22,    0
   981,926324,19950305,   26,    0
   981,  6781,19950306,    8,    0
   981,926324,19950307,   33,    0
   981,  6781,19950308,  -11,    0
   981,  6781,19950309,   15,    0
