EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALUKSNE, LATVIA (STAID: 986)
Blended and updated with sources:6782 926346 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   986,  6782,19950101,-9999,    9
   986,  6782,19950102,-9999,    9
   986,  6782,19950103,-9999,    9
   986,  6782,19950104,-9999,    9
   986,  6782,19950105,-9999,    9
   986,  6782,19950106,-9999,    9
   986,  6782,19950107, -106,    0
   986,  6782,19950108,-9999,    9
   986,  6782,19950109,-9999,    9
   986,  6782,19950110,-9999,    9
   986,  6782,19950111,-9999,    9
   986,  6782,19950112,-9999,    9
   986,  6782,19950113,-9999,    9
   986,  6782,19950114,-9999,    9
   986,  6782,19950115,  -42,    0
   986,  6782,19950116,-9999,    9
   986,  6782,19950117,-9999,    9
   986,  6782,19950118,-9999,    9
   986,  6782,19950119, -120,    0
   986,  6782,19950120, -116,    0
   986,  6782,19950121, -102,    0
   986,  6782,19950122,-9999,    9
   986,  6782,19950123,  -78,    0
   986,  6782,19950124,-9999,    9
   986,  6782,19950125,-9999,    9
   986,  6782,19950126,-9999,    9
   986,  6782,19950127,-9999,    9
   986,  6782,19950128,-9999,    9
   986,  6782,19950129,   -4,    0
   986,  6782,19950130,-9999,    9
   986,  6782,19950131,-9999,    9
   986,  6782,19950201,-9999,    9
   986,  6782,19950202,-9999,    9
   986,  6782,19950203,-9999,    9
   986,  6782,19950204,-9999,    9
   986,  6782,19950205,-9999,    9
   986,  6782,19950206,-9999,    9
   986,  6782,19950207,-9999,    9
   986,  6782,19950208,-9999,    9
   986,  6782,19950209,  -42,    0
   986,  6782,19950210,  -29,    0
   986,  6782,19950211,-9999,    9
   986,  6782,19950212,-9999,    9
   986,  6782,19950213,    8,    0
   986,  6782,19950214,   38,    0
   986,  6782,19950215,-9999,    9
   986,  6782,19950216,-9999,    9
   986,  6782,19950217,-9999,    9
   986,  6782,19950218,-9999,    9
   986,  6782,19950219,   14,    0
   986,  6782,19950220,   14,    0
   986,  6782,19950221,   12,    0
   986,  6782,19950222,   16,    0
   986,  6782,19950223,-9999,    9
   986,  6782,19950224,-9999,    9
   986,  6782,19950225,   20,    0
   986,  6782,19950226,-9999,    9
   986,  6782,19950227,-9999,    9
   986,  6782,19950228,-9999,    9
   986,  6782,19950301,-9999,    9
   986,  6782,19950302,-9999,    9
   986,  6782,19950303,-9999,    9
   986,  6782,19950304,-9999,    9
   986,  6782,19950305,-9999,    9
   986,  6782,19950306,   35,    0
   986,  6782,19950307,-9999,    9
   986,  6782,19950308,-9999,    9
   986,  6782,19950309,   17,    0
   986,  6782,19950310,   16,    0
   986,  6782,19950311,-9999,    9
   986,  6782,19950312,-9999,    9
   986,  6782,19950313,  -33,    0
   986,  6782,19950314,  -44,    0
   986,  6782,19950315,-9999,    9
   986,  6782,19950316,  -14,    0
   986,  6782,19950317,  -12,    0
