EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SHILUTE, LITHUANIA (STAID: 1011)
Blended and updated with sources:6790 926600 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1011,  6790,19950101,-9999,    9
  1011,  6790,19950102,   20,    0
  1011,  6790,19950103,-9999,    9
  1011,  6790,19950104,  -77,    0
  1011,  6790,19950105,  -98,    0
  1011,  6790,19950106,  -81,    0
  1011,  6790,19950107,  -51,    0
  1011,  6790,19950108,-9999,    9
  1011,  6790,19950109,  -22,    0
  1011,  6790,19950110,-9999,    9
  1011,  6790,19950111,   -4,    0
  1011,  6790,19950112,-9999,    9
  1011,  6790,19950113,  -28,    0
  1011,  6790,19950114,  -30,    0
  1011,  6790,19950115,    6,    0
  1011,  6790,19950116,-9999,    9
  1011,  6790,19950117,-9999,    9
  1011,  6790,19950118,  -72,    0
  1011,  6790,19950119,  -76,    0
  1011,  6790,19950120,-9999,    9
  1011,  6790,19950121,  -88,    0
  1011,  6790,19950122,  -52,    0
  1011,  6790,19950123,    8,    0
  1011,  6790,19950124,-9999,    9
  1011,  6790,19950125,   13,    0
  1011,  6790,19950126,-9999,    9
  1011,  6790,19950127,-9999,    9
  1011,  6790,19950128,-9999,    9
  1011,  6790,19950129,   20,    0
  1011,  6790,19950130,-9999,    9
  1011,  6790,19950131,  -36,    0
  1011,  6790,19950201,-9999,    9
  1011,  6790,19950202,-9999,    9
  1011,  6790,19950203,    8,    0
  1011,  6790,19950204,   15,    0
  1011,  6790,19950205,-9999,    9
  1011,  6790,19950206,   14,    0
  1011,  6790,19950207,-9999,    9
  1011,  6790,19950208,-9999,    9
  1011,  6790,19950209,  -14,    0
  1011,  6790,19950210,   -1,    0
  1011,  6790,19950211,-9999,    9
  1011,  6790,19950212,  -11,    0
  1011,  6790,19950213,-9999,    9
  1011,  6790,19950214,   50,    0
  1011,  6790,19950215,   62,    0
  1011,  6790,19950216,-9999,    9
  1011,  6790,19950217,   40,    0
  1011,  6790,19950218,-9999,    9
  1011,  6790,19950219,   39,    0
  1011,  6790,19950220,-9999,    9
  1011,  6790,19950221,-9999,    9
  1011,  6790,19950222,-9999,    9
  1011,  6790,19950223,   42,    0
  1011,  6790,19950224,   44,    0
  1011,  6790,19950225,-9999,    9
  1011,  6790,19950226,   18,    0
  1011,  6790,19950227,    6,    0
  1011,  6790,19950228,   30,    0
  1011,  6790,19950301,-9999,    9
  1011,  6790,19950302,-9999,    9
  1011,  6790,19950303,-9999,    9
  1011,  6790,19950304,   39,    0
  1011,  6790,19950305,-9999,    9
  1011,  6790,19950306,   24,    0
  1011,  6790,19950307,-9999,    9
  1011,  6790,19950308,   13,    0
  1011,  6790,19950309,-9999,    9
  1011,  6790,19950310,   18,    0
  1011,  6790,19950311,-9999,    9
  1011,  6790,19950312,-9999,    9
  1011,  6790,19950313,-9999,    9
  1011,  6790,19950314,  -34,    0
  1011,  6790,19950315,  -13,    0
  1011,  6790,19950316,   -2,    0
  1011,  6790,19950317,   42,    0
  1011,  6790,19950318,-9999,    9
  1011,  6790,19950319,-9999,    9
  1011,  6790,19950320,   26,    0
  1011,  6790,19950321,-9999,    9
  1011,  6790,19950322,   28,    0
  1011,  6790,19950323,   42,    0
  1011,  6790,19950324,   75,    0
  1011,  6790,19950325,   50,    0
  1011,  6790,19950326,-9999,    9
  1011,  6790,19950327,-9999,    9
