EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RACEINAY, LITHUANIA (STAID: 1016)
Blended and updated with sources:6791 926621 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1016,  6791,19950101,-9999,    9
  1016,  6791,19950102,   -6,    0
  1016,  6791,19950103,-9999,    9
  1016,  6791,19950104,-9999,    9
  1016,  6791,19950105, -142,    0
  1016,  6791,19950106, -116,    0
  1016,  6791,19950107,  -62,    0
  1016,  6791,19950108,  -52,    0
  1016,  6791,19950109,  -27,    0
  1016,  6791,19950110,  -27,    0
  1016,  6791,19950111,  -12,    0
  1016,  6791,19950112,-9999,    9
  1016,  6791,19950113,-9999,    9
  1016,  6791,19950114,  -60,    0
  1016,  6791,19950115,  -12,    0
  1016,  6791,19950116,-9999,    9
  1016,  6791,19950117,-9999,    9
  1016,  6791,19950118, -108,    0
  1016,  6791,19950119, -102,    0
  1016,  6791,19950120,-9999,    9
  1016,  6791,19950121, -104,    0
  1016,  6791,19950122,  -66,    0
  1016,  6791,19950123,   -4,    0
  1016,  6791,19950124,-9999,    9
  1016,  6791,19950125,   -4,    0
  1016,  6791,19950126,-9999,    9
  1016,  6791,19950127,-9999,    9
  1016,  6791,19950128,  -12,    0
  1016,  6791,19950129,   14,    0
  1016,  6791,19950130,-9999,    9
  1016,  6791,19950131,-9999,    9
  1016,  6791,19950201,-9999,    9
  1016,  6791,19950202,   19,    0
  1016,  6791,19950203,  -10,    0
  1016,  6791,19950204,-9999,    9
  1016,  6791,19950205,-9999,    9
  1016,  6791,19950206,   13,    0
  1016,  6791,19950207,-9999,    9
  1016,  6791,19950208,  -14,    0
  1016,  6791,19950209,  -42,    0
  1016,  6791,19950210,  -28,    0
  1016,  6791,19950211,-9999,    9
  1016,  6791,19950212,-9999,    9
  1016,  6791,19950213,   40,    0
  1016,  6791,19950214,   42,    0
  1016,  6791,19950215,   51,    0
  1016,  6791,19950216,-9999,    9
  1016,  6791,19950217,   40,    0
  1016,  6791,19950218,-9999,    9
  1016,  6791,19950219,   32,    0
  1016,  6791,19950220,-9999,    9
  1016,  6791,19950221,   30,    0
  1016,  6791,19950222,-9999,    9
  1016,  6791,19950223,   40,    0
  1016,  6791,19950224,   34,    0
  1016,  6791,19950225,   10,    0
  1016,  6791,19950226,-9999,    9
  1016,  6791,19950227,  -12,    0
  1016,  6791,19950228,-9999,    9
  1016,  6791,19950301,   60,    0
  1016,  6791,19950302,-9999,    9
  1016,  6791,19950303,   38,    0
  1016,  6791,19950304,   32,    0
  1016,  6791,19950305,-9999,    9
  1016,  6791,19950306,-9999,    9
  1016,  6791,19950307,   10,    0
  1016,  6791,19950308,    0,    0
  1016,  6791,19950309,    8,    0
  1016,  6791,19950310,    4,    0
  1016,  6791,19950311,   25,    0
  1016,  6791,19950312,-9999,    9
  1016,  6791,19950313,-9999,    9
  1016,  6791,19950314,  -34,    0
  1016,  6791,19950315,  -22,    0
  1016,  6791,19950316,  -12,    0
  1016,  6791,19950317,   16,    0
  1016,  6791,19950318,   32,    0
  1016,  6791,19950319,   38,    0
  1016,  6791,19950320,   18,    0
  1016,  6791,19950321,-9999,    9
  1016,  6791,19950322,   18,    0
  1016,  6791,19950323,   24,    0
  1016,  6791,19950324,   59,    0
  1016,  6791,19950325,-9999,    9
  1016,  6791,19950326,   28,    0
  1016,  6791,19950327,-9999,    9
  1016,  6791,19950328,-9999,    9
  1016,  6791,19950329,   -6,    0
  1016,  6791,19950330,    6,    0
  1016,  6791,19950331,-9999,    9
  1016,  6791,19950401,-9999,    9
  1016,  6791,19950402,   30,    0
  1016,  6791,19950403,-9999,    9
  1016,  6791,19950404,   27,    0
  1016,  6791,19950405,   28,    0
  1016,  6791,19950406,    8,    0
  1016,  6791,19950407,   21,    0
  1016,  6791,19950408,-9999,    9
  1016,  6791,19950409,-9999,    9
  1016,  6791,19950410,   12,    0
  1016,  6791,19950411,   12,    0
  1016,  6791,19950412,-9999,    9
  1016,  6791,19950413,   46,    0
  1016,  6791,19950414,   98,    0
  1016,  6791,19950415,   77,    0
  1016,  6791,19950416,   72,    0
  1016,  6791,19950417,-9999,    9
  1016,  6791,19950418,   50,    0
  1016,  6791,19950419,   83,    0
  1016,  6791,19950420,-9999,    9
  1016,  6791,19950421,   85,    0
  1016,  6791,19950422,  135,    0
  1016,  6791,19950423,  173,    0
  1016,  6791,19950424,  182,    0
  1016,  6791,19950425,  178,    0
  1016,  6791,19950426,-9999,    9
  1016,  6791,19950427,-9999,    9
  1016,  6791,19950428,-9999,    9
  1016,  6791,19950429,-9999,    9
  1016,  6791,19950430,   49,    0
  1016,  6791,19950501,   20,    0
  1016,  6791,19950502,-9999,    9
  1016,  6791,19950503,   66,    0
  1016,  6791,19950504,  105,    0
  1016,  6791,19950505,  106,    0
  1016,  6791,19950506,  104,    0
  1016,  6791,19950507,   94,    0
  1016,  6791,19950508,-9999,    9
  1016,  6791,19950509,   60,    0
  1016,  6791,19950510,-9999,    9
  1016,  6791,19950511,   56,    0
  1016,  6791,19950512,   84,    0
  1016,  6791,19950513,  101,    0
  1016,  6791,19950514,-9999,    9
  1016,  6791,19950515,   64,    0
  1016,  6791,19950516,   69,    0
  1016,  6791,19950517,  168,    0
  1016,  6791,19950518,  154,    0
  1016,  6791,19950519,  150,    0
  1016,  6791,19950520,   84,    0
  1016,  6791,19950521,  108,    0
  1016,  6791,19950522,   81,    0
  1016,  6791,19950523,   90,    0
  1016,  6791,19950524,  116,    0
  1016,  6791,19950525,  140,    0
  1016,  6791,19950526,-9999,    9
  1016,  6791,19950527,  153,    0
  1016,  6791,19950528,  203,    0
  1016,  6791,19950529,-9999,    9
  1016,  6791,19950530,  214,    0
  1016,  6791,19950531,  200,    0
  1016,  6791,19950601,  188,    0
  1016,  6791,19950602,  222,    0
  1016,  6791,19950603,-9999,    9
  1016,  6791,19950604,  140,    0
  1016,  6791,19950605,  150,    0
  1016,  6791,19950606,  147,    0
  1016,  6791,19950607,  161,    0
  1016,  6791,19950608,  185,    0
  1016,  6791,19950609,  181,    0
  1016,  6791,19950610,-9999,    9
  1016,  6791,19950611,  195,    0
  1016,  6791,19950612,  190,    0
  1016,  6791,19950613,  214,    0
