EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIMBARTAY, LITHUANIA (STAID: 1019)
Blended and updated with sources:6793 926713 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1019,  6793,19950101,-9999,    9
  1019,  6793,19950102,   -6,    0
  1019,  6793,19950103,-9999,    9
  1019,  6793,19950104,-9999,    9
  1019,  6793,19950105,-9999,    9
  1019,  6793,19950106,-9999,    9
  1019,  6793,19950107,  -52,    0
  1019,  6793,19950108,-9999,    9
  1019,  6793,19950109,  -30,    0
  1019,  6793,19950110,-9999,    9
  1019,  6793,19950111,-9999,    9
  1019,  6793,19950112,-9999,    9
  1019,  6793,19950113,-9999,    9
  1019,  6793,19950114,  -45,    0
  1019,  6793,19950115,-9999,    9
  1019,  6793,19950116,-9999,    9
  1019,  6793,19950117,-9999,    9
  1019,  6793,19950118,  -70,    0
  1019,  6793,19950119,  -81,    0
  1019,  6793,19950120,  -82,    0
  1019,  6793,19950121,-9999,    9
  1019,  6793,19950122,-9999,    9
  1019,  6793,19950123,    7,    0
  1019,  6793,19950124,   21,    0
  1019,  6793,19950125,-9999,    9
  1019,  6793,19950126,-9999,    9
  1019,  6793,19950127,-9999,    9
  1019,  6793,19950128,    4,    0
  1019,  6793,19950129,   29,    0
  1019,  6793,19950130,-9999,    9
  1019,  6793,19950131,-9999,    9
  1019,  6793,19950201,-9999,    9
  1019,  6793,19950202,-9999,    9
  1019,  6793,19950203,    2,    0
  1019,  6793,19950204,-9999,    9
