EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MYS_MIKULKIN, RUSSIAN FEDERATION (STAID: 1080)
Blended and updated with sources:6801 922282 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1080,922282,19950101,  -45,    0
  1080,  6801,19950102,-9999,    9
  1080,922282,19950103,  -45,    0
  1080,922282,19950104, -105,    0
  1080,  6801,19950105,-9999,    9
  1080,922282,19950106,  -29,    0
  1080,922282,19950107,  -22,    0
  1080,922282,19950108,  -18,    0
  1080,  6801,19950109,  -18,    0
  1080,  6801,19950110,-9999,    9
  1080,922282,19950111,  -22,    0
  1080,922282,19950112,  -47,    0
  1080,  6801,19950113, -111,    0
  1080,  6801,19950114,-9999,    9
  1080,922282,19950115,  -64,    0
  1080,922282,19950116,  -41,    0
  1080,922282,19950117,  -54,    0
  1080,  6801,19950118,    3,    0
  1080,  6801,19950119,-9999,    9
  1080,  6801,19950120,-9999,    9
  1080,  6801,19950121,  -48,    0
  1080,922282,19950122,  -52,    0
  1080,922282,19950123, -100,    0
  1080,  6801,19950124, -113,    0
  1080,  6801,19950125,  -76,    0
  1080,922282,19950126,  -40,    0
  1080,922282,19950127,  -32,    0
  1080,  6801,19950128,  -50,    0
  1080,  6801,19950129,-9999,    9
  1080,922282,19950130,  -54,    0
  1080,922282,19950131,  -64,    0
  1080,922282,19950201,  -69,    0
  1080,  6801,19950202,-9999,    9
  1080,922282,19950203, -149,    0
  1080,922282,19950204, -107,    0
  1080,  6801,19950205,-9999,    9
  1080,922282,19950206,  -90,    0
  1080,  6801,19950207,  -58,    0
  1080,922282,19950208,  -70,    0
  1080,922282,19950209,  -88,    0
  1080,  6801,19950210, -113,    0
  1080,922282,19950211, -101,    0
  1080,  6801,19950212, -132,    0
  1080,  6801,19950213,-9999,    9
  1080,  6801,19950214,-9999,    9
  1080,922282,19950215,  -48,    0
  1080,  6801,19950216,  -18,    0
  1080,922282,19950217,   -4,    0
  1080,  6801,19950218,   -6,    0
  1080,  6801,19950219,-9999,    9
  1080,  6801,19950220,-9999,    9
  1080,922282,19950221,  -17,    0
  1080,  6801,19950222,  -50,    0
