EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MEDVEZEGORSK, RUSSIAN FEDERATION (STAID: 1113)
Blended and updated with sources:6815 922721 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1113,  6815,19950101,  -22,    0
  1113,922721,19950102,   -4,    0
  1113,922721,19950103,  -48,    0
  1113,  6815,19950104, -113,    0
  1113,  6815,19950105,  -81,    0
  1113,922721,19950106,  -39,    0
  1113,922721,19950107,  -50,    0
  1113,  6815,19950108,  -38,    0
  1113,922721,19950109,  -18,    0
  1113,  6815,19950110,-9999,    9
  1113,  6815,19950111,-9999,    9
  1113,922721,19950112, -100,    0
  1113,922721,19950113,  -82,    0
  1113,  6815,19950114, -116,    0
  1113,  6815,19950115,  -63,    0
  1113,922721,19950116,  -80,    0
  1113,  6815,19950117,-9999,    9
  1113,922721,19950118,  -22,    0
  1113,922721,19950119, -164,    0
  1113,  6815,19950120, -154,    0
  1113,  6815,19950121, -166,    0
  1113,  6815,19950122, -176,    0
  1113,  6815,19950123, -122,    0
  1113,922721,19950124,  -62,    0
  1113,922721,19950125,  -32,    0
  1113,  6815,19950126,  -15,    0
  1113,  6815,19950127,  -20,    0
  1113,922721,19950128,  -27,    0
  1113,922721,19950129,  -63,    0
  1113,922721,19950130,  -33,    0
  1113,922721,19950131, -108,    0
  1113,922721,19950201, -206,    0
  1113,922721,19950202, -136,    0
  1113,922721,19950203,  -87,    0
  1113,  6815,19950204,  -67,    0
  1113,922721,19950205,    9,    0
  1113,922721,19950206, -118,    0
  1113,922721,19950207,  -60,    0
  1113,922721,19950208, -122,    0
  1113,  6815,19950209, -111,    0
  1113,  6815,19950210,  -70,    0
  1113,922721,19950211,  -96,    0
  1113,  6815,19950212, -116,    0
  1113,922721,19950213, -102,    0
  1113,  6815,19950214,  -22,    0
  1113,922721,19950215,    5,    0
  1113,  6815,19950216,   10,    0
  1113,  6815,19950217,   12,    0
  1113,922721,19950218,    4,    0
  1113,  6815,19950219,    8,    0
  1113,  6815,19950220,    0,    0
  1113,922721,19950221,    9,    0
  1113,922721,19950222,    3,    0
  1113,  6815,19950223,-9999,    9
  1113,  6815,19950224,   -9,    0
  1113,  6815,19950225,    0,    0
  1113,922721,19950226,    3,    0
  1113,  6815,19950227,  -30,    0
  1113,  6815,19950228,  -28,    0
  1113,  6815,19950301,   -7,    0
  1113,  6815,19950302,-9999,    9
  1113,  6815,19950303,  -10,    0
  1113,  6815,19950304,  -10,    0
  1113,  6815,19950305,    0,    0
  1113,922721,19950306,   -1,    0
  1113,  6815,19950307,  -36,    0
  1113,922721,19950308,   14,    0
  1113,922721,19950309,    2,    0
  1113,922721,19950310,  -14,    0
  1113,  6815,19950311,  -38,    0
  1113,922721,19950312,  -47,    0
  1113,  6815,19950313,  -58,    0
  1113,922721,19950314,  -31,    0
  1113,  6815,19950315,  -54,    0
  1113,  6815,19950316,  -58,    0
  1113,  6815,19950317,  -57,    0
  1113,  6815,19950318,  -40,    0
  1113,  6815,19950319,  -19,    0
  1113,  6815,19950320,   -1,    0
  1113,922721,19950321,   12,    0
  1113,922721,19950322,  -15,    0
  1113,  6815,19950323,  -36,    0
  1113,922721,19950324,   24,    0
  1113,  6815,19950325,   20,    0
  1113,922721,19950326,   11,    0
  1113,  6815,19950327,  -36,    0
  1113,  6815,19950328,  -40,    0
  1113,  6815,19950329,  -32,    0
  1113,922721,19950330,  -24,    0
  1113,  6815,19950331,  -60,    0
  1113,  6815,19950401,  -53,    0
  1113,  6815,19950402,  -48,    0
  1113,  6815,19950403,    0,    0
  1113,  6815,19950404,  -25,    0
  1113,922721,19950405,  -38,    0
  1113,  6815,19950406,  -68,    0
  1113,  6815,19950407,  -37,    0
  1113,  6815,19950408,    4,    0
  1113,  6815,19950409,   12,    0
  1113,  6815,19950410,   14,    0
  1113,922721,19950411,   23,    0
  1113,  6815,19950412,    6,    0
  1113,922721,19950413,   43,    0
  1113,  6815,19950414,   24,    0
  1113,  6815,19950415,   26,    0
  1113,  6815,19950416,   30,    0
  1113,  6815,19950417,   37,    0
  1113,  6815,19950418,   36,    0
  1113,  6815,19950419,   68,    0
  1113,  6815,19950420,   50,    0
  1113,922721,19950421,  101,    0
  1113,  6815,19950422,   49,    0
  1113,  6815,19950423,   61,    0
  1113,922721,19950424,   54,    0
  1113,  6815,19950425,   24,    0
  1113,  6815,19950426,    6,    0
  1113,  6815,19950427,    4,    0
  1113,  6815,19950428,   17,    0
  1113,  6815,19950429,   12,    0
  1113,  6815,19950430,-9999,    9
  1113,922721,19950501,   -4,    0
  1113,  6815,19950502,  -10,    0
  1113,  6815,19950503,    6,    0
  1113,  6815,19950504,   26,    0
  1113,  6815,19950505,   24,    0
  1113,  6815,19950506,   38,    0
  1113,  6815,19950507,-9999,    9
  1113,922721,19950508,   29,    0
  1113,  6815,19950509,    9,    0
  1113,  6815,19950510,   31,    0
  1113,922721,19950511,   -1,    0
  1113,  6815,19950512,    8,    0
  1113,  6815,19950513,   12,    0
  1113,  6815,19950514,    4,    0
  1113,  6815,19950515,   29,    0
  1113,922721,19950516,   54,    0
  1113,  6815,19950517,   56,    0
  1113,  6815,19950518,   68,    0
  1113,  6815,19950519,  114,    0
  1113,  6815,19950520,  138,    0
  1113,  6815,19950521,  128,    0
  1113,  6815,19950522,  168,    0
  1113,922721,19950523,  171,    0
  1113,  6815,19950524,  126,    0
  1113,  6815,19950525,  142,    0
  1113,  6815,19950526,  177,    0
  1113,  6815,19950527,  172,    0
  1113,922721,19950528,  194,    0
  1113,  6815,19950529,  166,    0
  1113,  6815,19950530,  202,    0
  1113,922721,19950531,  168,    0
  1113,  6815,19950601,  132,    0
  1113,  6815,19950602,  151,    0
  1113,  6815,19950603,-9999,    9
  1113,  6815,19950604,  126,    0
  1113,922721,19950605,  125,    0
  1113,  6815,19950606,   88,    0
  1113,  6815,19950607,  120,    0
  1113,  6815,19950608,  164,    0
  1113,  6815,19950609,  182,    0
  1113,  6815,19950610,-9999,    9
  1113,  6815,19950611,  203,    0
  1113,922721,19950612,  177,    0
  1113,  6815,19950613,  166,    0
  1113,  6815,19950614,  196,    0
  1113,  6815,19950615,  207,    0
  1113,  6815,19950616,  224,    0
  1113,  6815,19950617,  228,    0
  1113,922721,19950618,  207,    0
  1113,  6815,19950619,  172,    0
  1113,922721,19950620,  151,    0
  1113,  6815,19950621,  117,    0
  1113,  6815,19950622,-9999,    9
  1113,  6815,19950623,-9999,    9
  1113,922721,19950624,  159,    0
  1113,922721,19950625,  173,    0
  1113,  6815,19950626,-9999,    9
  1113,  6815,19950627,  140,    0
  1113,  6815,19950628,  130,    0
  1113,922721,19950629,  130,    0
  1113,922721,19950630,  127,    0
  1113,  6815,19950701,  122,    0
  1113,922721,19950702,  100,    0
  1113,  6815,19950703,  114,    0
  1113,  6815,19950704,   98,    0
  1113,  6815,19950705,  150,    0
  1113,  6815,19950706,  140,    0
  1113,  6815,19950707,  145,    0
  1113,  6815,19950708,  165,    0
  1113,922721,19950709,  157,    0
  1113,  6815,19950710,  121,    0
  1113,  6815,19950711,  128,    0
  1113,  6815,19950712,  119,    0
  1113,  6815,19950713,  135,    0
  1113,  6815,19950714,   92,    0
  1113,922721,19950715,  123,    0
  1113,  6815,19950716,  110,    0
  1113,  6815,19950717,  154,    0
  1113,  6815,19950718,  160,    0
  1113,922721,19950719,  169,    0
  1113,  6815,19950720,  152,    0
  1113,  6815,19950721,  154,    0
  1113,  6815,19950722,  156,    0
  1113,922721,19950723,  158,    0
  1113,  6815,19950724,  150,    0
  1113,  6815,19950725,  159,    0
  1113,922721,19950726,  146,    0
  1113,  6815,19950727,  166,    0
  1113,  6815,19950728,  178,    0
  1113,  6815,19950729,  192,    0
  1113,922721,19950730,  167,    0
  1113,  6815,19950731,  124,    0
  1113,  6815,19950801,  154,    0
  1113,  6815,19950802,  204,    0
  1113,  6815,19950803,  192,    0
  1113,  6815,19950804,  186,    0
  1113,922721,19950805,  136,    0
  1113,  6815,19950806,  140,    0
  1113,922721,19950807,  183,    0
  1113,922721,19950808,  143,    0
  1113,  6815,19950809,  112,    0
  1113,922721,19950810,  121,    0
  1113,922721,19950811,   98,    0
  1113,  6815,19950812,   94,    0
  1113,  6815,19950813,   92,    0
  1113,  6815,19950814,  144,    0
  1113,  6815,19950815,  108,    0
  1113,  6815,19950816,  168,    0
  1113,  6815,19950817,  190,    0
  1113,922721,19950818,  191,    0
  1113,922721,19950819,  170,    0
  1113,922721,19950820,  124,    0
  1113,922721,19950821,   99,    0
  1113,  6815,19950822,   58,    0
  1113,  6815,19950823,-9999,    9
  1113,  6815,19950824,  142,    0
  1113,922721,19950825,  167,    0
  1113,  6815,19950826,-9999,    9
  1113,  6815,19950827,-9999,    9
  1113,  6815,19950828,  112,    0
  1113,  6815,19950829,  151,    0
  1113,922721,19950830,  142,    0
  1113,922721,19950831,  172,    0
  1113,  6815,19950901,-9999,    9
  1113,922721,19950902,  157,    0
  1113,  6815,19950903,-9999,    9
  1113,  6815,19950904,  164,    0
  1113,  6815,19950905,  176,    0
  1113,  6815,19950906,  183,    0
  1113,922721,19950907,  170,    0
  1113,  6815,19950908,-9999,    9
  1113,  6815,19950909,  107,    0
  1113,  6815,19950910,   82,    0
  1113,922721,19950911,   90,    0
  1113,  6815,19950912,-9999,    9
  1113,  6815,19950913,   68,    0
  1113,922721,19950914,   68,    0
  1113,  6815,19950915,   40,    0
  1113,  6815,19950916,-9999,    9
  1113,  6815,19950917,   62,    0
  1113,922721,19950918,   77,    0
  1113,  6815,19950919,   66,    0
  1113,  6815,19950920,   72,    0
  1113,  6815,19950921,   87,    0
  1113,  6815,19950922,-9999,    9
  1113,  6815,19950923,-9999,    9
  1113,  6815,19950924,-9999,    9
  1113,  6815,19950925,   66,    0
  1113,  6815,19950926,  112,    0
  1113,922721,19950927,  109,    0
  1113,922721,19950928,   89,    0
  1113,  6815,19950929,-9999,    9
  1113,  6815,19950930,   84,    0
  1113,  6815,19951001,   90,    0
  1113,  6815,19951002,   63,    0
  1113,  6815,19951003,   72,    0
  1113,  6815,19951004,   84,    0
  1113,  6815,19951005,-9999,    9
  1113,  6815,19951006,  118,    0
  1113,922721,19951007,  106,    0
  1113,  6815,19951008,  100,    0
  1113,  6815,19951009,  105,    0
  1113,  6815,19951010,  107,    0
  1113,  6815,19951011,   48,    0
  1113,922721,19951012,   75,    0
  1113,  6815,19951013,   70,    0
  1113,922721,19951014,   33,    0
  1113,  6815,19951015,    2,    0
  1113,922721,19951016,    1,    0
  1113,  6815,19951017,   80,    0
  1113,  6815,19951018,  104,    0
  1113,922721,19951019,    9,    0
  1113,922721,19951020,   -5,    0
  1113,922721,19951021,  -24,    0
  1113,922721,19951022,  -26,    0
  1113,  6815,19951023,  -11,    0
  1113,  6815,19951024,   28,    0
  1113,  6815,19951025,-9999,    9
  1113,  6815,19951026,   32,    0
  1113,  6815,19951027,   82,    0
  1113,  6815,19951028,   82,    0
  1113,922721,19951029,   27,    0
  1113,  6815,19951030,  -16,    0
  1113,922721,19951031,  -41,    0
  1113,  6815,19951101,  -78,    0
  1113,  6815,19951102,-9999,    9
  1113,  6815,19951103,  -60,    0
  1113,  6815,19951104,  -52,    0
  1113,922721,19951105,  -41,    0
  1113,  6815,19951106,  -32,    0
  1113,922721,19951107,  -17,    0
  1113,  6815,19951108,  -70,    0
  1113,  6815,19951109,  -49,    0
  1113,  6815,19951110,    0,    0
  1113,922721,19951111,  -22,    0
  1113,  6815,19951112,  -82,    0
  1113,  6815,19951113,  -43,    0
  1113,922721,19951114, -107,    0
  1113,  6815,19951115,  -32,    0
  1113,922721,19951116, -107,    0
  1113,  6815,19951117,  -71,    0
  1113,922721,19951118,  -59,    0
  1113,922721,19951119,  -36,    1
  1113,922721,19951120,  -82,    0
  1113,  6815,19951121, -110,    0
  1113,922721,19951122,  -60,    0
  1113,  6815,19951123,   -3,    0
  1113,922721,19951124,   -3,    0
  1113,922721,19951125,   -4,    0
  1113,922721,19951126,  -74,    0
  1113,922721,19951127, -143,    0
  1113,922721,19951128, -187,    0
  1113,  6815,19951129, -162,    0
  1113,922721,19951130,  -88,    0
  1113,922721,19951201,  -34,    0
  1113,922721,19951202,  -50,    0
  1113,922721,19951203, -108,    0
  1113,922721,19951204, -148,    0
  1113,922721,19951205,  -66,    0
  1113,922721,19951206,  -46,    0
  1113,  6815,19951207,  -58,    0
  1113,922721,19951208,  -54,    0
  1113,922721,19951209,  -54,    0
  1113,922721,19951210,  -32,    0
  1113,922721,19951211,  -39,    0
  1113,922721,19951212,  -66,    0
  1113,  6815,19951213,  -38,    0
  1113,922721,19951214,  -98,    0
  1113,922721,19951215, -109,    0
  1113,  6815,19951216,  -90,    0
  1113,922721,19951217,  -48,    0
  1113,922721,19951218,  -78,    0
  1113,922721,19951219, -185,    0
  1113,  6815,19951220, -196,    0
  1113,922721,19951221, -176,    0
  1113,  6815,19951222, -265,    0
  1113,922721,19951223, -288,    0
  1113,  6815,19951224,-9999,    9
  1113,  6815,19951225, -242,    0
  1113,922721,19951226, -190,    0
  1113,  6815,19951227, -243,    0
  1113,922721,19951228, -186,    0
  1113,922721,19951229, -124,    0
  1113,922721,19951230, -109,    0
  1113,922721,19951231, -167,    0
  1113,922721,19960101, -131,    0
  1113,922721,19960102,  -38,    0
  1113,922721,19960103, -162,    0
  1113,922721,19960104, -162,    0
  1113,  6815,19960105, -138,    0
  1113,922721,19960106, -240,    0
  1113,922721,19960107, -157,    0
  1113,  6815,19960108,  -82,    0
  1113,922721,19960109, -110,    0
  1113,  6815,19960110,  -82,    0
  1113,922721,19960111,  -68,    0
  1113,922721,19960112,  -71,    0
  1113,922721,19960113, -122,    0
  1113,  6815,19960114,  -48,    0
  1113,  6815,19960115,  -11,    0
  1113,922721,19960116,  -17,    0
  1113,  6815,19960117,  -15,    0
  1113,922721,19960118,  -12,    0
  1113,  6815,19960119, -108,    0
  1113,  6815,19960120,  -78,    0
  1113,  6815,19960121,  -45,    0
  1113,922721,19960122,  -81,    0
  1113,922721,19960123,  -84,    0
  1113,  6815,19960124,-9999,    9
  1113,922721,19960125, -167,    0
  1113,922721,19960126, -221,    0
  1113,  6815,19960127, -222,    0
  1113,922721,19960128, -179,    0
  1113,  6815,19960129, -118,    0
  1113,  6815,19960130,  -88,    0
  1113,  6815,19960131,  -89,    0
  1113,  6815,19960201, -110,    0
  1113,922721,19960202, -118,    0
  1113,922721,19960203, -194,    0
  1113,922721,19960204, -145,    0
  1113,  6815,19960205, -172,    0
  1113,  6815,19960206, -176,    0
  1113,  6815,19960207, -144,    0
