EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERHNJAJA_TOJMA, RUSSIAN FEDERATION (STAID: 1119)
Blended and updated with sources:6817 922778 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1119,922778,19950101,   18,    0
  1119,  6817,19950102,-9999,    9
  1119,922778,19950103,   -7,    0
  1119,922778,19950104,  -78,    0
  1119,922778,19950105, -163,    0
  1119,  6817,19950106,  -73,    0
  1119,922778,19950107,  -59,    0
  1119,  6817,19950108,-9999,    9
  1119,  6817,19950109, -122,    0
  1119,  6817,19950110,-9999,    9
  1119,  6817,19950111, -131,    0
  1119,  6817,19950112, -126,    0
  1119,922778,19950113, -111,    0
  1119,922778,19950114, -128,    0
  1119,  6817,19950115,  -74,    0
  1119,922778,19950116,  -75,    0
  1119,922778,19950117,  -69,    0
  1119,922778,19950118,  -62,    0
  1119,922778,19950119, -180,    0
  1119,  6817,19950120, -200,    0
  1119,  6817,19950121, -209,    0
  1119,  6817,19950122, -226,    0
  1119,922778,19950123, -188,    0
  1119,922778,19950124, -119,    0
  1119,  6817,19950125,  -69,    0
  1119,  6817,19950126,  -44,    0
  1119,922778,19950127,  -49,    0
  1119,  6817,19950128,  -32,    0
  1119,922778,19950129,  -39,    0
  1119,922778,19950130,  -40,    0
  1119,922778,19950131,   -7,    0
  1119,922778,19950201,  -16,    0
  1119,922778,19950202,  -76,    0
  1119,922778,19950203,  -32,    0
  1119,922778,19950204, -123,    0
  1119,  6817,19950205,  -72,    0
  1119,922778,19950206,  -42,    0
  1119,  6817,19950207,  -18,    0
  1119,922778,19950208,  -73,    0
  1119,  6817,19950209, -122,    0
  1119,  6817,19950210,  -87,    0
  1119,922778,19950211,  -80,    0
  1119,  6817,19950212, -128,    0
  1119,  6817,19950213,  -99,    0
  1119,  6817,19950214,  -75,    0
  1119,922778,19950215,  -32,    0
  1119,  6817,19950216,    2,    0
  1119,  6817,19950217,    6,    0
  1119,922778,19950218,    2,    0
  1119,  6817,19950219,    2,    0
  1119,922778,19950220,    8,    0
  1119,  6817,19950221,   -8,    0
  1119,922778,19950222,  -11,    0
  1119,  6817,19950223,  -24,    0
  1119,922778,19950224,  -13,    0
  1119,  6817,19950225,    1,    0
  1119,  6817,19950226,  -12,    0
  1119,922778,19950227,   -8,    0
  1119,  6817,19950228,  -47,    0
  1119,922778,19950301,  -61,    0
  1119,  6817,19950302,  -30,    0
  1119,  6817,19950303,    9,    0
  1119,922778,19950304,    5,    0
  1119,922778,19950305,  -12,    0
  1119,922778,19950306,   21,    0
  1119,  6817,19950307,   18,    0
  1119,922778,19950308,   18,    0
  1119,922778,19950309,   16,    0
  1119,922778,19950310,  -44,    0
  1119,  6817,19950311, -102,    0
  1119,922778,19950312,  -89,    0
  1119,  6817,19950313,  -63,    0
  1119,  6817,19950314,  -20,    0
  1119,922778,19950315,  -28,    0
  1119,922778,19950316,  -43,    0
  1119,  6817,19950317,  -68,    0
  1119,  6817,19950318,  -58,    0
  1119,  6817,19950319,  -50,    0
  1119,  6817,19950320,  -34,    0
  1119,  6817,19950321,    2,    0
  1119,922778,19950322,   27,    0
  1119,  6817,19950323,  -13,    0
  1119,  6817,19950324,   -6,    0
  1119,922778,19950325,   17,    0
  1119,  6817,19950326,   16,    0
  1119,922778,19950327,   17,    0
  1119,922778,19950328,   -2,    0
  1119,  6817,19950329,-9999,    9
  1119,922778,19950330,   12,    0
  1119,  6817,19950331,  -39,    0
  1119,  6817,19950401,  -26,    0
  1119,  6817,19950402,   19,    0
  1119,  6817,19950403,   14,    0
  1119,922778,19950404,    4,    0
  1119,922778,19950405,  -19,    0
  1119,  6817,19950406,    3,    0
  1119,922778,19950407,  -18,    0
  1119,  6817,19950408,  -50,    0
  1119,  6817,19950409,   36,    0
  1119,922778,19950410,   36,    0
  1119,922778,19950411,   74,    0
  1119,  6817,19950412,   82,    0
  1119,922778,19950413,   65,    0
  1119,922778,19950414,   34,    0
  1119,  6817,19950415,   38,    0
  1119,  6817,19950416,   81,    0
  1119,  6817,19950417,   92,    0
  1119,  6817,19950418,  119,    0
  1119,  6817,19950419,  142,    0
  1119,  6817,19950420,  140,    0
  1119,  6817,19950421,  141,    0
  1119,922778,19950422,  108,    0
  1119,  6817,19950423,   49,    0
  1119,  6817,19950424,   42,    0
  1119,  6817,19950425,-9999,    9
  1119,  6817,19950426,-9999,    9
  1119,  6817,19950427,   28,    0
  1119,  6817,19950428,   14,    0
  1119,  6817,19950429,-9999,    9
  1119,922778,19950430,   61,    0
  1119,  6817,19950501,-9999,    9
  1119,  6817,19950502,   -2,    0
  1119,  6817,19950503,    6,    0
  1119,  6817,19950504,-9999,    9
  1119,  6817,19950505,   45,    0
  1119,  6817,19950506,-9999,    9
  1119,  6817,19950507,   66,    0
  1119,922778,19950508,   93,    0
  1119,922778,19950509,   18,    0
  1119,  6817,19950510,    9,    0
  1119,922778,19950511,   23,    0
  1119,922778,19950512,   17,    0
  1119,  6817,19950513,   46,    0
  1119,  6817,19950514,   32,    0
  1119,922778,19950515,   35,    0
  1119,922778,19950516,  110,    0
  1119,  6817,19950517,-9999,    9
  1119,  6817,19950518,   96,    0
  1119,  6817,19950519,  126,    0
  1119,  6817,19950520,  176,    0
  1119,  6817,19950521,  183,    0
  1119,922778,19950522,  208,    0
  1119,  6817,19950523,  206,    0
  1119,  6817,19950524,  196,    0
  1119,  6817,19950525,  187,    0
  1119,  6817,19950526,  184,    0
  1119,  6817,19950527,  172,    0
  1119,  6817,19950528,  206,    0
  1119,922778,19950529,  178,    0
  1119,  6817,19950530,  182,    0
  1119,922778,19950531,  145,    0
  1119,  6817,19950601,  110,    0
  1119,  6817,19950602,  115,    0
  1119,922778,19950603,   96,    0
  1119,  6817,19950604,   97,    0
  1119,922778,19950605,   79,    0
  1119,  6817,19950606,  102,    0
  1119,  6817,19950607,  102,    0
  1119,  6817,19950608,-9999,    9
  1119,  6817,19950609,  174,    0
  1119,  6817,19950610,  195,    0
  1119,  6817,19950611,  197,    0
  1119,  6817,19950612,  204,    0
  1119,922778,19950613,  156,    0
  1119,  6817,19950614,  150,    0
  1119,  6817,19950615,  175,    0
  1119,  6817,19950616,  217,    0
  1119,  6817,19950617,  216,    0
  1119,922778,19950618,  219,    0
  1119,922778,19950619,  205,    0
  1119,  6817,19950620,  176,    0
  1119,  6817,19950621,  186,    0
  1119,  6817,19950622,  183,    0
  1119,  6817,19950623,  204,    0
  1119,  6817,19950624,  216,    0
  1119,922778,19950625,  203,    0
  1119,  6817,19950626,-9999,    9
  1119,922778,19950627,  145,    0
  1119,922778,19950628,  110,    0
  1119,  6817,19950629,  104,    0
  1119,922778,19950630,  143,    0
  1119,  6817,19950701,-9999,    9
  1119,  6817,19950702,  168,    0
  1119,922778,19950703,  152,    0
  1119,  6817,19950704,  158,    0
  1119,  6817,19950705,  201,    0
  1119,  6817,19950706,  172,    0
  1119,922778,19950707,  173,    0
  1119,  6817,19950708,  162,    0
  1119,922778,19950709,  182,    0
  1119,  6817,19950710,  131,    0
  1119,  6817,19950711,  106,    0
  1119,  6817,19950712,  111,    0
  1119,  6817,19950713,  108,    0
  1119,  6817,19950714,  126,    0
  1119,  6817,19950715,  132,    0
  1119,  6817,19950716,  114,    0
  1119,  6817,19950717,  128,    0
  1119,  6817,19950718,  174,    0
  1119,  6817,19950719,  186,    0
  1119,922778,19950720,  182,    0
  1119,922778,19950721,  175,    0
  1119,922778,19950722,  170,    0
  1119,922778,19950723,  172,    0
  1119,  6817,19950724,  158,    0
  1119,  6817,19950725,  164,    0
  1119,  6817,19950726,  179,    0
  1119,  6817,19950727,-9999,    9
  1119,  6817,19950728,  142,    0
  1119,  6817,19950729,  161,    0
  1119,922778,19950730,  164,    0
  1119,  6817,19950731,  130,    0
  1119,  6817,19950801,  142,    0
  1119,  6817,19950802,  184,    0
  1119,  6817,19950803,  224,    0
  1119,  6817,19950804,-9999,    9
  1119,922778,19950805,  189,    0
  1119,922778,19950806,  140,    0
  1119,  6817,19950807,  138,    0
  1119,  6817,19950808,  155,    0
  1119,922778,19950809,  157,    0
  1119,922778,19950810,  123,    0
  1119,  6817,19950811,  100,    0
  1119,  6817,19950812,   91,    0
  1119,  6817,19950813,  126,    0
