EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YARENSK, RUSSIAN FEDERATION (STAID: 1120)
Blended and updated with sources:6818 922798 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1120,922798,19950101,   17,    0
  1120,  6818,19950102,-9999,    9
  1120,922798,19950103,   -6,    0
  1120,922798,19950104,  -81,    0
  1120,922798,19950105, -166,    0
  1120,  6818,19950106,  -96,    0
  1120,922798,19950107,  -59,    0
  1120,922798,19950108,  -95,    0
  1120,922798,19950109,  -89,    0
  1120,922798,19950110,  -77,    0
  1120,  6818,19950111, -128,    0
  1120,  6818,19950112, -119,    0
  1120,  6818,19950113, -122,    0
  1120,922798,19950114, -119,    0
  1120,922798,19950115,  -84,    0
  1120,922798,19950116,  -75,    0
  1120,922798,19950117, -103,    0
  1120,922798,19950118, -110,    0
  1120,  6818,19950119, -160,    0
  1120,922798,19950120, -197,    0
  1120,  6818,19950121, -212,    0
  1120,922798,19950122, -233,    0
  1120,922798,19950123, -204,    0
  1120,922798,19950124, -167,    0
  1120,  6818,19950125,  -90,    0
  1120,  6818,19950126,  -77,    0
  1120,922798,19950127,  -81,    0
  1120,  6818,19950128,  -52,    0
  1120,922798,19950129,  -35,    1
  1120,922798,19950130,  -53,    0
  1120,  6818,19950131,  -11,    0
  1120,922798,19950201,    5,    0
  1120,922798,19950202,  -62,    0
  1120,922798,19950203,  -44,    0
  1120,922798,19950204, -127,    0
  1120,  6818,19950205,-9999,    9
  1120,922798,19950206,  -70,    0
  1120,  6818,19950207,  -36,    0
  1120,922798,19950208,  -29,    0
  1120,  6818,19950209,-9999,    9
  1120,922798,19950210, -108,    0
  1120,922798,19950211,  -77,    0
  1120,922798,19950212, -118,    0
  1120,  6818,19950213, -140,    0
  1120,  6818,19950214,  -98,    0
  1120,922798,19950215,  -45,    0
  1120,  6818,19950216,  -12,    0
  1120,922798,19950217,   -1,    0
  1120,922798,19950218,  -56,    1
  1120,  6818,19950219,   -8,    0
  1120,922798,19950220,    9,    0
  1120,922798,19950221,   -6,    0
  1120,922798,19950222,  -15,    0
  1120,  6818,19950223,  -30,    0
  1120,  6818,19950224,  -12,    0
  1120,  6818,19950225,-9999,    9
  1120,  6818,19950226,   -2,    0
  1120,922798,19950227,   -1,    0
  1120,  6818,19950228,  -38,    0
  1120,922798,19950301,  -44,    0
  1120,922798,19950302,  -46,    0
  1120,922798,19950303,    7,    0
  1120,  6818,19950304,   -4,    0
  1120,922798,19950305,   -7,    0
  1120,  6818,19950306,   19,    0
  1120,922798,19950307,   21,    0
  1120,922798,19950308,   15,    0
  1120,  6818,19950309,    0,    0
  1120,  6818,19950310,-9999,    9
  1120,922798,19950311, -139,    0
  1120,  6818,19950312, -122,    0
  1120,  6818,19950313,  -76,    0
  1120,  6818,19950314,  -28,    0
  1120,922798,19950315,   -8,    0
  1120,922798,19950316,  -29,    0
  1120,  6818,19950317,  -86,    0
  1120,  6818,19950318,  -72,    0
  1120,  6818,19950319,  -52,    0
  1120,  6818,19950320,  -47,    0
  1120,  6818,19950321,   -4,    0
  1120,922798,19950322,   16,    0
  1120,  6818,19950323,  -32,    0
  1120,922798,19950324,  -14,    0
  1120,922798,19950325,   12,    0
  1120,  6818,19950326,   30,    0
  1120,  6818,19950327,-9999,    9
  1120,922798,19950328,    5,    0
  1120,  6818,19950329,    2,    0
  1120,922798,19950330,   -2,    0
  1120,  6818,19950331,  -26,    0
  1120,  6818,19950401,  -37,    0
  1120,  6818,19950402,   44,    0
  1120,922798,19950403,   32,    0
  1120,922798,19950404,   10,    0
  1120,  6818,19950405,   14,    0
  1120,922798,19950406,   28,    0
  1120,922798,19950407,    8,    0
  1120,922798,19950408,    2,    0
