EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BELOZERSK, RUSSIAN FEDERATION (STAID: 1134)
Blended and updated with sources:6824 922939 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1134,922939,19950101,   10,    0
  1134,  6824,19950102,-9999,    9
  1134,922939,19950103,  -14,    1
  1134,922939,19950104,  -92,    0
  1134,922939,19950105,  -73,    0
  1134,922939,19950106,  -46,    0
  1134,922939,19950107, -113,    0
  1134,922939,19950108, -134,    0
  1134,922939,19950109,  -68,    0
  1134,922939,19950110,  -71,    0
  1134,922939,19950111, -115,    0
  1134,922939,19950112,  -79,    0
  1134,  6824,19950113,-9999,    9
  1134,922939,19950114,  -83,    0
  1134,922939,19950115,  -72,    0
  1134,922939,19950116,  -72,    0
  1134,  6824,19950117,-9999,    9
  1134,922939,19950118, -111,    0
  1134,922939,19950119, -146,    0
  1134,922939,19950120, -178,    0
  1134,922939,19950121, -175,    0
  1134,  6824,19950122,-9999,    9
  1134,  6824,19950123, -127,    0
  1134,922939,19950124,  -76,    0
  1134,922939,19950125,  -41,    0
  1134,  6824,19950126,  -28,    0
  1134,922939,19950127,  -14,    0
  1134,922939,19950128,    7,    0
  1134,922939,19950129,  -38,    0
  1134,922939,19950130,  -14,    0
  1134,922939,19950131,    4,    0
  1134,922939,19950201,  -91,    0
  1134,  6824,19950202,  -69,    0
  1134,922939,19950203,    0,    0
  1134,  6824,19950204,-9999,    9
  1134,922939,19950205,  -29,    0
  1134,922939,19950206,  -11,    0
  1134,922939,19950207,   -6,    0
  1134,922939,19950208, -100,    0
  1134,  6824,19950209,  -98,    0
  1134,922939,19950210,  -67,    0
  1134,  6824,19950211,  -52,    0
  1134,922939,19950212,  -49,    0
  1134,  6824,19950213,  -78,    0
  1134,  6824,19950214,  -13,    0
  1134,922939,19950215,   18,    0
  1134,922939,19950216,   10,    0
  1134,  6824,19950217,    6,    0
  1134,922939,19950218,    4,    0
  1134,922939,19950219,    8,    0
  1134,  6824,19950220,    8,    0
  1134,922939,19950221,    5,    0
  1134,  6824,19950222,-9999,    9
  1134,922939,19950223,    6,    0
  1134,  6824,19950224,    6,    0
  1134,922939,19950225,    3,    0
  1134,  6824,19950226,  -14,    0
  1134,922939,19950227,  -22,    0
  1134,  6824,19950228,  -37,    0
  1134,  6824,19950301,  -14,    0
  1134,  6824,19950302,   14,    0
  1134,922939,19950303,   14,    0
  1134,  6824,19950304,-9999,    9
  1134,  6824,19950305,   26,    0
  1134,922939,19950306,   23,    0
  1134,  6824,19950307,   16,    0
  1134,922939,19950308,    8,    0
  1134,922939,19950309,    3,    0
  1134,  6824,19950310,    6,    0
  1134,922939,19950311,  -13,    0
  1134,922939,19950312,  -63,    0
  1134,  6824,19950313,  -78,    0
  1134,  6824,19950314,  -52,    0
  1134,922939,19950315,  -33,    0
  1134,922939,19950316,  -28,    0
  1134,  6824,19950317,  -50,    0
  1134,  6824,19950318,  -28,    0
  1134,  6824,19950319,-9999,    9
  1134,  6824,19950320,   12,    0
  1134,922939,19950321,   16,    0
  1134,  6824,19950322,  -10,    0
  1134,922939,19950323,   -1,    0
  1134,  6824,19950324,    8,    0
  1134,  6824,19950325,   22,    0
  1134,922939,19950326,   21,    0
  1134,922939,19950327,    5,    0
  1134,  6824,19950328,  -26,    0
  1134,  6824,19950329,  -18,    0
  1134,922939,19950330,  -11,    0
  1134,922939,19950331,  -47,    0
  1134,  6824,19950401,  -28,    0
  1134,  6824,19950402,   -8,    0
  1134,922939,19950403,    3,    0
  1134,922939,19950404,   -4,    0
  1134,922939,19950405,  -10,    0
  1134,  6824,19950406,  -20,    0
  1134,  6824,19950407,-9999,    9
  1134,  6824,19950408,  -15,    0
  1134,  6824,19950409,   29,    0
  1134,922939,19950410,   33,    0
  1134,922939,19950411,   26,    0
  1134,  6824,19950412,   84,    0
  1134,  6824,19950413,-9999,    9
  1134,  6824,19950414,   42,    0
  1134,  6824,19950415,   50,    0
  1134,  6824,19950416,   52,    0
  1134,  6824,19950417,  120,    0
