EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VOZEGA, RUSSIAN FEDERATION (STAID: 1135)
Blended and updated with sources:6825 922954 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1135,922954,19950101,    9,    0
  1135,  6825,19950102,-9999,    9
  1135,922954,19950103,  -24,    0
  1135,922954,19950104,  -88,    0
  1135,922954,19950105, -112,    0
  1135,922954,19950106,  -51,    0
  1135,922954,19950107,  -80,    0
  1135,922954,19950108, -145,    0
  1135,922954,19950109,  -89,    0
  1135,922954,19950110,  -83,    0
  1135,  6825,19950111, -126,    0
  1135,922954,19950112, -101,    0
  1135,922954,19950113,  -78,    0
  1135,922954,19950114,  -94,    0
  1135,  6825,19950115,  -80,    0
  1135,922954,19950116,  -79,    0
  1135,922954,19950117,  -72,    0
  1135,922954,19950118, -110,    0
  1135,  6825,19950119,-9999,    9
  1135,  6825,19950120,-9999,    9
  1135,  6825,19950121,-9999,    9
  1135,  6825,19950122,-9999,    9
  1135,  6825,19950123,-9999,    9
  1135,  6825,19950124,-9999,    9
  1135,  6825,19950125,-9999,    9
  1135,  6825,19950126,-9999,    9
  1135,  6825,19950127,-9999,    9
  1135,  6825,19950128,-9999,    9
  1135,  6825,19950129,-9999,    9
  1135,  6825,19950130,-9999,    9
  1135,  6825,19950131,-9999,    9
  1135,  6825,19950201,-9999,    9
  1135,  6825,19950202,-9999,    9
  1135,  6825,19950203,-9999,    9
  1135,  6825,19950204,-9999,    9
  1135,  6825,19950205,-9999,    9
  1135,  6825,19950206,-9999,    9
  1135,  6825,19950207,-9999,    9
  1135,  6825,19950208,-9999,    9
  1135,  6825,19950209,-9999,    9
  1135,  6825,19950210,-9999,    9
  1135,  6825,19950211,-9999,    9
  1135,  6825,19950212,-9999,    9
  1135,  6825,19950213,-9999,    9
  1135,  6825,19950214,-9999,    9
  1135,  6825,19950215,-9999,    9
  1135,  6825,19950216,-9999,    9
  1135,  6825,19950217,-9999,    9
  1135,  6825,19950218,-9999,    9
  1135,  6825,19950219,-9999,    9
  1135,  6825,19950220,-9999,    9
  1135,  6825,19950221,-9999,    9
  1135,  6825,19950222,-9999,    9
  1135,  6825,19950223,-9999,    9
  1135,  6825,19950224,-9999,    9
  1135,  6825,19950225,-9999,    9
  1135,  6825,19950226,-9999,    9
  1135,  6825,19950227,-9999,    9
  1135,  6825,19950228,-9999,    9
  1135,  6825,19950301,-9999,    9
  1135,  6825,19950302,-9999,    9
  1135,  6825,19950303,-9999,    9
  1135,  6825,19950304,-9999,    9
  1135,  6825,19950305,-9999,    9
  1135,  6825,19950306,-9999,    9
  1135,  6825,19950307,-9999,    9
  1135,  6825,19950308,-9999,    9
  1135,  6825,19950309,-9999,    9
  1135,  6825,19950310,-9999,    9
  1135,  6825,19950311,-9999,    9
  1135,  6825,19950312,-9999,    9
  1135,  6825,19950313,-9999,    9
  1135,  6825,19950314,-9999,    9
  1135,  6825,19950315,-9999,    9
  1135,  6825,19950316,-9999,    9
  1135,  6825,19950317,-9999,    9
  1135,  6825,19950318,-9999,    9
  1135,  6825,19950319,-9999,    9
  1135,  6825,19950320,-9999,    9
  1135,  6825,19950321,-9999,    9
  1135,  6825,19950322,-9999,    9
  1135,  6825,19950323,-9999,    9
  1135,  6825,19950324,-9999,    9
  1135,  6825,19950325,-9999,    9
  1135,  6825,19950326,-9999,    9
  1135,  6825,19950327,-9999,    9
  1135,  6825,19950328,-9999,    9
  1135,  6825,19950329,-9999,    9
  1135,  6825,19950330,-9999,    9
  1135,  6825,19950331,-9999,    9
  1135,  6825,19950401,-9999,    9
  1135,  6825,19950402,-9999,    9
  1135,  6825,19950403,-9999,    9
  1135,  6825,19950404,-9999,    9
  1135,  6825,19950405,-9999,    9
  1135,  6825,19950406,-9999,    9
  1135,  6825,19950407,-9999,    9
  1135,  6825,19950408,-9999,    9
  1135,  6825,19950409,-9999,    9
  1135,  6825,19950410,-9999,    9
  1135,922954,19950411,   63,    0
  1135,922954,19950412,   93,    0
  1135,922954,19950413,   63,    0
  1135,  6825,19950414,   38,    0
  1135,  6825,19950415,   49,    0
  1135,  6825,19950416,   67,    0
  1135,  6825,19950417,  120,    0
  1135,922954,19950418,  130,    0
  1135,  6825,19950419,  152,    0
  1135,  6825,19950420,  148,    0
  1135,  6825,19950421,  143,    0
  1135,922954,19950422,  128,    0
  1135,  6825,19950423,   78,    0
  1135,  6825,19950424,-9999,    9
  1135,  6825,19950425,   44,    0
  1135,  6825,19950426,   30,    0
  1135,  6825,19950427,   28,    0
  1135,922954,19950428,    5,    0
  1135,  6825,19950429,   56,    0
  1135,922954,19950430,   51,    0
  1135,922954,19950501,   11,    0
  1135,922954,19950502,   -4,    0
  1135,  6825,19950503,    0,    0
  1135,  6825,19950504,   14,    0
  1135,  6825,19950505,   46,    0
  1135,  6825,19950506,   67,    0
  1135,  6825,19950507,   83,    0
  1135,  6825,19950508,   84,    0
  1135,922954,19950509,   37,    0
  1135,  6825,19950510,   26,    0
  1135,922954,19950511,   25,    0
  1135,  6825,19950512,   26,    0
  1135,  6825,19950513,   48,    0
  1135,  6825,19950514,   64,    0
  1135,  6825,19950515,  108,    0
  1135,922954,19950516,  129,    0
  1135,  6825,19950517,-9999,    9
  1135,  6825,19950518,  109,    0
  1135,922954,19950519,  147,    0
  1135,  6825,19950520,  163,    0
  1135,  6825,19950521,  193,    0
  1135,922954,19950522,  123,    0
  1135,  6825,19950523,-9999,    9
  1135,  6825,19950524,  176,    0
  1135,922954,19950525,  206,    0
  1135,  6825,19950526,  219,    0
  1135,  6825,19950527,  220,    0
  1135,922954,19950528,  208,    0
  1135,  6825,19950529,  187,    0
  1135,  6825,19950530,  212,    0
  1135,922954,19950531,  220,    0
  1135,  6825,19950601,  165,    0
  1135,  6825,19950602,  174,    0
  1135,922954,19950603,  190,    0
  1135,  6825,19950604,  120,    0
  1135,922954,19950605,  108,    0
  1135,  6825,19950606,   92,    0
  1135,  6825,19950607,  151,    0
  1135,  6825,19950608,  174,    0
  1135,  6825,19950609,  201,    0
  1135,  6825,19950610,  200,    0
  1135,  6825,19950611,  216,    0
  1135,  6825,19950612,  218,    0
  1135,  6825,19950613,-9999,    9
  1135,  6825,19950614,  213,    0
  1135,  6825,19950615,  220,    0
  1135,  6825,19950616,-9999,    9
  1135,  6825,19950617,  228,    0
  1135,922954,19950618,  191,    0
  1135,  6825,19950619,  188,    0
