EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OBJACEVO, RUSSIAN FEDERATION (STAID: 1137)
Blended and updated with sources:6826 922996 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1137,  6826,19950401,-9999,    9
  1137,  6826,19950402,-9999,    9
  1137,  6826,19950403,-9999,    9
  1137,  6826,19950404,-9999,    9
  1137,  6826,19950405,-9999,    9
  1137,  6826,19950406,-9999,    9
  1137,  6826,19950407,-9999,    9
  1137,  6826,19950408,-9999,    9
  1137,  6826,19950409,-9999,    9
  1137,  6826,19950410,-9999,    9
  1137,  6826,19950411,-9999,    9
  1137,  6826,19950412,-9999,    9
  1137,  6826,19950413,-9999,    9
  1137,  6826,19950414,-9999,    9
  1137,  6826,19950415,-9999,    9
  1137,  6826,19950416,   71,    0
  1137,  6826,19950417,   85,    0
  1137,  6826,19950418,  152,    0
  1137,  6826,19950419,  154,    0
  1137,  6826,19950420,  160,    0
  1137,  6826,19950421,  146,    0
  1137,  6826,19950422,  161,    0
  1137,922996,19950423,  113,    0
  1137,  6826,19950424,   68,    0
  1137,922996,19950425,   40,    0
  1137,  6826,19950426,   14,    0
  1137,  6826,19950427,   51,    0
  1137,  6826,19950428,   36,    0
  1137,  6826,19950429,  108,    0
  1137,922996,19950430,  105,    0
  1137,922996,19950501,   89,    0
  1137,922996,19950502,    4,    0
  1137,  6826,19950503,   18,    0
  1137,  6826,19950504,   35,    0
  1137,  6826,19950505,   44,    0
  1137,  6826,19950506,   58,    0
  1137,922996,19950507,   96,    0
  1137,  6826,19950508,   90,    0
  1137,  6826,19950509,  121,    0
  1137,922996,19950510,   31,    0
  1137,  6826,19950511,   70,    0
  1137,922996,19950512,   52,    0
  1137,  6826,19950513,   70,    0
  1137,  6826,19950514,   68,    0
  1137,  6826,19950515,   39,    0
  1137,  6826,19950516,  134,    0
  1137,  6826,19950517,-9999,    9
  1137,  6826,19950518,  119,    0
  1137,  6826,19950519,  123,    0
  1137,  6826,19950520,  166,    0
  1137,  6826,19950521,  178,    0
  1137,  6826,19950522,  184,    0
  1137,922996,19950523,  203,    0
  1137,  6826,19950524,  230,    0
  1137,  6826,19950525,  224,    0
  1137,922996,19950526,  225,    0
  1137,922996,19950527,  181,    0
  1137,  6826,19950528,  158,    0
  1137,922996,19950529,  168,    0
  1137,  6826,19950530,  172,    0
  1137,922996,19950531,  189,    0
  1137,  6826,19950601,  138,    0
  1137,922996,19950602,  143,    0
  1137,922996,19950603,  106,    0
  1137,  6826,19950604,   88,    0
  1137,922996,19950605,   61,    0
  1137,  6826,19950606,   69,    0
  1137,  6826,19950607,  108,    0
  1137,  6826,19950608,  150,    0
  1137,  6826,19950609,  188,    0
  1137,  6826,19950610,  198,    0
  1137,  6826,19950611,  230,    0
  1137,  6826,19950612,  230,    0
  1137,922996,19950613,  213,    0
  1137,  6826,19950614,  170,    0
  1137,  6826,19950615,  190,    0
  1137,  6826,19950616,  204,    0
  1137,  6826,19950617,  226,    0
  1137,  6826,19950618,  230,    0
  1137,922996,19950619,  227,    0
  1137,  6826,19950620,  194,    0
  1137,  6826,19950621,  224,    0
  1137,  6826,19950622,  228,    0
  1137,922996,19950623,  246,    0
  1137,  6826,19950624,  216,    0
  1137,922996,19950625,  211,    0
  1137,  6826,19950626,  123,    0
  1137,  6826,19950627,  134,    0
  1137,922996,19950628,  124,    0
  1137,922996,19950629,  118,    0
  1137,  6826,19950630,  150,    0
  1137,  6826,19950701,-9999,    9
  1137,  6826,19950702,-9999,    9
  1137,  6826,19950703,-9999,    9
  1137,  6826,19950704,-9999,    9
  1137,  6826,19950705,-9999,    9
  1137,  6826,19950706,-9999,    9
  1137,  6826,19950707,-9999,    9
  1137,  6826,19950708,-9999,    9
  1137,  6826,19950709,-9999,    9
  1137,  6826,19950710,-9999,    9
  1137,  6826,19950711,-9999,    9
  1137,  6826,19950712,-9999,    9
  1137,  6826,19950713,-9999,    9
  1137,  6826,19950714,-9999,    9
  1137,  6826,19950715,-9999,    9
  1137,  6826,19950716,-9999,    9
  1137,  6826,19950717,-9999,    9
  1137,  6826,19950718,-9999,    9
  1137,  6826,19950719,-9999,    9
  1137,  6826,19950720,-9999,    9
  1137,  6826,19950721,-9999,    9
  1137,  6826,19950722,-9999,    9
  1137,  6826,19950723,-9999,    9
  1137,  6826,19950724,-9999,    9
  1137,  6826,19950725,-9999,    9
  1137,  6826,19950726,-9999,    9
  1137,  6826,19950727,-9999,    9
  1137,  6826,19950728,-9999,    9
  1137,  6826,19950729,-9999,    9
  1137,  6826,19950730,-9999,    9
  1137,  6826,19950731,-9999,    9
  1137,  6826,19950801,-9999,    9
  1137,  6826,19950802,-9999,    9
  1137,  6826,19950803,-9999,    9
  1137,  6826,19950804,-9999,    9
  1137,  6826,19950805,-9999,    9
  1137,  6826,19950806,-9999,    9
  1137,  6826,19950807,-9999,    9
  1137,  6826,19950808,-9999,    9
  1137,  6826,19950809,-9999,    9
  1137,  6826,19950810,-9999,    9
  1137,  6826,19950811,-9999,    9
  1137,  6826,19950812,-9999,    9
  1137,  6826,19950813,-9999,    9
  1137,  6826,19950814,-9999,    9
  1137,  6826,19950815,-9999,    9
  1137,  6826,19950816,-9999,    9
  1137,  6826,19950817,-9999,    9
  1137,  6826,19950818,-9999,    9
  1137,  6826,19950819,-9999,    9
  1137,  6826,19950820,-9999,    9
  1137,  6826,19950821,-9999,    9
  1137,  6826,19950822,-9999,    9
  1137,  6826,19950823,-9999,    9
  1137,  6826,19950824,-9999,    9
  1137,  6826,19950825,-9999,    9
  1137,  6826,19950826,-9999,    9
