EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSTASKOV, RUSSIAN FEDERATION (STAID: 1162)
Blended and updated with sources:6834 926389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1162,926389,19950101,    3,    0
  1162,926389,19950102,    0,    0
  1162,926389,19950103,  -38,    0
  1162,  6834,19950104,  -90,    0
  1162,926389,19950105,  -56,    0
  1162,926389,19950106, -139,    0
  1162,  6834,19950107, -150,    0
  1162,  6834,19950108,  -90,    0
  1162,926389,19950109,  -57,    0
  1162,  6834,19950110,-9999,    9
  1162,926389,19950111,  -77,    0
  1162,  6834,19950112,  -47,    0
  1162,  6834,19950113,-9999,    9
  1162,  6834,19950114,-9999,    9
  1162,  6834,19950115,  -62,    0
  1162,  6834,19950116,  -42,    0
  1162,  6834,19950117,-9999,    9
  1162,  6834,19950118, -137,    0
  1162,  6834,19950119, -133,    0
  1162,  6834,19950120, -140,    0
  1162,  6834,19950121, -154,    0
  1162,  6834,19950122, -154,    0
  1162,  6834,19950123, -122,    0
  1162,926389,19950124,  -47,    0
  1162,926389,19950125,    1,    0
  1162,  6834,19950126,  -23,    0
  1162,  6834,19950127,    9,    0
  1162,926389,19950128,  -18,    0
  1162,926389,19950129,  -28,    0
  1162,  6834,19950130,   12,    0
  1162,926389,19950131,  -26,    0
  1162,  6834,19950201,-9999,    9
  1162,  6834,19950202,-9999,    9
  1162,  6834,19950203,-9999,    9
  1162,  6834,19950204,-9999,    9
  1162,  6834,19950205,-9999,    9
  1162,  6834,19950206,-9999,    9
  1162,  6834,19950207,-9999,    9
  1162,  6834,19950208,-9999,    9
  1162,  6834,19950209,-9999,    9
  1162,  6834,19950210,-9999,    9
  1162,  6834,19950211,-9999,    9
  1162,  6834,19950212,-9999,    9
  1162,  6834,19950213,-9999,    9
  1162,  6834,19950214,-9999,    9
  1162,  6834,19950215,-9999,    9
  1162,  6834,19950216,-9999,    9
  1162,  6834,19950217,-9999,    9
  1162,  6834,19950218,-9999,    9
  1162,  6834,19950219,-9999,    9
  1162,  6834,19950220,-9999,    9
  1162,  6834,19950221,-9999,    9
  1162,  6834,19950222,-9999,    9
  1162,  6834,19950223,-9999,    9
  1162,  6834,19950224,-9999,    9
  1162,  6834,19950225,-9999,    9
  1162,  6834,19950226,-9999,    9
  1162,  6834,19950227,-9999,    9
  1162,  6834,19950228,-9999,    9
  1162,  6834,19950301,-9999,    9
  1162,  6834,19950302,-9999,    9
  1162,  6834,19950303,-9999,    9
  1162,  6834,19950304,-9999,    9
  1162,  6834,19950305,-9999,    9
  1162,926389,19950306,   50,    0
  1162,926389,19950307,   65,    0
  1162,  6834,19950308,-9999,    9
  1162,  6834,19950309,-9999,    9
  1162,  6834,19950310,-9999,    9
  1162,  6834,19950311,-9999,    9
  1162,  6834,19950312,-9999,    9
  1162,  6834,19950313,-9999,    9
  1162,926389,19950314,  -55,    0
  1162,926389,19950315,  -28,    0
  1162,  6834,19950316,-9999,    9
  1162,926389,19950317,  -29,    0
  1162,  6834,19950318,-9999,    9
  1162,926389,19950319,    6,    0
  1162,  6834,19950320,-9999,    9
  1162,926389,19950321,   10,    0
  1162,  6834,19950322,-9999,    9
  1162,926389,19950323,    0,    0
  1162,926389,19950324,    8,    0
  1162,  6834,19950325,-9999,    9
  1162,926389,19950326,   19,    0
  1162,  6834,19950327,-9999,    9
  1162,  6834,19950328,-9999,    9
  1162,  6834,19950329,-9999,    9
  1162,  6834,19950330,-9999,    9
  1162,  6834,19950331,-9999,    9
  1162,  6834,19950401,-9999,    9
  1162,  6834,19950402,-9999,    9
  1162,  6834,19950403,-9999,    9
  1162,926389,19950404,    9,    0
  1162,  6834,19950405,-9999,    9
  1162,  6834,19950406,-9999,    9
  1162,  6834,19950407,-9999,    9
  1162,  6834,19950408,-9999,    9
  1162,  6834,19950409,-9999,    9
  1162,  6834,19950410,-9999,    9
  1162,926389,19950411,   14,    0
  1162,926389,19950412,   35,    0
  1162,926389,19950413,   40,    0
  1162,926389,19950414,   57,    0
  1162,  6834,19950415,-9999,    9
  1162,926389,19950416,   66,    0
  1162,  6834,19950417,-9999,    9
  1162,  6834,19950418,-9999,    9
  1162,  6834,19950419,-9999,    9
  1162,  6834,19950420,-9999,    9
  1162,  6834,19950421,-9999,    9
  1162,  6834,19950422,-9999,    9
  1162,  6834,19950423,-9999,    9
  1162,  6834,19950424,-9999,    9
  1162,926389,19950425,  165,    0
  1162,  6834,19950426,-9999,    9
  1162,  6834,19950427,-9999,    9
  1162,  6834,19950428,-9999,    9
  1162,  6834,19950429,-9999,    9
  1162,  6834,19950430,-9999,    9
