EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIKOLO-POLOMA, RUSSIAN FEDERATION (STAID: 1187)
Blended and updated with sources:6845 927252 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1187,927252,19950101,    7,    0
  1187,  6845,19950102,-9999,    9
  1187,927252,19950103,   -5,    0
  1187,927252,19950104,  -71,    0
  1187,927252,19950105, -141,    0
  1187,  6845,19950106,  -90,    0
  1187,  6845,19950107, -124,    0
  1187,927252,19950108, -116,    0
  1187,  6845,19950109, -121,    0
  1187,927252,19950110, -151,    0
  1187,  6845,19950111, -107,    0
  1187,  6845,19950112,-9999,    9
  1187,927252,19950113, -108,    0
  1187,927252,19950114,  -91,    0
  1187,927252,19950115,  -70,    0
  1187,927252,19950116, -101,    0
  1187,927252,19950117, -163,    0
  1187,  6845,19950118,-9999,    9
  1187,  6845,19950119, -185,    0
  1187,  6845,19950120, -122,    0
  1187,927252,19950121, -126,    0
  1187,927252,19950122, -164,    0
  1187,927252,19950123, -160,    0
  1187,927252,19950124,  -86,    0
  1187,927252,19950125,  -58,    0
  1187,927252,19950126,  -46,    0
  1187,927252,19950127,  -43,    0
  1187,  6845,19950128,  -15,    0
  1187,927252,19950129,  -57,    0
  1187,927252,19950130,  -27,    0
  1187,  6845,19950131,-9999,    9
  1187,927252,19950201,    1,    0
  1187,927252,19950202,  -72,    0
  1187,927252,19950203,  -22,    0
  1187,927252,19950204,  -94,    0
  1187,  6845,19950205,  -94,    0
  1187,  6845,19950206,  -46,    0
  1187,  6845,19950207,   29,    0
  1187,927252,19950208,  -19,    0
  1187,  6845,19950209, -105,    0
  1187,  6845,19950210,  -82,    0
  1187,927252,19950211,  -57,    0
  1187,927252,19950212,  -44,    0
  1187,927252,19950213,  -91,    0
  1187,927252,19950214,  -64,    0
  1187,927252,19950215,  -19,    0
  1187,927252,19950216,    3,    0
  1187,927252,19950217,   -8,    0
  1187,927252,19950218,  -17,    0
  1187,  6845,19950219,    6,    0
  1187,927252,19950220,    5,    0
  1187,927252,19950221,  -19,    0
  1187,  6845,19950222,  -36,    0
  1187,  6845,19950223,    0,    0
  1187,  6845,19950224,    4,    0
  1187,927252,19950225,    8,    0
  1187,  6845,19950226,    0,    0
  1187,927252,19950227,    6,    0
  1187,927252,19950228,  -23,    0
  1187,927252,19950301,  -37,    0
  1187,  6845,19950302,    4,    0
  1187,927252,19950303,   26,    0
  1187,  6845,19950304,    6,    0
  1187,  6845,19950305,   20,    0
  1187,927252,19950306,   16,    0
  1187,927252,19950307,   16,    0
  1187,927252,19950308,   23,    0
  1187,  6845,19950309,    2,    0
  1187,  6845,19950310,  -12,    0
  1187,  6845,19950311,-9999,    9
  1187,  6845,19950312,  -96,    0
  1187,  6845,19950313, -130,    0
  1187,  6845,19950314,  -86,    0
  1187,  6845,19950315,  -36,    0
  1187,  6845,19950316,  -54,    0
  1187,  6845,19950317,  -54,    0
  1187,  6845,19950318,  -41,    0
  1187,  6845,19950319,  -34,    0
  1187,  6845,19950320,   -2,    0
  1187,  6845,19950321,  -22,    0
  1187,  6845,19950322,  -26,    0
  1187,  6845,19950323,-9999,    9
  1187,  6845,19950324,  -18,    0
  1187,927252,19950325,   19,    0
  1187,927252,19950326,   23,    0
  1187,927252,19950327,   13,    0
  1187,  6845,19950328,    6,    0
  1187,927252,19950329,    1,    0
  1187,  6845,19950330,  -17,    0
  1187,  6845,19950331,   -3,    0
  1187,  6845,19950401,    1,    0
  1187,927252,19950402,   20,    0
  1187,  6845,19950403,   18,    0
  1187,  6845,19950404,-9999,    9
  1187,  6845,19950405,    1,    0
  1187,927252,19950406,    1,    0
  1187,927252,19950407,   -5,    0
  1187,  6845,19950408,   -8,    0
  1187,  6845,19950409,   50,    0
  1187,  6845,19950410,   60,    0
  1187,  6845,19950411,   80,    0
  1187,  6845,19950412,   98,    0
  1187,927252,19950413,   45,    0
  1187,  6845,19950414,   28,    0
  1187,  6845,19950415,   59,    0
  1187,  6845,19950416,   65,    0
  1187,  6845,19950417,  128,    0
  1187,927252,19950418,  153,    0
  1187,  6845,19950419,  154,    0
  1187,  6845,19950420,  163,    0
  1187,  6845,19950421,  146,    0
  1187,  6845,19950422,  128,    0
  1187,  6845,19950423,  126,    0
  1187,  6845,19950424,  110,    0
  1187,927252,19950425,  103,    0
  1187,927252,19950426,   50,    0
  1187,  6845,19950427,   54,    0
  1187,  6845,19950428,  122,    0
  1187,  6845,19950429,  132,    0
  1187,927252,19950430,   93,    0
  1187,927252,19950501,   40,    0
  1187,  6845,19950502,   18,    0
  1187,  6845,19950503,   19,    0
  1187,927252,19950504,   46,    0
  1187,  6845,19950505,   25,    0
  1187,927252,19950506,   68,    0
  1187,  6845,19950507,  114,    0
  1187,927252,19950508,  110,    0
  1187,  6845,19950509,  107,    0
  1187,927252,19950510,   87,    0
  1187,927252,19950511,   91,    0
  1187,  6845,19950512,   54,    0
  1187,  6845,19950513,   83,    0
  1187,  6845,19950514,   97,    0
  1187,  6845,19950515,  188,    0
  1187,  6845,19950516,  194,    0
  1187,  6845,19950517,  118,    0
  1187,  6845,19950518,  130,    0
  1187,  6845,19950519,  134,    0
  1187,  6845,19950520,  158,    0
  1187,  6845,19950521,  208,    0
  1187,  6845,19950522,  208,    0
  1187,  6845,19950523,  200,    0
  1187,  6845,19950524,  199,    0
  1187,  6845,19950525,  214,    0
  1187,  6845,19950526,  226,    0
  1187,  6845,19950527,  230,    0
  1187,  6845,19950528,  225,    0
  1187,927252,19950529,  200,    0
  1187,  6845,19950530,  180,    0
  1187,  6845,19950531,  210,    0
  1187,  6845,19950601,  182,    0
  1187,  6845,19950602,  180,    0
  1187,927252,19950603,  195,    0
  1187,927252,19950604,  142,    0
  1187,927252,19950605,  120,    0
  1187,  6845,19950606,   99,    0
  1187,  6845,19950607,  126,    0
  1187,  6845,19950608,  175,    0
  1187,  6845,19950609,  186,    0
  1187,  6845,19950610,  206,    0
  1187,  6845,19950611,  216,    0
  1187,927252,19950612,  217,    0
  1187,  6845,19950613,  210,    0
  1187,  6845,19950614,  210,    0
  1187,  6845,19950615,  226,    0
  1187,927252,19950616,  232,    0
  1187,  6845,19950617,  222,    0
  1187,927252,19950618,  216,    0
  1187,  6845,19950619,  202,    0
  1187,  6845,19950620,  204,    0
  1187,  6845,19950621,  199,    0
  1187,  6845,19950622,  224,    0
  1187,  6845,19950623,  204,    0
  1187,927252,19950624,  190,    0
  1187,  6845,19950625,  174,    0
  1187,927252,19950626,  168,    0
  1187,  6845,19950627,  158,    0
  1187,  6845,19950628,  142,    0
  1187,  6845,19950629,  132,    0
  1187,927252,19950630,  169,    0
  1187,  6845,19950701,  148,    0
  1187,  6845,19950702,  153,    0
  1187,  6845,19950703,  130,    0
  1187,  6845,19950704,  148,    0
  1187,  6845,19950705,  220,    0
  1187,  6845,19950706,-9999,    9
  1187,  6845,19950707,  184,    0
  1187,927252,19950708,  190,    0
  1187,  6845,19950709,  187,    0
  1187,927252,19950710,  161,    0
  1187,  6845,19950711,  116,    0
  1187,927252,19950712,  129,    0
  1187,  6845,19950713,-9999,    9
  1187,  6845,19950714,  130,    0
  1187,  6845,19950715,  124,    0
  1187,927252,19950716,  114,    0
  1187,  6845,19950717,  134,    0
  1187,  6845,19950718,  147,    0
  1187,  6845,19950719,  172,    0
  1187,  6845,19950720,  179,    0
  1187,  6845,19950721,  182,    0
  1187,  6845,19950722,  184,    0
  1187,  6845,19950723,  208,    0
  1187,  6845,19950724,  172,    0
  1187,  6845,19950725,  158,    0
  1187,  6845,19950726,  155,    0
  1187,  6845,19950727,  158,    0
  1187,927252,19950728,  150,    0
  1187,927252,19950729,  140,    0
  1187,  6845,19950730,  154,    0
  1187,  6845,19950731,  141,    0
  1187,  6845,19950801,  168,    0
  1187,  6845,19950802,  164,    0
  1187,  6845,19950803,  181,    0
  1187,  6845,19950804,  190,    0
  1187,  6845,19950805,  203,    0
  1187,927252,19950806,  156,    0
  1187,  6845,19950807,  134,    0
  1187,  6845,19950808,  178,    0
  1187,927252,19950809,  161,    0
  1187,  6845,19950810,  124,    0
  1187,  6845,19950811,  130,    0
