EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAR-JA, RUSSIAN FEDERATION (STAID: 1188)
Blended and updated with sources:6846 927271 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1188,927271,19950101,   13,    0
  1188,  6846,19950102,-9999,    9
  1188,927271,19950103,    1,    0
  1188,927271,19950104,  -60,    0
  1188,927271,19950105, -184,    0
  1188,  6846,19950106, -102,    0
  1188,927271,19950107,  -84,    0
  1188,927271,19950108, -106,    0
  1188,  6846,19950109, -130,    0
  1188,927271,19950110, -142,    0
  1188,  6846,19950111, -102,    0
  1188,927271,19950112,  -94,    0
  1188,  6846,19950113, -128,    0
  1188,  6846,19950114,  -96,    0
  1188,927271,19950115,  -67,    0
  1188,927271,19950116,  -93,    0
  1188,927271,19950117, -206,    0
  1188,  6846,19950118, -232,    0
  1188,  6846,19950119, -185,    0
  1188,927271,19950120, -154,    0
  1188,927271,19950121, -169,    0
  1188,927271,19950122, -185,    0
  1188,927271,19950123, -195,    0
  1188,927271,19950124, -100,    0
  1188,  6846,19950125,  -56,    0
  1188,927271,19950126,  -61,    0
  1188,927271,19950127,  -66,    0
  1188,927271,19950128,  -23,    0
  1188,927271,19950129,  -48,    0
  1188,927271,19950130,  -40,    0
  1188,  6846,19950131,   -4,    0
  1188,927271,19950201,    8,    0
  1188,927271,19950202,  -68,    0
  1188,  6846,19950203,  -24,    0
  1188,927271,19950204,  -75,    0
  1188,927271,19950205, -129,    0
  1188,  6846,19950206,  -61,    0
  1188,  6846,19950207,  -26,    0
  1188,927271,19950208,  -12,    0
  1188,  6846,19950209, -134,    0
  1188,  6846,19950210,  -76,    0
  1188,927271,19950211,  -67,    0
  1188,  6846,19950212,  -70,    0
  1188,  6846,19950213,-9999,    9
  1188,  6846,19950214,  -77,    0
  1188,927271,19950215,  -29,    0
  1188,927271,19950216,    2,    0
  1188,927271,19950217,   -9,    0
  1188,927271,19950218,  -20,    0
  1188,  6846,19950219,    2,    0
  1188,  6846,19950220,   11,    0
  1188,927271,19950221,   -6,    0
  1188,  6846,19950222,  -16,    0
  1188,  6846,19950223,  -11,    0
  1188,  6846,19950224,    8,    0
  1188,  6846,19950225,   10,    0
  1188,  6846,19950226,   18,    0
  1188,927271,19950227,   16,    0
  1188,  6846,19950228,  -20,    0
  1188,927271,19950301,  -24,    0
  1188,  6846,19950302,    0,    0
  1188,  6846,19950303,-9999,    9
  1188,  6846,19950304,   22,    0
  1188,  6846,19950305,   18,    0
  1188,  6846,19950306,-9999,    9
  1188,927271,19950307,   17,    0
  1188,927271,19950308,   16,    0
  1188,927271,19950309,    6,    0
  1188,  6846,19950310,  -18,    0
  1188,927271,19950311,  -74,    0
  1188,  6846,19950312, -112,    0
  1188,  6846,19950313, -112,    0
  1188,  6846,19950314,  -68,    0
  1188,  6846,19950315,  -61,    0
  1188,  6846,19950316,  -70,    0
  1188,  6846,19950317,  -50,    0
  1188,  6846,19950318,  -46,    0
  1188,  6846,19950319,  -42,    0
  1188,927271,19950320,    5,    0
  1188,  6846,19950321,  -12,    0
  1188,  6846,19950322,   -3,    0
  1188,  6846,19950323,  -20,    0
  1188,  6846,19950324,   -3,    0
  1188,  6846,19950325,   26,    0
  1188,  6846,19950326,   39,    0
  1188,  6846,19950327,    4,    0
  1188,  6846,19950328,   12,    0
  1188,927271,19950329,   18,    0
  1188,  6846,19950330,  -26,    0
  1188,  6846,19950331,   -8,    0
  1188,  6846,19950401,   12,    0
  1188,927271,19950402,   31,    0
  1188,  6846,19950403,   20,    0
  1188,927271,19950404,   20,    0
  1188,  6846,19950405,   29,    0
  1188,927271,19950406,   47,    0
  1188,927271,19950407,   11,    0
  1188,  6846,19950408,   15,    0
  1188,  6846,19950409,   60,    0
  1188,  6846,19950410,   69,    0
  1188,  6846,19950411,   94,    0
  1188,927271,19950412,  130,    0
  1188,  6846,19950413,   90,    0
  1188,927271,19950414,   62,    0
  1188,927271,19950415,   80,    0
  1188,  6846,19950416,   89,    0
  1188,  6846,19950417,  129,    0
  1188,  6846,19950418,  170,    0
  1188,  6846,19950419,  158,    0
  1188,  6846,19950420,  160,    0
  1188,  6846,19950421,  145,    0
  1188,  6846,19950422,  132,    0
  1188,  6846,19950423,  125,    0
  1188,  6846,19950424,   96,    0
  1188,927271,19950425,   97,    0
  1188,927271,19950426,   50,    0
  1188,  6846,19950427,   52,    0
  1188,  6846,19950428,  115,    0
  1188,  6846,19950429,  122,    0
  1188,  6846,19950430,   96,    0
  1188,927271,19950501,   62,    0
  1188,927271,19950502,   28,    0
  1188,  6846,19950503,   15,    0
  1188,927271,19950504,   39,    0
  1188,  6846,19950505,   20,    0
  1188,  6846,19950506,   74,    0
  1188,  6846,19950507,   74,    0
  1188,  6846,19950508,   92,    0
  1188,  6846,19950509,  102,    0
  1188,  6846,19950510,   98,    0
  1188,927271,19950511,  119,    0
  1188,  6846,19950512,   62,    0
  1188,  6846,19950513,   83,    0
  1188,  6846,19950514,  110,    0
  1188,  6846,19950515,  176,    0
  1188,  6846,19950516,  207,    0
  1188,927271,19950517,  149,    0
  1188,  6846,19950518,  117,    0
  1188,  6846,19950519,  122,    0
  1188,  6846,19950520,  150,    0
  1188,  6846,19950521,  200,    0
  1188,  6846,19950522,  170,    0
  1188,  6846,19950523,  202,    0
  1188,  6846,19950524,  189,    0
  1188,  6846,19950525,  201,    0
  1188,  6846,19950526,  211,    0
  1188,  6846,19950527,  208,    0
  1188,  6846,19950528,  214,    0
  1188,927271,19950529,  192,    0
  1188,927271,19950530,  167,    0
  1188,  6846,19950531,  204,    0
  1188,  6846,19950601,  154,    0
  1188,  6846,19950602,  167,    0
  1188,  6846,19950603,  175,    0
  1188,927271,19950604,  131,    0
  1188,927271,19950605,  111,    0
  1188,  6846,19950606,   89,    0
  1188,  6846,19950607,  107,    0
  1188,927271,19950608,  184,    0
  1188,  6846,19950609,  179,    0
  1188,  6846,19950610,  192,    0
  1188,  6846,19950611,  216,    0
  1188,  6846,19950612,-9999,    9
  1188,  6846,19950613,  210,    0
  1188,  6846,19950614,  198,    0
  1188,  6846,19950615,  203,    0
  1188,  6846,19950616,  217,    0
  1188,  6846,19950617,  229,    0
  1188,  6846,19950618,  225,    0
  1188,  6846,19950619,  215,    0
  1188,  6846,19950620,  212,    0
  1188,  6846,19950621,  211,    0
  1188,  6846,19950622,  240,    0
  1188,927271,19950623,  213,    0
  1188,  6846,19950624,  209,    0
  1188,  6846,19950625,  194,    0
  1188,927271,19950626,  178,    0
  1188,  6846,19950627,  145,    0
  1188,927271,19950628,  132,    0
  1188,  6846,19950629,  116,    0
  1188,927271,19950630,  188,    0
  1188,  6846,19950701,  131,    0
  1188,  6846,19950702,  142,    0
  1188,  6846,19950703,  138,    0
  1188,  6846,19950704,  162,    0
  1188,  6846,19950705,  216,    0
  1188,927271,19950706,  222,    0
  1188,  6846,19950707,  204,    0
  1188,  6846,19950708,  187,    0
  1188,  6846,19950709,  180,    0
  1188,927271,19950710,  166,    0
  1188,  6846,19950711,  112,    0
  1188,  6846,19950712,  136,    0
  1188,  6846,19950713,  128,    0
  1188,  6846,19950714,  127,    0
