EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSTOV, RUSSIAN FEDERATION (STAID: 1194)
Blended and updated with sources:6847 927329 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1194,  6847,19950101,    6,    0
  1194,  6847,19950102,-9999,    9
  1194,927329,19950103,  -15,    0
  1194,927329,19950104,  -67,    0
  1194,  6847,19950105,  -61,    0
  1194,927329,19950106,  -50,    0
  1194,927329,19950107, -164,    0
  1194,  6847,19950108, -156,    0
  1194,  6847,19950109, -106,    0
  1194,927329,19950110, -127,    0
  1194,927329,19950111,  -84,    0
  1194,  6847,19950112,  -59,    0
  1194,927329,19950113,  -48,    0
  1194,927329,19950114,  -63,    0
  1194,927329,19950115,  -65,    0
  1194,927329,19950116,  -82,    0
  1194,927329,19950117, -141,    0
  1194,927329,19950118, -178,    0
  1194,  6847,19950119, -202,    0
  1194,927329,19950120, -162,    0
  1194,927329,19950121, -158,    0
  1194,927329,19950122, -183,    0
  1194,  6847,19950123, -126,    0
  1194,927329,19950124, -101,    0
  1194,  6847,19950125,  -38,    0
  1194,927329,19950126,  -33,    0
  1194,927329,19950127,   -6,    0
  1194,927329,19950128,    8,    0
  1194,  6847,19950129,  -48,    0
  1194,  6847,19950130,   -6,    0
  1194,927329,19950131,   14,    0
  1194,927329,19950201,  -44,    0
  1194,927329,19950202,  -46,    0
  1194,927329,19950203,    8,    0
  1194,927329,19950204,  -82,    0
  1194,  6847,19950205,  -37,    0
  1194,927329,19950206,  -16,    0
  1194,927329,19950207,    3,    0
  1194,927329,19950208,  -39,    0
  1194,  6847,19950209,  -72,    0
  1194,927329,19950210,  -80,    0
  1194,  6847,19950211,  -32,    0
  1194,927329,19950212,  -21,    0
  1194,  6847,19950213,  -82,    0
  1194,  6847,19950214,  -10,    0
  1194,  6847,19950215,    8,    0
  1194,927329,19950216,   13,    0
  1194,927329,19950217,    8,    0
  1194,  6847,19950218,    6,    0
  1194,  6847,19950219,   20,    0
  1194,  6847,19950220,    2,    0
