EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JUR-EVEC, RUSSIAN FEDERATION (STAID: 1198)
Blended and updated with sources:6848 927355 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1198,927355,19950101,    7,    0
  1198,  6848,19950102,-9999,    9
  1198,927355,19950103,   -7,    0
  1198,927355,19950104,  -42,    0
  1198,927355,19950105, -111,    0
  1198,927355,19950106,  -76,    0
  1198,  6848,19950107, -126,    0
  1198,927355,19950108, -119,    0
  1198,927355,19950109,  -95,    0
  1198,  6848,19950110, -124,    0
  1198,927355,19950111,  -91,    0
  1198,927355,19950112,  -69,    0
  1198,  6848,19950113,  -89,    0
  1198,  6848,19950114,  -74,    0
  1198,927355,19950115,  -67,    0
  1198,927355,19950116,  -96,    0
  1198,927355,19950117, -182,    0
  1198,927355,19950118, -172,    0
  1198,  6848,19950119, -172,    0
  1198,  6848,19950120, -137,    0
  1198,927355,19950121, -137,    0
  1198,927355,19950122, -165,    0
  1198,927355,19950123, -112,    0
  1198,  6848,19950124,  -15,    0
  1198,927355,19950125,  -54,    0
  1198,927355,19950126,  -42,    0
  1198,  6848,19950127,  -32,    0
  1198,  6848,19950128,   -6,    0
  1198,927355,19950129,  -49,    0
  1198,927355,19950130,  -18,    0
  1198,  6848,19950131,   10,    0
  1198,927355,19950201,    3,    0
  1198,927355,19950202,  -70,    0
  1198,927355,19950203,  -16,    0
  1198,927355,19950204, -102,    0
  1198,927355,19950205,  -86,    0
  1198,927355,19950206,  -49,    0
  1198,927355,19950207,  -24,    0
  1198,927355,19950208,  -14,    0
  1198,927355,19950209,  -88,    0
  1198,  6848,19950210,  -66,    0
  1198,  6848,19950211,  -40,    0
  1198,927355,19950212,  -31,    0
  1198,927355,19950213,  -82,    0
  1198,927355,19950214,  -61,    0
  1198,927355,19950215,  -11,    0
  1198,927355,19950216,    6,    0
  1198,927355,19950217,  -14,    1
  1198,927355,19950218,  -16,    0
  1198,  6848,19950219,    4,    0
  1198,927355,19950220,    8,    0
  1198,927355,19950221,  -12,    0
  1198,  6848,19950222,  -24,    0
  1198,  6848,19950223,   -2,    0
  1198,  6848,19950224,    4,    0
  1198,  6848,19950225,   12,    0
  1198,  6848,19950226,   17,    0
  1198,927355,19950227,   13,    0
  1198,927355,19950228,   -7,    0
  1198,927355,19950301,  -26,    0
  1198,  6848,19950302,   15,    0
  1198,  6848,19950303,   25,    0
  1198,927355,19950304,    7,    0
  1198,  6848,19950305,   32,    0
  1198,927355,19950306,   16,    0
  1198,927355,19950307,   18,    0
  1198,927355,19950308,   15,    0
  1198,  6848,19950309,   13,    0
  1198,  6848,19950310,    8,    0
  1198,927355,19950311,  -27,    0
  1198,  6848,19950312, -102,    0
  1198,  6848,19950313, -102,    0
  1198,  6848,19950314,  -63,    0
  1198,  6848,19950315,  -28,    0
  1198,927355,19950316,  -39,    0
  1198,  6848,19950317,  -30,    0
  1198,927355,19950318,  -17,    0
  1198,  6848,19950319,  -18,    0
  1198,  6848,19950320,    6,    0
  1198,  6848,19950321,    2,    0
  1198,  6848,19950322,   12,    0
  1198,927355,19950323,    1,    0
  1198,927355,19950324,  435,    1
  1198,  6848,19950325,   32,    0
  1198,927355,19950326,   28,    0
  1198,927355,19950327,   17,    0
  1198,  6848,19950328,   -2,    0
  1198,927355,19950329,   11,    0
  1198,  6848,19950330,  -12,    0
  1198,  6848,19950331,-9999,    9
  1198,  6848,19950401,    8,    0
  1198,  6848,19950402,   14,    0
  1198,  6848,19950403,    8,    0
  1198,927355,19950404,   16,    0
  1198,  6848,19950405,   27,    0
  1198,927355,19950406,    8,    0
  1198,  6848,19950407,    6,    0
  1198,  6848,19950408,   26,    0
  1198,  6848,19950409,   46,    0
  1198,  6848,19950410,   64,    0
  1198,  6848,19950411,-9999,    9
  1198,927355,19950412,  107,    0
  1198,927355,19950413,   76,    0
  1198,  6848,19950414,   40,    0
  1198,  6848,19950415,   70,    0
  1198,  6848,19950416,   85,    0
  1198,  6848,19950417,  143,    0
  1198,  6848,19950418,  168,    0
  1198,  6848,19950419,  159,    0
  1198,  6848,19950420,  172,    0
  1198,  6848,19950421,  166,    0
  1198,  6848,19950422,  164,    0
  1198,  6848,19950423,  163,    0
  1198,  6848,19950424,  137,    0
  1198,  6848,19950425,  119,    0
  1198,927355,19950426,   76,    0
  1198,  6848,19950427,   60,    0
  1198,  6848,19950428,  136,    0
  1198,  6848,19950429,-9999,    9
  1198,927355,19950430,  102,    0
  1198,  6848,19950501,   43,    0
  1198,927355,19950502,    7,    0
  1198,  6848,19950503,   30,    0
  1198,927355,19950504,   56,    0
  1198,927355,19950505,   69,    0
  1198,  6848,19950506,   92,    0
  1198,  6848,19950507,   90,    0
  1198,  6848,19950508,   96,    0
  1198,  6848,19950509,-9999,    9
  1198,  6848,19950510,  117,    0
  1198,927355,19950511,   90,    0
  1198,927355,19950512,   58,    0
  1198,  6848,19950513,  106,    0
  1198,  6848,19950514,  114,    0
  1198,  6848,19950515,-9999,    9
  1198,927355,19950516,  206,    0
  1198,  6848,19950517,  112,    0
  1198,  6848,19950518,  138,    0
  1198,  6848,19950519,  143,    0
  1198,  6848,19950520,  172,    0
  1198,  6848,19950521,  195,    0
  1198,  6848,19950522,  204,    0
  1198,  6848,19950523,  192,    0
  1198,  6848,19950524,  204,    0
  1198,927355,19950525,  226,    0
  1198,  6848,19950526,  243,    0
  1198,  6848,19950527,  236,    0
  1198,  6848,19950528,  242,    0
  1198,927355,19950529,  218,    0
  1198,  6848,19950530,  215,    0
  1198,  6848,19950531,-9999,    9
  1198,  6848,19950601,  196,    0
  1198,927355,19950602,  200,    0
  1198,927355,19950603,  145,    0
  1198,  6848,19950604,  144,    0
  1198,927355,19950605,  143,    0
  1198,  6848,19950606,  108,    0
  1198,  6848,19950607,  128,    0
  1198,  6848,19950608,  181,    0
  1198,  6848,19950609,  222,    0
  1198,  6848,19950610,-9999,    9
  1198,  6848,19950611,  226,    0
  1198,927355,19950612,  236,    0
  1198,  6848,19950613,  219,    0
  1198,  6848,19950614,  222,    0
  1198,  6848,19950615,  240,    0
  1198,  6848,19950616,  248,    1
  1198,927355,19950617,  254,    1
  1198,  6848,19950618,  228,    1
  1198,  6848,19950619,  220,    1
  1198,  6848,19950620,  202,    1
  1198,927355,19950621,  185,    1
  1198,  6848,19950622,  238,    0
  1198,  6848,19950623,  188,    0
  1198,  6848,19950624,  196,    0
  1198,  6848,19950625,  196,    0
  1198,927355,19950626,  187,    0
  1198,  6848,19950627,  184,    0
  1198,  6848,19950628,  164,    0
  1198,  6848,19950629,  186,    0
  1198,927355,19950630,  180,    0
  1198,  6848,19950701,  164,    0
  1198,  6848,19950702,  168,    0
  1198,  6848,19950703,  134,    0
  1198,927355,19950704,  175,    0
  1198,  6848,19950705,  239,    0
  1198,  6848,19950706,  204,    0
  1198,  6848,19950707,  201,    0
  1198,  6848,19950708,  211,    0
  1198,  6848,19950709,  210,    0
  1198,927355,19950710,  181,    0
  1198,  6848,19950711,  152,    0
  1198,927355,19950712,  161,    0
  1198,  6848,19950713,-9999,    9
  1198,  6848,19950714,  100,    0
  1198,927355,19950715,  132,    0
  1198,  6848,19950716,  120,    0
  1198,  6848,19950717,  144,    0
  1198,  6848,19950718,  157,    0
  1198,  6848,19950719,  207,    0
  1198,927355,19950720,  208,    0
  1198,  6848,19950721,  190,    0
  1198,  6848,19950722,  200,    0
  1198,927355,19950723,  238,    0
  1198,  6848,19950724,  178,    0
  1198,  6848,19950725,  159,    0
  1198,  6848,19950726,  166,    0
  1198,927355,19950727,  170,    0
  1198,  6848,19950728,  143,    0
  1198,  6848,19950729,  148,    0
  1198,  6848,19950730,  163,    0
  1198,  6848,19950731,  176,    0
  1198,  6848,19950801,  162,    0
  1198,  6848,19950802,  175,    0
  1198,  6848,19950803,-9999,    9
  1198,  6848,19950804,-9999,    9
  1198,  6848,19950805,  202,    0
  1198,927355,19950806,  154,    0
  1198,  6848,19950807,  148,    0
  1198,  6848,19950808,-9999,    9
  1198,927355,19950809,  164,    0
  1198,  6848,19950810,  132,    0
  1198,  6848,19950811,  139,    0
  1198,  6848,19950812,  126,    0
  1198,  6848,19950813,  101,    0
  1198,  6848,19950814,  110,    0
  1198,927355,19950815,  130,    0
  1198,  6848,19950816,  140,    0
  1198,  6848,19950817,  154,    0
  1198,  6848,19950818,  174,    0
  1198,  6848,19950819,  198,    0
  1198,  6848,19950820,   98,    0
  1198,927355,19950821,  128,    0
  1198,  6848,19950822,   98,    0
  1198,  6848,19950823,  128,    0
  1198,  6848,19950824,  178,    0
  1198,  6848,19950825,  206,    0
  1198,  6848,19950826,  215,    0
  1198,  6848,19950827,  186,    0
  1198,927355,19950828,  144,    0
  1198,927355,19950829,  188,    0
  1198,927355,19950830,  187,    0
  1198,  6848,19950831,  198,    0
  1198,  6848,19950901,-9999,    9
  1198,  6848,19950902,  222,    0
  1198,927355,19950903,  220,    0
  1198,  6848,19950904,  214,    0
  1198,  6848,19950905,  198,    0
  1198,  6848,19950906,  212,    0
  1198,  6848,19950907,  188,    0
  1198,  6848,19950908,  206,    0
  1198,927355,19950909,  202,    0
  1198,  6848,19950910,  193,    0
  1198,  6848,19950911,  198,    0
  1198,927355,19950912,  183,    0
  1198,927355,19950913,  128,    0
  1198,  6848,19950914,   84,    0
  1198,927355,19950915,   67,    0
  1198,  6848,19950916,   52,    0
  1198,  6848,19950917,   40,    0
  1198,  6848,19950918,   62,    0
  1198,  6848,19950919,   76,    0
  1198,  6848,19950920,   67,    0
  1198,  6848,19950921,   78,    0
  1198,  6848,19950922,   66,    0
  1198,  6848,19950923,   88,    0
  1198,  6848,19950924,   70,    0
  1198,  6848,19950925,   84,    0
  1198,  6848,19950926,  123,    0
  1198,  6848,19950927,  126,    0
  1198,  6848,19950928,  131,    0
  1198,927355,19950929,  129,    0
  1198,  6848,19950930,  134,    0
  1198,927355,19951001,  122,    0
  1198,  6848,19951002,   88,    0
  1198,  6848,19951003,-9999,    9
  1198,  6848,19951004,   87,    0
  1198,  6848,19951005,   81,    0
  1198,  6848,19951006,   70,    0
  1198,  6848,19951007,  102,    0
  1198,  6848,19951008,-9999,    9
  1198,927355,19951009,  106,    0
  1198,  6848,19951010,   98,    0
  1198,  6848,19951011,  110,    0
  1198,  6848,19951012,-9999,    9
  1198,  6848,19951013,   52,    0
  1198,927355,19951014,   59,    0
  1198,927355,19951015,   13,    0
  1198,  6848,19951016,-9999,    9
  1198,927355,19951017,   28,    0
  1198,  6848,19951018,   84,    0
  1198,927355,19951019,   90,    0
  1198,  6848,19951020,   74,    0
  1198,  6848,19951021,-9999,    9
  1198,927355,19951022,  -31,    0
  1198,  6848,19951023,  -26,    0
  1198,  6848,19951024,   12,    0
  1198,  6848,19951025,   47,    0
  1198,  6848,19951026,   48,    0
  1198,927355,19951027,   58,    0
  1198,  6848,19951028,   74,    0
  1198,  6848,19951029,-9999,    9
  1198,927355,19951030,   31,    0
  1198,  6848,19951031,-9999,    9
  1198,927355,19951101,  -32,    1
  1198,927355,19951102,  -57,    0
  1198,927355,19951103,  -20,    0
  1198,927355,19951104,   36,    0
  1198,927355,19951105,  -13,    0
  1198,  6848,19951106,-9999,    9
  1198,  6848,19951107,  -35,    0
  1198,927355,19951108,  -17,    0
  1198,927355,19951109,  -24,    0
  1198,927355,19951110,  -51,    0
  1198,  6848,19951111,  -60,    0
  1198,927355,19951112,  -60,    0
  1198,927355,19951113, -115,    0
  1198,927355,19951114, -122,    0
  1198,927355,19951115, -107,    0
  1198,  6848,19951116,  -17,    0
  1198,  6848,19951117,   11,    0
  1198,927355,19951118,   21,    0
  1198,927355,19951119,   58,    0
  1198,  6848,19951120,-9999,    9
  1198,927355,19951121,  -56,    0
  1198,927355,19951122, -120,    0
  1198,  6848,19951123, -122,    0
  1198,  6848,19951124, -106,    0
  1198,  6848,19951125,  -50,    0
  1198,927355,19951126,    3,    0
  1198,927355,19951127,  -22,    0
  1198,927355,19951128,  -84,    0
  1198,  6848,19951129,-9999,    9
  1198,927355,19951130, -174,    0
  1198,927355,19951201, -101,    0
  1198,927355,19951202,  -29,    0
  1198,927355,19951203, -103,    0
  1198,927355,19951204, -114,    0
  1198,927355,19951205, -184,    0
  1198,927355,19951206, -104,    0
  1198,  6848,19951207,  -21,    0
  1198,927355,19951208,  -17,    0
  1198,927355,19951209,  -63,    0
  1198,  6848,19951210,-9999,    9
  1198,  6848,19951211,  -76,    0
  1198,927355,19951212,  -73,    0
  1198,  6848,19951213,  -68,    0
  1198,927355,19951214,  -74,    0
  1198,  6848,19951215, -126,    0
  1198,927355,19951216, -166,    1
  1198,  6848,19951217,  -86,    0
  1198,927355,19951218,  -70,    0
  1198,927355,19951219, -114,    0
  1198,927355,19951220, -194,    0
  1198,927355,19951221, -140,    0
  1198,927355,19951222, -177,    0
  1198,927355,19951223, -255,    0
  1198,927355,19951224, -222,    0
  1198,927355,19951225, -146,    0
  1198,  6848,19951226, -193,    0
  1198,927355,19951227, -163,    0
  1198,  6848,19951228,-9999,    9
  1198,  6848,19951229, -213,    0
  1198,  6848,19951230, -220,    0
  1198,927355,19951231, -190,    0
  1198,927355,19960101, -155,    0
  1198,927355,19960102, -155,    0
  1198,927355,19960103, -131,    0
  1198,  6848,19960104, -154,    0
  1198,927355,19960105, -143,    0
  1198,927355,19960106, -102,    0
  1198,927355,19960107, -198,    0
  1198,  6848,19960108,-9999,    9
  1198,  6848,19960109,-9999,    9
  1198,927355,19960110, -124,    0
  1198,927355,19960111,  -90,    0
  1198,  6848,19960112, -119,    0
  1198,  6848,19960113, -120,    0
  1198,927355,19960114, -115,    0
  1198,927355,19960115,  -97,    0
  1198,  6848,19960116,  -66,    0
  1198,927355,19960117,  -66,    0
  1198,  6848,19960118,  -76,    0
  1198,  6848,19960119,  -61,    0
  1198,  6848,19960120,  -46,    0
  1198,927355,19960121,  -65,    0
  1198,927355,19960122, -102,    0
  1198,927355,19960123, -219,    1
  1198,927355,19960124, -180,    0
  1198,927355,19960125, -183,    0
  1198,927355,19960126, -191,    0
  1198,  6848,19960127, -142,    0
  1198,927355,19960128,  -88,    0
  1198,927355,19960129, -159,    0
  1198,927355,19960130, -183,    0
  1198,  6848,19960131, -119,    0
  1198,927355,19960201, -130,    0
  1198,927355,19960202, -118,    0
  1198,927355,19960203, -160,    0
  1198,  6848,19960204, -174,    0
  1198,927355,19960205, -157,    0
  1198,927355,19960206, -171,    0
  1198,  6848,19960207, -191,    0
  1198,927355,19960208, -181,    0
  1198,927355,19960209, -217,    0
  1198,927355,19960210, -184,    0
  1198,  6848,19960211, -131,    0
  1198,927355,19960212, -109,    0
  1198,  6848,19960213,-9999,    9
  1198,  6848,19960214, -160,    0
  1198,  6848,19960215, -140,    0
  1198,927355,19960216, -136,    0
  1198,  6848,19960217, -102,    0
  1198,  6848,19960218,  -21,    0
  1198,927355,19960219,  -28,    0
  1198,  6848,19960220, -134,    0
  1198,  6848,19960221,-9999,    9
  1198,927355,19960222,  -18,    0
  1198,927355,19960223,   13,    0
  1198,927355,19960224,   -7,    1
  1198,  6848,19960225,-9999,    9
  1198,927355,19960226, -106,    0
  1198,  6848,19960227, -116,    0
  1198,  6848,19960228, -105,    0
  1198,927355,19960229,  -77,    0
  1198,  6848,19960301,  -75,    0
  1198,  6848,19960302,-9999,    9
  1198,927355,19960303, -104,    0
  1198,  6848,19960304,  -94,    0
  1198,  6848,19960305,  -48,    0
  1198,927355,19960306,  -54,    0
  1198,  6848,19960307,  -74,    0
  1198,  6848,19960308,  -76,    0
  1198,  6848,19960309,  -44,    0
  1198,927355,19960310,  -25,    0
  1198,927355,19960311,  -59,    0
  1198,  6848,19960312,  -36,    0
  1198,  6848,19960313,    8,    0
  1198,  6848,19960314,   -2,    0
  1198,  6848,19960315,  -20,    0
  1198,  6848,19960316,  -36,    0
  1198,927355,19960317,  -37,    0
  1198,  6848,19960318,  -19,    0
  1198,  6848,19960319,   -4,    0
  1198,927355,19960320,  -13,    0
  1198,  6848,19960321,   -3,    0
  1198,  6848,19960322,    0,    0
  1198,  6848,19960323,    2,    0
  1198,927355,19960324,  -23,    0
  1198,  6848,19960325,  -32,    0
  1198,  6848,19960326,  -49,    0
  1198,927355,19960327,  -36,    0
  1198,  6848,19960328,  -48,    0
  1198,  6848,19960329,  -32,    0
  1198,  6848,19960330,  -36,    0
  1198,  6848,19960331,  -46,    0
  1198,  6848,19960401,  -20,    0
  1198,  6848,19960402,  -10,    0
  1198,  6848,19960403,   18,    0
  1198,  6848,19960404,   14,    0
  1198,  6848,19960405,   44,    0
  1198,  6848,19960406,   46,    0
  1198,  6848,19960407,   62,    0
  1198,  6848,19960408,   50,    0
  1198,  6848,19960409,   54,    0
  1198,927355,19960410,   54,    0
  1198,927355,19960411,   18,    0
  1198,  6848,19960412,   18,    0
  1198,  6848,19960413,   14,    0
  1198,  6848,19960414,   37,    0
  1198,  6848,19960415,   30,    0
  1198,  6848,19960416,    4,    0
  1198,927355,19960417,   -1,    0
  1198,  6848,19960418,    9,    0
  1198,  6848,19960419,   -8,    0
  1198,  6848,19960420,   28,    0
  1198,  6848,19960421,   80,    0
  1198,  6848,19960422,   48,    0
  1198,927355,19960423,  107,    0
  1198,927355,19960424,   65,    0
  1198,  6848,19960425,    2,    0
  1198,  6848,19960426,    0,    0
  1198,  6848,19960427,    3,    0
  1198,  6848,19960428,   32,    0
  1198,  6848,19960429,  115,    0
  1198,  6848,19960430,  122,    0
  1198,  6848,19960501,  157,    0
  1198,927355,19960502,  131,    0
  1198,  6848,19960503,  170,    0
  1198,  6848,19960504,  170,    0
  1198,  6848,19960505,  189,    0
  1198,927355,19960506,  171,    0
  1198,  6848,19960507,  163,    0
  1198,927355,19960508,  179,    0
  1198,  6848,19960509,  145,    0
  1198,  6848,19960510,  198,    0
  1198,927355,19960511,  207,    0
  1198,  6848,19960512,-9999,    9
  1198,927355,19960513,  188,    0
  1198,  6848,19960514,  182,    0
  1198,  6848,19960515,-9999,    9
  1198,927355,19960516,  103,    0
  1198,  6848,19960517,  132,    0
  1198,927355,19960518,  133,    0
  1198,  6848,19960519,  116,    0
  1198,  6848,19960520,   77,    0
  1198,  6848,19960521,   80,    0
  1198,927355,19960522,  115,    0
  1198,  6848,19960523,   44,    0
  1198,  6848,19960524,   54,    0
  1198,  6848,19960525,   66,    0
  1198,  6848,19960526,   98,    0
  1198,927355,19960527,   85,    0
  1198,  6848,19960528,  132,    0
  1198,  6848,19960529,  156,    0
  1198,927355,19960530,  149,    0
  1198,927355,19960531,  115,    0
  1198,  6848,19960601,  116,    0
  1198,  6848,19960602,-9999,    9
  1198,  6848,19960603,  159,    0
  1198,  6848,19960604,  182,    0
  1198,  6848,19960605,-9999,    9
  1198,927355,19960606,  151,    0
  1198,  6848,19960607,  162,    0
  1198,  6848,19960608,  133,    0
  1198,  6848,19960609,  170,    0
  1198,  6848,19960610,  184,    0
  1198,  6848,19960611,  162,    0
  1198,  6848,19960612,  166,    0
  1198,  6848,19960613,  210,    0
  1198,927355,19960614,  203,    0
  1198,  6848,19960615,  156,    1
  1198,927355,19960616,  154,    1
  1198,  6848,19960617,  121,    1
  1198,  6848,19960618,  142,    1
  1198,927355,19960619,  142,    1
  1198,  6848,19960620,  178,    1
  1198,  6848,19960621,  181,    1
  1198,  6848,19960622,  182,    1
  1198,927355,19960623,  195,    0
  1198,  6848,19960624,  186,    0
  1198,927355,19960625,  218,    0
  1198,  6848,19960626,  174,    0
  1198,  6848,19960627,  158,    0
  1198,  6848,19960628,  166,    0
  1198,927355,19960629,  155,    0
  1198,  6848,19960630,  147,    0
  1198,  6848,19960701,  158,    0
  1198,927355,19960702,  182,    0
  1198,  6848,19960703,  178,    0
  1198,927355,19960704,  161,    0
  1198,  6848,19960705,  160,    0
  1198,  6848,19960706,  180,    0
  1198,  6848,19960707,  220,    0
  1198,927355,19960708,  233,    0
  1198,  6848,19960709,  225,    0
  1198,  6848,19960710,  256,    0
  1198,  6848,19960711,  266,    0
  1198,  6848,19960712,  266,    0
  1198,  6848,19960713,  270,    0
  1198,  6848,19960714,-9999,    9
  1198,  6848,19960715,  192,    0
  1198,927355,19960716,  185,    0
  1198,  6848,19960717,  170,    0
  1198,927355,19960718,  180,    0
  1198,  6848,19960719,  156,    0
  1198,  6848,19960720,  172,    0
  1198,  6848,19960721,  148,    0
  1198,927355,19960722,  155,    0
  1198,  6848,19960723,-9999,    9
  1198,  6848,19960724,  145,    0
  1198,  6848,19960725,  142,    0
  1198,  6848,19960726,  153,    0
  1198,  6848,19960727,-9999,    9
  1198,  6848,19960728,  195,    0
