EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNYE_BAKI, RUSSIAN FEDERATION (STAID: 1199)
Blended and updated with sources:6849 927369 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1199,927369,19950101,   11,    0
  1199,  6849,19950102,    6,    0
  1199,927369,19950103,   -2,    0
  1199,927369,19950104,  -37,    0
  1199,927369,19950105, -122,    0
  1199,  6849,19950106,  -78,    0
  1199,927369,19950107, -115,    0
  1199,927369,19950108, -132,    0
  1199,927369,19950109, -111,    0
  1199,927369,19950110, -134,    0
  1199,  6849,19950111,  -86,    0
  1199,927369,19950112,  -89,    0
  1199,927369,19950113, -120,    0
  1199,  6849,19950114,  -82,    0
  1199,927369,19950115,  -66,    0
  1199,927369,19950116,  -84,    0
  1199,927369,19950117, -142,    0
  1199,  6849,19950118, -180,    0
  1199,  6849,19950119, -166,    0
  1199,927369,19950120, -116,    0
  1199,927369,19950121, -132,    0
  1199,927369,19950122, -159,    0
  1199,927369,19950123, -163,    0
  1199,  6849,19950124,  -88,    0
  1199,  6849,19950125,  -56,    0
  1199,927369,19950126,  -56,    0
  1199,927369,19950127,  -61,    0
  1199,  6849,19950128,  -18,    0
  1199,927369,19950129,  -39,    0
  1199,927369,19950130,  -41,    0
  1199,  6849,19950131,    2,    0
  1199,927369,19950201,    8,    0
  1199,927369,19950202,  -61,    0
  1199,  6849,19950203,-9999,    9
  1199,  6849,19950204,-9999,    9
  1199,  6849,19950205, -112,    0
  1199,927369,19950206,  -56,    0
  1199,927369,19950207,  -28,    0
  1199,927369,19950208,   -5,    0
  1199,927369,19950209,  -99,    0
  1199,927369,19950210,  -52,    0
  1199,  6849,19950211,  -54,    0
  1199,927369,19950212,  -36,    0
  1199,927369,19950213, -126,    0
  1199,  6849,19950214,  -72,    0
  1199,  6849,19950215,-9999,    9
  1199,  6849,19950216,    0,    0
  1199,  6849,19950217,  -28,    0
  1199,  6849,19950218,  -22,    0
  1199,  6849,19950219,    5,    0
  1199,927369,19950220,    9,    0
  1199,  6849,19950221,   -7,    0
  1199,  6849,19950222,  -14,    0
  1199,  6849,19950223,-9999,    9
  1199,927369,19950224,   15,    0
  1199,927369,19950225,  -24,    0
  1199,  6849,19950226,   21,    0
  1199,927369,19950227,   26,    0
  1199,927369,19950228,   -2,    0
  1199,  6849,19950301,  -33,    0
  1199,  6849,19950302,   12,    0
  1199,927369,19950303,   47,    0
  1199,927369,19950304,   16,    0
  1199,  6849,19950305,   34,    0
  1199,  6849,19950306,-9999,    9
  1199,927369,19950307,   18,    0
  1199,927369,19950308,    8,    0
  1199,  6849,19950309,    8,    0
  1199,  6849,19950310,  -12,    0
  1199,927369,19950311,  -60,    0
  1199,  6849,19950312, -110,    0
  1199,  6849,19950313, -120,    0
  1199,  6849,19950314,-9999,    9
  1199,  6849,19950315,  -41,    0
  1199,  6849,19950316,  -48,    0
  1199,927369,19950317,   -6,    0
  1199,  6849,19950318,  -12,    0
  1199,  6849,19950319,  -22,    0
  1199,927369,19950320,   18,    0
  1199,927369,19950321,   15,    0
  1199,  6849,19950322,   14,    0
  1199,  6849,19950323,    8,    0
  1199,  6849,19950324,    9,    0
  1199,  6849,19950325,   34,    0
  1199,927369,19950326,   30,    0
  1199,  6849,19950327,    8,    0
  1199,  6849,19950328,   12,    0
  1199,927369,19950329,   18,    0
  1199,  6849,19950330,  -12,    0
  1199,927369,19950331,  -23,    0
  1199,  6849,19950401,   20,    0
  1199,927369,19950402,   28,    0
  1199,  6849,19950403,   23,    0
  1199,927369,19950404,   27,    0
  1199,  6849,19950405,   49,    0
  1199,927369,19950406,   43,    0
  1199,927369,19950407,    6,    0
  1199,  6849,19950408,   26,    0
  1199,  6849,19950409,   56,    0
  1199,927369,19950410,   26,    1
  1199,927369,19950411,   89,    0
  1199,927369,19950412,  100,    0
  1199,927369,19950413,   58,    0
  1199,927369,19950414,   65,    0
  1199,927369,19950415,   78,    0
  1199,  6849,19950416,   78,    0
  1199,  6849,19950417,  147,    0
  1199,927369,19950418,  171,    0
  1199,  6849,19950419,  150,    0
  1199,  6849,19950420,  140,    0
  1199,  6849,19950421,  149,    0
  1199,  6849,19950422,  180,    0
  1199,  6849,19950423,  166,    0
  1199,  6849,19950424,  145,    0
  1199,927369,19950425,  142,    0
  1199,  6849,19950426,   93,    0
  1199,  6849,19950427,   62,    0
  1199,  6849,19950428,  140,    0
  1199,  6849,19950429,  149,    0
  1199,927369,19950430,  125,    0
  1199,927369,19950501,   70,    0
  1199,927369,19950502,   22,    0
  1199,  6849,19950503,   34,    0
  1199,  6849,19950504,-9999,    9
  1199,  6849,19950505,   54,    0
  1199,  6849,19950506,  110,    0
  1199,  6849,19950507,  103,    0
  1199,927369,19950508,  110,    0
  1199,  6849,19950509,  110,    0
  1199,  6849,19950510,  125,    0
  1199,927369,19950511,  112,    0
  1199,927369,19950512,   69,    0
  1199,  6849,19950513,   91,    0
  1199,  6849,19950514,  116,    0
  1199,  6849,19950515,  210,    0
  1199,  6849,19950516,  211,    0
  1199,927369,19950517,  129,    0
  1199,  6849,19950518,-9999,    9
  1199,  6849,19950519,  139,    0
  1199,  6849,19950520,  179,    0
  1199,  6849,19950521,  191,    0
  1199,  6849,19950522,  208,    0
  1199,  6849,19950523,  205,    0
  1199,  6849,19950524,  206,    0
  1199,  6849,19950525,  228,    0
  1199,  6849,19950526,  230,    0
  1199,  6849,19950527,  240,    0
  1199,  6849,19950528,  220,    0
  1199,927369,19950529,  191,    0
  1199,  6849,19950530,-9999,    9
  1199,  6849,19950531,  226,    0
  1199,927369,19950601,  210,    0
  1199,  6849,19950602,  186,    0
  1199,  6849,19950603,  199,    0
  1199,927369,19950604,  148,    0
  1199,927369,19950605,  140,    0
  1199,  6849,19950606,  106,    0
  1199,  6849,19950607,  144,    0
  1199,  6849,19950608,  186,    0
