EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOLINSK, RUSSIAN FEDERATION (STAID: 1201)
Blended and updated with sources:6851 927393 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1201,927393,19950101,    2,    0
  1201,  6851,19950102,   -6,    0
  1201,927393,19950103,   -6,    0
  1201,927393,19950104,  -27,    0
  1201,927393,19950105, -130,    0
  1201,  6851,19950106,  -94,    0
  1201,927393,19950107,  -68,    0
  1201,927393,19950108, -122,    0
  1201,  6851,19950109, -150,    0
  1201,927393,19950110, -164,    0
  1201,  6851,19950111, -132,    0
  1201,927393,19950112, -144,    0
  1201,927393,19950113, -175,    0
  1201,  6851,19950114,-9999,    9
  1201,  6851,19950115,  -74,    0
  1201,  6851,19950116,-9999,    9
  1201,  6851,19950117,-9999,    9
  1201,927393,19950118, -163,    0
  1201,927393,19950119, -187,    0
  1201,  6851,19950120, -150,    0
  1201,927393,19950121, -156,    0
  1201,  6851,19950122,-9999,    9
  1201,  6851,19950123, -180,    0
  1201,  6851,19950124, -164,    0
  1201,  6851,19950125, -112,    0
  1201,  6851,19950126,  -93,    0
  1201,927393,19950127,  -97,    0
  1201,927393,19950128,  -79,    0
  1201,927393,19950129,  -24,    0
  1201,927393,19950130,  -45,    0
  1201,  6851,19950131,  -22,    0
  1201,927393,19950201,  -15,    0
  1201,  6851,19950202,-9999,    9
  1201,  6851,19950203,-9999,    9
  1201,927393,19950204,  -74,    0
  1201,  6851,19950205, -129,    0
  1201,927393,19950206,  -81,    0
  1201,  6851,19950207,  -39,    0
  1201,927393,19950208,  -11,    0
  1201,  6851,19950209, -114,    0
  1201,  6851,19950210,  -84,    0
  1201,927393,19950211,  -91,    0
  1201,927393,19950212,  -54,    0
  1201,927393,19950213,  -88,    0
  1201,  6851,19950214,  -88,    0
  1201,927393,19950215,  -65,    0
  1201,  6851,19950216,  -33,    0
  1201,927393,19950217,  -48,    0
  1201,927393,19950218,  -54,    0
  1201,  6851,19950219,-9999,    9
  1201,  6851,19950220,  -10,    0
  1201,927393,19950221,   -5,    0
  1201,927393,19950222,  -26,    0
  1201,  6851,19950223,-9999,    9
  1201,  6851,19950224,   -1,    0
  1201,  6851,19950225,   -8,    0
  1201,927393,19950226,    7,    0
  1201,927393,19950227,   13,    0
  1201,927393,19950228,    5,    0
  1201,927393,19950301,  -26,    0
  1201,927393,19950302,  -26,    0
  1201,  6851,19950303,   16,    0
  1201,927393,19950304,   31,    0
  1201,  6851,19950305,    4,    0
  1201,927393,19950306,   17,    0
  1201,927393,19950307,   13,    0
  1201,927393,19950308,  -10,    0
  1201,927393,19950309,  -16,    0
  1201,927393,19950310,  -23,    0
  1201,927393,19950311, -110,    0
  1201,  6851,19950312, -130,    0
  1201,  6851,19950313, -118,    0
  1201,  6851,19950314,  -75,    0
  1201,  6851,19950315,  -28,    0
  1201,  6851,19950316,  -22,    0
  1201,  6851,19950317,  -17,    0
  1201,  6851,19950318,  -30,    0
  1201,  6851,19950319,  -40,    0
  1201,  6851,19950320,    4,    0
  1201,  6851,19950321,    7,    0
  1201,927393,19950322,   12,    0
  1201,  6851,19950323,    2,    0
  1201,927393,19950324,    7,    0
  1201,  6851,19950325,   -1,    0
  1201,927393,19950326,  -13,    0
  1201,  6851,19950327,    4,    0
  1201,  6851,19950328,   10,    0
  1201,927393,19950329,   25,    0
  1201,  6851,19950330,    2,    0
  1201,  6851,19950331,   22,    0
  1201,  6851,19950401,   50,    0
  1201,927393,19950402,   60,    0
  1201,  6851,19950403,   14,    0
  1201,927393,19950404,   23,    0
  1201,  6851,19950405,   22,    0
  1201,927393,19950406,   55,    0
  1201,  6851,19950407,    6,    0
  1201,  6851,19950408,   20,    0
  1201,  6851,19950409,   54,    0
  1201,  6851,19950410,   60,    0
  1201,  6851,19950411,   88,    0
  1201,  6851,19950412,  120,    0
  1201,927393,19950413,  150,    0
  1201,  6851,19950414,  119,    0
  1201,  6851,19950415,   73,    0
  1201,  6851,19950416,   77,    0
  1201,  6851,19950417,  107,    0
  1201,927393,19950418,  153,    0
  1201,  6851,19950419,  147,    0
  1201,  6851,19950420,  138,    0
  1201,  6851,19950421,  154,    0
  1201,  6851,19950422,  163,    0
  1201,927393,19950423,  160,    0
  1201,  6851,19950424,  104,    0
  1201,927393,19950425,   99,    0
  1201,927393,19950426,   50,    0
  1201,  6851,19950427,   44,    0
  1201,  6851,19950428,   99,    0
  1201,  6851,19950429,  171,    0
  1201,  6851,19950430,  158,    0
  1201,927393,19950501,  114,    0
  1201,927393,19950502,   30,    0
  1201,  6851,19950503,   30,    0
  1201,  6851,19950504,   42,    0
  1201,  6851,19950505,   49,    0
  1201,  6851,19950506,  116,    0
  1201,  6851,19950507,  124,    0
  1201,927393,19950508,  113,    0
  1201,  6851,19950509,  125,    0
  1201,  6851,19950510,  127,    0
  1201,927393,19950511,  126,    0
  1201,  6851,19950512,   60,    0
  1201,  6851,19950513,   80,    0
  1201,  6851,19950514,  132,    0
  1201,  6851,19950515,  156,    0
  1201,  6851,19950516,  187,    0
  1201,927393,19950517,  198,    0
  1201,  6851,19950518,  132,    0
  1201,  6851,19950519,  128,    0
  1201,  6851,19950520,  146,    0
  1201,  6851,19950521,  168,    0
  1201,  6851,19950522,  171,    0
  1201,  6851,19950523,  202,    0
  1201,  6851,19950524,  226,    0
  1201,  6851,19950525,  226,    0
  1201,  6851,19950526,  226,    0
  1201,927393,19950527,  223,    0
  1201,  6851,19950528,  190,    0
  1201,  6851,19950529,  212,    0
  1201,  6851,19950530,  187,    0
  1201,  6851,19950531,  201,    0
  1201,927393,19950601,  146,    0
  1201,  6851,19950602,  162,    0
  1201,  6851,19950603,  182,    0
  1201,927393,19950604,  129,    0
  1201,  6851,19950605,-9999,    9
  1201,  6851,19950606,   61,    0
  1201,  6851,19950607,  108,    0
  1201,  6851,19950608,  165,    0
  1201,  6851,19950609,  190,    0
  1201,  6851,19950610,  210,    0
  1201,  6851,19950611,  228,    0
