EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ULYANOVSK, RUSSIAN FEDERATION (STAID: 1247)
Blended and updated with sources:6858 927786 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1247,927786,19950101,   10,    0
  1247,  6858,19950102,    0,    0
  1247,927786,19950103,  -12,    0
  1247,  6858,19950104,-9999,    9
  1247,927786,19950105, -113,    0
  1247,927786,19950106, -122,    0
  1247,927786,19950107,  -84,    0
  1247,927786,19950108, -136,    0
  1247,927786,19950109, -188,    0
  1247,  6858,19950110, -175,    0
  1247,  6858,19950111, -170,    0
  1247,  6858,19950112,-9999,    9
  1247,  6858,19950113, -148,    0
  1247,927786,19950114,  -84,    0
  1247,  6858,19950115,-9999,    9
  1247,  6858,19950116,  -74,    0
  1247,  6858,19950117,  -76,    0
  1247,927786,19950118,  -92,    0
  1247,  6858,19950119, -188,    0
  1247,  6858,19950120, -174,    0
  1247,  6858,19950121, -218,    0
  1247,  6858,19950122, -212,    0
  1247,927786,19950123, -151,    0
  1247,  6858,19950124, -110,    0
  1247,  6858,19950125, -110,    0
  1247,927786,19950126,  -84,    0
  1247,  6858,19950127, -122,    0
  1247,927786,19950128,  -74,    0
  1247,927786,19950129,  -19,    0
  1247,927786,19950130,  -32,    0
  1247,927786,19950131,  -14,    0
  1247,927786,19950201,  -19,    0
  1247,927786,19950202,  -28,    0
  1247,  6858,19950203,  -21,    0
  1247,927786,19950204,  -22,    0
  1247,927786,19950205,  -97,    0
  1247,927786,19950206,  -94,    0
  1247,  6858,19950207,  -36,    0
  1247,927786,19950208,   -9,    0
  1247,  6858,19950209,  -66,    0
  1247,927786,19950210,  -37,    0
  1247,  6858,19950211,  -92,    0
  1247,  6858,19950212,  -74,    0
  1247,  6858,19950213,  -74,    0
  1247,927786,19950214,  -55,    0
  1247,  6858,19950215,  -94,    0
  1247,927786,19950216,  -70,    0
  1247,927786,19950217,  -82,    0
  1247,  6858,19950218,  -82,    0
  1247,927786,19950219,  -32,    0
  1247,  6858,19950220,    0,    0
  1247,927786,19950221,   -2,    0
  1247,927786,19950222,   -4,    0
  1247,  6858,19950223,-9999,    9
  1247,927786,19950224,    0,    0
  1247,  6858,19950225,    0,    0
  1247,  6858,19950226,   12,    0
  1247,927786,19950227,   14,    0
  1247,927786,19950228,   16,    0
  1247,  6858,19950301,  -17,    0
  1247,927786,19950302,    0,    0
  1247,  6858,19950303,   28,    0
  1247,927786,19950304,   38,    0
  1247,  6858,19950305,   24,    0
  1247,927786,19950306,   21,    0
  1247,927786,19950307,    3,    0
  1247,927786,19950308,  -18,    0
  1247,  6858,19950309,  -16,    0
  1247,  6858,19950310,  -13,    0
  1247,927786,19950311,  -30,    0
  1247,  6858,19950312, -130,    0
  1247,  6858,19950313, -111,    0
  1247,  6858,19950314,  -84,    0
  1247,  6858,19950315,  -66,    0
  1247,  6858,19950316,  -73,    0
  1247,  6858,19950317,  -33,    0
  1247,  6858,19950318,  -24,    0
  1247,  6858,19950319,    0,    0
  1247,  6858,19950320,   22,    0
  1247,927786,19950321,   21,    0
  1247,927786,19950322,   25,    0
  1247,  6858,19950323,   22,    0
  1247,927786,19950324,    8,    0
  1247,  6858,19950325,   -5,    0
  1247,  6858,19950326,  -14,    0
  1247,  6858,19950327,    8,    0
  1247,927786,19950328,   16,    0
  1247,927786,19950329,   39,    0
  1247,  6858,19950330,   64,    0
  1247,  6858,19950331,-9999,    9
  1247,  6858,19950401,   48,    0
  1247,927786,19950402,   59,    0
  1247,  6858,19950403,   26,    0
  1247,927786,19950404,   55,    0
  1247,  6858,19950405,   50,    0
  1247,927786,19950406,   48,    0
  1247,  6858,19950407,   40,    0
  1247,  6858,19950408,   47,    0
  1247,  6858,19950409,   61,    0
  1247,  6858,19950410,   70,    0
  1247,  6858,19950411,  112,    0
  1247,  6858,19950412,  155,    0
  1247,  6858,19950413,  145,    0
  1247,  6858,19950414,  139,    0
  1247,  6858,19950415,   99,    0
  1247,  6858,19950416,  121,    0
  1247,  6858,19950417,  151,    0
  1247,  6858,19950418,  158,    0
  1247,  6858,19950419,  152,    0
  1247,  6858,19950420,  153,    0
  1247,  6858,19950421,  167,    0
  1247,  6858,19950422,  156,    0
  1247,  6858,19950423,  182,    0
  1247,  6858,19950424,  150,    0
  1247,  6858,19950425,  160,    0
  1247,  6858,19950426,  186,    0
  1247,  6858,19950427,  170,    0
  1247,  6858,19950428,-9999,    9
  1247,  6858,19950429,  193,    0
  1247,  6858,19950430,  170,    0
  1247,927786,19950501,  131,    0
  1247,927786,19950502,   68,    0
  1247,927786,19950503,   60,    0
  1247,  6858,19950504,   50,    0
  1247,  6858,19950505,  116,    0
  1247,  6858,19950506,  126,    0
  1247,  6858,19950507,-9999,    9
  1247,  6858,19950508,  154,    0
