EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OREL, RUSSIAN FEDERATION (STAID: 1258)
Blended and updated with sources:6860 927906 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1258,927906,19950101,    9,    0
  1258,927906,19950102,   10,    0
  1258,927906,19950103,  -26,    0
  1258,927906,19950104,  -31,    0
  1258,927906,19950105, -102,    0
  1258,927906,19950106,  -70,    0
  1258,  6860,19950107,  -84,    0
  1258,927906,19950108,  -67,    0
  1258,927906,19950109, -130,    0
  1258,  6860,19950110, -111,    0
  1258,927906,19950111,  -49,    0
  1258,927906,19950112,  -14,    0
  1258,927906,19950113,  -38,    0
  1258,927906,19950114,  -57,    0
  1258,927906,19950115,  -67,    0
  1258,  6860,19950116,  -72,    0
  1258,927906,19950117,  -99,    0
  1258,927906,19950118, -102,    0
  1258,  6860,19950119,-9999,    9
  1258,927906,19950120, -152,    0
  1258,927906,19950121, -152,    0
  1258,927906,19950122, -138,    0
  1258,927906,19950123, -126,    0
  1258,927906,19950124,  -76,    0
  1258,927906,19950125,   -4,    0
  1258,  6860,19950126,  -37,    0
  1258,  6860,19950127,    0,    0
  1258,927906,19950128,    6,    0
  1258,927906,19950129,  -38,    0
  1258,  6860,19950130,   10,    0
  1258,927906,19950131,   11,    0
  1258,927906,19950201,  -51,    0
  1258,  6860,19950202,-9999,    9
  1258,  6860,19950203,-9999,    9
  1258,  6860,19950204,  -81,    0
  1258,927906,19950205,  -37,    0
  1258,  6860,19950206,  -10,    0
  1258,  6860,19950207,    6,    0
  1258,927906,19950208,   -8,    0
  1258,927906,19950209,  -18,    0
  1258,927906,19950210,  -64,    0
  1258,  6860,19950211,  -55,    0
  1258,927906,19950212,  -33,    0
  1258,  6860,19950213,  -24,    0
  1258,927906,19950214,   26,    0
  1258,  6860,19950215,    2,    0
  1258,  6860,19950216,    4,    0
  1258,927906,19950217,   -1,    0
  1258,  6860,19950218,   10,    0
  1258,  6860,19950219,   11,    0
  1258,  6860,19950220,-9999,    9
  1258,927906,19950221,  -38,    0
  1258,927906,19950222,   -8,    0
  1258,  6860,19950223,-9999,    9
  1258,  6860,19950224,  -11,    0
  1258,  6860,19950225,   11,    0
  1258,927906,19950226,   28,    0
  1258,  6860,19950227,   10,    0
  1258,927906,19950228,    0,    0
  1258,  6860,19950301,    6,    0
  1258,  6860,19950302,   43,    0
  1258,  6860,19950303,   32,    0
  1258,  6860,19950304,   43,    0
  1258,  6860,19950305,   46,    0
  1258,  6860,19950306,   62,    0
  1258,927906,19950307,   34,    0
  1258,  6860,19950308,   18,    0
  1258,  6860,19950309,   22,    0
  1258,  6860,19950310,   38,    0
  1258,927906,19950311,    5,    0
  1258,927906,19950312,  -66,    0
  1258,927906,19950313, -103,    0
  1258,927906,19950314,  -62,    0
  1258,  6860,19950315,  -40,    0
  1258,  6860,19950316,  -46,    0
  1258,  6860,19950317,  -22,    0
  1258,927906,19950318,  -23,    0
  1258,  6860,19950319,   24,    0
  1258,  6860,19950320,   22,    0
  1258,  6860,19950321,   26,    0
  1258,927906,19950322,   20,    0
  1258,  6860,19950323,   14,    0
  1258,  6860,19950324,    8,    0
  1258,  6860,19950325,   28,    0
  1258,927906,19950326,   36,    0
  1258,  6860,19950327,   32,    0
  1258,  6860,19950328,-9999,    9
  1258,  6860,19950329,    8,    0
  1258,  6860,19950330,   19,    0
  1258,927906,19950331,   20,    0
  1258,927906,19950401,   -3,    0
  1258,  6860,19950402,   -4,    0
  1258,927906,19950403,   12,    0
  1258,927906,19950404,   18,    0
  1258,927906,19950405,   18,    0
  1258,  6860,19950406,   39,    0
  1258,  6860,19950407,   10,    0
  1258,  6860,19950408,   28,    0
  1258,927906,19950409,   41,    0
  1258,  6860,19950410,   38,    0
  1258,  6860,19950411,  108,    0
  1258,  6860,19950412,   62,    0
  1258,  6860,19950413,   62,    0
  1258,  6860,19950414,   68,    0
  1258,  6860,19950415,   68,    0
  1258,  6860,19950416,  108,    0
  1258,  6860,19950417,   80,    0
  1258,927906,19950418,  121,    0
  1258,  6860,19950419,  147,    0
  1258,  6860,19950420,  152,    0
  1258,  6860,19950421,  162,    0
  1258,  6860,19950422,  136,    0
  1258,  6860,19950423,  178,    0
  1258,  6860,19950424,  192,    0
  1258,  6860,19950425,  172,    0
