EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SYZRAN, RUSSIAN FEDERATION (STAID: 1265)
Blended and updated with sources:6863 927983 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1265,927983,19950101,  -24,    0
  1265,927983,19950102,   -7,    0
  1265,927983,19950103,  -18,    0
  1265,927983,19950104,  -29,    0
  1265,927983,19950105, -100,    0
  1265,927983,19950106, -124,    0
  1265,927983,19950107,  -78,    0
  1265,927983,19950108, -173,    0
  1265,927983,19950109, -217,    0
  1265,927983,19950110, -196,    0
  1265,927983,19950111, -195,    0
  1265,927983,19950112, -198,    0
  1265,  6863,19950113,-9999,    9
  1265,927983,19950114,  -91,    0
  1265,927983,19950115,  -54,    0
  1265,927983,19950116,  -70,    0
  1265,927983,19950117,  -76,    0
  1265,927983,19950118, -104,    0
  1265,927983,19950119, -136,    0
  1265,927983,19950120, -121,    0
  1265,927983,19950121, -175,    0
  1265,927983,19950122, -148,    0
  1265,927983,19950123, -133,    0
  1265,927983,19950124,  -95,    0
  1265,927983,19950125, -127,    0
  1265,927983,19950126,  -93,    0
  1265,927983,19950127,  -96,    0
  1265,927983,19950128, -105,    0
  1265,927983,19950129,  -44,    0
  1265,927983,19950130,  -37,    0
  1265,927983,19950131,  -40,    0
  1265,927983,19950201,  -31,    0
  1265,927983,19950202,  -29,    0
  1265,927983,19950203,  -20,    0
  1265,927983,19950204,  -11,    0
  1265,  6863,19950205,-9999,    9
  1265,927983,19950206, -106,    0
  1265,927983,19950207,  -41,    0
  1265,927983,19950208,  -12,    0
  1265,  6863,19950209,  -56,    0
  1265,  6863,19950210,  -25,    0
  1265,  6863,19950211,  -73,    0
  1265,927983,19950212,  -61,    0
  1265,  6863,19950213,  -43,    0
  1265,927983,19950214,  -40,    0
  1265,927983,19950215,  -48,    0
  1265,927983,19950216, -150,    0
  1265,927983,19950217, -152,    0
  1265,927983,19950218,  -97,    0
  1265,927983,19950219,  -46,    0
  1265,  6863,19950220,    7,    0
  1265,927983,19950221,   -9,    0
  1265,  6863,19950222,  -11,    0
  1265,  6863,19950223,-9999,    9
  1265,  6863,19950224,  -10,    0
  1265,  6863,19950225,   -2,    0
  1265,927983,19950226,    6,    0
  1265,927983,19950227,   22,    0
  1265,927983,19950228,   10,    0
  1265,927983,19950301,  -10,    0
  1265,927983,19950302,   -5,    0
  1265,927983,19950303,   41,    0
  1265,  6863,19950304,   17,    0
  1265,  6863,19950305,    2,    0
  1265,  6863,19950306,  -10,    0
  1265,927983,19950307,   -9,    0
