EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZERDEVKA, RUSSIAN FEDERATION (STAID: 1271)
Blended and updated with sources:6864 934047 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1271,  6864,19950101,-9999,    9
  1271,934047,19950102,    6,    0
  1271,  6864,19950103,  -50,    0
  1271,934047,19950104,  -32,    0
  1271,  6864,19950105, -104,    0
  1271,934047,19950106, -105,    0
  1271,934047,19950107, -166,    0
  1271,934047,19950108, -147,    0
  1271,  6864,19950109,-9999,    9
  1271,934047,19950110,  -95,    0
  1271,  6864,19950111,  -48,    0
  1271,934047,19950112,  -53,    0
  1271,934047,19950113,  -24,    0
  1271,934047,19950114,  -47,    0
  1271,934047,19950115,  -75,    0
  1271,934047,19950116,  -98,    0
  1271,  6864,19950117, -110,    0
  1271,934047,19950118,  -65,    0
  1271,934047,19950119, -127,    0
  1271,  6864,19950120, -144,    0
  1271,934047,19950121, -163,    0
  1271,  6864,19950122, -125,    0
  1271,934047,19950123, -123,    0
  1271,934047,19950124,  -91,    0
  1271,  6864,19950125,  -38,    0
  1271,934047,19950126,  -21,    0
  1271,934047,19950127,  -38,    0
  1271,  6864,19950128,   12,    0
  1271,934047,19950129,  -56,    0
  1271,  6864,19950130,   -7,    0
  1271,  6864,19950131,    1,    0
  1271,934047,19950201,   17,    0
  1271,934047,19950202,  -86,    0
  1271,  6864,19950203,-9999,    9
  1271,934047,19950204,  -63,    0
  1271,934047,19950205, -117,    0
  1271,934047,19950206,  -41,    0
  1271,  6864,19950207,  -15,    0
  1271,  6864,19950208,-9999,    9
  1271,  6864,19950209,  -17,    0
  1271,934047,19950210,  -20,    0
  1271,934047,19950211,  -53,    0
  1271,  6864,19950212,  -39,    0
  1271,934047,19950213,  -35,    0
  1271,934047,19950214,    6,    0
  1271,934047,19950215,   12,    0
  1271,934047,19950216,  -34,    0
  1271,934047,19950217,  -44,    0
  1271,934047,19950218,   -8,    0
  1271,934047,19950219,    9,    0
  1271,  6864,19950220,    7,    0
  1271,934047,19950221,    5,    0
  1271,  6864,19950222,  -26,    0
  1271,  6864,19950223,-9999,    9
  1271,934047,19950224,  -27,    0
  1271,  6864,19950225,-9999,    9
  1271,  6864,19950226,   30,    0
  1271,  6864,19950227,-9999,    9
  1271,  6864,19950228,-9999,    9
  1271,  6864,19950301,-9999,    9
  1271,  6864,19950302,   27,    0
  1271,  6864,19950303,   30,    0
  1271,  6864,19950304,-9999,    9
  1271,934047,19950305,   -7,    1
  1271,934047,19950306,   45,    0
  1271,934047,19950307,   46,    0
  1271,934047,19950308,   31,    0
  1271,  6864,19950309,   34,    0
  1271,934047,19950310,   51,    0
  1271,934047,19950311,   -9,    0
  1271,934047,19950312,  -90,    0
  1271,934047,19950313, -120,    0
  1271,  6864,19950314,  -46,    0
  1271,934047,19950315,  -36,    0
  1271,  6864,19950316,  -46,    0
  1271,  6864,19950317,  -29,    0
  1271,934047,19950318,   -5,    0
  1271,  6864,19950319,   -8,    0
  1271,  6864,19950320,   30,    0
  1271,934047,19950321,   13,    0
  1271,934047,19950322,   38,    0
  1271,  6864,19950323,   10,    0
  1271,  6864,19950324,   10,    0
  1271,  6864,19950325,    4,    0
