EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOGUCHAR, RUSSIAN FEDERATION (STAID: 1301)
Blended and updated with sources:6870 934336 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1301,  6870,19950101,   28,    0
  1301,934336,19950102,    9,    0
  1301,934336,19950103,   10,    0
  1301,934336,19950104,  -39,    0
  1301,934336,19950105,  -77,    0
  1301,934336,19950106,  -93,    0
  1301,934336,19950107,  -74,    0
  1301,934336,19950108,  -88,    0
  1301,  6870,19950109,  -94,    0
  1301,934336,19950110,  -60,    0
  1301,934336,19950111,  -22,    0
  1301,934336,19950112,  -12,    0
  1301,934336,19950113,   -2,    0
  1301,934336,19950114,  -35,    0
  1301,934336,19950115,  -65,    0
  1301,934336,19950116,  -98,    0
  1301,934336,19950117, -107,    0
  1301,934336,19950118,  -85,    0
  1301,934336,19950119, -113,    0
  1301,934336,19950120, -113,    0
  1301,934336,19950121, -119,    0
  1301,934336,19950122,  -84,    0
  1301,934336,19950123, -155,    0
  1301,934336,19950124,  -53,    0
  1301,934336,19950125,  -20,    0
  1301,934336,19950126,    4,    0
  1301,934336,19950127,  -13,    0
  1301,934336,19950128,   28,    0
  1301,934336,19950129,   18,    1
  1301,934336,19950130,   15,    0
  1301,934336,19950131,   14,    0
  1301,934336,19950201,   19,    0
  1301,934336,19950202,  -37,    0
  1301,934336,19950203,  -14,    0
  1301,934336,19950204,  -41,    0
  1301,934336,19950205,  -86,    0
  1301,934336,19950206,  -32,    0
  1301,934336,19950207,   -2,    0
  1301,934336,19950208,   16,    0
  1301,934336,19950209,    9,    0
  1301,934336,19950210,   19,    0
  1301,934336,19950211,  -53,    0
  1301,934336,19950212,  -19,    0
  1301,934336,19950213,  -14,    0
  1301,934336,19950214,   25,    0
  1301,934336,19950215,   14,    0
  1301,934336,19950216,  -32,    0
  1301,934336,19950217,  -14,    0
  1301,934336,19950218,    5,    0
  1301,934336,19950219,   23,    0
  1301,934336,19950220,   26,    0
  1301,934336,19950221,   28,    0
  1301,934336,19950222,   12,    0
  1301,  6870,19950223,-9999,    9
  1301,934336,19950224,   28,    0
  1301,934336,19950225,   53,    0
  1301,934336,19950226,   75,    0
  1301,934336,19950227,   89,    0
  1301,934336,19950228,   81,    0
  1301,934336,19950301,   16,    0
  1301,934336,19950302,   80,    0
  1301,934336,19950303,   64,    0
  1301,934336,19950304,   89,    0
  1301,934336,19950305,   50,    0
  1301,  6870,19950306,   59,    0
  1301,  6870,19950307,   58,    0
  1301,  6870,19950308,   64,    0
  1301,  6870,19950309,   57,    0
  1301,  6870,19950310,   81,    0
  1301,934336,19950311,   37,    0
  1301,934336,19950312,  -53,    1
  1301,934336,19950313,  -94,    0
  1301,  6870,19950314,  -22,    0
  1301,  6870,19950315,  -24,    0
  1301,  6870,19950316,  -26,    0
  1301,  6870,19950317,    2,    0
  1301,934336,19950318,    4,    0
  1301,  6870,19950319,   22,    0
  1301,  6870,19950320,   48,    0
  1301,934336,19950321,  101,    0
  1301,  6870,19950322,   75,    0
  1301,  6870,19950323,    6,    0
  1301,  6870,19950324,   28,    0
  1301,  6870,19950325,   28,    0
  1301,  6870,19950326,   50,    0
  1301,934336,19950327,   19,    0
  1301,  6870,19950328,   65,    0
  1301,934336,19950329,   30,    0
  1301,  6870,19950330,   53,    0
  1301,934336,19950331,   26,    0
  1301,  6870,19950401,   46,    0
  1301,934336,19950402,   39,    0
  1301,  6870,19950403,   52,    0
  1301,  6870,19950404,   80,    0
  1301,934336,19950405,   56,    0
  1301,  6870,19950406,   45,    0
  1301,  6870,19950407,   44,    0
  1301,934336,19950408,   61,    0
  1301,  6870,19950409,  102,    0
  1301,  6870,19950410,  138,    0
  1301,  6870,19950411,  154,    0
  1301,  6870,19950412,   84,    0
  1301,  6870,19950413,   88,    0
  1301,  6870,19950414,  104,    0
  1301,934336,19950415,  123,    0
  1301,934336,19950416,  134,    0
  1301,  6870,19950417,  127,    0
  1301,  6870,19950418,  173,    0
  1301,  6870,19950419,  178,    0
  1301,  6870,19950420,  185,    0
  1301,  6870,19950421,-9999,    9
  1301,  6870,19950422,  163,    0
  1301,  6870,19950423,  187,    0
  1301,934336,19950424,  184,    0
  1301,  6870,19950425,  192,    0
  1301,  6870,19950426,  168,    0
  1301,  6870,19950427,  164,    0
  1301,  6870,19950428,  170,    0
  1301,  6870,19950429,  189,    0
  1301,934336,19950430,  183,    0
  1301,934336,19950501,  138,    0
  1301,  6870,19950502,   82,    0
  1301,934336,19950503,   78,    0
  1301,  6870,19950504,   66,    0
  1301,  6870,19950505,   88,    0
  1301,  6870,19950506,  137,    0
  1301,  6870,19950507,  128,    0
  1301,  6870,19950508,  119,    0
  1301,  6870,19950509,  138,    0
  1301,  6870,19950510,  112,    0
  1301,  6870,19950511,   94,    0
  1301,  6870,19950512,  115,    0
  1301,  6870,19950513,  166,    0
  1301,  6870,19950514,  210,    0
  1301,  6870,19950515,  232,    0
  1301,934336,19950516,  166,    0
  1301,934336,19950517,  132,    0
  1301,  6870,19950518,  155,    0
  1301,  6870,19950519,  194,    0
  1301,  6870,19950520,  208,    0
  1301,  6870,19950521,  182,    0
  1301,  6870,19950522,  200,    0
  1301,  6870,19950523,  210,    0
  1301,934336,19950524,  235,    0
  1301,  6870,19950525,  244,    0
  1301,  6870,19950526,  220,    0
  1301,  6870,19950527,  219,    0
  1301,  6870,19950528,  228,    0
  1301,  6870,19950529,  248,    0
  1301,  6870,19950530,  210,    0
  1301,  6870,19950531,  226,    0
  1301,  6870,19950601,  260,    0
  1301,  6870,19950602,  273,    0
  1301,  6870,19950603,  259,    0
  1301,  6870,19950604,  274,    0
  1301,  6870,19950605,  264,    0
  1301,934336,19950606,  186,    0
  1301,934336,19950607,  173,    0
  1301,934336,19950608,  180,    0
  1301,934336,19950609,  203,    0
  1301,934336,19950610,  216,    0
  1301,934336,19950611,  233,    0
  1301,934336,19950612,  217,    0
  1301,934336,19950613,  245,    0
  1301,  6870,19950614,  252,    0
  1301,  6870,19950615,  248,    0
  1301,  6870,19950616,  261,    0
  1301,  6870,19950617,  259,    0
  1301,934336,19950618,  272,    0
  1301,934336,19950619,  256,    0
  1301,934336,19950620,  235,    0
  1301,934336,19950621,  186,    0
  1301,  6870,19950622,  134,    0
  1301,934336,19950623,  190,    0
  1301,934336,19950624,  225,    0
  1301,934336,19950625,  241,    0
  1301,934336,19950626,  258,    0
  1301,934336,19950627,  246,    0
  1301,934336,19950628,  238,    0
  1301,  6870,19950629,  256,    0
  1301,  6870,19950630,  246,    0
  1301,934336,19950701,  220,    0
  1301,  6870,19950702,  215,    0
  1301,  6870,19950703,  206,    0
  1301,  6870,19950704,  197,    0
  1301,  6870,19950705,  217,    0
  1301,  6870,19950706,  220,    0
  1301,  6870,19950707,  236,    0
  1301,  6870,19950708,  222,    0
  1301,  6870,19950709,  232,    0
  1301,  6870,19950710,  258,    0
  1301,  6870,19950711,  250,    0
  1301,  6870,19950712,  254,    0
  1301,934336,19950713,  230,    0
  1301,934336,19950714,  216,    0
  1301,934336,19950715,  228,    0
  1301,934336,19950716,  208,    0
  1301,934336,19950717,  189,    0
  1301,934336,19950718,  190,    0
  1301,934336,19950719,  212,    0
  1301,934336,19950720,  211,    0
  1301,934336,19950721,  177,    0
  1301,934336,19950722,  219,    0
  1301,  6870,19950723,  226,    0
  1301,934336,19950724,  245,    0
  1301,934336,19950725,  240,    0
  1301,934336,19950726,  208,    0
  1301,934336,19950727,  180,    0
  1301,  6870,19950728,  153,    0
  1301,934336,19950729,  173,    0
  1301,934336,19950730,  186,    0
  1301,934336,19950731,  203,    0
  1301,934336,19950801,  208,    0
  1301,934336,19950802,  238,    0
  1301,934336,19950803,  233,    0
  1301,934336,19950804,  250,    0
  1301,934336,19950805,  257,    0
  1301,934336,19950806,  214,    0
  1301,934336,19950807,  183,    0
  1301,934336,19950808,  202,    0
  1301,  6870,19950809,  188,    0
  1301,  6870,19950810,  174,    0
  1301,  6870,19950811,  155,    0
  1301,  6870,19950812,  159,    0
  1301,  6870,19950813,  144,    0
  1301,934336,19950814,  165,    0
  1301,  6870,19950815,  163,    0
  1301,  6870,19950816,  155,    0
  1301,934336,19950817,  176,    0
  1301,934336,19950818,  176,    0
  1301,934336,19950819,  192,    0
  1301,934336,19950820,  217,    0
  1301,934336,19950821,  209,    0
  1301,934336,19950822,  181,    0
  1301,934336,19950823,  143,    0
  1301,934336,19950824,  192,    0
  1301,934336,19950825,  198,    0
  1301,934336,19950826,  177,    0
  1301,934336,19950827,  206,    0
  1301,934336,19950828,  212,    0
  1301,934336,19950829,  203,    0
  1301,934336,19950830,  210,    0
  1301,934336,19950831,  242,    0
  1301,934336,19950901,  238,    0
  1301,934336,19950902,  260,    0
  1301,934336,19950903,  245,    0
  1301,934336,19950904,  203,    0
  1301,934336,19950905,  214,    0
  1301,934336,19950906,  213,    0
  1301,934336,19950907,  218,    0
  1301,934336,19950908,  210,    0
  1301,934336,19950909,  203,    0
  1301,934336,19950910,  195,    0
  1301,934336,19950911,  216,    0
  1301,  6870,19950912,  178,    0
  1301,934336,19950913,  181,    0
  1301,  6870,19950914,  170,    0
  1301,  6870,19950915,-9999,    9
  1301,934336,19950916,  166,    0
  1301,934336,19950917,   69,    0
  1301,934336,19950918,   83,    0
  1301,  6870,19950919,   66,    0
  1301,  6870,19950920,   90,    0
  1301,  6870,19950921,   78,    0
  1301,934336,19950922,  125,    0
  1301,934336,19950923,  141,    0
  1301,934336,19950924,  120,    0
  1301,  6870,19950925,  100,    0
  1301,934336,19950926,  115,    0
  1301,  6870,19950927,  106,    0
  1301,  6870,19950928,  128,    0
  1301,  6870,19950929,  154,    0
  1301,  6870,19950930,  158,    0
  1301,  6870,19951001,  108,    0
  1301,  6870,19951002,  100,    0
  1301,  6870,19951003,  144,    0
  1301,934336,19951004,  116,    0
  1301,  6870,19951005,-9999,    9
  1301,  6870,19951006,  118,    0
  1301,  6870,19951007,  112,    0
  1301,  6870,19951008,  112,    0
  1301,  6870,19951009,   88,    0
  1301,934336,19951010,  121,    0
  1301,  6870,19951011,  107,    0
  1301,  6870,19951012,  118,    0
  1301,  6870,19951013,  101,    0
  1301,934336,19951014,  120,    0
  1301,934336,19951015,   82,    0
  1301,934336,19951016,   22,    0
  1301,  6870,19951017,   10,    0
  1301,934336,19951018,   34,    0
  1301,934336,19951019,   71,    0
  1301,934336,19951020,  100,    0
  1301,934336,19951021,   81,    0
  1301,934336,19951022,   46,    0
  1301,934336,19951023,   21,    0
  1301,934336,19951024,   24,    0
  1301,934336,19951025,   60,    0
  1301,934336,19951026,   53,    0
  1301,934336,19951027,   41,    0
  1301,934336,19951028,   38,    0
  1301,934336,19951029,   98,    0
  1301,934336,19951030,   89,    0
  1301,934336,19951031,   61,    0
  1301,934336,19951101,   50,    0
  1301,934336,19951102,   36,    0
  1301,934336,19951103,   90,    0
  1301,934336,19951104,  127,    0
  1301,934336,19951105,   56,    0
  1301,934336,19951106,    2,    0
  1301,934336,19951107,   53,    0
  1301,934336,19951108,  101,    0
  1301,934336,19951109,   18,    0
  1301,934336,19951110,   14,    0
  1301,934336,19951111,   -4,    0
  1301,934336,19951112,  -21,    0
  1301,934336,19951113,  -57,    0
  1301,  6870,19951114,-9999,    9
  1301,934336,19951115,   10,    0
  1301,934336,19951116,   43,    0
  1301,934336,19951117,   97,    0
  1301,934336,19951118,  109,    0
  1301,934336,19951119,  101,    0
  1301,934336,19951120,   12,    0
  1301,934336,19951121,   -9,    0
  1301,934336,19951122,  -14,    0
  1301,934336,19951123,  -15,    0
  1301,934336,19951124,  -19,    0
  1301,934336,19951125,  -40,    0
  1301,934336,19951126,  -10,    0
  1301,934336,19951127,   13,    0
  1301,934336,19951128,   11,    0
  1301,934336,19951129,    6,    0
  1301,934336,19951130,  -46,    0
  1301,934336,19951201,  -81,    0
  1301,934336,19951202,  -28,    0
  1301,934336,19951203,  -31,    0
  1301,934336,19951204,  -75,    0
  1301,934336,19951205, -130,    0
  1301,934336,19951206,  -89,    0
  1301,934336,19951207, -113,    0
  1301,934336,19951208,  -40,    0
  1301,934336,19951209,  -13,    0
  1301,934336,19951210,  -35,    0
  1301,934336,19951211,  -56,    0
  1301,934336,19951212,  -50,    0
  1301,934336,19951213,  -90,    0
  1301,934336,19951214, -129,    0
  1301,934336,19951215,  -86,    0
  1301,934336,19951216,  -99,    0
  1301,934336,19951217, -122,    0
  1301,934336,19951218,  -55,    0
  1301,934336,19951219,    1,    0
  1301,934336,19951220,   -7,    0
  1301,934336,19951221,    5,    0
  1301,934336,19951222, -102,    1
  1301,934336,19951223,  -77,    0
  1301,  6870,19951224,-9999,    9
  1301,  6870,19951225,-9999,    9
  1301,934336,19951226,  -47,    0
  1301,934336,19951227,   12,    0
  1301,934336,19951228,  -74,    0
  1301,934336,19951229,  -83,    0
  1301,934336,19951230, -216,    0
  1301,934336,19951231, -123,    0
  1301,934336,19960101, -186,    0
  1301,934336,19960102, -217,    0
  1301,934336,19960103, -123,    0
  1301,934336,19960104,  -91,    0
