EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAMYSCHIN RAILWAY, RUSSIAN FEDERATION (STAID: 1305)
Blended and updated with sources:6872 934363 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1305,934363,19950101,   -1,    0
  1305,934363,19950102,   -7,    0
  1305,934363,19950103,    8,    0
  1305,934363,19950104,  -49,    0
  1305,  6872,19950105,  -90,    0
  1305,934363,19950106, -129,    0
  1305,  6872,19950107, -152,    0
  1305,  6872,19950108, -138,    0
  1305,  6872,19950109,-9999,    9
  1305,934363,19950110, -109,    0
  1305,934363,19950111, -106,    0
  1305,934363,19950112, -145,    0
  1305,  6872,19950113,  -56,    0
  1305,934363,19950114,  -22,    0
  1305,  6872,19950115,  -40,    0
  1305,934363,19950116,  -47,    0
  1305,  6872,19950117,  -76,    0
  1305,  6872,19950118,-9999,    9
  1305,  6872,19950119, -132,    0
  1305,  6872,19950120, -100,    0
  1305,934363,19950121, -135,    0
  1305,  6872,19950122,  -94,    0
  1305,  6872,19950123, -106,    0
  1305,  6872,19950124,  -96,    0
  1305,  6872,19950125,  -80,    0
  1305,  6872,19950126,  -68,    0
  1305,934363,19950127,  -60,    0
  1305,  6872,19950128,-9999,    9
  1305,  6872,19950129,-9999,    9
  1305,  6872,19950130,-9999,    9
  1305,  6872,19950131,  -28,    0
  1305,  6872,19950201,  -12,    0
  1305,934363,19950202,    2,    0
  1305,934363,19950203,   -5,    0
  1305,934363,19950204,  -13,    0
  1305,  6872,19950205, -126,    0
  1305,  6872,19950206,  -64,    0
  1305,  6872,19950207,  -51,    0
  1305,  6872,19950208,  -14,    0
  1305,  6872,19950209,  -16,    0
  1305,934363,19950210,   21,    0
  1305,  6872,19950211,  -41,    0
  1305,  6872,19950212,  -36,    0
  1305,934363,19950213,  -39,    0
  1305,  6872,19950214,   -7,    0
  1305,  6872,19950215,-9999,    9
  1305,934363,19950216, -100,    0
  1305,  6872,19950217,  -89,    0
  1305,  6872,19950218,  -27,    0
  1305,934363,19950219,   -1,    0
  1305,  6872,19950220,    4,    0
  1305,  6872,19950221,    6,    0
  1305,  6872,19950222,-9999,    9
  1305,  6872,19950223,-9999,    9
  1305,  6872,19950224,    2,    0
  1305,  6872,19950225,    4,    0
  1305,934363,19950226,   16,    0
  1305,  6872,19950227,-9999,    9
  1305,  6872,19950228,-9999,    9
  1305,  6872,19950301,  -11,    0
  1305,  6872,19950302,   27,    0
  1305,  6872,19950303,   68,    0
  1305,  6872,19950304,   62,    0
  1305,  6872,19950305,   58,    0
  1305,  6872,19950306,   24,    0
  1305,  6872,19950307,   46,    0
  1305,934363,19950308,   14,    0
  1305,934363,19950309,   61,    0
  1305,934363,19950310,   10,    0
  1305,  6872,19950311,  -18,    0
  1305,934363,19950312, -105,    0
