EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CELINA, RUSSIAN FEDERATION (STAID: 1332)
Blended and updated with sources:6877 14392 17359 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1332, 14392,19360101,  -22,    0
  1332, 14392,19360102,   -6,    0
  1332, 14392,19360103,   -6,    0
  1332, 14392,19360104,   12,    0
  1332, 14392,19360105,    5,    0
  1332, 14392,19360106,    5,    0
  1332, 14392,19360107,   -6,    0
  1332, 14392,19360108,  -10,    0
  1332, 14392,19360109,  -10,    0
  1332, 14392,19360110,   -9,    0
  1332, 14392,19360111,   13,    0
  1332, 14392,19360112,   44,    0
  1332, 14392,19360113,   11,    0
  1332, 14392,19360114,    1,    0
  1332, 14392,19360115,  -30,    0
  1332, 14392,19360116,  -35,    0
  1332, 14392,19360117,  -59,    0
  1332, 14392,19360118,  -54,    0
  1332, 14392,19360119,  -15,    0
  1332, 14392,19360120,   -1,    0
  1332, 14392,19360121,    7,    0
  1332, 14392,19360122,   14,    0
  1332, 14392,19360123,   20,    0
  1332, 14392,19360124,   10,    0
  1332, 14392,19360125,    6,    0
  1332, 14392,19360126,   26,    0
  1332, 14392,19360127,   -2,    0
  1332, 14392,19360128,   40,    0
  1332, 14392,19360129,   72,    0
  1332, 14392,19360130,   63,    0
  1332, 14392,19360131,  -82,    0
  1332, 14392,19360201, -118,    0
  1332, 14392,19360202,  -54,    0
  1332, 14392,19360203,    8,    0
  1332, 14392,19360204,    8,    0
  1332, 14392,19360205,    0,    0
  1332, 14392,19360206,   13,    0
  1332, 14392,19360207,  -12,    0
  1332, 14392,19360208,  -29,    0
  1332, 14392,19360209,  -41,    0
  1332, 14392,19360210,    9,    0
  1332, 14392,19360211,  -46,    0
  1332, 14392,19360212,  -95,    0
  1332, 14392,19360213,  -75,    0
  1332, 14392,19360214,  -65,    0
  1332, 14392,19360215,  -93,    0
  1332, 14392,19360216, -102,    0
  1332, 14392,19360217, -147,    0
  1332, 14392,19360218, -179,    0
  1332, 14392,19360219, -123,    0
  1332, 14392,19360220, -132,    0
  1332, 14392,19360221,  -80,    0
  1332, 14392,19360222,  -33,    0
  1332, 14392,19360223,  -39,    0
  1332, 14392,19360224,  -48,    0
  1332, 14392,19360225,  -44,    0
  1332, 14392,19360226,  -10,    0
  1332, 14392,19360227,   -1,    0
  1332, 14392,19360228,   11,    0
  1332, 14392,19360229,   -3,    0
  1332, 14392,19360301,   10,    0
  1332, 14392,19360302,   23,    0
  1332, 14392,19360303,   35,    0
  1332, 14392,19360304,   27,    0
  1332, 14392,19360305,   30,    0
  1332, 14392,19360306,   16,    0
  1332, 14392,19360307,   -8,    0
  1332, 14392,19360308,    1,    0
  1332, 14392,19360309,    6,    0
  1332, 14392,19360310,   11,    0
  1332, 14392,19360311,   26,    0
  1332, 14392,19360312,   20,    0
  1332, 14392,19360313,   14,    0
  1332, 14392,19360314,   43,    0
  1332, 14392,19360315,   41,    0
  1332, 14392,19360316,   21,    0
  1332, 14392,19360317,   54,    0
  1332, 14392,19360318,   29,    0
  1332, 14392,19360319,   25,    0
  1332, 14392,19360320,   20,    0
  1332, 14392,19360321,    3,    0
  1332, 14392,19360322,  -34,    0
  1332, 14392,19360323,   12,    0
  1332, 14392,19360324,   46,    0
  1332, 14392,19360325,   26,    0
  1332, 14392,19360326,  -30,    0
  1332, 14392,19360327,    1,    0
  1332, 14392,19360328,   36,    0
  1332, 14392,19360329,  -11,    0
  1332, 14392,19360330,  -30,    0
  1332, 14392,19360331,   -3,    0
  1332, 14392,19360401,   14,    0
  1332, 14392,19360402,   18,    0
  1332, 14392,19360403,   26,    0
  1332, 14392,19360404,   73,    0
  1332, 14392,19360405,   97,    0
  1332, 14392,19360406,   61,    0
  1332, 14392,19360407,    0,    0
  1332, 14392,19360408,   36,    0
  1332, 14392,19360409,   24,    0
  1332, 14392,19360410,   58,    0
  1332, 14392,19360411,   65,    0
  1332, 14392,19360412,   66,    0
  1332, 14392,19360413,   91,    0
  1332, 14392,19360414,   82,    0
  1332, 14392,19360415,  105,    0
  1332, 14392,19360416,  100,    0
  1332, 14392,19360417,   87,    0
  1332, 14392,19360418,  108,    0
  1332, 14392,19360419,  106,    0
  1332, 14392,19360420,  116,    0
  1332, 14392,19360421,   83,    0
  1332, 14392,19360422,   99,    0
  1332, 14392,19360423,  127,    0
  1332, 14392,19360424,  131,    0
  1332, 14392,19360425,  154,    0
  1332, 14392,19360426,  131,    0
  1332, 14392,19360427,  150,    0
  1332, 14392,19360428,  158,    0
  1332, 14392,19360429,  164,    0
  1332, 14392,19360430,  135,    0
  1332, 14392,19360501,  137,    0
  1332, 14392,19360502,  120,    0
  1332, 14392,19360503,  118,    0
  1332, 14392,19360504,  134,    0
  1332, 14392,19360505,  172,    0
  1332, 14392,19360506,  152,    0
  1332, 14392,19360507,  123,    0
  1332, 14392,19360508,   90,    0
  1332, 14392,19360509,  112,    0
  1332, 14392,19360510,  126,    0
  1332, 14392,19360511,  140,    0
  1332, 14392,19360512,  164,    0
  1332, 14392,19360513,  177,    0
  1332, 14392,19360514,  190,    0
  1332, 14392,19360515,  184,    0
  1332, 14392,19360516,  164,    0
  1332, 14392,19360517,   92,    0
  1332, 14392,19360518,  102,    0
  1332, 14392,19360519,  113,    0
  1332, 14392,19360520,  143,    0
  1332, 14392,19360521,  128,    0
  1332, 14392,19360522,  130,    0
  1332, 14392,19360523,  166,    0
