EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TIKHORETSK, RUSSIAN FEDERATION (STAID: 1339)
Blended and updated with sources:6880 934838 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1339,  6880,19950101,-9999,    9
  1339,  6880,19950102,   73,    0
  1339,934838,19950103,   49,    0
  1339,934838,19950104,   22,    0
  1339,934838,19950105,   -9,    0
  1339,  6880,19950106,   -2,    0
  1339,  6880,19950107,   10,    0
  1339,934838,19950108,    0,    0
  1339,  6880,19950109,  -10,    0
  1339,  6880,19950110,    2,    0
  1339,934838,19950111,   15,    0
  1339,  6880,19950112,   45,    0
  1339,  6880,19950113,   49,    0
  1339,934838,19950114,    5,    0
  1339,934838,19950115,    5,    0
  1339,934838,19950116,  -50,    0
  1339,  6880,19950117,  -89,    0
  1339,  6880,19950118,  -91,    0
  1339,934838,19950119,  -82,    0
  1339,934838,19950120, -144,    0
  1339,  6880,19950121, -136,    0
  1339,  6880,19950122, -101,    0
  1339,  6880,19950123,  -48,    0
  1339,  6880,19950124,   -1,    0
  1339,  6880,19950125,   15,    0
  1339,934838,19950126,   30,    0
  1339,  6880,19950127,-9999,    9
  1339,  6880,19950128,-9999,    9
  1339,934838,19950129,   40,    0
  1339,  6880,19950130,   46,    0
  1339,  6880,19950131,   67,    0
  1339,  6880,19950201,-9999,    9
  1339,934838,19950202,   11,    0
  1339,  6880,19950203,   -2,    0
  1339,934838,19950204,   -1,    0
  1339,  6880,19950205,  -36,    0
  1339,  6880,19950206,   -3,    0
  1339,  6880,19950207,    2,    0
  1339,  6880,19950208,    6,    0
  1339,  6880,19950209,   82,    0
  1339,934838,19950210,   93,    0
  1339,  6880,19950211,    0,    0
  1339,934838,19950212,   -2,    0
  1339,  6880,19950213,   51,    0
  1339,  6880,19950214,   61,    0
  1339,  6880,19950215,   35,    0
  1339,  6880,19950216,   26,    0
  1339,934838,19950217,   41,    0
  1339,  6880,19950218,   40,    0
  1339,934838,19950219,   86,    0
  1339,934838,19950220,   83,    0
  1339,  6880,19950221,   54,    0
  1339,934838,19950222,   37,    0
  1339,  6880,19950223,   13,    0
  1339,  6880,19950224,   36,    0
  1339,  6880,19950225,  109,    0
  1339,  6880,19950226,  125,    0
  1339,  6880,19950227,  122,    0
