EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DIVNOE, RUSSIAN FEDERATION (STAID: 1341)
Blended and updated with sources:6881 934858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1341,  6881,19950101,    8,    0
  1341,934858,19950102,   40,    0
  1341,934858,19950103,   65,    0
  1341,934858,19950104,   18,    0
  1341,934858,19950105,  -26,    0
  1341,934858,19950106,  -28,    0
  1341,934858,19950107,  -17,    0
  1341,934858,19950108,  -41,    0
  1341,934858,19950109,  -29,    0
  1341,934858,19950110,  -11,    0
  1341,934858,19950111,  -11,    0
  1341,934858,19950112,    7,    0
  1341,934858,19950113,   13,    0
  1341,934858,19950114,   23,    0
  1341,934858,19950115,    6,    0
  1341,934858,19950116,    0,    0
  1341,934858,19950117,  -62,    0
  1341,934858,19950118,  -66,    0
  1341,934858,19950119,  -69,    0
  1341,  6881,19950120,-9999,    9
  1341,934858,19950121, -102,    0
  1341,934858,19950122,  -95,    0
  1341,934858,19950123,  -42,    0
  1341,934858,19950124,  -62,    0
  1341,  6881,19950125,  -23,    0
  1341,  6881,19950126,   23,    0
  1341,  6881,19950127,   40,    0
  1341,934858,19950128,   38,    0
  1341,934858,19950129,   16,    0
  1341,  6881,19950130,   18,    0
  1341,  6881,19950131,   16,    0
  1341,934858,19950201, -370,    1
  1341,934858,19950202,   10,    0
  1341,  6881,19950203,    9,    0
  1341,934858,19950204,    7,    0
  1341,934858,19950205,  -32,    0
  1341,  6881,19950206,  -27,    0
  1341,  6881,19950207,   -6,    0
  1341,  6881,19950208,   23,    0
  1341,  6881,19950209,   76,    0
  1341,  6881,19950210,   94,    0
  1341,  6881,19950211,-9999,    9
  1341,  6881,19950212,   19,    0
  1341,  6881,19950213,   40,    0
  1341,934858,19950214,   43,    0
  1341,  6881,19950215,-9999,    9
  1341,  6881,19950216,   -3,    0
  1341,  6881,19950217,    8,    0
  1341,  6881,19950218,   57,    0
  1341,934858,19950219,   43,    0
  1341,  6881,19950220,-9999,    9
  1341,  6881,19950221,-9999,    9
  1341,  6881,19950222,   45,    0
  1341,  6881,19950223,   22,    0
  1341,  6881,19950224,   37,    0
  1341,  6881,19950225,   74,    0
  1341,  6881,19950226,   65,    0
  1341,  6881,19950227,  111,    0
  1341,  6881,19950228,-9999,    9
  1341,  6881,19950301,   28,    0
  1341,934858,19950302,   90,    0
  1341,  6881,19950303,   91,    0
  1341,  6881,19950304,   68,    0
  1341,  6881,19950305,   69,    0
  1341,  6881,19950306,   60,    0
  1341,  6881,19950307,   78,    0
  1341,934858,19950308,   71,    0
  1341,  6881,19950309,   80,    0
  1341,  6881,19950310,   67,    0
  1341,  6881,19950311,-9999,    9
  1341,934858,19950312,  -19,    0
  1341,934858,19950313, -110,    0
  1341,  6881,19950314,  -55,    0
  1341,  6881,19950315,-9999,    9
  1341,  6881,19950316,  -48,    0
  1341,  6881,19950317,-9999,    9
  1341,  6881,19950318,   30,    0
  1341,  6881,19950319,   54,    0
  1341,  6881,19950320,  104,    0
  1341,  6881,19950321,   92,    0
  1341,  6881,19950322,   95,    0
  1341,  6881,19950323,   80,    0
  1341,  6881,19950324,   82,    0
  1341,  6881,19950325,   68,    0
  1341,934858,19950326,   38,    0
  1341,  6881,19950327,   68,    0
  1341,  6881,19950328,  106,    0
  1341,  6881,19950329,  130,    0
  1341,  6881,19950330,   77,    0
  1341,  6881,19950331,  101,    0
  1341,  6881,19950401,  136,    0
  1341,934858,19950402,   46,    0
  1341,934858,19950403,   48,    0
  1341,  6881,19950404,   79,    0
  1341,  6881,19950405,  100,    0
  1341,  6881,19950406,   62,    0
  1341,  6881,19950407,   72,    0
  1341,934858,19950408,   98,    0
  1341,  6881,19950409,  118,    0
  1341,  6881,19950410,  120,    0
  1341,  6881,19950411,  133,    0
  1341,  6881,19950412,   84,    0
  1341,934858,19950413,  100,    0
  1341,  6881,19950414,  147,    0
  1341,  6881,19950415,  120,    0
  1341,  6881,19950416,  122,    0
  1341,  6881,19950417,  137,    0
  1341,  6881,19950418,  157,    0
  1341,  6881,19950419,  142,    0
  1341,  6881,19950420,  111,    0
  1341,934858,19950421,   92,    0
  1341,  6881,19950422,  129,    0
  1341,  6881,19950423,  158,    0
  1341,  6881,19950424,  176,    0
  1341,  6881,19950425,  172,    0
  1341,  6881,19950426,  172,    0
  1341,  6881,19950427,  181,    0
  1341,  6881,19950428,  187,    0
  1341,  6881,19950429,  185,    0
  1341,  6881,19950430,  151,    0
  1341,934858,19950501,  118,    0
  1341,934858,19950502,  116,    0
  1341,  6881,19950503,  100,    0
  1341,  6881,19950504,   98,    0
  1341,934858,19950505,  122,    0
  1341,  6881,19950506,   94,    0
  1341,934858,19950507,  121,    0
  1341,  6881,19950508,  114,    0
  1341,  6881,19950509,  120,    0
  1341,  6881,19950510,  140,    0
  1341,  6881,19950511,  162,    0
  1341,934858,19950512,  188,    0
  1341,  6881,19950513,  186,    0
  1341,  6881,19950514,  202,    0
  1341,  6881,19950515,  224,    0
  1341,934858,19950516,  200,    0
  1341,934858,19950517,  131,    0
  1341,  6881,19950518,  168,    0
  1341,  6881,19950519,  202,    0
  1341,  6881,19950520,  204,    0
  1341,  6881,19950521,  219,    0
  1341,  6881,19950522,  205,    0
  1341,  6881,19950523,-9999,    9
  1341,934858,19950524,  235,    0
  1341,934858,19950525,  220,    0
  1341,  6881,19950526,  194,    0
  1341,  6881,19950527,  188,    0
  1341,  6881,19950528,  202,    0
  1341,  6881,19950529,  210,    0
  1341,  6881,19950530,  200,    0
  1341,  6881,19950531,  205,    0
  1341,  6881,19950601,  214,    0
  1341,  6881,19950602,  230,    0
  1341,  6881,19950603,  242,    0
  1341,  6881,19950604,  250,    0
  1341,  6881,19950605,  238,    0
  1341,  6881,19950606,-9999,    9
  1341,934858,19950607,  168,    0
  1341,  6881,19950608,  148,    0
  1341,  6881,19950609,  175,    0
  1341,  6881,19950610,  218,    0
  1341,  6881,19950611,  198,    0
  1341,  6881,19950612,  223,    0
  1341,  6881,19950613,  226,    0
  1341,  6881,19950614,  245,    0
  1341,  6881,19950615,  247,    0
  1341,  6881,19950616,  259,    0
  1341,  6881,19950617,  261,    0
  1341,  6881,19950618,  266,    0
  1341,  6881,19950619,  275,    0
  1341,  6881,19950620,  277,    0
  1341,  6881,19950621,-9999,    9
  1341,  6881,19950622,  182,    0
  1341,  6881,19950623,  218,    0
  1341,  6881,19950624,  242,    0
  1341,  6881,19950625,  258,    0
  1341,  6881,19950626,  278,    0
  1341,  6881,19950627,  282,    0
  1341,  6881,19950628,  280,    0
  1341,  6881,19950629,  236,    0
  1341,  6881,19950630,  230,    0
  1341,  6881,19950701,  230,    0
  1341,  6881,19950702,  236,    0
  1341,934858,19950703,  246,    0
  1341,  6881,19950704,  230,    0
  1341,  6881,19950705,  236,    0
  1341,  6881,19950706,  237,    0
  1341,  6881,19950707,-9999,    9
  1341,  6881,19950708,  256,    0
  1341,  6881,19950709,  257,    0
  1341,  6881,19950710,  286,    0
  1341,  6881,19950711,  280,    0
  1341,  6881,19950712,  272,    0
  1341,  6881,19950713,  274,    0
  1341,  6881,19950714,  292,    0
  1341,  6881,19950715,  227,    0
  1341,  6881,19950716,  249,    0
  1341,  6881,19950717,  243,    0
  1341,  6881,19950718,  238,    0
  1341,  6881,19950719,  220,    0
  1341,  6881,19950720,  222,    0
  1341,  6881,19950721,-9999,    9
  1341,  6881,19950722,  218,    0
  1341,  6881,19950723,  246,    0
  1341,  6881,19950724,  270,    0
  1341,  6881,19950725,  264,    0
  1341,  6881,19950726,  267,    0
  1341,  6881,19950727,  255,    0
  1341,  6881,19950728,  230,    0
  1341,  6881,19950729,  225,    0
  1341,  6881,19950730,  209,    0
  1341,  6881,19950731,  242,    0
  1341,  6881,19950801,  264,    0
  1341,  6881,19950802,  263,    0
  1341,  6881,19950803,  270,    0
  1341,  6881,19950804,  264,    0
  1341,  6881,19950805,  258,    0
  1341,  6881,19950806,  268,    0
  1341,934858,19950807,  245,    0
  1341,  6881,19950808,  241,    0
  1341,  6881,19950809,  231,    0
  1341,  6881,19950810,  243,    0
  1341,934858,19950811,  228,    0
  1341,  6881,19950812,  220,    0
  1341,  6881,19950813,  184,    0
  1341,  6881,19950814,  188,    0
  1341,  6881,19950815,-9999,    9
  1341,  6881,19950816,  210,    0
  1341,  6881,19950817,  228,    0
  1341,  6881,19950818,  213,    0
  1341,  6881,19950819,  222,    0
  1341,  6881,19950820,  234,    0
  1341,  6881,19950821,-9999,    9
  1341,  6881,19950822,  257,    0
  1341,  6881,19950823,  195,    0
  1341,  6881,19950824,  188,    0
  1341,  6881,19950825,  217,    0
  1341,  6881,19950826,  234,    0
  1341,  6881,19950827,  246,    0
  1341,  6881,19950828,  268,    0
  1341,  6881,19950829,  240,    0
  1341,  6881,19950830,  246,    0
  1341,  6881,19950831,  254,    0
  1341,  6881,19950901,  236,    0
  1341,  6881,19950902,  252,    0
  1341,  6881,19950903,  252,    0
  1341,  6881,19950904,-9999,    9
  1341,  6881,19950905,  210,    0
  1341,  6881,19950906,  225,    0
  1341,934858,19950907,  250,    0
  1341,  6881,19950908,  224,    0
  1341,  6881,19950909,  217,    0
  1341,  6881,19950910,  230,    0
  1341,  6881,19950911,  230,    0
  1341,  6881,19950912,-9999,    9
  1341,  6881,19950913,  210,    0
  1341,  6881,19950914,  203,    0
  1341,  6881,19950915,-9999,    9
  1341,  6881,19950916,  234,    0
  1341,934858,19950917,  220,    0
  1341,934858,19950918,   73,    0
  1341,934858,19950919,  103,    0
  1341,934858,19950920,   88,    0
  1341,  6881,19950921,  140,    0
  1341,  6881,19950922,  142,    0
  1341,  6881,19950923,  175,    0
  1341,  6881,19950924,  157,    0
  1341,934858,19950925,  115,    0
  1341,  6881,19950926,-9999,    9
  1341,934858,19950927,  130,    0
  1341,  6881,19950928,  154,    0
  1341,  6881,19950929,  170,    0
  1341,934858,19950930,   65,    1
  1341,  6881,19951001,  157,    0
  1341,  6881,19951002,  168,    0
  1341,934858,19951003,  166,    0
  1341,934858,19951004,  116,    0
  1341,  6881,19951005,-9999,    9
