EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PYATIGORSK, RUSSIAN FEDERATION (STAID: 1366)
Blended and updated with sources:6886 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1366,  6886,19340101, -122,    0
  1366,  6886,19340102,  -96,    0
  1366,  6886,19340103,  -94,    0
  1366,  6886,19340104,  -42,    0
  1366,  6886,19340105,  -34,    0
  1366,  6886,19340106,  -40,    0
  1366,  6886,19340107,  -46,    0
  1366,  6886,19340108,  -50,    0
  1366,  6886,19340109,  -48,    0
  1366,  6886,19340110,  -56,    0
  1366,  6886,19340111,  -56,    0
  1366,  6886,19340112,  -44,    0
  1366,  6886,19340113,  -38,    0
  1366,  6886,19340114,  -40,    0
  1366,  6886,19340115,  -56,    0
  1366,  6886,19340116,  -84,    0
  1366,  6886,19340117, -107,    0
  1366,  6886,19340118,  -75,    0
  1366,  6886,19340119,  -37,    0
  1366,  6886,19340120,    4,    0
  1366,  6886,19340121,  -42,    0
  1366,  6886,19340122,  -38,    0
  1366,  6886,19340123,  -50,    0
  1366,  6886,19340124,  -75,    0
  1366,  6886,19340125, -102,    0
  1366,  6886,19340126,  -52,    0
  1366,  6886,19340127,  -44,    0
  1366,  6886,19340128,  -42,    0
  1366,  6886,19340129,  -72,    0
  1366,  6886,19340130,    4,    0
  1366,  6886,19340131,  -22,    0
  1366,  6886,19340201,  -59,    0
  1366,  6886,19340202,   -6,    0
  1366,  6886,19340203,   -4,    0
  1366,  6886,19340204,  -16,    0
  1366,  6886,19340205,  -21,    0
  1366,  6886,19340206,  -52,    0
  1366,  6886,19340207,  -50,    0
  1366,  6886,19340208,   -9,    0
  1366,  6886,19340209,  -25,    0
  1366,  6886,19340210,  -34,    0
  1366,  6886,19340211,  -36,    0
  1366,  6886,19340212,  -43,    0
  1366,  6886,19340213,  -12,    0
  1366,  6886,19340214,  -23,    0
  1366,  6886,19340215,   -5,    0
  1366,  6886,19340216,  -14,    0
  1366,  6886,19340217,   -8,    0
  1366,  6886,19340218,    4,    0
  1366,  6886,19340219,  -10,    0
