EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZHITOMIR (AMSG), UKRAINE (STAID: 1473)
Blended and updated with sources:6905 933325 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1473,  6905,19950101,   28,    0
  1473,933325,19950102,    6,    0
  1473,  6905,19950103,  -12,    0
  1473,933325,19950104,   -8,    0
  1473,  6905,19950105,  -69,    0
  1473,  6905,19950106,-9999,    9
  1473,  6905,19950107,  -44,    0
  1473,933325,19950108,  -33,    0
  1473,933325,19950109,  -66,    0
  1473,933325,19950110,  -29,    0
  1473,  6905,19950111,  -34,    0
  1473,933325,19950112,  -60,    0
  1473,  6905,19950113,  -63,    0
  1473,  6905,19950114,  -58,    0
  1473,933325,19950115,  -62,    0
  1473,  6905,19950116,  -30,    0
  1473,933325,19950117,  -44,    0
  1473,933325,19950118,  -89,    0
  1473,933325,19950119, -145,    0
  1473,933325,19950120, -163,    0
  1473,  6905,19950121, -150,    0
  1473,  6905,19950122, -142,    0
  1473,933325,19950123,  -64,    0
  1473,933325,19950124,    8,    0
  1473,933325,19950125,   23,    0
  1473,933325,19950126,    9,    0
  1473,933325,19950127,   39,    0
  1473,933325,19950128,   10,    0
  1473,933325,19950129,   23,    0
  1473,933325,19950130,   23,    0
  1473,933325,19950131,   17,    0
  1473,933325,19950201,  -18,    0
  1473,933325,19950202,   13,    0
  1473,933325,19950203,    9,    0
  1473,  6905,19950204,  -22,    0
  1473,  6905,19950205,    3,    0
  1473,  6905,19950206,   -1,    0
  1473,933325,19950207,   26,    0
  1473,933325,19950208,   20,    0
  1473,933325,19950209,    4,    0
  1473,  6905,19950210,  -38,    0
  1473,933325,19950211,  -24,    0
  1473,  6905,19950212,   54,    0
  1473,  6905,19950213,   70,    0
  1473,  6905,19950214,    2,    0
  1473,  6905,19950215,    0,    0
  1473,  6905,19950216,   17,    0
  1473,  6905,19950217,   20,    0
  1473,  6905,19950218,   39,    0
  1473,  6905,19950219,   40,    0
  1473,  6905,19950220,   20,    0
  1473,933325,19950221,   44,    0
  1473,  6905,19950222,   33,    0
  1473,933325,19950223,   22,    0
  1473,  6905,19950224,-9999,    9
  1473,  6905,19950225,   61,    0
  1473,  6905,19950226,   29,    0
  1473,933325,19950227,   13,    0
  1473,  6905,19950228,   -2,    0
  1473,  6905,19950301,   52,    0
  1473,  6905,19950302,   68,    0
  1473,  6905,19950303,   78,    0
  1473,  6905,19950304,   98,    0
  1473,  6905,19950305,   91,    0
  1473,  6905,19950306,  109,    0
  1473,  6905,19950307,  100,    0
  1473,  6905,19950308,-9999,    9
  1473,933325,19950309,   38,    0
  1473,  6905,19950310,    9,    0
  1473,  6905,19950311,   40,    0
  1473,933325,19950312,    5,    0
  1473,933325,19950313,  -76,    0
  1473,  6905,19950314,-9999,    9
  1473,  6905,19950315,  -20,    0
  1473,  6905,19950316,  -26,    0
  1473,  6905,19950317,   -7,    0
  1473,  6905,19950318,   16,    0
  1473,  6905,19950319,   54,    0
  1473,  6905,19950320,   48,    0
