EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HMEL-NICKIJ, UKRAINE (STAID: 1492)
Blended and updated with sources:6909 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1492,  6909,19950101,   12,    0
  1492,  6909,19950102,-9999,    9
  1492,  6909,19950103,  -46,    0
  1492,  6909,19950104,  -48,    0
  1492,  6909,19950105,-9999,    9
  1492,  6909,19950106,  -56,    0
  1492,  6909,19950107,-9999,    9
  1492,  6909,19950108,  -40,    0
  1492,  6909,19950109,  -40,    0
  1492,  6909,19950110,-9999,    9
  1492,  6909,19950111,-9999,    9
  1492,  6909,19950112,-9999,    9
  1492,  6909,19950113,-9999,    9
  1492,  6909,19950114,-9999,    9
  1492,  6909,19950115,-9999,    9
  1492,  6909,19950116,  -44,    0
  1492,  6909,19950117,-9999,    9
  1492,  6909,19950118,-9999,    9
  1492,  6909,19950119, -138,    0
  1492,  6909,19950120,-9999,    9
  1492,  6909,19950121, -140,    0
  1492,  6909,19950122, -116,    0
  1492,  6909,19950123,-9999,    9
  1492,  6909,19950124,-9999,    9
  1492,  6909,19950125,-9999,    9
  1492,  6909,19950126,-9999,    9
  1492,  6909,19950127,-9999,    9
  1492,  6909,19950128,-9999,    9
  1492,  6909,19950129,-9999,    9
  1492,  6909,19950130,-9999,    9
  1492,  6909,19950131,-9999,    9
  1492,  6909,19950201,  -40,    0
  1492,  6909,19950202,    4,    0
  1492,  6909,19950203,-9999,    9
  1492,  6909,19950204,  -31,    0
  1492,  6909,19950205,-9999,    9
  1492,  6909,19950206,-9999,    9
  1492,  6909,19950207,-9999,    9
  1492,  6909,19950208,   28,    0
  1492,  6909,19950209,-9999,    9
  1492,  6909,19950210,  -57,    0
  1492,  6909,19950211,  -40,    0
  1492,  6909,19950212,-9999,    9
  1492,  6909,19950213,-9999,    9
  1492,  6909,19950214,   20,    0
  1492,  6909,19950215,    6,    0
  1492,  6909,19950216,   12,    0
  1492,  6909,19950217,-9999,    9
  1492,  6909,19950218,   40,    0
  1492,  6909,19950219,   24,    0
  1492,  6909,19950220,   18,    0
  1492,  6909,19950221,-9999,    9
  1492,  6909,19950222,   16,    0
  1492,  6909,19950223,   22,    0
  1492,  6909,19950224,-9999,    9
  1492,  6909,19950225,   60,    0
  1492,  6909,19950226,   38,    0
  1492,  6909,19950227,-9999,    9
  1492,  6909,19950228,    9,    0
  1492,  6909,19950301,   64,    0
  1492,  6909,19950302,   66,    0
  1492,  6909,19950303,   71,    0
  1492,  6909,19950304,   95,    0
  1492,  6909,19950305,   96,    0
  1492,  6909,19950306,  109,    0
  1492,  6909,19950307,-9999,    9
  1492,  6909,19950308,-9999,    9
  1492,  6909,19950309,   36,    0
  1492,  6909,19950310,-9999,    9
  1492,  6909,19950311,-9999,    9
  1492,  6909,19950312,-9999,    9
  1492,  6909,19950313,-9999,    9
  1492,  6909,19950314,  -76,    0
  1492,  6909,19950315,  -46,    0
  1492,  6909,19950316,  -28,    0
  1492,  6909,19950317,-9999,    9
  1492,  6909,19950318,   25,    0
  1492,  6909,19950319,   46,    0
  1492,  6909,19950320,-9999,    9
  1492,  6909,19950321,   21,    0
  1492,  6909,19950322,   10,    0
