EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KHERSON (AGRO), UKRAINE (STAID: 1564)
Blended and updated with sources:6919 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1564,  6919,19950101,   39,    0
  1564,  6919,19950102,-9999,    9
  1564,  6919,19950103,-9999,    9
  1564,  6919,19950104,-9999,    9
  1564,  6919,19950105,-9999,    9
  1564,  6919,19950106,  -12,    0
  1564,  6919,19950107,  -10,    0
  1564,  6919,19950108,-9999,    9
  1564,  6919,19950109,  -28,    0
  1564,  6919,19950110,-9999,    9
  1564,  6919,19950111,   -2,    0
  1564,  6919,19950112,   -2,    0
  1564,  6919,19950113,-9999,    9
  1564,  6919,19950114,-9999,    9
  1564,  6919,19950115,-9999,    9
  1564,  6919,19950116,-9999,    9
  1564,  6919,19950117,-9999,    9
  1564,  6919,19950118, -123,    0
  1564,  6919,19950119,-9999,    9
  1564,  6919,19950120, -134,    0
  1564,  6919,19950121, -164,    0
  1564,  6919,19950122, -130,    0
  1564,  6919,19950123,-9999,    9
  1564,  6919,19950124,   36,    0
  1564,  6919,19950125,   26,    0
  1564,  6919,19950126,-9999,    9
  1564,  6919,19950127,   42,    0
  1564,  6919,19950128,-9999,    9
  1564,  6919,19950129,   14,    0
  1564,  6919,19950130,   44,    0
  1564,  6919,19950131,-9999,    9
  1564,  6919,19950201,-9999,    9
  1564,  6919,19950202,  -14,    0
  1564,  6919,19950203,-9999,    9
  1564,  6919,19950204,  -14,    0
  1564,  6919,19950205,   -4,    0
  1564,  6919,19950206,-9999,    9
  1564,  6919,19950207,   10,    0
  1564,  6919,19950208,   46,    0
  1564,  6919,19950209,   62,    0
  1564,  6919,19950210,-9999,    9
  1564,  6919,19950211,-9999,    9
  1564,  6919,19950212,   52,    0
  1564,  6919,19950213,   41,    0
  1564,  6919,19950214,   40,    0
  1564,  6919,19950215,   38,    0
  1564,  6919,19950216,-9999,    9
  1564,  6919,19950217,   52,    0
  1564,  6919,19950218,   48,    0
  1564,  6919,19950219,   80,    0
  1564,  6919,19950220,-9999,    9
  1564,  6919,19950221,-9999,    9
  1564,  6919,19950222,   38,    0
  1564,  6919,19950223,   58,    0
  1564,  6919,19950224,   67,    0
  1564,  6919,19950225,   93,    0
  1564,  6919,19950226,-9999,    9
  1564,  6919,19950227,  100,    0
  1564,  6919,19950228,-9999,    9
  1564,  6919,19950301,   61,    0
  1564,  6919,19950302,   68,    0
  1564,  6919,19950303,   72,    0
  1564,  6919,19950304,  102,    0
  1564,  6919,19950305,  104,    0
  1564,  6919,19950306,  117,    0
  1564,  6919,19950307,   90,    0
  1564,  6919,19950308,   82,    0
  1564,  6919,19950309,   87,    0
  1564,  6919,19950310,-9999,    9
  1564,  6919,19950311,   58,    0
  1564,  6919,19950312,-9999,    9
  1564,  6919,19950313,-9999,    9
  1564,  6919,19950314,  -48,    0
  1564,  6919,19950315,-9999,    9
  1564,  6919,19950316,-9999,    9
  1564,  6919,19950317,    0,    0
