EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DNEPROPETROVSK (AMSG), UKRAINE (STAID: 1609)
Blended and updated with sources:6927 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1609,  6927,19950101,-9999,    9
  1609,  6927,19950102,-9999,    9
  1609,  6927,19950103,-9999,    9
  1609,  6927,19950104,-9999,    9
  1609,  6927,19950105,  -60,    0
  1609,  6927,19950106,  -52,    0
  1609,  6927,19950107,  -30,    0
  1609,  6927,19950108,  -13,    0
  1609,  6927,19950109,-9999,    9
  1609,  6927,19950110,-9999,    9
  1609,  6927,19950111,  -16,    0
  1609,  6927,19950112,-9999,    9
  1609,  6927,19950113,-9999,    9
  1609,  6927,19950114,-9999,    9
  1609,  6927,19950115,  -74,    0
  1609,  6927,19950116,-9999,    9
  1609,  6927,19950117,-9999,    9
  1609,  6927,19950118, -105,    0
  1609,  6927,19950119,-9999,    9
  1609,  6927,19950120, -123,    0
  1609,  6927,19950121, -130,    0
  1609,  6927,19950122, -110,    0
  1609,  6927,19950123,-9999,    9
  1609,  6927,19950124,-9999,    9
  1609,  6927,19950125,-9999,    9
  1609,  6927,19950126,   -6,    0
  1609,  6927,19950127,-9999,    9
  1609,  6927,19950128,-9999,    9
  1609,  6927,19950129,-9999,    9
  1609,  6927,19950130,   19,    0
  1609,  6927,19950131,   30,    0
  1609,  6927,19950201,-9999,    9
  1609,  6927,19950202,-9999,    9
  1609,  6927,19950203,-9999,    9
  1609,  6927,19950204,-9999,    9
  1609,  6927,19950205,  -42,    0
  1609,  6927,19950206,  -10,    0
  1609,  6927,19950207,   -3,    0
  1609,  6927,19950208,   22,    0
  1609,  6927,19950209,   28,    0
  1609,  6927,19950210,-9999,    9
  1609,  6927,19950211,  -26,    0
  1609,  6927,19950212,-9999,    9
  1609,  6927,19950213,-9999,    9
  1609,  6927,19950214,   20,    0
  1609,  6927,19950215,   22,    0
  1609,  6927,19950216,-9999,    9
  1609,  6927,19950217,-9999,    9
  1609,  6927,19950218,   22,    0
  1609,  6927,19950219,   40,    0
  1609,  6927,19950220,-9999,    9
  1609,  6927,19950221,-9999,    9
  1609,  6927,19950222,   26,    1
  1609,  6927,19950223,-9999,    9
  1609,  6927,19950224,   44,    1
  1609,  6927,19950225,   74,    0
  1609,  6927,19950226,   82,    0
  1609,  6927,19950227,-9999,    9
  1609,  6927,19950228,-9999,    9
  1609,  6927,19950301,   42,    0
  1609,  6927,19950302,-9999,    9
  1609,  6927,19950303,   70,    0
  1609,  6927,19950304,  102,    0
  1609,  6927,19950305,  106,    0
  1609,  6927,19950306,  124,    0
  1609,  6927,19950307,   80,    0
  1609,  6927,19950308,   82,    0
  1609,  6927,19950309,-9999,    9
  1609,  6927,19950310,-9999,    9
  1609,  6927,19950311,   75,    0
  1609,  6927,19950312,-9999,    9
  1609,  6927,19950313,  -89,    1
  1609,  6927,19950314,  -47,    1
  1609,  6927,19950315,  -28,    1
  1609,  6927,19950316,  -31,    1
  1609,  6927,19950317,-9999,    9
  1609,  6927,19950318,   26,    0
  1609,  6927,19950319,   82,    0
  1609,  6927,19950320,-9999,    9
  1609,  6927,19950321,-9999,    9
  1609,  6927,19950322,   44,    0
  1609,  6927,19950323,   28,    0
  1609,  6927,19950324,   32,    0
  1609,  6927,19950325,   34,    0
  1609,  6927,19950326,   35,    0
  1609,  6927,19950327,   48,    0
  1609,  6927,19950328,-9999,    9
  1609,  6927,19950329,-9999,    9
  1609,  6927,19950330,    6,    0
  1609,  6927,19950331,    6,    0
  1609,  6927,19950401,-9999,    9
  1609,  6927,19950402,   18,    0
  1609,  6927,19950403,   31,    0
  1609,  6927,19950404,   74,    0
  1609,  6927,19950405,-9999,    9
  1609,  6927,19950406,   44,    0
  1609,  6927,19950407,   58,    0
  1609,  6927,19950408,   57,    0
  1609,  6927,19950409,-9999,    9
  1609,  6927,19950410,   39,    0
  1609,  6927,19950411,-9999,    9
  1609,  6927,19950412,   54,    0
  1609,  6927,19950413,   88,    0
  1609,  6927,19950414,  114,    0
  1609,  6927,19950415,   89,    0
  1609,  6927,19950416,   77,    0
  1609,  6927,19950417,  106,    0
  1609,  6927,19950418,-9999,    9
  1609,  6927,19950419,-9999,    9
  1609,  6927,19950420,  164,    0
  1609,  6927,19950421,  172,    0
  1609,  6927,19950422,  133,    0
  1609,  6927,19950423,  146,    0
  1609,  6927,19950424,  182,    0
  1609,  6927,19950425,  152,    0
  1609,  6927,19950426,  134,    0
  1609,  6927,19950427,  147,    0
  1609,  6927,19950428,-9999,    9
  1609,  6927,19950429,  138,    0
  1609,  6927,19950430,  134,    0
  1609,  6927,19950501,  118,    0
  1609,  6927,19950502,  101,    0
  1609,  6927,19950503,   97,    0
  1609,  6927,19950504,   98,    0
  1609,  6927,19950505,  121,    0
  1609,  6927,19950506,  114,    0
  1609,  6927,19950507,   98,    0
  1609,  6927,19950508,-9999,    9
  1609,  6927,19950509,-9999,    9
  1609,  6927,19950510,-9999,    9
  1609,  6927,19950511,   99,    0
  1609,  6927,19950512,  135,    0
  1609,  6927,19950513,  172,    1
  1609,  6927,19950514,  220,    1
  1609,  6927,19950515,  148,    1
  1609,  6927,19950516,-9999,    9
  1609,  6927,19950517,  124,    1
  1609,  6927,19950518,  144,    1
  1609,  6927,19950519,-9999,    9
  1609,  6927,19950520,  178,    0
  1609,  6927,19950521,  180,    0
  1609,  6927,19950522,  186,    0
  1609,  6927,19950523,  195,    0
  1609,  6927,19950524,-9999,    9
  1609,  6927,19950525,  200,    0
  1609,  6927,19950526,  230,    0
  1609,  6927,19950527,  224,    0
  1609,  6927,19950528,  226,    0
  1609,  6927,19950529,-9999,    9
  1609,  6927,19950530,-9999,    9
  1609,  6927,19950531,  234,    1
  1609,  6927,19950601,  243,    1
  1609,  6927,19950602,  239,    1
  1609,  6927,19950603,-9999,    9
  1609,  6927,19950604,  243,    1
  1609,  6927,19950605,-9999,    9
  1609,  6927,19950606,  192,    0
  1609,  6927,19950607,  202,    0
  1609,  6927,19950608,  192,    0
  1609,  6927,19950609,  200,    0
  1609,  6927,19950610,  240,    0
  1609,  6927,19950611,  254,    0
  1609,  6927,19950612,-9999,    9
  1609,  6927,19950613,  232,    0
  1609,  6927,19950614,  241,    0
  1609,  6927,19950615,  256,    0
  1609,  6927,19950616,-9999,    9
  1609,  6927,19950617,  248,    0
  1609,  6927,19950618,  242,    0
