EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEBALTSEVE, UKRAINE (STAID: 1615)
Blended and updated with sources:6929 14380 17527 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1615, 14380,19360101,  -32,    0
  1615, 14380,19360102,  -27,    0
  1615, 14380,19360103,  -28,    0
  1615, 14380,19360104,  -18,    0
  1615, 14380,19360105,  -14,    0
  1615, 14380,19360106,  -22,    0
  1615, 14380,19360107,  -40,    0
  1615, 14380,19360108,  -32,    0
  1615, 14380,19360109,  -31,    0
  1615, 14380,19360110,  -20,    0
  1615, 14380,19360111,  -10,    0
  1615, 14380,19360112,    6,    0
  1615, 14380,19360113,  -12,    0
  1615, 14380,19360114,  -30,    0
  1615, 14380,19360115,  -48,    0
  1615, 14380,19360116,  -39,    0
  1615, 14380,19360117,  -50,    0
  1615, 14380,19360118,  -74,    0
  1615, 14380,19360119,  -39,    0
  1615, 14380,19360120,  -36,    0
  1615, 14380,19360121,   -6,    0
  1615, 14380,19360122,   -8,    0
  1615, 14380,19360123,   25,    0
  1615, 14380,19360124,   15,    0
  1615, 14380,19360125,  -14,    0
  1615, 14380,19360126,   -8,    0
  1615, 14380,19360127,  -30,    0
  1615, 14380,19360128,    5,    0
  1615, 14380,19360129,   16,    0
  1615, 14380,19360130,  -27,    0
  1615, 14380,19360131, -146,    0
  1615, 14380,19360201, -148,    0
  1615, 14380,19360202,  -77,    0
  1615, 14380,19360203,  -10,    0
  1615, 14380,19360204,   -8,    0
  1615, 14380,19360205,  -18,    0
  1615, 14380,19360206,   -9,    0
  1615, 14380,19360207,  -34,    0
  1615, 14380,19360208,  -74,    0
  1615, 14380,19360209,  -89,    0
  1615, 14380,19360210,  -32,    0
  1615, 14380,19360211, -160,    0
  1615, 14380,19360212, -171,    0
  1615, 14380,19360213, -130,    0
  1615, 14380,19360214,  -96,    0
  1615, 14380,19360215, -118,    0
  1615, 14380,19360216, -140,    0
  1615, 14380,19360217, -193,    0
  1615, 14380,19360218, -156,    0
  1615, 14380,19360219, -165,    0
  1615, 14380,19360220, -156,    0
  1615, 14380,19360221, -130,    0
  1615, 14380,19360222,  -84,    0
  1615, 14380,19360223,  -89,    0
  1615, 14380,19360224,  -88,    0
  1615, 14380,19360225,  -96,    0
  1615, 14380,19360226,  -81,    0
  1615, 14380,19360227,  -54,    0
  1615, 14380,19360228,   -8,    0
  1615, 14380,19360229,   -4,    0
  1615, 14380,19360301,   -7,    0
  1615, 14380,19360302,   -6,    0
  1615, 14380,19360303,   -2,    0
  1615, 14380,19360304,    3,    0
  1615, 14380,19360305,   -8,    0
  1615, 14380,19360306,    3,    0
  1615, 14380,19360307,  -18,    0
  1615, 14380,19360308,  -30,    0
  1615, 14380,19360309,  -31,    0
  1615, 14380,19360310,  -20,    0
  1615, 14380,19360311,   -9,    0
  1615, 14380,19360312,   10,    0
  1615, 14380,19360313,   20,    0
  1615, 14380,19360314,   35,    0
  1615, 14380,19360315,   26,    0
  1615, 14380,19360316,    0,    0
  1615, 14380,19360317,    6,    0
  1615, 14380,19360318,   -6,    0
  1615, 14380,19360319,    6,    0
  1615, 14380,19360320,   10,    0
  1615, 14380,19360321,  -23,    0
  1615, 14380,19360322,  -41,    0
  1615, 14380,19360323,   15,    0
  1615, 14380,19360324,   32,    0
  1615, 14380,19360325,  -15,    0
  1615, 14380,19360326,  -46,    0
  1615, 14380,19360327,  -24,    0
  1615, 14380,19360328,  -16,    0
  1615, 14380,19360329,  -48,    0
  1615, 14380,19360330,  -46,    0
  1615, 14380,19360331,  -25,    0
  1615, 14380,19360401,  -14,    0
  1615, 14380,19360402,   10,    0
  1615, 14380,19360403,   30,    0
  1615, 14380,19360404,   44,    0
  1615, 14380,19360405,   37,    0
  1615, 14380,19360406,    8,    0
  1615, 14380,19360407,  -15,    0
  1615, 14380,19360408,    9,    0
  1615, 14380,19360409,   -4,    0
  1615, 14380,19360410,   41,    0
  1615, 14380,19360411,   41,    0
  1615, 14380,19360412,   19,    0
  1615, 14380,19360413,   27,    0
  1615, 14380,19360414,   44,    0
  1615, 14380,19360415,   56,    0
  1615, 14380,19360416,   60,    0
  1615, 14380,19360417,   61,    0
  1615, 14380,19360418,  100,    0
  1615, 14380,19360419,   94,    0
  1615, 14380,19360420,   82,    0
  1615, 14380,19360421,   63,    0
  1615, 14380,19360422,   88,    0
  1615, 14380,19360423,   94,    0
  1615, 14380,19360424,  128,    0
  1615, 14380,19360425,  106,    0
  1615, 14380,19360426,  130,    0
  1615, 14380,19360427,  138,    0
  1615, 14380,19360428,  152,    0
  1615, 14380,19360429,  158,    0
  1615, 14380,19360430,  147,    0
  1615, 14380,19360501,  140,    0
  1615, 14380,19360502,  123,    0
  1615, 14380,19360503,  132,    0
  1615, 14380,19360504,  159,    0
  1615, 14380,19360505,  176,    0
  1615, 14380,19360506,  117,    0
  1615, 14380,19360507,  101,    0
  1615, 14380,19360508,   80,    0
  1615, 14380,19360509,  116,    0
  1615, 14380,19360510,  153,    0
  1615, 14380,19360511,  157,    0
  1615, 14380,19360512,  168,    0
  1615, 14380,19360513,  166,    0
  1615, 14380,19360514,  180,    0
  1615, 14380,19360515,  196,    0
  1615, 14380,19360516,   92,    0
  1615, 14380,19360517,   72,    0
  1615, 14380,19360518,  100,    0
  1615, 14380,19360519,  130,    0
  1615, 14380,19360520,  139,    0
  1615, 14380,19360521,  146,    0
  1615, 14380,19360522,  136,    0
  1615, 14380,19360523,  167,    0
  1615, 14380,19360524,  187,    0
  1615, 14380,19360525,  202,    0
  1615, 14380,19360526,  209,    0
  1615, 14380,19360527,  191,    0
  1615, 14380,19360528,  174,    0
  1615, 14380,19360529,  208,    0
  1615, 14380,19360530,  208,    0
  1615, 14380,19360531,  190,    0
  1615, 14380,19360601,  205,    0
  1615, 14380,19360602,  218,    0
  1615, 14380,19360603,  207,    0
  1615, 14380,19360604,  176,    0
  1615, 14380,19360605,  154,    0
  1615, 14380,19360606,  178,    0
  1615, 14380,19360607,  171,    0
  1615, 14380,19360608,  153,    0
  1615, 14380,19360609,  159,    0
  1615, 14380,19360610,  128,    0
  1615, 14380,19360611,  160,    0
  1615, 14380,19360612,  204,    0
  1615, 14380,19360613,  194,    0
  1615, 14380,19360614,  193,    0
  1615, 14380,19360615,  204,    0
  1615, 14380,19360616,  208,    0
  1615, 14380,19360617,  198,    0
  1615, 14380,19360618,  196,    0
  1615, 14380,19360619,  177,    0
  1615, 14380,19360620,  192,    0
  1615, 14380,19360621,  204,    0
  1615, 14380,19360622,  212,    0
  1615, 14380,19360623,  210,    0
  1615, 14380,19360624,  202,    0
  1615, 14380,19360625,  207,    0
  1615, 14380,19360626,  196,    0
  1615, 14380,19360627,  224,    0
  1615, 14380,19360628,  226,    0
  1615, 14380,19360629,  216,    0
  1615, 14380,19360630,  192,    0
  1615, 14380,19360701,  200,    0
  1615, 14380,19360702,  221,    0
  1615, 14380,19360703,  243,    0
  1615, 14380,19360704,  248,    0
  1615, 14380,19360705,  263,    0
  1615, 14380,19360706,  266,    0
  1615, 14380,19360707,  216,    0
  1615, 14380,19360708,  183,    0
  1615, 14380,19360709,  206,    0
  1615, 14380,19360710,  234,    0
  1615, 14380,19360711,  232,    0
  1615, 14380,19360712,  250,    0
  1615, 14380,19360713,  248,    0
  1615, 14380,19360714,  248,    0
  1615, 14380,19360715,  241,    0
  1615, 14380,19360716,  220,    0
  1615, 14380,19360717,  236,    0
  1615, 14380,19360718,  222,    0
  1615, 14380,19360719,  205,    0
  1615, 14380,19360720,  224,    0
  1615, 14380,19360721,  252,    0
  1615, 14380,19360722,  260,    0
  1615, 14380,19360723,  233,    0
  1615, 14380,19360724,  256,    0
  1615, 14380,19360725,  262,    0
  1615, 14380,19360726,  251,    0
  1615, 14380,19360727,  255,    0
  1615, 14380,19360728,  274,    0
  1615, 14380,19360729,  268,    0
  1615, 14380,19360730,  268,    0
  1615, 14380,19360731,  273,    0
  1615, 14380,19360801,  270,    0
  1615, 14380,19360802,  290,    0
  1615, 14380,19360803,  292,    0
  1615, 14380,19360804,  289,    0
  1615, 14380,19360805,  290,    0
  1615, 14380,19360806,  300,    0
  1615, 14380,19360807,  224,    0
  1615, 14380,19360808,  172,    0
  1615, 14380,19360809,  200,    0
  1615, 14380,19360810,  215,    0
  1615, 14380,19360811,  221,    0
  1615, 14380,19360812,  223,    0
  1615, 14380,19360813,  213,    0
  1615, 14380,19360814,  240,    0
  1615, 14380,19360815,  229,    0
  1615, 14380,19360816,  222,    0
  1615, 14380,19360817,  228,    0
  1615, 14380,19360818,  216,    0
  1615, 14380,19360819,  216,    0
  1615, 14380,19360820,  176,    0
  1615, 14380,19360821,  175,    0
  1615, 14380,19360822,  185,    0
  1615, 14380,19360823,  207,    0
  1615, 14380,19360824,  238,    0
  1615, 14380,19360825,  196,    0
  1615, 14380,19360826,  141,    0
  1615, 14380,19360827,  132,    0
  1615, 14380,19360828,  140,    0
  1615, 14380,19360829,  150,    0
  1615, 14380,19360830,  167,    0
  1615, 14380,19360831,  173,    0
  1615, 14380,19360901,  162,    0
  1615, 14380,19360902,  121,    0
  1615, 14380,19360903,  116,    0
  1615, 14380,19360904,  118,    0
  1615, 14380,19360905,  130,    0
  1615, 14380,19360906,  118,    0
  1615, 14380,19360907,  146,    0
  1615, 14380,19360908,  173,    0
  1615, 14380,19360909,  201,    0
  1615, 14380,19360910,  183,    0
  1615, 14380,19360911,  134,    0
  1615, 14380,19360912,   74,    0
  1615, 14380,19360913,   74,    0
  1615, 14380,19360914,  100,    0
  1615, 14380,19360915,  106,    0
  1615, 14380,19360916,   70,    0
  1615, 14380,19360917,   98,    0
  1615, 14380,19360918,   90,    0
  1615, 14380,19360919,   88,    0
  1615, 14380,19360920,  114,    0
  1615, 14380,19360921,  124,    0
  1615, 14380,19360922,  135,    0
  1615, 14380,19360923,  162,    0
  1615, 14380,19360924,  149,    0
  1615, 14380,19360925,  142,    0
  1615, 14380,19360926,  138,    0
  1615, 14380,19360927,  175,    0
  1615, 14380,19360928,  164,    0
  1615, 14380,19360929,  184,    0
  1615, 14380,19360930,  144,    0
  1615, 14380,19361001,  180,    0
  1615, 14380,19361002,  120,    0
  1615, 14380,19361003,   64,    0
  1615, 14380,19361004,   37,    0
  1615, 14380,19361005,   36,    0
  1615, 14380,19361006,   66,    0
  1615, 14380,19361007,   89,    0
  1615, 14380,19361008,  109,    0
  1615, 14380,19361009,  120,    0
  1615, 14380,19361010,   26,    0
  1615, 14380,19361011,   -5,    0
  1615, 14380,19361012,    0,    0
  1615, 14380,19361013,   -4,    0
  1615, 14380,19361014,    7,    0
  1615, 14380,19361015,   38,    0
  1615, 14380,19361016,   60,    0
  1615, 14380,19361017,   73,    0
  1615, 14380,19361018,   50,    0
  1615, 14380,19361019,   80,    0
  1615, 14380,19361020,   65,    0
  1615, 14380,19361021,  105,    0
  1615, 14380,19361022,   14,    0
  1615, 14380,19361023,   10,    0
  1615, 14380,19361024,    6,    0
  1615, 14380,19361025,    8,    0
  1615, 14380,19361026,   17,    0
  1615, 14380,19361027,   27,    0
  1615, 14380,19361028,   41,    0
  1615, 14380,19361029,   53,    0
  1615, 14380,19361030,   67,    0
  1615, 14380,19361031,   70,    0
  1615, 14380,19361101,   39,    0
  1615, 14380,19361102,   62,    0
  1615, 14380,19361103,   78,    0
  1615, 14380,19361104,   60,    0
  1615, 14380,19361105,   35,    0
  1615, 14380,19361106,   27,    0
  1615, 14380,19361107,   54,    0
  1615, 14380,19361108,   68,    0
  1615, 14380,19361109,   85,    0
  1615, 14380,19361110,  102,    0
  1615, 14380,19361111,   90,    0
  1615, 14380,19361112,   76,    0
  1615, 14380,19361113,   62,    0
  1615, 14380,19361114,   42,    0
  1615, 14380,19361115,   60,    0
  1615, 14380,19361116,   36,    0
  1615, 14380,19361117,   42,    0
  1615, 14380,19361118,   41,    0
  1615, 14380,19361119,  -10,    0
  1615, 14380,19361120,  -56,    0
  1615, 14380,19361121,  -80,    0
  1615, 14380,19361122,  -84,    0
  1615, 14380,19361123,  -36,    0
  1615, 14380,19361124,  -39,    0
  1615, 14380,19361125,  -37,    0
  1615, 14380,19361126,  -43,    0
  1615, 14380,19361127,  -58,    0
  1615, 14380,19361128,  -42,    0
  1615, 14380,19361129,  -41,    0
  1615, 14380,19361130,  -47,    0
  1615, 14380,19361201,  -13,    0
  1615, 14380,19361202,   30,    0
  1615, 14380,19361203,   28,    0
  1615, 14380,19361204,   32,    0
  1615, 14380,19361205,   39,    0
  1615, 14380,19361206,   16,    0
  1615, 14380,19361207,  -22,    0
  1615, 14380,19361208,  -37,    0
  1615, 14380,19361209,  -53,    0
  1615, 14380,19361210,  -66,    0
  1615, 14380,19361211,  -60,    0
  1615, 14380,19361212,  -38,    0
  1615, 14380,19361213,  -46,    0
  1615, 14380,19361214,  -72,    0
  1615, 14380,19361215,  -65,    0
  1615, 14380,19361216,  -56,    0
  1615, 14380,19361217,  -14,    0
  1615, 14380,19361218,  -20,    0
  1615, 14380,19361219,  -33,    0
  1615, 14380,19361220,  -33,    0
  1615, 14380,19361221,  -31,    0
  1615, 14380,19361222,  -38,    0
  1615, 14380,19361223,  -20,    0
  1615, 14380,19361224,  -16,    0
  1615, 14380,19361225,  -20,    0
  1615, 14380,19361226,  -18,    0
  1615, 14380,19361227,  -74,    0
  1615, 14380,19361228, -106,    0
  1615, 14380,19361229,  -81,    0
  1615, 14380,19361230, -106,    0
  1615, 14380,19361231, -138,    0
  1615, 14380,19370101,  -68,    0
  1615, 14380,19370102,  -22,    0
  1615, 14380,19370103,  -19,    0
  1615, 14380,19370104,  -36,    0
  1615, 14380,19370105,  -22,    0
  1615, 14380,19370106,  -45,    0
  1615, 14380,19370107,  -43,    0
  1615, 14380,19370108,   -5,    0
  1615, 14380,19370109,  -18,    0
  1615, 14380,19370110,  -48,    0
  1615, 14380,19370111,  -60,    0
  1615, 14380,19370112,  -96,    0
  1615, 14380,19370113, -110,    0
  1615, 14380,19370114, -144,    0
  1615, 14380,19370115, -135,    0
  1615, 14380,19370116, -137,    0
  1615, 14380,19370117, -120,    0
  1615, 14380,19370118, -146,    0
  1615, 14380,19370119, -186,    0
  1615, 14380,19370120, -187,    0
  1615, 14380,19370121, -178,    0
  1615, 14380,19370122, -189,    0
  1615, 14380,19370123, -148,    0
  1615, 14380,19370124, -197,    0
  1615, 14380,19370125, -192,    0
  1615, 14380,19370126, -172,    0
  1615, 14380,19370127, -183,    0
  1615, 14380,19370128, -162,    0
  1615, 14380,19370129, -156,    0
  1615, 14380,19370130, -166,    0
  1615, 14380,19370131, -238,    0
  1615, 14380,19370201, -186,    0
  1615, 14380,19370202, -184,    0
  1615, 14380,19370203, -172,    0
  1615, 14380,19370204, -113,    0
  1615, 14380,19370205,  -21,    0
  1615, 14380,19370206,    3,    0
  1615, 14380,19370207,    6,    0
  1615, 14380,19370208,  -12,    0
  1615, 14380,19370209,  -60,    0
  1615, 14380,19370210, -108,    0
  1615, 14380,19370211,  -59,    0
  1615, 14380,19370212,  -54,    0
  1615, 14380,19370213,  -20,    0
  1615, 14380,19370214,  -27,    0
  1615, 14380,19370215,  -61,    0
  1615, 14380,19370216,  -42,    0
  1615, 14380,19370217,  -40,    0
  1615, 14380,19370218,  -39,    0
  1615, 14380,19370219,  -97,    0
  1615, 14380,19370220, -127,    0
  1615, 14380,19370221,  -82,    0
  1615, 14380,19370222,  -19,    0
  1615, 14380,19370223,   -4,    0
  1615, 14380,19370224,  -18,    0
  1615, 14380,19370225,  -18,    0
  1615, 14380,19370226,  -51,    0
  1615, 14380,19370227,  -78,    0
  1615, 14380,19370228, -112,    0
  1615, 14380,19370301, -120,    0
  1615, 14380,19370302, -140,    0
  1615, 14380,19370303, -144,    0
  1615, 14380,19370304, -138,    0
  1615, 14380,19370305, -135,    0
  1615, 14380,19370306,  -84,    0
  1615, 14380,19370307,  -42,    0
  1615, 14380,19370308,    8,    0
  1615, 14380,19370309,   -7,    0
  1615, 14380,19370310,    9,    0
  1615, 14380,19370311,   29,    0
  1615, 14380,19370312,   14,    0
  1615, 14380,19370313,    0,    0
  1615, 14380,19370314,  -19,    0
  1615, 14380,19370315,  -10,    0
  1615, 14380,19370316,   22,    0
  1615, 14380,19370317,   26,    0
  1615, 14380,19370318,   -7,    0
  1615, 14380,19370319,    0,    0
  1615, 14380,19370320,    4,    0
  1615, 14380,19370321,    9,    0
  1615, 14380,19370322,   23,    0
  1615, 14380,19370323,   47,    0
  1615, 14380,19370324,   56,    0
  1615, 14380,19370325,   53,    0
  1615, 14380,19370326,   57,    0
  1615, 14380,19370327,   60,    0
