EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NESBYEN, NORWAY (STAID: 2577)
Blended and updated with sources:610 5501 9572 9581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2577,  9572,19430101, -129,    0
  2577,  9572,19430102, -226,    0
  2577,  9572,19430103, -196,    0
  2577,  9572,19430104, -159,    0
  2577,  9572,19430105, -153,    0
  2577,  9572,19430106, -240,    0
  2577,  9572,19430107, -181,    0
  2577,  9572,19430108, -223,    0
  2577,  9572,19430109, -262,    0
  2577,  9572,19430110, -234,    0
  2577,  9572,19430111, -253,    0
  2577,  9572,19430112, -180,    0
  2577,  9572,19430113, -131,    0
  2577,  9572,19430114, -102,    0
  2577,  9572,19430115,  -65,    0
  2577,  9572,19430116, -123,    0
  2577,  9572,19430117, -178,    0
  2577,  9572,19430118,  -35,    0
  2577,  9572,19430119,  -24,    0
  2577,  9572,19430120,  -81,    0
  2577,  9572,19430121,  -59,    0
  2577,  9572,19430122,  -60,    0
  2577,  9572,19430123,  -77,    0
  2577,  9572,19430124, -243,    0
  2577,  9572,19430125, -117,    0
  2577,  9572,19430126,   -5,    0
  2577,  9572,19430127,  -44,    0
  2577,  9572,19430128,  -87,    0
  2577,  9572,19430129,  -70,    0
  2577,  9572,19430130,  -46,    0
  2577,  9572,19430131,   -4,    0
  2577,  9572,19430201,   12,    0
  2577,  9572,19430202,  -52,    0
  2577,  9572,19430203, -133,    0
  2577,  9572,19430204, -157,    0
  2577,  9572,19430205, -144,    0
  2577,  9572,19430206,  -35,    0
  2577,  9572,19430207,  -42,    0
  2577,  9572,19430208, -133,    0
  2577,  9572,19430209,  -57,    0
  2577,  9572,19430210,  -22,    0
  2577,  9572,19430211, -119,    0
  2577,  9572,19430212,   26,    0
  2577,  9572,19430213,  -15,    0
  2577,  9572,19430214,  -41,    0
  2577,  9572,19430215,  -30,    0
  2577,  9572,19430216,  -22,    0
  2577,  9572,19430217,  -85,    0
  2577,  9572,19430218,   12,    0
  2577,  9572,19430219,   29,    0
  2577,  9572,19430220,   17,    0
  2577,  9572,19430221,   22,    0
  2577,  9572,19430222,   37,    0
  2577,  9572,19430223,  -13,    0
  2577,  9572,19430224,   50,    0
  2577,  9572,19430225,   26,    0
  2577,  9572,19430226,   19,    0
