EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KISE PA HEDMARK, NORWAY (STAID: 2605)
Blended and updated with sources:9986 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2605,  9986,19570101,  -53,    0
  2605,  9986,19570102,  -81,    0
  2605,  9986,19570103, -114,    0
  2605,  9986,19570104,  -73,    0
  2605,  9986,19570105,   20,    0
  2605,  9986,19570106,   -3,    0
  2605,  9986,19570107,  -31,    0
  2605,  9986,19570108,   37,    0
  2605,  9986,19570109,   61,    0
  2605,  9986,19570110,   15,    0
  2605,  9986,19570111,    1,    0
  2605,  9986,19570112,  -17,    0
  2605,  9986,19570113,  -58,    0
  2605,  9986,19570114, -160,    0
  2605,  9986,19570115, -142,    0
  2605,  9986,19570116,  -63,    0
  2605,  9986,19570117,  -24,    0
  2605,  9986,19570118,  -86,    0
  2605,  9986,19570119,  -86,    0
  2605,  9986,19570120,   42,    0
  2605,  9986,19570121,   37,    0
  2605,  9986,19570122,   21,    0
  2605,  9986,19570123,  -40,    0
  2605,  9986,19570124,  -17,    0
  2605,  9986,19570125,  -13,    0
  2605,  9986,19570126,    1,    0
  2605,  9986,19570127,  -44,    0
  2605,  9986,19570128,  -84,    0
  2605,  9986,19570129,   19,    0
  2605,  9986,19570130,  -50,    0
