EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ATBASAR, KAZAKHSTAN (STAID: 3022)
Blended and updated with sources:14408 17532 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3022, 14408,19360101, -123,    0
  3022, 14408,19360102, -129,    0
  3022, 14408,19360103, -152,    0
  3022, 14408,19360104, -163,    0
  3022, 14408,19360105, -114,    0
  3022, 14408,19360106, -160,    0
  3022, 14408,19360107, -184,    0
  3022, 14408,19360108, -212,    0
  3022, 14408,19360109, -247,    0
  3022, 14408,19360110, -193,    0
  3022, 14408,19360111, -162,    0
  3022, 14408,19360112, -192,    0
  3022, 14408,19360113, -220,    0
  3022, 14408,19360114, -228,    0
  3022, 14408,19360115, -183,    0
  3022, 14408,19360116, -136,    0
  3022, 14408,19360117, -169,    0
  3022, 14408,19360118, -128,    0
  3022, 14408,19360119, -202,    0
  3022, 14408,19360120, -261,    0
  3022, 14408,19360121, -326,    0
  3022, 14408,19360122, -218,    0
  3022, 14408,19360123, -194,    0
  3022, 14408,19360124, -150,    0
  3022, 14408,19360125, -156,    0
  3022, 14408,19360126, -156,    0
  3022, 14408,19360127, -147,    0
  3022, 14408,19360128, -159,    0
  3022, 14408,19360129, -206,    0
  3022, 14408,19360130, -163,    0
  3022, 14408,19360131,  -40,    0
  3022, 14408,19360201,  -89,    0
  3022, 14408,19360202, -240,    0
  3022, 14408,19360203, -277,    0
  3022, 14408,19360204, -270,    0
  3022, 14408,19360205, -254,    0
  3022, 14408,19360206, -180,    0
  3022, 14408,19360207, -121,    0
  3022, 14408,19360208, -108,    0
  3022, 14408,19360209,  -54,    0
  3022, 14408,19360210, -208,    0
  3022, 14408,19360211,  -79,    0
  3022, 14408,19360212,  -27,    0
  3022, 14408,19360213,  -33,    0
  3022, 14408,19360214,  -39,    0
  3022, 14408,19360215,    5,    0
  3022, 14408,19360216,  -24,    0
  3022, 14408,19360217,  -26,    0
  3022, 14408,19360218,  -84,    0
  3022, 14408,19360219, -148,    0
  3022, 14408,19360220, -186,    0
  3022, 14408,19360221, -190,    0
  3022, 14408,19360222, -184,    0
  3022, 14408,19360223, -212,    0
  3022, 14408,19360224, -234,    0
  3022, 14408,19360225, -242,    0
  3022, 14408,19360226, -197,    0
  3022, 14408,19360227, -148,    0
  3022, 14408,19360228, -184,    0
  3022, 14408,19360229, -221,    0
  3022, 14408,19360301, -175,    0
  3022, 14408,19360302, -213,    0
  3022, 14408,19360303, -155,    0
  3022, 14408,19360304,  -80,    0
  3022, 14408,19360305,  -66,    0
  3022, 14408,19360306,  -80,    0
  3022, 14408,19360307,  -80,    0
  3022, 14408,19360308,  -86,    0
  3022, 14408,19360309, -190,    0
  3022, 14408,19360310, -112,    0
  3022, 14408,19360311,  -96,    0
  3022, 14408,19360312, -114,    0
  3022, 14408,19360313, -140,    0
  3022, 14408,19360314, -149,    0
  3022, 14408,19360315, -138,    0
  3022, 14408,19360316, -146,    0
  3022, 14408,19360317, -158,    0
  3022, 14408,19360318, -166,    0
  3022, 14408,19360319, -149,    0
  3022, 14408,19360320,  -99,    0
  3022, 14408,19360321,  -65,    0
  3022, 14408,19360322,  -29,    0
  3022, 14408,19360323,  -93,    0
  3022, 14408,19360324,  -78,    0
  3022, 14408,19360325,  -43,    0
  3022, 14408,19360326,  -63,    0
  3022, 14408,19360327, -176,    0
  3022, 14408,19360328, -210,    0
  3022, 14408,19360329, -196,    0
  3022, 14408,19360330,  -76,    0
  3022, 14408,19360331,  -63,    0
  3022, 14408,19360401, -140,    0
  3022, 14408,19360402, -141,    0
  3022, 14408,19360403,  -92,    0
  3022, 14408,19360404,  -72,    0
  3022, 14408,19360405,  -57,    0
  3022, 14408,19360406,  -68,    0
  3022, 14408,19360407,  -30,    0
  3022, 14408,19360408,  -46,    0
  3022, 14408,19360409,  -36,    0
  3022, 14408,19360410,   -8,    0
  3022, 14408,19360411,   26,    0
  3022, 14408,19360412,   29,    0
  3022, 14408,19360413,   30,    0
  3022, 14408,19360414,   -2,    0
  3022, 14408,19360415,   41,    0
  3022, 14408,19360416,   33,    0
  3022, 14408,19360417,   69,    0
  3022, 14408,19360418,   73,    0
  3022, 14408,19360419,   14,    0
  3022, 14408,19360420,   59,    0
  3022, 14408,19360421,   88,    0
  3022, 14408,19360422,  108,    0
  3022, 14408,19360423,   95,    0
  3022, 14408,19360424,   69,    0
  3022, 14408,19360425,   19,    0
  3022, 14408,19360426,   54,    0
  3022, 14408,19360427,  103,    0
  3022, 14408,19360428,   66,    0
  3022, 14408,19360429,   -2,    0
  3022, 14408,19360430,  -12,    0
  3022, 14408,19360501,   68,    0
  3022, 14408,19360502,   90,    0
  3022, 14408,19360503,   76,    0
