EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FERGANA, UZBEKISTAN (STAID: 3163)
Blended and updated with sources:14556 17692 938618 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3163, 14556,18810401,  187,    1
  3163, 14556,18810402,  197,    1
  3163, 14556,18810403,  198,    1
  3163, 14556,18810404,  176,    1
  3163, 14556,18810405,  180,    1
  3163, 14556,18810406,  186,    1
  3163, 14556,18810407,  224,    1
  3163, 14556,18810408,  215,    1
  3163, 14556,18810409,  206,    1
  3163, 14556,18810410,  196,    1
  3163, 14556,18810411,  200,    1
  3163, 14556,18810412,  212,    1
  3163, 14556,18810413,  237,    1
  3163, 14556,18810414,  188,    1
  3163, 14556,18810415,  191,    1
  3163, 14556,18810416,  163,    1
  3163, 14556,18810417,  185,    1
  3163, 14556,18810418,  170,    1
  3163, 14556,18810419,  160,    1
  3163, 14556,18810420,  195,    1
  3163, 14556,18810421,  173,    1
  3163, 14556,18810422,  156,    1
  3163, 14556,18810423,  197,    1
  3163, 14556,18810424,  194,    1
  3163, 14556,18810425,  206,    1
  3163, 14556,18810426,  203,    1
  3163, 14556,18810427,  198,    1
  3163, 14556,18810428,  189,    1
  3163, 14556,18810429,  128,    1
  3163, 14556,18810430,  148,    1
  3163, 14556,18810501,  159,    1
  3163, 14556,18810502,  169,    1
  3163, 14556,18810503,  202,    1
  3163, 14556,18810504,  165,    1
  3163, 14556,18810505,  156,    1
  3163, 14556,18810506,  150,    1
  3163, 14556,18810507,  189,    1
  3163, 14556,18810508,  188,    1
  3163, 14556,18810509,  174,    1
  3163, 14556,18810510,  196,    1
  3163, 14556,18810511,  214,    1
  3163, 14556,18810512,  179,    1
  3163, 14556,18810513,  201,    1
  3163, 14556,18810514,  229,    1
  3163, 14556,18810515,  272,    1
  3163, 14556,18810516,  196,    1
  3163, 14556,18810517,  214,    1
  3163, 14556,18810518,  235,    1
  3163, 14556,18810519,  235,    1
  3163, 14556,18810520,  263,    1
  3163, 14556,18810521,  255,    1
  3163, 14556,18810522,  232,    1
  3163, 14556,18810523,  231,    1
  3163, 14556,18810524,  264,    1
  3163, 14556,18810525,  278,    1
  3163, 14556,18810526,  291,    1
  3163, 14556,18810527,  299,    1
  3163, 14556,18810528,  289,    1
  3163, 14556,18810529,  269,    1
  3163, 14556,18810530,  262,    1
  3163, 14556,18810531,  267,    1
  3163, 14556,18810601,  283,    1
  3163, 14556,18810602,  282,    1
  3163, 14556,18810603,  204,    1
  3163, 14556,18810604,  235,    1
  3163, 14556,18810605,  267,    1
  3163, 14556,18810606,  275,    1
  3163, 14556,18810607,  290,    1
  3163, 14556,18810608,  284,    1
  3163, 14556,18810609,  308,    1
  3163, 14556,18810610,  251,    1
  3163, 14556,18810611,  214,    1
  3163, 14556,18810612,  218,    1
  3163, 14556,18810613,  243,    1
  3163, 14556,18810614,  263,    1
  3163, 14556,18810615,  263,    1
  3163, 14556,18810616,  291,    1
  3163, 14556,18810617,  271,    1
  3163, 14556,18810618,  273,    1
  3163, 14556,18810619,  299,    1
  3163, 14556,18810620,  294,    1
  3163, 14556,18810621,  290,    1
  3163, 14556,18810622,  295,    1
  3163, 14556,18810623,  269,    1
  3163, 14556,18810624,  190,    1
  3163, 14556,18810625,  216,    1
  3163, 14556,18810626,  220,    1
  3163, 14556,18810627,  225,    1
  3163, 14556,18810628,  235,    1
  3163, 14556,18810629,  250,    1
  3163, 14556,18810630,  260,    1
  3163, 14556,18810701,  301,    1
  3163, 14556,18810702,  293,    1
  3163, 14556,18810703,  293,    1
  3163, 14556,18810704,  291,    1
  3163, 14556,18810705,  311,    1
  3163, 14556,18810706,  333,    1
  3163, 14556,18810707,  328,    1
  3163, 14556,18810708,  300,    1
  3163, 14556,18810709,  296,    1
  3163, 14556,18810710,  291,    1
  3163, 14556,18810711,  313,    1
  3163, 14556,18810712,  308,    1
  3163, 14556,18810713,  286,    1
  3163, 14556,18810714,  240,    1
  3163, 14556,18810715,  258,    1
  3163, 14556,18810716,  268,    1
  3163, 14556,18810717,  294,    1
  3163, 14556,18810718,  313,    1
  3163, 14556,18810719,  285,    1
  3163, 14556,18810720,  310,    1
  3163, 14556,18810721,  319,    1
  3163, 14556,18810722,  274,    1
  3163, 14556,18810723,  275,    1
  3163, 14556,18810724,  308,    1
  3163, 14556,18810725,  320,    1
  3163, 14556,18810726,  325,    1
  3163, 14556,18810727,  306,    1
  3163, 14556,18810728,  307,    1
  3163, 14556,18810729,-9999,    9
  3163, 14556,18810730,-9999,    9
  3163, 14556,18810731,  265,    1
  3163, 14556,18810801,  267,    1
  3163, 14556,18810802,  282,    1
  3163, 14556,18810803,  276,    1
  3163, 14556,18810804,  294,    1
  3163, 14556,18810805,  308,    1
  3163, 14556,18810806,  312,    1
  3163, 14556,18810807,  332,    1
  3163, 14556,18810808,  328,    1
  3163, 14556,18810809,  297,    1
  3163, 14556,18810810,  281,    1
  3163, 14556,18810811,  293,    1
  3163, 14556,18810812,  305,    1
  3163, 14556,18810813,  313,    1
  3163, 14556,18810814,  303,    1
  3163, 14556,18810815,  290,    1
  3163, 14556,18810816,  277,    1
  3163, 14556,18810817,  282,    1
  3163, 14556,18810818,  271,    1
  3163, 14556,18810819,  288,    1
  3163, 14556,18810820,  298,    1
  3163, 14556,18810821,  294,    1
  3163, 14556,18810822,  293,    1
  3163, 14556,18810823,  290,    1
  3163, 14556,18810824,  288,    1
  3163, 14556,18810825,  287,    1
  3163, 14556,18810826,  274,    1
  3163, 14556,18810827,  235,    1
  3163, 14556,18810828,  247,    1
  3163, 14556,18810829,  280,    1
  3163, 14556,18810830,  257,    1
  3163, 14556,18810831,  253,    1
  3163, 14556,18810901,  249,    1
  3163, 14556,18810902,  253,    1
  3163, 14556,18810903,  270,    1
  3163, 14556,18810904,  238,    1
  3163, 14556,18810905,  225,    1
  3163, 14556,18810906,  234,    1
  3163, 14556,18810907,  243,    1
  3163, 14556,18810908,  251,    1
  3163, 14556,18810909,  230,    1
  3163, 14556,18810910,  240,    1
  3163, 14556,18810911,  261,    1
  3163, 14556,18810912,  208,    1
  3163, 14556,18810913,  155,    1
  3163, 14556,18810914,  183,    1
  3163, 14556,18810915,  196,    1
  3163, 14556,18810916,  205,    1
  3163, 14556,18810917,  211,    1
  3163, 14556,18810918,  209,    1
  3163, 14556,18810919,  210,    1
  3163, 14556,18810920,  222,    1
  3163, 14556,18810921,  200,    1
  3163, 14556,18810922,  205,    1
  3163, 14556,18810923,  239,    1
  3163, 14556,18810924,  216,    1
  3163, 14556,18810925,  218,    1
  3163, 14556,18810926,  220,    1
