EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TERMEZ, UZBEKISTAN (STAID: 3166)
Blended and updated with sources:14588 938927 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3166, 14588,19360101,   -2,    0
  3166, 14588,19360102,  -11,    0
  3166, 14588,19360103,  -12,    0
  3166, 14588,19360104,  -26,    0
  3166, 14588,19360105,  -32,    0
  3166, 14588,19360106,  -46,    0
  3166, 14588,19360107,  -26,    0
  3166, 14588,19360108,  -42,    0
  3166, 14588,19360109,  -28,    0
  3166, 14588,19360110,  -19,    0
  3166, 14588,19360111,  -14,    0
  3166, 14588,19360112,   -3,    0
  3166, 14588,19360113,    6,    0
  3166, 14588,19360114,   21,    0
  3166, 14588,19360115,   30,    0
  3166, 14588,19360116,   37,    0
  3166, 14588,19360117,   51,    0
  3166, 14588,19360118,   44,    0
  3166, 14588,19360119,   36,    0
  3166, 14588,19360120,   30,    0
  3166, 14588,19360121,   16,    0
  3166, 14588,19360122,   17,    0
  3166, 14588,19360123,    7,    0
  3166, 14588,19360124,   13,    0
  3166, 14588,19360125,   35,    0
  3166, 14588,19360126,   57,    0
  3166, 14588,19360127,   46,    0
  3166, 14588,19360128,   51,    0
  3166, 14588,19360129,   64,    0
  3166, 14588,19360130,   73,    0
  3166, 14588,19360131,   86,    0
  3166, 14588,19360201,   97,    0
  3166, 14588,19360202,   56,    0
  3166, 14588,19360203,   71,    0
  3166, 14588,19360204,   94,    0
  3166, 14588,19360205,   67,    0
  3166, 14588,19360206,   71,    0
  3166, 14588,19360207,   70,    0
  3166, 14588,19360208,   97,    0
  3166, 14588,19360209,  128,    0
  3166, 14588,19360210,  134,    0
  3166, 14588,19360211,  125,    0
  3166, 14588,19360212,  124,    0
  3166, 14588,19360213,  142,    0
  3166, 14588,19360214,  149,    0
  3166, 14588,19360215,  120,    0
  3166, 14588,19360216,  105,    0
  3166, 14588,19360217,   98,    0
  3166, 14588,19360218,   64,    0
