EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHERNIVTSI, UKRAINE (STAID: 3277)
Blended and updated with sources:6915 14608 17477 933658 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3277,  6915,19410101,  -28,    0
  3277,  6915,19410102,  -28,    0
  3277,  6915,19410103,  -42,    0
  3277,  6915,19410104,  -35,    0
  3277,  6915,19410105,    6,    0
  3277,  6915,19410106,  -34,    0
  3277,  6915,19410107,  -38,    0
  3277,  6915,19410108,  -58,    0
  3277,  6915,19410109,  -76,    0
  3277,  6915,19410110,  -80,    0
  3277,  6915,19410111, -130,    0
  3277,  6915,19410112,  -98,    0
  3277,  6915,19410113,  -26,    0
  3277,  6915,19410114,  -14,    0
  3277,  6915,19410115,   13,    0
  3277,  6915,19410116,    1,    0
  3277,  6915,19410117,    0,    0
  3277,  6915,19410118,  -30,    0
  3277,  6915,19410119,    2,    0
  3277,  6915,19410120,  -22,    0
  3277,  6915,19410121,  -12,    0
  3277,  6915,19410122,  -41,    0
  3277,  6915,19410123,  -79,    0
  3277, 17477,19410124,-9999,    9
  3277,  6915,19410125, -100,    0
  3277,  6915,19410126,  -74,    0
  3277,  6915,19410127,  -43,    0
  3277,  6915,19410128,  -36,    0
  3277,  6915,19410129,  -88,    0
  3277,  6915,19410130,  -98,    0
  3277,  6915,19410131, -115,    0
  3277, 17477,19410201,-9999,    9
  3277, 17477,19410202,-9999,    9
  3277, 17477,19410203,-9999,    9
  3277, 17477,19410204,-9999,    9
  3277, 17477,19410205,-9999,    9
  3277, 17477,19410206,-9999,    9
  3277, 17477,19410207,-9999,    9
  3277, 17477,19410208,-9999,    9
  3277, 17477,19410209,-9999,    9
  3277, 17477,19410210,-9999,    9
  3277, 17477,19410211,-9999,    9
  3277, 17477,19410212,-9999,    9
  3277, 17477,19410213,-9999,    9
  3277, 17477,19410214,-9999,    9
  3277, 17477,19410215,-9999,    9
  3277, 17477,19410216,-9999,    9
  3277, 17477,19410217,-9999,    9
  3277, 17477,19410218,-9999,    9
  3277, 17477,19410219,-9999,    9
  3277, 17477,19410220,-9999,    9
  3277, 17477,19410221,-9999,    9
  3277, 17477,19410222,-9999,    9
  3277, 17477,19410223,-9999,    9
  3277, 17477,19410224,-9999,    9
  3277, 17477,19410225,-9999,    9
  3277, 17477,19410226,-9999,    9
  3277, 17477,19410227,-9999,    9
  3277, 17477,19410228,-9999,    9
  3277, 14608,19410301,  -53,    0
  3277, 14608,19410302,   34,    0
  3277, 14608,19410303,   -9,    0
  3277, 14608,19410304,  -10,    0
  3277, 14608,19410305,   19,    0
  3277, 14608,19410306,   22,    0
  3277, 14608,19410307,   16,    0
  3277, 14608,19410308,   22,    0
  3277, 14608,19410309,   21,    0
  3277, 14608,19410310,   29,    0
  3277, 14608,19410311,   29,    0
  3277, 14608,19410312,  -14,    0
  3277, 14608,19410313,  -48,    0
  3277, 14608,19410314,  -30,    0
  3277, 14608,19410315,   -2,    0
  3277, 14608,19410316,   39,    0
  3277, 14608,19410317,   -3,    0
  3277, 14608,19410318,  -84,    0
  3277, 14608,19410319,  -24,    0
  3277, 14608,19410320,  -10,    0
  3277, 14608,19410321,   -3,    0
  3277, 14608,19410322,   10,    0
  3277, 14608,19410323,   17,    0
  3277, 14608,19410324,    3,    0
  3277, 14608,19410325,    4,    0
  3277, 14608,19410326,    8,    0
  3277, 14608,19410327,   24,    0
  3277, 14608,19410328,   45,    0
  3277, 14608,19410329,   93,    0
  3277, 14608,19410330,  100,    0
  3277, 14608,19410331,  110,    0
  3277, 14608,19410401,  121,    0
  3277, 14608,19410402,  103,    0
  3277, 14608,19410403,  105,    0
  3277, 14608,19410404,  120,    0
  3277, 14608,19410405,  150,    0
  3277, 14608,19410406,  168,    0
  3277, 14608,19410407,  129,    0
  3277, 14608,19410408,   58,    0
  3277, 14608,19410409,    8,    0
  3277, 14608,19410410,  -11,    0
  3277, 14608,19410411,   -8,    0
  3277, 14608,19410412,   12,    0
  3277, 14608,19410413,   45,    0
  3277, 14608,19410414,   78,    0
  3277, 14608,19410415,  125,    0
  3277, 14608,19410416,  116,    0
  3277, 14608,19410417,   82,    0
  3277, 14608,19410418,   86,    0
  3277, 14608,19410419,  108,    0
  3277, 14608,19410420,  105,    0
  3277, 14608,19410421,  122,    0
  3277, 14608,19410422,   98,    0
  3277, 14608,19410423,   74,    0
  3277, 14608,19410424,   92,    0
  3277, 14608,19410425,   51,    0
  3277, 14608,19410426,   60,    0
  3277, 14608,19410427,  106,    0
  3277, 14608,19410428,  102,    0
  3277, 14608,19410429,   90,    0
  3277, 14608,19410430,   84,    0
  3277, 14608,19410501,  106,    0
  3277, 14608,19410502,  110,    0
  3277, 14608,19410503,   83,    0
  3277, 14608,19410504,   78,    0
  3277, 14608,19410505,   92,    0
  3277, 14608,19410506,   70,    0
  3277, 14608,19410507,   70,    0
  3277, 14608,19410508,   88,    0
  3277, 14608,19410509,   58,    0
  3277, 14608,19410510,   63,    0
  3277, 14608,19410511,   93,    0
  3277, 14608,19410512,   88,    0
  3277, 14608,19410513,   88,    0
  3277, 14608,19410514,  130,    0
  3277, 14608,19410515,  141,    0
  3277, 14608,19410516,  133,    0
  3277, 14608,19410517,   88,    0
  3277, 14608,19410518,  104,    0
  3277, 14608,19410519,  142,    0
  3277, 14608,19410520,  179,    0
  3277, 14608,19410521,  117,    0
  3277, 14608,19410522,  121,    0
  3277, 14608,19410523,  129,    0
  3277, 14608,19410524,  158,    0
  3277, 14608,19410525,  140,    0
  3277, 14608,19410526,  155,    0
  3277, 14608,19410527,  177,    0
  3277, 14608,19410528,  182,    0
  3277, 14608,19410529,  190,    0
  3277, 14608,19410530,  180,    0
  3277, 14608,19410531,  185,    0
  3277, 14608,19410601,-9999,    9
  3277, 14608,19410602,-9999,    9
  3277, 14608,19410603,-9999,    9
