EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEMEJ, KAZAKHSTAN (STAID: 3285)
Blended and updated with sources:14468 17602 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3285, 17602,19010101,-9999,    9
  3285, 17602,19010102,-9999,    9
  3285, 17602,19010103,-9999,    9
  3285, 17602,19010104,-9999,    9
  3285, 17602,19010105,-9999,    9
  3285, 17602,19010106,-9999,    9
  3285, 17602,19010107,-9999,    9
  3285, 17602,19010108,-9999,    9
  3285, 17602,19010109,-9999,    9
  3285, 17602,19010110,-9999,    9
  3285, 17602,19010111,-9999,    9
  3285, 17602,19010112,-9999,    9
  3285, 17602,19010113,-9999,    9
  3285, 17602,19010114,-9999,    9
  3285, 17602,19010115,-9999,    9
  3285, 17602,19010116,-9999,    9
  3285, 17602,19010117,-9999,    9
  3285, 17602,19010118,-9999,    9
  3285, 17602,19010119,-9999,    9
  3285, 17602,19010120,-9999,    9
  3285, 17602,19010121,-9999,    9
  3285, 17602,19010122,-9999,    9
  3285, 17602,19010123,-9999,    9
  3285, 17602,19010124,-9999,    9
  3285, 17602,19010125,-9999,    9
  3285, 17602,19010126,-9999,    9
  3285, 17602,19010127,-9999,    9
  3285, 17602,19010128,-9999,    9
  3285, 17602,19010129,-9999,    9
  3285, 17602,19010130,-9999,    9
  3285, 17602,19010131,-9999,    9
  3285, 17602,19010201,-9999,    9
  3285, 17602,19010202,-9999,    9
  3285, 17602,19010203,-9999,    9
  3285, 17602,19010204,-9999,    9
  3285, 17602,19010205,-9999,    9
  3285, 17602,19010206,-9999,    9
  3285, 17602,19010207,-9999,    9
  3285, 17602,19010208,-9999,    9
  3285, 17602,19010209,-9999,    9
  3285, 17602,19010210,-9999,    9
  3285, 17602,19010211,-9999,    9
  3285, 17602,19010212,-9999,    9
  3285, 17602,19010213,-9999,    9
  3285, 17602,19010214,-9999,    9
  3285, 17602,19010215,-9999,    9
  3285, 17602,19010216,-9999,    9
  3285, 17602,19010217,-9999,    9
  3285, 17602,19010218,-9999,    9
  3285, 17602,19010219,-9999,    9
  3285, 17602,19010220,-9999,    9
  3285, 17602,19010221,-9999,    9
  3285, 17602,19010222,-9999,    9
  3285, 17602,19010223,-9999,    9
  3285, 17602,19010224,-9999,    9
  3285, 17602,19010225,-9999,    9
  3285, 17602,19010226,-9999,    9
  3285, 17602,19010227,-9999,    9
  3285, 17602,19010228,-9999,    9
  3285, 17602,19010301,-9999,    9
  3285, 17602,19010302,-9999,    9
  3285, 17602,19010303,-9999,    9
  3285, 17602,19010304,-9999,    9
  3285, 17602,19010305,-9999,    9
  3285, 17602,19010306,-9999,    9
  3285, 17602,19010307,-9999,    9
  3285, 17602,19010308,-9999,    9
  3285, 17602,19010309,-9999,    9
  3285, 17602,19010310,-9999,    9
  3285, 17602,19010311,-9999,    9
  3285, 17602,19010312,-9999,    9
  3285, 17602,19010313,-9999,    9
  3285, 17602,19010314,-9999,    9
  3285, 17602,19010315,-9999,    9
  3285, 17602,19010316,-9999,    9
  3285, 17602,19010317,-9999,    9
  3285, 17602,19010318,-9999,    9
  3285, 17602,19010319,-9999,    9
  3285, 17602,19010320,-9999,    9
  3285, 17602,19010321,-9999,    9
  3285, 17602,19010322,-9999,    9
  3285, 17602,19010323,-9999,    9
  3285, 17602,19010324,-9999,    9
  3285, 17602,19010325,-9999,    9
  3285, 17602,19010326,-9999,    9
  3285, 17602,19010327,-9999,    9
  3285, 17602,19010328,-9999,    9
